epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608676949472,2020-12-22T16.42.29.472,3.472,-0.305,-0.122,-0.305
1608676949480,2020-12-22T16.42.29.480,3.480,-0.122,-0.244,-0.366
1608676949491,2020-12-22T16.42.29.491,3.491,0.000,-0.183,-0.427
1608676949501,2020-12-22T16.42.29.501,3.501,0.183,-0.183,-0.610
1608676949511,2020-12-22T16.42.29.511,3.511,0.244,-0.183,-0.671
1608676949520,2020-12-22T16.42.29.520,3.520,0.061,0.061,-0.488
1608676949530,2020-12-22T16.42.29.530,3.530,0.000,0.183,-0.366
1608676949541,2020-12-22T16.42.29.541,3.541,-0.061,0.061,-0.305
1608676949551,2020-12-22T16.42.29.551,3.551,0.000,0.122,-0.366
1608676949560,2020-12-22T16.42.29.560,3.560,-0.183,0.000,-0.427
1608676949570,2020-12-22T16.42.29.570,3.570,-0.183,-0.061,-0.549
1608676949580,2020-12-22T16.42.29.580,3.580,-0.183,-0.183,-0.427
1608676949589,2020-12-22T16.42.29.589,3.589,-0.183,-0.305,-0.366
1608676949599,2020-12-22T16.42.29.599,3.599,-0.061,-0.366,-0.366
1608676949609,2020-12-22T16.42.29.609,3.609,-0.061,-0.061,-0.305
1608676949620,2020-12-22T16.42.29.620,3.620,0.000,0.122,-0.183
1608676949628,2020-12-22T16.42.29.628,3.628,-0.122,-0.122,-0.183
1608676949639,2020-12-22T16.42.29.639,3.639,-0.183,-0.122,-0.244
1608676949649,2020-12-22T16.42.29.649,3.649,-0.122,0.244,-0.305
1608676949659,2020-12-22T16.42.29.659,3.659,-0.244,0.183,-0.427
1608676949668,2020-12-22T16.42.29.668,3.668,-0.366,-0.244,-0.488
1608676949678,2020-12-22T16.42.29.678,3.678,-0.244,-0.305,-0.488
1608676949689,2020-12-22T16.42.29.689,3.689,-0.122,-0.244,-0.488
1608676949699,2020-12-22T16.42.29.699,3.699,-0.244,-0.305,-0.427
1608676949708,2020-12-22T16.42.29.708,3.708,-0.061,-0.244,-0.366
1608676949718,2020-12-22T16.42.29.718,3.718,0.183,-0.061,-0.366
1608676949728,2020-12-22T16.42.29.728,3.728,0.183,-0.061,-0.427
1608676949737,2020-12-22T16.42.29.737,3.737,0.061,0.000,-0.427
1608676949747,2020-12-22T16.42.29.747,3.747,-0.061,0.000,-0.366
1608676949757,2020-12-22T16.42.29.757,3.757,-0.061,0.000,-0.366
1608676949768,2020-12-22T16.42.29.768,3.768,-0.061,0.122,-0.122
1608676949776,2020-12-22T16.42.29.776,3.776,-0.305,-0.183,-0.244
1608676949787,2020-12-22T16.42.29.787,3.787,-0.427,-0.549,-0.305
1608676949797,2020-12-22T16.42.29.797,3.797,-0.366,-0.488,-0.366
1608676949807,2020-12-22T16.42.29.807,3.807,-0.061,-0.122,-0.488
1608676949816,2020-12-22T16.42.29.816,3.816,0.061,-0.122,-0.549
1608676949826,2020-12-22T16.42.29.826,3.826,0.061,-0.427,-0.549
1608676949836,2020-12-22T16.42.29.836,3.836,0.061,-0.549,-0.732
1608676949847,2020-12-22T16.42.29.847,3.847,0.122,-0.122,-0.549
1608676949855,2020-12-22T16.42.29.855,3.855,-0.061,-0.061,-0.366
1608676949866,2020-12-22T16.42.29.866,3.866,-0.183,-0.183,-0.305
1608676949876,2020-12-22T16.42.29.876,3.876,-0.244,-0.366,-0.183
1608676949885,2020-12-22T16.42.29.885,3.885,-0.244,-0.366,-0.305
1608676949895,2020-12-22T16.42.29.895,3.895,-0.183,-0.183,-0.488
1608676949905,2020-12-22T16.42.29.905,3.905,-0.122,-0.183,-0.610
1608676949916,2020-12-22T16.42.29.916,3.916,0.122,-0.305,-0.671
1608676949924,2020-12-22T16.42.29.924,3.924,0.244,-0.305,-0.610
1608676949935,2020-12-22T16.42.29.935,3.935,0.122,-0.061,-0.549
1608676949945,2020-12-22T16.42.29.945,3.945,-0.061,-0.244,-0.366
1608676949955,2020-12-22T16.42.29.955,3.955,-0.244,-0.488,-0.305
1608676949964,2020-12-22T16.42.29.964,3.964,-0.183,-0.061,-0.427
1608676949974,2020-12-22T16.42.29.974,3.974,-0.244,-0.244,-0.427
1608676949984,2020-12-22T16.42.29.984,3.984,-0.427,-0.366,-0.549
1608676949995,2020-12-22T16.42.29.995,3.995,-0.122,-0.244,-0.549
1608676950003,2020-12-22T16.42.30.003,4.003,0.183,-0.061,-0.549
1608676950014,2020-12-22T16.42.30.014,4.014,-0.183,-0.488,-0.549
1608676950024,2020-12-22T16.42.30.024,4.024,0.000,-0.488,-0.488
1608676950033,2020-12-22T16.42.30.033,4.033,0.183,-0.122,-0.366
1608676950043,2020-12-22T16.42.30.043,4.043,-0.061,-0.061,-0.244
1608676950053,2020-12-22T16.42.30.053,4.053,-0.122,-0.061,-0.244
1608676950064,2020-12-22T16.42.30.064,4.064,0.061,-0.122,-0.305
1608676950072,2020-12-22T16.42.30.072,4.072,0.000,-0.122,-0.427
1608676950083,2020-12-22T16.42.30.083,4.083,0.061,0.000,-0.549
1608676950093,2020-12-22T16.42.30.093,4.093,0.000,0.000,-0.610
1608676950103,2020-12-22T16.42.30.103,4.103,-0.244,-0.244,-0.427
1608676950112,2020-12-22T16.42.30.112,4.112,-0.122,-0.305,-0.366
1608676950122,2020-12-22T16.42.30.122,4.122,0.000,-0.122,-0.366
1608676950132,2020-12-22T16.42.30.132,4.132,0.122,0.061,-0.305
1608676950141,2020-12-22T16.42.30.141,4.141,0.061,-0.244,-0.366
1608676950151,2020-12-22T16.42.30.151,4.151,0.061,0.000,-0.366
1608676950162,2020-12-22T16.42.30.162,4.162,0.061,0.122,-0.427
1608676950172,2020-12-22T16.42.30.172,4.172,-0.061,-0.061,-0.366
1608676950181,2020-12-22T16.42.30.181,4.181,0.061,0.061,-0.427
1608676950191,2020-12-22T16.42.30.191,4.191,0.122,0.061,-0.366
1608676950201,2020-12-22T16.42.30.201,4.201,0.000,-0.061,-0.427
1608676950211,2020-12-22T16.42.30.211,4.211,-0.183,-0.061,-0.427
1608676950220,2020-12-22T16.42.30.220,4.220,-0.305,-0.244,-0.305
1608676950230,2020-12-22T16.42.30.230,4.230,0.000,-0.122,-0.366
1608676950241,2020-12-22T16.42.30.241,4.241,-0.061,-0.061,-0.427
1608676950251,2020-12-22T16.42.30.251,4.251,0.061,-0.244,-0.427
1608676950260,2020-12-22T16.42.30.260,4.260,0.000,-0.122,-0.427
1608676950270,2020-12-22T16.42.30.270,4.270,-0.183,0.000,-0.305
1608676950280,2020-12-22T16.42.30.280,4.280,-0.122,-0.061,-0.305
1608676950289,2020-12-22T16.42.30.289,4.289,-0.061,-0.244,-0.305
1608676950299,2020-12-22T16.42.30.299,4.299,0.000,-0.183,-0.427
1608676950310,2020-12-22T16.42.30.310,4.310,-0.061,0.000,-0.366
1608676950320,2020-12-22T16.42.30.320,4.320,0.061,0.000,-0.366
1608676950329,2020-12-22T16.42.30.329,4.329,0.122,0.000,-0.427
1608676950339,2020-12-22T16.42.30.339,4.339,0.000,0.061,-0.244
1608676950349,2020-12-22T16.42.30.349,4.349,0.061,0.061,-0.305
1608676950359,2020-12-22T16.42.30.359,4.359,0.000,-0.061,-0.305
1608676950368,2020-12-22T16.42.30.368,4.368,-0.061,-0.122,-0.366
1608676950378,2020-12-22T16.42.30.378,4.378,0.061,-0.061,-0.427
1608676950389,2020-12-22T16.42.30.389,4.389,0.000,-0.244,-0.488
1608676950399,2020-12-22T16.42.30.399,4.399,-0.061,-0.244,-0.427
1608676950408,2020-12-22T16.42.30.408,4.408,0.000,-0.122,-0.305
1608676950418,2020-12-22T16.42.30.418,4.418,-0.061,-0.122,-0.305
1608676950428,2020-12-22T16.42.30.428,4.428,-0.183,-0.244,-0.183
1608676950437,2020-12-22T16.42.30.437,4.437,-0.122,-0.122,-0.122
1608676950447,2020-12-22T16.42.30.447,4.447,0.000,-0.183,-0.122
1608676950458,2020-12-22T16.42.30.458,4.458,-0.122,-0.244,-0.305
1608676950468,2020-12-22T16.42.30.468,4.468,0.000,-0.122,-0.305
1608676950477,2020-12-22T16.42.30.477,4.477,0.183,0.000,-0.183
1608676950487,2020-12-22T16.42.30.487,4.487,-0.061,-0.244,-0.183
1608676950497,2020-12-22T16.42.30.497,4.497,-0.061,-0.305,-0.122
1608676950507,2020-12-22T16.42.30.507,4.507,0.061,-0.122,-0.061
1608676950516,2020-12-22T16.42.30.516,4.516,0.000,-0.183,-0.122
1608676950526,2020-12-22T16.42.30.526,4.526,-0.122,0.122,-0.061
1608676950537,2020-12-22T16.42.30.537,4.537,-0.061,0.183,0.061
1608676950547,2020-12-22T16.42.30.547,4.547,-0.244,-0.122,-0.061
1608676950556,2020-12-22T16.42.30.556,4.556,-0.366,0.000,-0.183
1608676950566,2020-12-22T16.42.30.566,4.566,-0.305,-0.061,-0.183
1608676950576,2020-12-22T16.42.30.576,4.576,0.000,-0.244,-0.305
1608676950585,2020-12-22T16.42.30.585,4.585,0.061,-0.366,-0.366
1608676950595,2020-12-22T16.42.30.595,4.595,0.122,-0.183,-0.488
1608676950605,2020-12-22T16.42.30.605,4.605,0.000,-0.061,-0.366
1608676950616,2020-12-22T16.42.30.616,4.616,0.000,-0.244,-0.305
1608676950625,2020-12-22T16.42.30.625,4.625,0.183,-0.244,-0.427
1608676950635,2020-12-22T16.42.30.635,4.635,0.244,-0.305,-0.488
1608676950645,2020-12-22T16.42.30.645,4.645,0.183,-0.305,-0.610
1608676950655,2020-12-22T16.42.30.655,4.655,0.061,-0.305,-0.549
1608676950664,2020-12-22T16.42.30.664,4.664,0.183,-0.244,-0.488
1608676950674,2020-12-22T16.42.30.674,4.674,0.000,-0.305,-0.427
1608676950685,2020-12-22T16.42.30.685,4.685,0.000,-0.427,-0.305
1608676950693,2020-12-22T16.42.30.693,4.693,0.122,-0.366,-0.244
1608676950704,2020-12-22T16.42.30.704,4.704,0.061,-0.183,-0.244
1608676950714,2020-12-22T16.42.30.714,4.714,0.061,0.000,-0.244
1608676950724,2020-12-22T16.42.30.724,4.724,-0.061,0.061,-0.122
1608676950733,2020-12-22T16.42.30.733,4.733,0.061,-0.122,-0.183
1608676950743,2020-12-22T16.42.30.743,4.743,0.000,-0.061,-0.244
1608676950753,2020-12-22T16.42.30.753,4.753,0.000,0.000,-0.122
1608676950764,2020-12-22T16.42.30.764,4.764,0.122,0.000,-0.122
1608676950772,2020-12-22T16.42.30.772,4.772,-0.061,-0.122,-0.122
1608676950783,2020-12-22T16.42.30.783,4.783,-0.122,-0.183,-0.244
1608676950793,2020-12-22T16.42.30.793,4.793,-0.061,-0.244,-0.366
1608676950803,2020-12-22T16.42.30.803,4.803,-0.122,-0.244,-0.305
1608676950812,2020-12-22T16.42.30.812,4.812,0.000,-0.122,-0.305
1608676950822,2020-12-22T16.42.30.822,4.822,0.061,0.000,-0.366
1608676950833,2020-12-22T16.42.30.833,4.833,0.000,-0.183,-0.244
1608676950841,2020-12-22T16.42.30.841,4.841,0.061,-0.183,-0.427
1608676950852,2020-12-22T16.42.30.852,4.852,0.061,-0.061,-0.366
1608676950862,2020-12-22T16.42.30.862,4.862,-0.061,0.000,-0.244
1608676950872,2020-12-22T16.42.30.872,4.872,-0.061,-0.061,-0.366
1608676950881,2020-12-22T16.42.30.881,4.881,-0.122,-0.061,-0.427
1608676950891,2020-12-22T16.42.30.891,4.891,-0.122,-0.122,-0.488
1608676950901,2020-12-22T16.42.30.901,4.901,0.122,-0.061,-0.488
1608676950912,2020-12-22T16.42.30.912,4.912,0.061,-0.122,-0.427
1608676950920,2020-12-22T16.42.30.920,4.920,0.061,-0.183,-0.488
1608676950931,2020-12-22T16.42.30.931,4.931,0.244,-0.061,-0.427
1608676950941,2020-12-22T16.42.30.941,4.941,0.366,0.000,-0.366
1608676950951,2020-12-22T16.42.30.951,4.951,0.183,0.000,-0.305
1608676950960,2020-12-22T16.42.30.960,4.960,0.244,0.061,-0.305
1608676950970,2020-12-22T16.42.30.970,4.970,0.061,0.061,-0.305
1608676950980,2020-12-22T16.42.30.980,4.980,-0.183,-0.061,-0.366
1608676950989,2020-12-22T16.42.30.989,4.989,0.000,-0.183,-0.488
1608676951000,2020-12-22T16.42.31.000,5.000,0.122,-0.305,-0.488
1608676951010,2020-12-22T16.42.31.010,5.010,0.183,0.000,-0.305
1608676951020,2020-12-22T16.42.31.020,5.020,0.183,0.122,-0.183
1608676951029,2020-12-22T16.42.31.029,5.029,-0.061,-0.122,-0.183
1608676951039,2020-12-22T16.42.31.039,5.039,0.000,-0.366,-0.305
1608676951049,2020-12-22T16.42.31.049,5.049,0.000,-0.122,-0.244
1608676951060,2020-12-22T16.42.31.060,5.060,0.122,0.366,-0.305
1608676951068,2020-12-22T16.42.31.068,5.068,-0.061,0.122,-0.366
1608676951079,2020-12-22T16.42.31.079,5.079,-0.183,-0.061,-0.488
1608676951089,2020-12-22T16.42.31.089,5.089,0.000,-0.244,-0.671
1608676951099,2020-12-22T16.42.31.099,5.099,0.061,-0.183,-0.793
1608676951108,2020-12-22T16.42.31.108,5.108,0.488,0.183,-0.793
1608676951118,2020-12-22T16.42.31.118,5.118,0.854,0.305,-0.793
1608676951128,2020-12-22T16.42.31.128,5.128,0.793,0.000,-0.732
1608676951137,2020-12-22T16.42.31.137,5.137,0.244,0.183,-0.671
1608676951147,2020-12-22T16.42.31.147,5.147,0.305,0.000,-0.610
1608676951158,2020-12-22T16.42.31.158,5.158,0.244,-0.305,-0.427
1608676951168,2020-12-22T16.42.31.168,5.168,0.366,0.366,-0.549
1608676951177,2020-12-22T16.42.31.177,5.177,0.549,0.427,-0.732
1608676951187,2020-12-22T16.42.31.187,5.187,-0.122,0.244,-0.854
1608676951197,2020-12-22T16.42.31.197,5.197,-0.610,0.793,-1.037
1608676951208,2020-12-22T16.42.31.208,5.208,-0.671,0.427,-1.341
1608676951216,2020-12-22T16.42.31.216,5.216,-1.220,-0.427,-1.524
1608676951227,2020-12-22T16.42.31.227,5.227,-0.976,-1.341,-1.768
1608676951237,2020-12-22T16.42.31.237,5.237,-0.244,-1.159,-1.890
1608676951247,2020-12-22T16.42.31.247,5.247,-0.122,0.061,-1.829
1608676951256,2020-12-22T16.42.31.256,5.256,0.061,0.061,-1.768
1608676951266,2020-12-22T16.42.31.266,5.266,0.122,-0.549,-1.707
1608676951276,2020-12-22T16.42.31.276,5.276,0.793,0.000,-1.524
1608676951285,2020-12-22T16.42.31.285,5.285,0.915,0.122,-1.463
1608676951295,2020-12-22T16.42.31.295,5.295,0.732,-0.427,-1.402
1608676951306,2020-12-22T16.42.31.306,5.306,0.366,-0.427,-1.037
1608676951316,2020-12-22T16.42.31.316,5.316,0.183,0.244,-0.427
1608676951325,2020-12-22T16.42.31.325,5.325,0.061,-0.366,-0.061
1608676951335,2020-12-22T16.42.31.335,5.335,-0.488,-1.098,0.122
1608676951345,2020-12-22T16.42.31.345,5.345,-0.305,-0.549,0.000
1608676951355,2020-12-22T16.42.31.355,5.355,0.183,-0.183,-0.061
1608676951364,2020-12-22T16.42.31.364,5.364,0.244,-0.183,-0.122
1608676951375,2020-12-22T16.42.31.375,5.375,0.244,-0.244,-0.366
1608676951385,2020-12-22T16.42.31.385,5.385,0.488,-0.122,-0.610
1608676951395,2020-12-22T16.42.31.395,5.395,0.488,-0.061,-0.610
1608676951404,2020-12-22T16.42.31.404,5.404,0.427,-0.305,-0.610
1608676951414,2020-12-22T16.42.31.414,5.414,0.488,-0.122,-0.610
1608676951424,2020-12-22T16.42.31.424,5.424,0.610,0.061,-0.488
1608676951433,2020-12-22T16.42.31.433,5.433,0.549,-0.183,-0.549
1608676951443,2020-12-22T16.42.31.443,5.443,0.244,-0.427,-0.610
1608676951454,2020-12-22T16.42.31.454,5.454,0.366,0.183,-0.793
1608676951464,2020-12-22T16.42.31.464,5.464,0.549,0.061,-0.976
1608676951473,2020-12-22T16.42.31.473,5.473,0.244,-0.671,-1.098
1608676951483,2020-12-22T16.42.31.483,5.483,0.183,-0.488,-1.220
1608676951493,2020-12-22T16.42.31.493,5.493,0.427,-0.366,-1.402
1608676951503,2020-12-22T16.42.31.503,5.503,0.549,-0.549,-1.280
1608676951512,2020-12-22T16.42.31.512,5.512,0.610,-0.915,-1.098
1608676951522,2020-12-22T16.42.31.522,5.522,0.549,-1.037,-1.159
1608676951533,2020-12-22T16.42.31.533,5.533,0.549,-0.610,-1.098
1608676951542,2020-12-22T16.42.31.542,5.542,0.671,-0.488,-0.793
1608676951552,2020-12-22T16.42.31.552,5.552,0.549,-0.366,-0.732
1608676951562,2020-12-22T16.42.31.562,5.562,0.549,-0.610,-0.671
1608676951572,2020-12-22T16.42.31.572,5.572,0.488,-0.305,-0.427
1608676951581,2020-12-22T16.42.31.581,5.581,0.549,0.427,-0.061
1608676951591,2020-12-22T16.42.31.591,5.591,0.488,0.183,0.122
1608676951602,2020-12-22T16.42.31.602,5.602,0.122,-0.305,0.244
1608676951612,2020-12-22T16.42.31.612,5.612,0.183,-0.305,0.122
1608676951621,2020-12-22T16.42.31.621,5.621,0.427,-0.183,0.000
1608676951631,2020-12-22T16.42.31.631,5.631,0.427,-0.122,0.000
1608676951641,2020-12-22T16.42.31.641,5.641,0.488,-0.305,-0.061
1608676951651,2020-12-22T16.42.31.651,5.651,0.549,-0.549,-0.244
1608676951660,2020-12-22T16.42.31.660,5.660,0.610,-0.061,-0.244
1608676951670,2020-12-22T16.42.31.670,5.670,0.793,0.061,-0.305
1608676951681,2020-12-22T16.42.31.681,5.681,0.671,-0.183,-0.427
1608676951689,2020-12-22T16.42.31.689,5.689,0.610,0.000,-0.549
1608676951700,2020-12-22T16.42.31.700,5.700,0.915,0.061,-0.671
1608676951710,2020-12-22T16.42.31.710,5.710,0.976,-0.183,-0.732
1608676951720,2020-12-22T16.42.31.720,5.720,0.854,-0.122,-0.732
1608676951729,2020-12-22T16.42.31.729,5.729,0.854,-0.183,-0.610
1608676951739,2020-12-22T16.42.31.739,5.739,0.793,-0.122,-0.488
1608676951750,2020-12-22T16.42.31.750,5.750,0.671,-0.244,-0.305
1608676951760,2020-12-22T16.42.31.760,5.760,0.549,-0.244,-0.305
1608676951769,2020-12-22T16.42.31.769,5.769,0.488,-0.183,-0.427
1608676951779,2020-12-22T16.42.31.779,5.779,0.488,0.000,-0.488
1608676951789,2020-12-22T16.42.31.789,5.789,0.549,-0.061,-0.549
1608676951799,2020-12-22T16.42.31.799,5.799,0.549,-0.183,-0.488
1608676951808,2020-12-22T16.42.31.808,5.808,0.488,-0.122,-0.427
1608676951818,2020-12-22T16.42.31.818,5.818,0.732,0.000,-0.366
1608676951829,2020-12-22T16.42.31.829,5.829,0.793,-0.122,-0.305
1608676951837,2020-12-22T16.42.31.837,5.837,0.732,0.061,-0.305
1608676951848,2020-12-22T16.42.31.848,5.848,0.793,0.061,-0.427
1608676951858,2020-12-22T16.42.31.858,5.858,0.732,0.000,-0.427
1608676951868,2020-12-22T16.42.31.868,5.868,0.610,0.183,-0.427
1608676951877,2020-12-22T16.42.31.877,5.877,0.610,-0.122,-0.549
1608676951887,2020-12-22T16.42.31.887,5.887,0.427,-0.183,-0.427
1608676951897,2020-12-22T16.42.31.897,5.897,0.549,0.000,-0.427
1608676951908,2020-12-22T16.42.31.908,5.908,0.549,-0.183,-0.427
1608676951917,2020-12-22T16.42.31.917,5.917,0.488,-0.305,-0.427
1608676951927,2020-12-22T16.42.31.927,5.927,0.427,-0.305,-0.427
1608676951937,2020-12-22T16.42.31.937,5.937,0.488,-0.122,-0.366
1608676951947,2020-12-22T16.42.31.947,5.947,0.549,-0.061,-0.305
1608676951956,2020-12-22T16.42.31.956,5.956,0.488,-0.244,-0.366
1608676951966,2020-12-22T16.42.31.966,5.966,0.671,-0.183,-0.488
1608676951977,2020-12-22T16.42.31.977,5.977,0.610,0.122,-0.488
1608676951985,2020-12-22T16.42.31.985,5.985,0.427,0.122,-0.610
1608676951996,2020-12-22T16.42.31.996,5.996,0.427,-0.122,-0.549
1608676952006,2020-12-22T16.42.32.006,6.006,0.366,-0.305,-0.549
1608676952016,2020-12-22T16.42.32.016,6.016,0.610,-0.244,-0.549
1608676952025,2020-12-22T16.42.32.025,6.025,0.549,-0.305,-0.610
1608676952035,2020-12-22T16.42.32.035,6.035,0.488,-0.305,-0.488
1608676952045,2020-12-22T16.42.32.045,6.045,0.671,0.000,-0.427
1608676952056,2020-12-22T16.42.32.056,6.056,0.610,0.183,-0.427
1608676952064,2020-12-22T16.42.32.064,6.064,0.427,-0.061,-0.305
1608676952075,2020-12-22T16.42.32.075,6.075,0.305,-0.244,-0.366
1608676952085,2020-12-22T16.42.32.085,6.085,0.244,-0.183,-0.488
1608676952095,2020-12-22T16.42.32.095,6.095,0.122,-0.305,-0.427
1608676952104,2020-12-22T16.42.32.104,6.104,0.122,-0.488,-0.427
1608676952114,2020-12-22T16.42.32.114,6.114,0.244,-0.366,-0.427
1608676952125,2020-12-22T16.42.32.125,6.125,0.305,-0.549,-0.549
1608676952133,2020-12-22T16.42.32.133,6.133,0.305,-0.732,-0.549
1608676952144,2020-12-22T16.42.32.144,6.144,0.244,-0.549,-0.549
1608676952154,2020-12-22T16.42.32.154,6.154,0.366,-0.122,-0.549
1608676952164,2020-12-22T16.42.32.164,6.164,0.427,-0.061,-0.549
1608676952173,2020-12-22T16.42.32.173,6.173,0.305,-0.183,-0.610
1608676952183,2020-12-22T16.42.32.183,6.183,0.244,-0.183,-0.732
1608676952193,2020-12-22T16.42.32.193,6.193,0.427,-0.183,-0.854
1608676952204,2020-12-22T16.42.32.204,6.204,0.488,-0.427,-0.976
1608676952212,2020-12-22T16.42.32.212,6.212,0.366,-0.793,-0.976
1608676952223,2020-12-22T16.42.32.223,6.223,0.366,-0.488,-0.915
1608676952233,2020-12-22T16.42.32.233,6.233,0.427,-0.183,-0.854
1608676952243,2020-12-22T16.42.32.243,6.243,0.366,-0.549,-0.793
1608676952252,2020-12-22T16.42.32.252,6.252,0.305,-0.549,-0.915
1608676952262,2020-12-22T16.42.32.262,6.262,0.610,-0.244,-1.098
1608676952272,2020-12-22T16.42.32.272,6.272,0.732,-0.183,-1.220
1608676952281,2020-12-22T16.42.32.281,6.281,0.732,0.061,-1.220
1608676952292,2020-12-22T16.42.32.292,6.292,1.037,0.671,-1.220
1608676952302,2020-12-22T16.42.32.302,6.302,1.220,0.610,-1.280
1608676952312,2020-12-22T16.42.32.312,6.312,0.793,-0.244,-1.280
1608676952321,2020-12-22T16.42.32.321,6.321,0.305,-0.671,-1.159
1608676952331,2020-12-22T16.42.32.331,6.331,0.610,-0.122,-1.098
1608676952341,2020-12-22T16.42.32.341,6.341,0.793,0.061,-0.976
1608676952352,2020-12-22T16.42.32.352,6.352,0.488,-0.488,-0.976
1608676952360,2020-12-22T16.42.32.360,6.360,0.488,-0.671,-0.976
1608676952371,2020-12-22T16.42.32.371,6.371,0.671,0.000,-1.037
1608676952381,2020-12-22T16.42.32.381,6.381,0.854,0.000,-1.037
1608676952390,2020-12-22T16.42.32.390,6.390,0.610,-0.061,-0.854
1608676952400,2020-12-22T16.42.32.400,6.400,0.427,-0.122,-0.854
1608676952410,2020-12-22T16.42.32.410,6.410,0.488,-0.183,-0.793
1608676952420,2020-12-22T16.42.32.420,6.420,0.244,-0.122,-0.793
1608676952429,2020-12-22T16.42.32.429,6.429,-0.061,-0.366,-0.793
1608676952439,2020-12-22T16.42.32.439,6.439,-0.122,-0.610,-0.854
1608676952450,2020-12-22T16.42.32.450,6.450,-0.183,-0.549,-0.732
1608676952460,2020-12-22T16.42.32.460,6.460,-0.183,-0.183,-0.732
1608676952469,2020-12-22T16.42.32.469,6.469,-0.061,-0.244,-0.793
1608676952479,2020-12-22T16.42.32.479,6.479,-0.183,-0.427,-0.793
1608676952489,2020-12-22T16.42.32.489,6.489,-0.183,0.061,-0.854
1608676952500,2020-12-22T16.42.32.500,6.500,-0.183,0.244,-0.854
1608676952508,2020-12-22T16.42.32.508,6.508,-0.183,0.122,-0.915
1608676952519,2020-12-22T16.42.32.519,6.519,-0.183,-0.244,-0.976
1608676952529,2020-12-22T16.42.32.529,6.529,-0.305,-0.488,-1.159
1608676952538,2020-12-22T16.42.32.538,6.538,-0.488,0.000,-1.159
1608676952548,2020-12-22T16.42.32.548,6.548,-0.549,0.183,-0.915
1608676952558,2020-12-22T16.42.32.558,6.558,-0.793,-0.732,-0.854
1608676952568,2020-12-22T16.42.32.568,6.568,-0.915,-0.732,-0.854
1608676952577,2020-12-22T16.42.32.577,6.577,-0.488,0.000,-0.793
1608676952587,2020-12-22T16.42.32.587,6.587,-0.671,-0.732,-0.854
1608676952598,2020-12-22T16.42.32.598,6.598,-1.524,-1.890,-0.854
1608676952608,2020-12-22T16.42.32.608,6.608,-2.195,-2.012,-0.793
1608676952617,2020-12-22T16.42.32.617,6.617,-2.073,-1.707,-0.854
1608676952627,2020-12-22T16.42.32.627,6.627,-1.707,-1.585,-0.671
1608676952637,2020-12-22T16.42.32.637,6.637,-1.463,-1.463,-0.488
1608676952647,2020-12-22T16.42.32.647,6.647,-0.976,-1.220,-0.610
1608676952656,2020-12-22T16.42.32.656,6.656,-0.854,-1.280,-0.671
1608676952667,2020-12-22T16.42.32.667,6.667,-1.098,-1.220,-0.976
1608676952677,2020-12-22T16.42.32.677,6.677,-0.976,-0.671,-1.098
1608676952686,2020-12-22T16.42.32.686,6.686,-0.854,-0.610,-1.402
1608676952696,2020-12-22T16.42.32.696,6.696,-0.610,-0.671,-1.463
1608676952706,2020-12-22T16.42.32.706,6.706,-0.549,-0.305,-1.402
1608676952716,2020-12-22T16.42.32.716,6.716,-0.244,-0.366,-1.463
1608676952725,2020-12-22T16.42.32.725,6.725,-0.488,-1.037,-1.402
1608676952735,2020-12-22T16.42.32.735,6.735,-0.732,-1.341,-1.463
1608676952746,2020-12-22T16.42.32.746,6.746,-0.244,-0.854,-1.524
1608676952756,2020-12-22T16.42.32.756,6.756,0.305,-0.976,-1.585
1608676952765,2020-12-22T16.42.32.765,6.765,0.671,-1.341,-1.768
1608676952775,2020-12-22T16.42.32.775,6.775,0.915,-1.341,-2.012
1608676952785,2020-12-22T16.42.32.785,6.785,1.829,-0.915,-2.134
1608676952795,2020-12-22T16.42.32.795,6.795,2.622,-0.671,-2.378
1608676952804,2020-12-22T16.42.32.804,6.804,2.805,-0.305,-2.500
1608676952814,2020-12-22T16.42.32.814,6.814,3.049,-0.549,-2.683
1608676952825,2020-12-22T16.42.32.825,6.825,2.927,-1.098,-2.805
1608676952834,2020-12-22T16.42.32.834,6.834,3.476,-1.037,-2.866
1608676952844,2020-12-22T16.42.32.844,6.844,4.512,-0.915,-3.232
1608676952854,2020-12-22T16.42.32.854,6.854,4.634,-1.037,-3.659
1608676952864,2020-12-22T16.42.32.864,6.864,4.756,-1.341,-4.207
1608676952873,2020-12-22T16.42.32.873,6.873,5.305,-1.707,-4.695
1608676952883,2020-12-22T16.42.32.883,6.883,5.976,-2.134,-5.183
1608676952894,2020-12-22T16.42.32.894,6.894,6.159,-3.293,-5.854
