epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608676950109,2020-12-22T16.42.30.109,3.646,0.270,0.958,-0.146
1608676950119,2020-12-22T16.42.30.119,3.656,0.271,0.959,-0.146
1608676950130,2020-12-22T16.42.30.130,3.667,0.271,0.961,-0.145
1608676950138,2020-12-22T16.42.30.138,3.675,0.271,0.961,-0.148
1608676950149,2020-12-22T16.42.30.149,3.686,0.276,0.960,-0.149
1608676950159,2020-12-22T16.42.30.159,3.696,0.279,0.958,-0.147
1608676950169,2020-12-22T16.42.30.169,3.706,0.278,0.958,-0.150
1608676950180,2020-12-22T16.42.30.180,3.717,0.273,0.961,-0.147
1608676950188,2020-12-22T16.42.30.188,3.725,0.271,0.960,-0.145
1608676950199,2020-12-22T16.42.30.199,3.736,0.271,0.959,-0.147
1608676950209,2020-12-22T16.42.30.209,3.746,0.271,0.962,-0.147
1608676950219,2020-12-22T16.42.30.219,3.756,0.271,0.959,-0.146
1608676950229,2020-12-22T16.42.30.229,3.766,0.272,0.961,-0.146
1608676950238,2020-12-22T16.42.30.238,3.775,0.275,0.958,-0.148
1608676950248,2020-12-22T16.42.30.248,3.785,0.278,0.958,-0.148
1608676950259,2020-12-22T16.42.30.259,3.796,0.279,0.959,-0.149
1608676950269,2020-12-22T16.42.30.269,3.806,0.277,0.958,-0.149
1608676950279,2020-12-22T16.42.30.279,3.816,0.273,0.961,-0.148
1608676950288,2020-12-22T16.42.30.288,3.825,0.272,0.961,-0.148
1608676950298,2020-12-22T16.42.30.298,3.835,0.270,0.959,-0.147
1608676950308,2020-12-22T16.42.30.308,3.845,0.272,0.960,-0.148
1608676950319,2020-12-22T16.42.30.319,3.856,0.272,0.960,-0.147
1608676950329,2020-12-22T16.42.30.329,3.866,0.271,0.961,-0.147
1608676950338,2020-12-22T16.42.30.338,3.875,0.271,0.961,-0.146
1608676950348,2020-12-22T16.42.30.348,3.885,0.275,0.961,-0.146
1608676950358,2020-12-22T16.42.30.358,3.895,0.275,0.958,-0.148
1608676950368,2020-12-22T16.42.30.368,3.905,0.274,0.961,-0.148
1608676950379,2020-12-22T16.42.30.379,3.916,0.268,0.961,-0.146
1608676950388,2020-12-22T16.42.30.388,3.925,0.270,0.959,-0.146
1608676950398,2020-12-22T16.42.30.398,3.935,0.271,0.958,-0.147
1608676950408,2020-12-22T16.42.30.408,3.945,0.272,0.960,-0.147
1608676950418,2020-12-22T16.42.30.418,3.955,0.270,0.963,-0.147
1608676950429,2020-12-22T16.42.30.429,3.966,0.275,0.961,-0.145
1608676950437,2020-12-22T16.42.30.437,3.974,0.280,0.958,-0.148
1608676950448,2020-12-22T16.42.30.448,3.985,0.274,0.958,-0.148
1608676950458,2020-12-22T16.42.30.458,3.995,0.272,0.958,-0.146
1608676950468,2020-12-22T16.42.30.468,4.005,0.275,0.958,-0.145
1608676950478,2020-12-22T16.42.30.478,4.015,0.275,0.962,-0.149
1608676950487,2020-12-22T16.42.30.487,4.024,0.274,0.959,-0.147
1608676950497,2020-12-22T16.42.30.497,4.034,0.274,0.960,-0.147
1608676950508,2020-12-22T16.42.30.508,4.045,0.271,0.959,-0.146
1608676950518,2020-12-22T16.42.30.518,4.055,0.269,0.960,-0.147
1608676950528,2020-12-22T16.42.30.528,4.065,0.272,0.958,-0.146
1608676950537,2020-12-22T16.42.30.537,4.074,0.278,0.958,-0.146
1608676950547,2020-12-22T16.42.30.547,4.084,0.277,0.959,-0.149
1608676950557,2020-12-22T16.42.30.557,4.094,0.274,0.960,-0.149
1608676950568,2020-12-22T16.42.30.568,4.105,0.274,0.958,-0.150
1608676950578,2020-12-22T16.42.30.578,4.115,0.275,0.960,-0.145
1608676950587,2020-12-22T16.42.30.587,4.124,0.273,0.960,-0.147
1608676950597,2020-12-22T16.42.30.597,4.134,0.272,0.961,-0.148
1608676950607,2020-12-22T16.42.30.607,4.144,0.273,0.961,-0.147
1608676950617,2020-12-22T16.42.30.617,4.154,0.272,0.961,-0.145
1608676950628,2020-12-22T16.42.30.628,4.165,0.272,0.960,-0.146
1608676950637,2020-12-22T16.42.30.637,4.174,0.271,0.960,-0.145
1608676950647,2020-12-22T16.42.30.647,4.184,0.268,0.961,-0.146
1608676950657,2020-12-22T16.42.30.657,4.194,0.269,0.963,-0.146
1608676950667,2020-12-22T16.42.30.667,4.204,0.274,0.961,-0.145
1608676950678,2020-12-22T16.42.30.678,4.215,0.271,0.959,-0.147
1608676950686,2020-12-22T16.42.30.686,4.223,0.275,0.958,-0.148
1608676950697,2020-12-22T16.42.30.697,4.234,0.274,0.960,-0.148
1608676950707,2020-12-22T16.42.30.707,4.244,0.274,0.959,-0.148
1608676950717,2020-12-22T16.42.30.717,4.254,0.274,0.961,-0.147
1608676950727,2020-12-22T16.42.30.727,4.264,0.272,0.962,-0.147
1608676950736,2020-12-22T16.42.30.736,4.273,0.274,0.960,-0.146
1608676950746,2020-12-22T16.42.30.746,4.283,0.273,0.959,-0.145
1608676950757,2020-12-22T16.42.30.757,4.294,0.269,0.962,-0.146
1608676950767,2020-12-22T16.42.30.767,4.304,0.273,0.963,-0.147
1608676950777,2020-12-22T16.42.30.777,4.314,0.276,0.960,-0.148
1608676950786,2020-12-22T16.42.30.786,4.323,0.276,0.959,-0.149
1608676950796,2020-12-22T16.42.30.796,4.333,0.274,0.961,-0.147
1608676950806,2020-12-22T16.42.30.806,4.343,0.272,0.963,-0.146
1608676950817,2020-12-22T16.42.30.817,4.354,0.275,0.961,-0.146
1608676950827,2020-12-22T16.42.30.827,4.364,0.275,0.958,-0.147
1608676950836,2020-12-22T16.42.30.836,4.373,0.275,0.961,-0.148
1608676950846,2020-12-22T16.42.30.846,4.383,0.274,0.962,-0.147
1608676950856,2020-12-22T16.42.30.856,4.393,0.276,0.960,-0.146
1608676950867,2020-12-22T16.42.30.867,4.404,0.275,0.961,-0.151
1608676950877,2020-12-22T16.42.30.877,4.414,0.271,0.960,-0.148
1608676950886,2020-12-22T16.42.30.886,4.423,0.272,0.959,-0.147
1608676950896,2020-12-22T16.42.30.896,4.433,0.276,0.959,-0.147
1608676950906,2020-12-22T16.42.30.906,4.443,0.274,0.961,-0.147
1608676950916,2020-12-22T16.42.30.916,4.453,0.273,0.964,-0.147
1608676950927,2020-12-22T16.42.30.927,4.464,0.274,0.962,-0.147
1608676950935,2020-12-22T16.42.30.935,4.472,0.272,0.958,-0.147
1608676950946,2020-12-22T16.42.30.946,4.483,0.271,0.958,-0.146
1608676950956,2020-12-22T16.42.30.956,4.493,0.273,0.958,-0.146
1608676950966,2020-12-22T16.42.30.966,4.503,0.276,0.960,-0.146
1608676950976,2020-12-22T16.42.30.976,4.513,0.276,0.962,-0.146
1608676950985,2020-12-22T16.42.30.985,4.522,0.273,0.963,-0.146
1608676950995,2020-12-22T16.42.30.995,4.532,0.272,0.962,-0.146
1608676951006,2020-12-22T16.42.31.006,4.543,0.271,0.959,-0.146
1608676951016,2020-12-22T16.42.31.016,4.553,0.271,0.958,-0.148
1608676951026,2020-12-22T16.42.31.026,4.563,0.275,0.961,-0.148
1608676951036,2020-12-22T16.42.31.036,4.573,0.276,0.960,-0.150
1608676951045,2020-12-22T16.42.31.045,4.582,0.272,0.959,-0.150
1608676951055,2020-12-22T16.42.31.055,4.592,0.269,0.961,-0.147
1608676951066,2020-12-22T16.42.31.066,4.603,0.271,0.959,-0.146
1608676951076,2020-12-22T16.42.31.076,4.613,0.274,0.956,-0.146
1608676951086,2020-12-22T16.42.31.086,4.623,0.277,0.959,-0.148
1608676951095,2020-12-22T16.42.31.095,4.632,0.278,0.963,-0.149
1608676951105,2020-12-22T16.42.31.105,4.642,0.275,0.964,-0.146
1608676951116,2020-12-22T16.42.31.116,4.653,0.274,0.962,-0.146
1608676951126,2020-12-22T16.42.31.126,4.663,0.275,0.960,-0.149
1608676951136,2020-12-22T16.42.31.136,4.673,0.271,0.963,-0.149
1608676951145,2020-12-22T16.42.31.145,4.682,0.270,0.962,-0.148
1608676951155,2020-12-22T16.42.31.155,4.692,0.270,0.962,-0.147
1608676951165,2020-12-22T16.42.31.165,4.702,0.270,0.959,-0.146
1608676951176,2020-12-22T16.42.31.176,4.713,0.271,0.960,-0.145
1608676951186,2020-12-22T16.42.31.186,4.723,0.271,0.960,-0.146
1608676951195,2020-12-22T16.42.31.195,4.732,0.275,0.958,-0.150
1608676951205,2020-12-22T16.42.31.205,4.742,0.277,0.959,-0.151
1608676951215,2020-12-22T16.42.31.215,4.752,0.275,0.960,-0.147
1608676951225,2020-12-22T16.42.31.225,4.762,0.273,0.959,-0.145
1608676951236,2020-12-22T16.42.31.236,4.773,0.271,0.958,-0.146
1608676951244,2020-12-22T16.42.31.244,4.781,0.271,0.957,-0.150
1608676951255,2020-12-22T16.42.31.255,4.792,0.271,0.960,-0.148
1608676951265,2020-12-22T16.42.31.265,4.802,0.266,0.965,-0.148
1608676951275,2020-12-22T16.42.31.275,4.812,0.267,0.963,-0.147
1608676951285,2020-12-22T16.42.31.285,4.822,0.271,0.957,-0.149
1608676951294,2020-12-22T16.42.31.294,4.831,0.272,0.956,-0.146
1608676951305,2020-12-22T16.42.31.305,4.842,0.267,0.958,-0.143
1608676951315,2020-12-22T16.42.31.315,4.852,0.271,0.960,-0.146
1608676951325,2020-12-22T16.42.31.325,4.862,0.271,0.960,-0.146
1608676951335,2020-12-22T16.42.31.335,4.872,0.271,0.959,-0.144
1608676951344,2020-12-22T16.42.31.344,4.881,0.270,0.961,-0.145
1608676951354,2020-12-22T16.42.31.354,4.891,0.272,0.963,-0.147
1608676951365,2020-12-22T16.42.31.365,4.902,0.274,0.960,-0.145
1608676951375,2020-12-22T16.42.31.375,4.912,0.273,0.963,-0.145
1608676951385,2020-12-22T16.42.31.385,4.922,0.272,0.964,-0.148
1608676951394,2020-12-22T16.42.31.394,4.931,0.269,0.960,-0.146
1608676951404,2020-12-22T16.42.31.404,4.941,0.268,0.959,-0.145
1608676951414,2020-12-22T16.42.31.414,4.951,0.271,0.958,-0.147
1608676951425,2020-12-22T16.42.31.425,4.962,0.271,0.959,-0.152
1608676951435,2020-12-22T16.42.31.435,4.972,0.267,0.962,-0.149
1608676951444,2020-12-22T16.42.31.444,4.981,0.265,0.960,-0.146
1608676951454,2020-12-22T16.42.31.454,4.991,0.266,0.960,-0.145
1608676951464,2020-12-22T16.42.31.464,5.001,0.268,0.961,-0.147
1608676951474,2020-12-22T16.42.31.474,5.011,0.270,0.961,-0.147
1608676951485,2020-12-22T16.42.31.485,5.022,0.271,0.961,-0.146
1608676951493,2020-12-22T16.42.31.493,5.030,0.270,0.961,-0.146
1608676951504,2020-12-22T16.42.31.504,5.041,0.271,0.958,-0.150
1608676951514,2020-12-22T16.42.31.514,5.051,0.271,0.958,-0.150
1608676951524,2020-12-22T16.42.31.524,5.061,0.270,0.962,-0.147
1608676951534,2020-12-22T16.42.31.534,5.071,0.271,0.962,-0.146
1608676951543,2020-12-22T16.42.31.543,5.080,0.271,0.960,-0.148
1608676951554,2020-12-22T16.42.31.554,5.091,0.270,0.963,-0.148
1608676951564,2020-12-22T16.42.31.564,5.101,0.267,0.963,-0.148
1608676951574,2020-12-22T16.42.31.574,5.111,0.269,0.961,-0.147
1608676951584,2020-12-22T16.42.31.584,5.121,0.272,0.959,-0.149
1608676951593,2020-12-22T16.42.31.593,5.130,0.271,0.958,-0.150
1608676951603,2020-12-22T16.42.31.603,5.140,0.273,0.957,-0.150
1608676951614,2020-12-22T16.42.31.614,5.151,0.274,0.962,-0.149
1608676951624,2020-12-22T16.42.31.624,5.161,0.273,0.960,-0.151
1608676951634,2020-12-22T16.42.31.634,5.171,0.273,0.960,-0.149
1608676951643,2020-12-22T16.42.31.643,5.180,0.270,0.961,-0.146
1608676951653,2020-12-22T16.42.31.653,5.190,0.267,0.962,-0.144
1608676951663,2020-12-22T16.42.31.663,5.200,0.269,0.961,-0.148
1608676951674,2020-12-22T16.42.31.674,5.211,0.270,0.959,-0.151
1608676951684,2020-12-22T16.42.31.684,5.221,0.271,0.961,-0.151
1608676951693,2020-12-22T16.42.31.693,5.230,0.271,0.967,-0.148
1608676951703,2020-12-22T16.42.31.703,5.240,0.273,0.964,-0.149
1608676951713,2020-12-22T16.42.31.713,5.250,0.266,0.961,-0.148
1608676951723,2020-12-22T16.42.31.723,5.260,0.262,0.962,-0.146
1608676951734,2020-12-22T16.42.31.734,5.271,0.273,0.960,-0.150
1608676951742,2020-12-22T16.42.31.742,5.279,0.276,0.958,-0.152
1608676951753,2020-12-22T16.42.31.753,5.290,0.270,0.963,-0.149
1608676951763,2020-12-22T16.42.31.763,5.300,0.267,0.963,-0.146
1608676951773,2020-12-22T16.42.31.773,5.310,0.266,0.959,-0.149
1608676951784,2020-12-22T16.42.31.784,5.321,0.268,0.958,-0.152
1608676951792,2020-12-22T16.42.31.792,5.329,0.271,0.957,-0.148
1608676951803,2020-12-22T16.42.31.803,5.340,0.273,0.958,-0.150
1608676951813,2020-12-22T16.42.31.813,5.350,0.271,0.960,-0.150
1608676951823,2020-12-22T16.42.31.823,5.360,0.265,0.964,-0.149
1608676951833,2020-12-22T16.42.31.833,5.370,0.264,0.960,-0.146
1608676951842,2020-12-22T16.42.31.842,5.379,0.264,0.958,-0.146
1608676951852,2020-12-22T16.42.31.852,5.389,0.260,0.958,-0.148
1608676951863,2020-12-22T16.42.31.863,5.400,0.267,0.959,-0.149
1608676951873,2020-12-22T16.42.31.873,5.410,0.272,0.961,-0.151
1608676951883,2020-12-22T16.42.31.883,5.420,0.268,0.964,-0.152
1608676951892,2020-12-22T16.42.31.892,5.429,0.263,0.964,-0.150
1608676951902,2020-12-22T16.42.31.902,5.439,0.267,0.960,-0.151
1608676951912,2020-12-22T16.42.31.912,5.449,0.267,0.961,-0.152
1608676951923,2020-12-22T16.42.31.923,5.460,0.265,0.961,-0.152
1608676951933,2020-12-22T16.42.31.933,5.470,0.263,0.961,-0.151
1608676951942,2020-12-22T16.42.31.942,5.479,0.268,0.962,-0.146
1608676951952,2020-12-22T16.42.31.952,5.489,0.268,0.962,-0.151
1608676951962,2020-12-22T16.42.31.962,5.499,0.265,0.961,-0.150
1608676951972,2020-12-22T16.42.31.972,5.509,0.268,0.960,-0.150
1608676951983,2020-12-22T16.42.31.983,5.520,0.269,0.960,-0.152
1608676951992,2020-12-22T16.42.31.992,5.529,0.271,0.962,-0.152
1608676952002,2020-12-22T16.42.32.002,5.539,0.268,0.961,-0.152
1608676952012,2020-12-22T16.42.32.012,5.549,0.265,0.960,-0.150
1608676952022,2020-12-22T16.42.32.022,5.559,0.264,0.960,-0.152
1608676952033,2020-12-22T16.42.32.033,5.570,0.261,0.965,-0.152
1608676952041,2020-12-22T16.42.32.041,5.578,0.264,0.962,-0.150
1608676952052,2020-12-22T16.42.32.052,5.589,0.263,0.961,-0.149
1608676952062,2020-12-22T16.42.32.062,5.599,0.265,0.959,-0.151
1608676952072,2020-12-22T16.42.32.072,5.609,0.265,0.962,-0.152
1608676952082,2020-12-22T16.42.32.082,5.619,0.266,0.963,-0.154
1608676952091,2020-12-22T16.42.32.091,5.628,0.267,0.961,-0.153
1608676952101,2020-12-22T16.42.32.101,5.638,0.263,0.964,-0.145
1608676952112,2020-12-22T16.42.32.112,5.649,0.262,0.966,-0.147
1608676952122,2020-12-22T16.42.32.122,5.659,0.266,0.963,-0.156
1608676952132,2020-12-22T16.42.32.132,5.669,0.271,0.958,-0.155
1608676952141,2020-12-22T16.42.32.141,5.678,0.267,0.963,-0.152
1608676952151,2020-12-22T16.42.32.151,5.688,0.269,0.963,-0.151
1608676952161,2020-12-22T16.42.32.161,5.698,0.269,0.958,-0.153
1608676952172,2020-12-22T16.42.32.172,5.709,0.264,0.961,-0.151
1608676952182,2020-12-22T16.42.32.182,5.719,0.263,0.962,-0.150
1608676952191,2020-12-22T16.42.32.191,5.728,0.265,0.959,-0.153
1608676952201,2020-12-22T16.42.32.201,5.738,0.267,0.964,-0.151
1608676952211,2020-12-22T16.42.32.211,5.748,0.265,0.965,-0.150
1608676952221,2020-12-22T16.42.32.221,5.758,0.267,0.963,-0.155
1608676952232,2020-12-22T16.42.32.232,5.769,0.272,0.960,-0.154
1608676952241,2020-12-22T16.42.32.241,5.778,0.271,0.959,-0.155
1608676952251,2020-12-22T16.42.32.251,5.788,0.270,0.958,-0.156
1608676952261,2020-12-22T16.42.32.261,5.798,0.269,0.960,-0.160
1608676952271,2020-12-22T16.42.32.271,5.808,0.262,0.969,-0.158
1608676952282,2020-12-22T16.42.32.282,5.819,0.273,0.966,-0.153
1608676952290,2020-12-22T16.42.32.290,5.827,0.272,0.966,-0.147
1608676952301,2020-12-22T16.42.32.301,5.838,0.262,0.969,-0.146
1608676952311,2020-12-22T16.42.32.311,5.848,0.253,0.963,-0.148
1608676952321,2020-12-22T16.42.32.321,5.858,0.275,0.952,-0.160
1608676952331,2020-12-22T16.42.32.331,5.868,0.264,0.955,-0.161
1608676952340,2020-12-22T16.42.32.340,5.877,0.263,0.961,-0.160
1608676952350,2020-12-22T16.42.32.350,5.887,0.257,0.968,-0.151
1608676952361,2020-12-22T16.42.32.361,5.898,0.253,0.962,-0.149
1608676952371,2020-12-22T16.42.32.371,5.908,0.254,0.956,-0.147
1608676952381,2020-12-22T16.42.32.381,5.918,0.251,0.958,-0.148
1608676952390,2020-12-22T16.42.32.390,5.927,0.251,0.958,-0.148
1608676952400,2020-12-22T16.42.32.400,5.937,0.256,0.960,-0.153
1608676952410,2020-12-22T16.42.32.410,5.947,0.266,0.959,-0.155
1608676952421,2020-12-22T16.42.32.421,5.958,0.266,0.963,-0.154
1608676952431,2020-12-22T16.42.32.431,5.968,0.262,0.966,-0.149
1608676952440,2020-12-22T16.42.32.440,5.977,0.265,0.963,-0.150
1608676952450,2020-12-22T16.42.32.450,5.987,0.259,0.964,-0.152
1608676952460,2020-12-22T16.42.32.460,5.997,0.258,0.966,-0.150
1608676952471,2020-12-22T16.42.32.471,6.008,0.256,0.965,-0.152
1608676952481,2020-12-22T16.42.32.481,6.018,0.256,0.963,-0.151
1608676952490,2020-12-22T16.42.32.490,6.027,0.259,0.962,-0.152
1608676952500,2020-12-22T16.42.32.500,6.037,0.261,0.961,-0.151
1608676952510,2020-12-22T16.42.32.510,6.047,0.257,0.962,-0.153
1608676952520,2020-12-22T16.42.32.520,6.057,0.254,0.962,-0.149
1608676952531,2020-12-22T16.42.32.531,6.068,0.259,0.960,-0.150
1608676952539,2020-12-22T16.42.32.539,6.076,0.259,0.959,-0.151
1608676952550,2020-12-22T16.42.32.550,6.087,0.257,0.963,-0.150
1608676952560,2020-12-22T16.42.32.560,6.097,0.256,0.960,-0.149
1608676952570,2020-12-22T16.42.32.570,6.107,0.257,0.959,-0.153
1608676952580,2020-12-22T16.42.32.580,6.117,0.263,0.960,-0.154
1608676952589,2020-12-22T16.42.32.589,6.126,0.264,0.964,-0.153
1608676952599,2020-12-22T16.42.32.599,6.136,0.255,0.969,-0.149
1608676952610,2020-12-22T16.42.32.610,6.147,0.255,0.968,-0.149
1608676952620,2020-12-22T16.42.32.620,6.157,0.254,0.963,-0.151
1608676952630,2020-12-22T16.42.32.630,6.167,0.255,0.959,-0.152
1608676952639,2020-12-22T16.42.32.639,6.176,0.252,0.957,-0.154
1608676952649,2020-12-22T16.42.32.649,6.186,0.254,0.960,-0.155
1608676952659,2020-12-22T16.42.32.659,6.196,0.252,0.964,-0.151
1608676952670,2020-12-22T16.42.32.670,6.207,0.250,0.959,-0.146
1608676952680,2020-12-22T16.42.32.680,6.217,0.250,0.959,-0.144
1608676952689,2020-12-22T16.42.32.689,6.226,0.270,0.955,-0.149
1608676952699,2020-12-22T16.42.32.699,6.236,0.274,0.958,-0.171
1608676952709,2020-12-22T16.42.32.709,6.246,0.262,0.970,-0.175
1608676952720,2020-12-22T16.42.32.720,6.257,0.263,0.978,-0.165
1608676952730,2020-12-22T16.42.32.730,6.267,0.259,0.978,-0.158
1608676952739,2020-12-22T16.42.32.739,6.276,0.259,0.969,-0.146
1608676952749,2020-12-22T16.42.32.749,6.286,0.254,0.963,-0.134
1608676952759,2020-12-22T16.42.32.759,6.296,0.240,0.960,-0.133
1608676952769,2020-12-22T16.42.32.769,6.306,0.238,0.965,-0.134
1608676952780,2020-12-22T16.42.32.780,6.317,0.248,0.963,-0.135
1608676952788,2020-12-22T16.42.32.788,6.325,0.258,0.962,-0.146
1608676952799,2020-12-22T16.42.32.799,6.336,0.292,0.955,-0.144
1608676952809,2020-12-22T16.42.32.809,6.346,0.268,0.968,-0.138
1608676952819,2020-12-22T16.42.32.819,6.356,0.229,0.996,-0.126
1608676952829,2020-12-22T16.42.32.829,6.366,0.234,0.988,-0.124
1608676952838,2020-12-22T16.42.32.838,6.375,0.216,0.978,-0.132
1608676952848,2020-12-22T16.42.32.848,6.385,0.215,0.977,-0.134
1608676952859,2020-12-22T16.42.32.859,6.396,0.234,0.969,-0.136
1608676952869,2020-12-22T16.42.32.869,6.406,0.233,0.967,-0.137
1608676952879,2020-12-22T16.42.32.879,6.416,0.239,0.965,-0.139
1608676952888,2020-12-22T16.42.32.888,6.425,0.245,0.959,-0.147
1608676952898,2020-12-22T16.42.32.898,6.435,0.236,0.964,-0.150
1608676952909,2020-12-22T16.42.32.909,6.446,0.239,0.962,-0.149
1608676952919,2020-12-22T16.42.32.919,6.456,0.237,0.961,-0.154
1608676952929,2020-12-22T16.42.32.929,6.466,0.228,0.968,-0.147
1608676952938,2020-12-22T16.42.32.938,6.475,0.235,0.971,-0.143
1608676952948,2020-12-22T16.42.32.948,6.485,0.246,0.965,-0.151
1608676952958,2020-12-22T16.42.32.958,6.495,0.239,0.968,-0.159
1608676952969,2020-12-22T16.42.32.969,6.506,0.230,0.973,-0.158
1608676952979,2020-12-22T16.42.32.979,6.516,0.235,0.972,-0.157
1608676952988,2020-12-22T16.42.32.988,6.525,0.228,0.970,-0.161
1608676952998,2020-12-22T16.42.32.998,6.535,0.223,0.973,-0.163
1608676953008,2020-12-22T16.42.33.008,6.545,0.235,0.967,-0.167
1608676953018,2020-12-22T16.42.33.018,6.555,0.245,0.958,-0.178
1608676953029,2020-12-22T16.42.33.029,6.566,0.258,0.955,-0.185
1608676953037,2020-12-22T16.42.33.037,6.574,0.227,0.978,-0.186
1608676953048,2020-12-22T16.42.33.048,6.585,0.214,0.996,-0.158
1608676953058,2020-12-22T16.42.33.058,6.595,0.212,1.004,-0.160
1608676953068,2020-12-22T16.42.33.068,6.605,0.199,0.997,-0.179
1608676953078,2020-12-22T16.42.33.078,6.615,0.198,0.989,-0.182
1608676953087,2020-12-22T16.42.33.087,6.624,0.210,0.988,-0.168
1608676953097,2020-12-22T16.42.33.097,6.634,0.229,0.982,-0.180
1608676953108,2020-12-22T16.42.33.108,6.645,0.230,0.980,-0.202
1608676953118,2020-12-22T16.42.33.118,6.655,0.232,0.994,-0.201
1608676953128,2020-12-22T16.42.33.128,6.665,0.214,1.005,-0.190
1608676953137,2020-12-22T16.42.33.137,6.674,0.212,1.001,-0.201
1608676953147,2020-12-22T16.42.33.147,6.684,0.240,0.980,-0.202
1608676953158,2020-12-22T16.42.33.158,6.695,0.245,0.975,-0.184
1608676953168,2020-12-22T16.42.33.168,6.705,0.203,0.976,-0.199
1608676953178,2020-12-22T16.42.33.178,6.715,0.169,0.977,-0.208
1608676953187,2020-12-22T16.42.33.187,6.724,0.129,0.991,-0.207
1608676953197,2020-12-22T16.42.33.197,6.734,0.114,0.992,-0.201
1608676953207,2020-12-22T16.42.33.207,6.744,0.126,0.976,-0.185
1608676953218,2020-12-22T16.42.33.218,6.755,0.128,0.970,-0.181
1608676953228,2020-12-22T16.42.33.228,6.765,0.123,0.968,-0.202
1608676953237,2020-12-22T16.42.33.237,6.774,0.123,0.965,-0.232
1608676953247,2020-12-22T16.42.33.247,6.784,0.123,0.963,-0.250
1608676953257,2020-12-22T16.42.33.257,6.794,0.140,0.966,-0.243
1608676953267,2020-12-22T16.42.33.267,6.804,0.122,0.981,-0.247
1608676953278,2020-12-22T16.42.33.278,6.815,0.099,0.999,-0.225
1608676953286,2020-12-22T16.42.33.286,6.823,0.113,0.999,-0.190
1608676953297,2020-12-22T16.42.33.297,6.834,0.119,0.989,-0.183
1608676953307,2020-12-22T16.42.33.307,6.844,0.121,0.982,-0.204
1608676953317,2020-12-22T16.42.33.317,6.854,0.118,0.974,-0.238
1608676953327,2020-12-22T16.42.33.327,6.864,0.121,0.982,-0.258
1608676953336,2020-12-22T16.42.33.336,6.873,0.117,1.007,-0.251
1608676953346,2020-12-22T16.42.33.346,6.883,0.122,1.024,-0.221
1608676953357,2020-12-22T16.42.33.357,6.894,0.106,1.036,-0.212
1608676953367,2020-12-22T16.42.33.367,6.904,0.113,1.031,-0.207
1608676953377,2020-12-22T16.42.33.377,6.914,0.122,1.026,-0.209
1608676953386,2020-12-22T16.42.33.386,6.923,0.117,1.028,-0.221
1608676953396,2020-12-22T16.42.33.396,6.933,0.101,1.030,-0.235
1608676953407,2020-12-22T16.42.33.407,6.944,0.106,1.031,-0.225
1608676953417,2020-12-22T16.42.33.417,6.954,0.116,1.034,-0.217
1608676953427,2020-12-22T16.42.33.427,6.964,0.123,1.040,-0.197
1608676953436,2020-12-22T16.42.33.436,6.973,0.116,1.037,-0.193
1608676953446,2020-12-22T16.42.33.446,6.983,0.097,1.021,-0.203
1608676953456,2020-12-22T16.42.33.456,6.993,0.084,1.005,-0.206
1608676953467,2020-12-22T16.42.33.467,7.004,0.080,0.996,-0.203
1608676953477,2020-12-22T16.42.33.477,7.014,0.065,0.993,-0.197
1608676953486,2020-12-22T16.42.33.486,7.023,0.042,0.985,-0.196
1608676953496,2020-12-22T16.42.33.496,7.033,0.031,0.980,-0.184
1608676953506,2020-12-22T16.42.33.506,7.043,0.038,0.979,-0.162
1608676953516,2020-12-22T16.42.33.516,7.053,0.048,0.969,-0.149
1608676953527,2020-12-22T16.42.33.527,7.064,0.042,0.964,-0.167
1608676953535,2020-12-22T16.42.33.535,7.072,0.020,0.963,-0.189
1608676953546,2020-12-22T16.42.33.546,7.083,0.004,0.969,-0.196
1608676953556,2020-12-22T16.42.33.556,7.093,-0.007,0.979,-0.188
1608676953566,2020-12-22T16.42.33.566,7.103,0.010,0.980,-0.165
