epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608676949939,2020-12-22T16.42.29.939,3.466,-0.488,-0.610,-0.305
1608676949950,2020-12-22T16.42.29.950,3.477,-0.488,-0.854,-0.122
1608676949960,2020-12-22T16.42.29.960,3.487,-0.427,-0.793,-0.061
1608676949970,2020-12-22T16.42.29.970,3.497,-0.244,-0.610,-0.244
1608676949980,2020-12-22T16.42.29.980,3.507,-0.244,-0.671,-0.366
1608676949989,2020-12-22T16.42.29.989,3.516,-0.183,-0.488,-0.427
1608676949999,2020-12-22T16.42.29.999,3.526,-0.061,0.000,-0.488
1608676950010,2020-12-22T16.42.30.010,3.537,-0.122,0.061,-0.549
1608676950020,2020-12-22T16.42.30.020,3.547,-0.244,-0.305,-0.427
1608676950030,2020-12-22T16.42.30.030,3.557,-0.183,-0.305,-0.366
1608676950039,2020-12-22T16.42.30.039,3.566,-0.122,-0.244,-0.366
1608676950049,2020-12-22T16.42.30.049,3.576,-0.366,-0.671,-0.366
1608676950059,2020-12-22T16.42.30.059,3.586,-0.366,-0.793,-0.427
1608676950070,2020-12-22T16.42.30.070,3.597,-0.305,-0.610,-0.549
1608676950080,2020-12-22T16.42.30.080,3.607,-0.122,-0.366,-0.671
1608676950089,2020-12-22T16.42.30.089,3.616,-0.244,-0.183,-0.793
1608676950099,2020-12-22T16.42.30.099,3.626,-0.305,-0.183,-0.732
1608676950109,2020-12-22T16.42.30.109,3.636,-0.183,-0.244,-0.610
1608676950119,2020-12-22T16.42.30.119,3.646,-0.244,-0.305,-0.488
1608676950130,2020-12-22T16.42.30.130,3.657,-0.244,-0.427,-0.366
1608676950138,2020-12-22T16.42.30.138,3.665,-0.244,-0.610,-0.244
1608676950149,2020-12-22T16.42.30.149,3.676,-0.244,-0.610,-0.305
1608676950159,2020-12-22T16.42.30.159,3.686,-0.122,-0.488,-0.366
1608676950169,2020-12-22T16.42.30.169,3.696,-0.061,-0.427,-0.488
1608676950180,2020-12-22T16.42.30.180,3.707,-0.061,-0.122,-0.549
1608676950188,2020-12-22T16.42.30.188,3.715,-0.183,-0.061,-0.610
1608676950199,2020-12-22T16.42.30.199,3.726,-0.122,-0.122,-0.488
1608676950209,2020-12-22T16.42.30.209,3.736,-0.183,-0.183,-0.488
1608676950219,2020-12-22T16.42.30.219,3.746,-0.366,-0.427,-0.366
1608676950229,2020-12-22T16.42.30.229,3.756,-0.305,-0.610,-0.244
1608676950238,2020-12-22T16.42.30.238,3.765,-0.305,-0.854,-0.122
1608676950248,2020-12-22T16.42.30.248,3.775,-0.305,-0.854,-0.305
1608676950259,2020-12-22T16.42.30.259,3.786,-0.244,-0.610,-0.610
1608676950269,2020-12-22T16.42.30.269,3.796,-0.183,-0.305,-0.732
1608676950279,2020-12-22T16.42.30.279,3.806,-0.061,0.122,-0.915
1608676950288,2020-12-22T16.42.30.288,3.815,-0.183,0.183,-0.976
1608676950298,2020-12-22T16.42.30.298,3.825,-0.244,0.122,-0.915
1608676950308,2020-12-22T16.42.30.308,3.835,-0.244,0.000,-0.854
1608676950319,2020-12-22T16.42.30.319,3.846,-0.183,-0.122,-0.610
1608676950329,2020-12-22T16.42.30.329,3.856,-0.244,-0.427,-0.610
1608676950338,2020-12-22T16.42.30.338,3.865,-0.366,-0.610,-0.427
1608676950348,2020-12-22T16.42.30.348,3.875,-0.305,-0.549,-0.427
1608676950358,2020-12-22T16.42.30.358,3.885,-0.244,-0.549,-0.366
1608676950368,2020-12-22T16.42.30.368,3.895,-0.061,-0.305,-0.488
1608676950379,2020-12-22T16.42.30.379,3.906,-0.183,0.000,-0.488
1608676950388,2020-12-22T16.42.30.388,3.915,-0.122,-0.183,-0.244
1608676950398,2020-12-22T16.42.30.398,3.925,0.000,-0.305,-0.122
1608676950408,2020-12-22T16.42.30.408,3.935,0.061,-0.122,-0.122
1608676950418,2020-12-22T16.42.30.418,3.945,-0.061,-0.305,-0.122
1608676950429,2020-12-22T16.42.30.429,3.956,-0.183,-0.732,0.000
1608676950437,2020-12-22T16.42.30.437,3.964,-0.061,-0.732,0.000
1608676950448,2020-12-22T16.42.30.448,3.975,0.000,-0.427,-0.244
1608676950458,2020-12-22T16.42.30.458,3.985,-0.122,-0.427,-0.244
1608676950468,2020-12-22T16.42.30.468,3.995,0.000,-0.427,-0.183
1608676950478,2020-12-22T16.42.30.478,4.005,0.000,-0.427,-0.305
1608676950487,2020-12-22T16.42.30.487,4.014,-0.122,-0.366,-0.244
1608676950497,2020-12-22T16.42.30.497,4.024,0.061,-0.183,-0.305
1608676950508,2020-12-22T16.42.30.508,4.035,-0.061,-0.183,-0.305
1608676950518,2020-12-22T16.42.30.518,4.045,-0.244,-0.427,-0.122
1608676950528,2020-12-22T16.42.30.528,4.055,-0.183,-0.610,0.061
1608676950537,2020-12-22T16.42.30.537,4.064,-0.183,-0.549,0.000
1608676950547,2020-12-22T16.42.30.547,4.074,-0.061,-0.305,-0.061
1608676950557,2020-12-22T16.42.30.557,4.084,0.000,-0.122,-0.305
1608676950568,2020-12-22T16.42.30.568,4.095,-0.061,-0.122,-0.488
1608676950578,2020-12-22T16.42.30.578,4.105,-0.122,-0.122,-0.610
1608676950587,2020-12-22T16.42.30.587,4.114,0.000,-0.305,-0.671
1608676950597,2020-12-22T16.42.30.597,4.124,-0.122,-0.244,-0.610
1608676950607,2020-12-22T16.42.30.607,4.134,-0.183,-0.305,-0.610
1608676950617,2020-12-22T16.42.30.617,4.144,-0.183,-0.549,-0.610
1608676950628,2020-12-22T16.42.30.628,4.155,-0.244,-0.671,-0.549
1608676950637,2020-12-22T16.42.30.637,4.164,-0.244,-0.732,-0.427
1608676950647,2020-12-22T16.42.30.647,4.174,-0.244,-0.732,-0.366
1608676950657,2020-12-22T16.42.30.657,4.184,-0.183,-0.671,-0.244
1608676950667,2020-12-22T16.42.30.667,4.194,-0.122,-0.671,-0.183
1608676950678,2020-12-22T16.42.30.678,4.205,0.061,-0.671,-0.122
1608676950686,2020-12-22T16.42.30.686,4.213,0.000,-0.488,-0.122
1608676950697,2020-12-22T16.42.30.697,4.224,0.000,-0.366,-0.183
1608676950707,2020-12-22T16.42.30.707,4.234,0.000,-0.427,-0.244
1608676950717,2020-12-22T16.42.30.717,4.244,0.061,-0.366,-0.305
1608676950727,2020-12-22T16.42.30.727,4.254,-0.122,-0.366,-0.366
1608676950736,2020-12-22T16.42.30.736,4.263,-0.061,-0.427,-0.366
1608676950746,2020-12-22T16.42.30.746,4.273,0.061,-0.244,-0.366
1608676950757,2020-12-22T16.42.30.757,4.284,-0.061,-0.122,-0.427
1608676950767,2020-12-22T16.42.30.767,4.294,-0.183,-0.427,-0.244
1608676950777,2020-12-22T16.42.30.777,4.304,-0.244,-0.793,-0.183
1608676950786,2020-12-22T16.42.30.786,4.313,-0.183,-0.549,-0.305
1608676950796,2020-12-22T16.42.30.796,4.323,-0.061,-0.183,-0.366
1608676950806,2020-12-22T16.42.30.806,4.333,0.000,-0.244,-0.488
1608676950817,2020-12-22T16.42.30.817,4.344,-0.122,-0.488,-0.488
1608676950827,2020-12-22T16.42.30.827,4.354,-0.122,-0.305,-0.427
1608676950836,2020-12-22T16.42.30.836,4.363,-0.061,-0.305,-0.549
1608676950846,2020-12-22T16.42.30.846,4.373,-0.061,-0.366,-0.488
1608676950856,2020-12-22T16.42.30.856,4.383,-0.122,-0.427,-0.488
1608676950867,2020-12-22T16.42.30.867,4.394,-0.183,-0.427,-0.549
1608676950877,2020-12-22T16.42.30.877,4.404,-0.244,-0.366,-0.549
1608676950886,2020-12-22T16.42.30.886,4.413,-0.183,-0.305,-0.610
1608676950896,2020-12-22T16.42.30.896,4.423,-0.122,-0.488,-0.671
1608676950906,2020-12-22T16.42.30.906,4.433,-0.061,-0.549,-0.549
1608676950916,2020-12-22T16.42.30.916,4.443,0.000,-0.244,-0.549
1608676950927,2020-12-22T16.42.30.927,4.454,-0.061,-0.427,-0.549
1608676950937,2020-12-22T16.42.30.937,4.464,0.000,-0.671,-0.549
1608676950946,2020-12-22T16.42.30.946,4.473,-0.061,-0.366,-0.488
1608676950956,2020-12-22T16.42.30.956,4.483,0.000,-0.366,-0.549
1608676950966,2020-12-22T16.42.30.966,4.493,-0.061,-0.366,-0.488
1608676950976,2020-12-22T16.42.30.976,4.503,-0.122,-0.183,-0.549
1608676950987,2020-12-22T16.42.30.987,4.514,-0.061,-0.183,-0.549
1608676950995,2020-12-22T16.42.30.995,4.522,-0.061,-0.305,-0.488
1608676951006,2020-12-22T16.42.31.006,4.533,-0.061,-0.549,-0.366
1608676951016,2020-12-22T16.42.31.016,4.543,0.061,-0.610,-0.488
1608676951026,2020-12-22T16.42.31.026,4.553,0.122,-0.488,-0.549
1608676951036,2020-12-22T16.42.31.036,4.563,-0.061,-0.427,-0.549
1608676951045,2020-12-22T16.42.31.045,4.572,-0.061,-0.305,-0.671
1608676951055,2020-12-22T16.42.31.055,4.582,-0.122,-0.244,-0.732
1608676951066,2020-12-22T16.42.31.066,4.593,-0.244,-0.244,-0.610
1608676951076,2020-12-22T16.42.31.076,4.603,-0.183,-0.427,-0.549
1608676951086,2020-12-22T16.42.31.086,4.613,-0.183,0.000,-0.671
1608676951095,2020-12-22T16.42.31.095,4.622,0.061,0.305,-0.793
1608676951105,2020-12-22T16.42.31.105,4.632,0.000,-0.061,-0.793
1608676951116,2020-12-22T16.42.31.116,4.643,-0.244,-0.305,-0.854
1608676951126,2020-12-22T16.42.31.126,4.653,0.061,-0.122,-0.976
1608676951136,2020-12-22T16.42.31.136,4.663,0.000,-0.305,-1.037
1608676951145,2020-12-22T16.42.31.145,4.672,-0.305,-0.488,-0.976
1608676951155,2020-12-22T16.42.31.155,4.682,-0.305,-0.427,-0.854
1608676951165,2020-12-22T16.42.31.165,4.692,-0.305,-0.610,-0.793
1608676951176,2020-12-22T16.42.31.176,4.703,-0.366,-0.854,-0.793
1608676951186,2020-12-22T16.42.31.186,4.713,-0.488,-1.037,-0.732
1608676951195,2020-12-22T16.42.31.195,4.722,-0.488,-1.037,-0.732
1608676951205,2020-12-22T16.42.31.205,4.732,-0.976,-1.402,-0.854
1608676951215,2020-12-22T16.42.31.215,4.742,-1.220,-1.524,-1.098
1608676951225,2020-12-22T16.42.31.225,4.752,-1.341,-1.341,-1.220
1608676951236,2020-12-22T16.42.31.236,4.763,-0.915,-0.793,-1.037
1608676951244,2020-12-22T16.42.31.244,4.771,-0.427,-0.915,-1.098
1608676951255,2020-12-22T16.42.31.255,4.782,-0.305,-0.793,-1.159
1608676951265,2020-12-22T16.42.31.265,4.792,-0.305,-0.671,-0.976
1608676951275,2020-12-22T16.42.31.275,4.802,-0.610,-1.098,-0.854
1608676951285,2020-12-22T16.42.31.285,4.812,-0.610,-1.463,-0.549
1608676951294,2020-12-22T16.42.31.294,4.821,-0.488,-1.220,-0.610
1608676951305,2020-12-22T16.42.31.305,4.832,-0.427,-0.915,-0.671
1608676951315,2020-12-22T16.42.31.315,4.842,-0.305,-0.854,-0.793
1608676951325,2020-12-22T16.42.31.325,4.852,-0.427,-0.793,-0.793
1608676951335,2020-12-22T16.42.31.335,4.862,0.061,-0.366,-0.732
1608676951344,2020-12-22T16.42.31.344,4.871,0.061,-0.488,-0.854
1608676951354,2020-12-22T16.42.31.354,4.881,0.000,-0.610,-0.732
1608676951365,2020-12-22T16.42.31.365,4.892,0.244,-0.366,-0.793
1608676951375,2020-12-22T16.42.31.375,4.902,0.183,-0.305,-0.915
1608676951385,2020-12-22T16.42.31.385,4.912,0.183,-0.427,-0.915
1608676951394,2020-12-22T16.42.31.394,4.921,0.305,-0.244,-0.854
1608676951404,2020-12-22T16.42.31.404,4.931,0.244,-0.183,-0.915
1608676951414,2020-12-22T16.42.31.414,4.941,0.061,-0.549,-0.854
1608676951425,2020-12-22T16.42.31.425,4.952,0.183,-0.610,-0.854
1608676951435,2020-12-22T16.42.31.435,4.962,0.122,-0.305,-0.854
1608676951444,2020-12-22T16.42.31.444,4.971,0.000,-0.366,-0.671
1608676951454,2020-12-22T16.42.31.454,4.981,0.000,-0.671,-0.488
1608676951464,2020-12-22T16.42.31.464,4.991,0.061,-0.610,-0.305
1608676951474,2020-12-22T16.42.31.474,5.001,0.183,-0.366,-0.183
1608676951485,2020-12-22T16.42.31.485,5.012,0.244,-0.610,-0.122
1608676951493,2020-12-22T16.42.31.493,5.020,0.305,-0.549,-0.183
1608676951504,2020-12-22T16.42.31.504,5.031,0.488,-0.610,-0.183
1608676951514,2020-12-22T16.42.31.514,5.041,0.488,-0.610,-0.244
1608676951524,2020-12-22T16.42.31.524,5.051,0.366,-0.305,-0.366
1608676951534,2020-12-22T16.42.31.534,5.061,0.488,-0.183,-0.366
1608676951543,2020-12-22T16.42.31.543,5.070,0.549,-0.305,-0.305
1608676951554,2020-12-22T16.42.31.554,5.081,0.427,-0.427,-0.305
1608676951564,2020-12-22T16.42.31.564,5.091,0.488,-0.488,-0.427
1608676951574,2020-12-22T16.42.31.574,5.101,0.549,-0.549,-0.366
1608676951584,2020-12-22T16.42.31.584,5.111,0.427,-0.732,-0.366
1608676951593,2020-12-22T16.42.31.593,5.120,0.488,-0.854,-0.427
1608676951603,2020-12-22T16.42.31.603,5.130,0.549,-0.549,-0.427
1608676951614,2020-12-22T16.42.31.614,5.141,0.549,-0.305,-0.610
1608676951624,2020-12-22T16.42.31.624,5.151,0.305,-0.427,-0.793
1608676951634,2020-12-22T16.42.31.634,5.161,0.366,-0.305,-0.915
1608676951643,2020-12-22T16.42.31.643,5.170,0.366,-0.183,-1.037
1608676951653,2020-12-22T16.42.31.653,5.180,0.427,-0.305,-0.976
1608676951663,2020-12-22T16.42.31.663,5.190,0.488,-0.427,-0.915
1608676951674,2020-12-22T16.42.31.674,5.201,0.549,-0.488,-0.976
1608676951684,2020-12-22T16.42.31.684,5.211,0.427,-0.488,-0.976
1608676951693,2020-12-22T16.42.31.693,5.220,0.061,-0.854,-0.854
1608676951703,2020-12-22T16.42.31.703,5.230,-0.122,-1.280,-0.915
1608676951713,2020-12-22T16.42.31.713,5.240,0.122,-1.280,-0.915
1608676951723,2020-12-22T16.42.31.723,5.250,0.061,-0.976,-0.915
1608676951734,2020-12-22T16.42.31.734,5.261,0.183,-0.915,-0.854
1608676951742,2020-12-22T16.42.31.742,5.269,0.244,-1.037,-0.915
1608676951753,2020-12-22T16.42.31.753,5.280,0.427,-0.244,-1.037
1608676951763,2020-12-22T16.42.31.763,5.290,0.183,-0.244,-0.976
1608676951773,2020-12-22T16.42.31.773,5.300,0.122,-0.732,-0.793
1608676951784,2020-12-22T16.42.31.784,5.311,0.183,-0.854,-0.854
1608676951792,2020-12-22T16.42.31.792,5.319,0.122,-0.732,-0.915
1608676951803,2020-12-22T16.42.31.803,5.330,0.244,-0.732,-1.037
1608676951813,2020-12-22T16.42.31.813,5.340,0.427,-0.366,-1.220
1608676951823,2020-12-22T16.42.31.823,5.350,0.427,0.061,-1.402
1608676951833,2020-12-22T16.42.31.833,5.360,0.366,-0.244,-1.159
1608676951842,2020-12-22T16.42.31.842,5.369,0.244,-0.488,-1.098
1608676951852,2020-12-22T16.42.31.852,5.379,0.366,-0.244,-0.976
1608676951863,2020-12-22T16.42.31.863,5.390,0.244,-0.549,-0.915
1608676951873,2020-12-22T16.42.31.873,5.400,0.305,-0.549,-0.915
1608676951883,2020-12-22T16.42.31.883,5.410,0.488,-0.122,-1.037
1608676951892,2020-12-22T16.42.31.892,5.419,0.427,0.061,-0.915
1608676951902,2020-12-22T16.42.31.902,5.429,0.244,-0.183,-0.854
1608676951912,2020-12-22T16.42.31.912,5.439,0.244,-0.427,-0.915
1608676951923,2020-12-22T16.42.31.923,5.450,0.366,-0.122,-0.915
1608676951933,2020-12-22T16.42.31.933,5.460,0.122,-0.122,-0.854
1608676951942,2020-12-22T16.42.31.942,5.469,0.244,-0.427,-0.793
1608676951952,2020-12-22T16.42.31.952,5.479,0.366,-0.427,-0.854
1608676951962,2020-12-22T16.42.31.962,5.489,0.488,-0.244,-0.915
1608676951972,2020-12-22T16.42.31.972,5.499,0.427,-0.488,-0.732
1608676951983,2020-12-22T16.42.31.983,5.510,0.549,-0.427,-0.793
1608676951992,2020-12-22T16.42.31.992,5.519,0.549,-0.305,-0.915
1608676952002,2020-12-22T16.42.32.002,5.529,0.427,-0.244,-1.037
1608676952012,2020-12-22T16.42.32.012,5.539,0.427,-0.122,-1.159
1608676952022,2020-12-22T16.42.32.022,5.549,0.488,0.000,-1.098
1608676952033,2020-12-22T16.42.32.033,5.560,0.244,-0.122,-0.976
1608676952041,2020-12-22T16.42.32.041,5.568,0.183,-0.427,-0.793
1608676952052,2020-12-22T16.42.32.052,5.579,0.244,-0.427,-0.610
1608676952062,2020-12-22T16.42.32.062,5.589,0.366,-0.366,-0.610
1608676952072,2020-12-22T16.42.32.072,5.599,0.488,-0.305,-0.671
1608676952082,2020-12-22T16.42.32.082,5.609,0.427,-0.244,-0.732
1608676952091,2020-12-22T16.42.32.091,5.618,0.427,-0.183,-0.671
1608676952101,2020-12-22T16.42.32.101,5.628,0.488,-0.061,-0.671
1608676952112,2020-12-22T16.42.32.112,5.639,0.488,0.122,-0.549
1608676952122,2020-12-22T16.42.32.122,5.649,0.854,-0.183,-0.488
1608676952132,2020-12-22T16.42.32.132,5.659,0.854,-0.610,-0.488
1608676952141,2020-12-22T16.42.32.141,5.668,0.854,-0.244,-0.610
1608676952151,2020-12-22T16.42.32.151,5.678,0.488,-0.244,-0.671
1608676952161,2020-12-22T16.42.32.161,5.688,0.549,-0.793,-0.671
1608676952172,2020-12-22T16.42.32.172,5.699,0.549,-0.366,-0.732
1608676952182,2020-12-22T16.42.32.182,5.709,0.427,-0.061,-0.793
1608676952191,2020-12-22T16.42.32.191,5.718,0.427,-0.671,-0.793
1608676952201,2020-12-22T16.42.32.201,5.728,0.549,-0.671,-0.671
1608676952211,2020-12-22T16.42.32.211,5.738,0.549,-0.366,-0.671
1608676952221,2020-12-22T16.42.32.221,5.748,0.366,-0.793,-0.732
1608676952232,2020-12-22T16.42.32.232,5.759,0.244,-1.098,-0.854
1608676952241,2020-12-22T16.42.32.241,5.768,0.366,-0.610,-1.159
1608676952251,2020-12-22T16.42.32.251,5.778,0.366,-0.610,-1.341
1608676952261,2020-12-22T16.42.32.261,5.788,0.183,-0.793,-1.402
1608676952271,2020-12-22T16.42.32.271,5.798,-0.244,-0.976,-1.646
1608676952282,2020-12-22T16.42.32.282,5.809,-1.220,-2.256,-1.585
1608676952290,2020-12-22T16.42.32.290,5.817,-1.524,-2.866,-1.646
1608676952301,2020-12-22T16.42.32.301,5.828,-0.915,-2.073,-1.829
1608676952311,2020-12-22T16.42.32.311,5.838,-1.768,-3.963,-1.707
1608676952321,2020-12-22T16.42.32.321,5.848,-1.768,-4.878,-1.829
1608676952331,2020-12-22T16.42.32.331,5.858,-0.183,-1.585,-1.829
1608676952340,2020-12-22T16.42.32.340,5.867,-0.976,-1.768,-1.768
1608676952350,2020-12-22T16.42.32.350,5.877,-1.220,-1.402,-1.890
1608676952361,2020-12-22T16.42.32.361,5.888,-1.402,-1.341,-1.646
1608676952371,2020-12-22T16.42.32.371,5.898,-1.037,-1.524,-1.402
1608676952381,2020-12-22T16.42.32.381,5.908,-0.854,-1.402,-1.341
1608676952390,2020-12-22T16.42.32.390,5.917,-0.793,-1.280,-1.159
1608676952400,2020-12-22T16.42.32.400,5.927,-0.793,-1.280,-1.098
1608676952410,2020-12-22T16.42.32.410,5.937,-0.793,-1.341,-1.037
1608676952421,2020-12-22T16.42.32.421,5.948,-0.549,-0.976,-1.220
1608676952431,2020-12-22T16.42.32.431,5.958,-0.549,-0.305,-1.463
1608676952440,2020-12-22T16.42.32.440,5.967,-0.244,-0.366,-1.402
1608676952450,2020-12-22T16.42.32.450,5.977,-0.061,-0.610,-1.402
1608676952460,2020-12-22T16.42.32.460,5.987,0.000,-0.061,-1.402
1608676952471,2020-12-22T16.42.32.471,5.998,-0.183,-0.183,-1.341
1608676952481,2020-12-22T16.42.32.481,6.008,-0.305,-0.427,-1.280
1608676952490,2020-12-22T16.42.32.490,6.017,-0.427,-0.488,-1.159
1608676952500,2020-12-22T16.42.32.500,6.027,-0.427,-0.488,-1.220
1608676952510,2020-12-22T16.42.32.510,6.037,-0.549,-0.488,-1.402
1608676952520,2020-12-22T16.42.32.520,6.047,-0.732,-0.366,-1.463
1608676952531,2020-12-22T16.42.32.531,6.058,-0.610,-0.671,-1.402
1608676952539,2020-12-22T16.42.32.539,6.066,-0.305,-0.610,-1.341
1608676952550,2020-12-22T16.42.32.550,6.077,-0.183,0.061,-1.585
1608676952560,2020-12-22T16.42.32.560,6.087,-0.366,0.183,-1.646
1608676952570,2020-12-22T16.42.32.570,6.097,-0.427,-0.183,-1.707
1608676952580,2020-12-22T16.42.32.580,6.107,-0.549,-0.183,-1.768
1608676952589,2020-12-22T16.42.32.589,6.116,-0.244,0.427,-1.951
1608676952599,2020-12-22T16.42.32.599,6.126,-0.366,0.976,-2.256
1608676952610,2020-12-22T16.42.32.610,6.137,-0.305,0.854,-2.195
1608676952620,2020-12-22T16.42.32.620,6.147,-0.366,0.366,-2.195
1608676952630,2020-12-22T16.42.32.630,6.157,-0.793,0.549,-2.378
1608676952639,2020-12-22T16.42.32.639,6.166,-0.793,1.159,-2.500
1608676952649,2020-12-22T16.42.32.649,6.176,-1.220,1.646,-2.866
1608676952659,2020-12-22T16.42.32.659,6.186,-1.768,2.012,-3.232
1608676952670,2020-12-22T16.42.32.670,6.197,-2.012,2.317,-3.598
1608676952680,2020-12-22T16.42.32.680,6.207,-2.134,2.317,-4.146
1608676952689,2020-12-22T16.42.32.689,6.216,-1.951,2.073,-4.512
1608676952699,2020-12-22T16.42.32.699,6.226,-1.707,2.317,-5.366
1608676952709,2020-12-22T16.42.32.709,6.236,-2.439,3.171,-6.098
1608676952720,2020-12-22T16.42.32.720,6.247,-2.805,3.841,-6.220
1608676952730,2020-12-22T16.42.32.730,6.257,-3.354,3.354,-6.707
1608676952739,2020-12-22T16.42.32.739,6.266,-4.268,2.500,-7.195
1608676952749,2020-12-22T16.42.32.749,6.276,-4.024,2.195,-7.561
1608676952759,2020-12-22T16.42.32.759,6.286,-3.293,2.561,-7.866
1608676952769,2020-12-22T16.42.32.769,6.296,-2.866,1.768,-7.805
1608676952780,2020-12-22T16.42.32.780,6.307,-2.866,0.549,-7.744
1608676952788,2020-12-22T16.42.32.788,6.315,-2.134,0.183,-7.744
1608676952799,2020-12-22T16.42.32.799,6.326,-0.976,-0.427,-7.622
1608676952809,2020-12-22T16.42.32.809,6.336,2.805,2.561,-7.683
1608676952819,2020-12-22T16.42.32.819,6.346,4.634,6.098,-8.780
1608676952829,2020-12-22T16.42.32.829,6.356,3.902,3.537,-8.232
1608676952838,2020-12-22T16.42.32.838,6.365,5.000,0.854,-7.439
1608676952848,2020-12-22T16.42.32.848,6.375,5.122,1.463,-7.317
1608676952859,2020-12-22T16.42.32.859,6.386,5.854,2.134,-6.524
1608676952869,2020-12-22T16.42.32.869,6.396,6.524,0.671,-5.671
1608676952879,2020-12-22T16.42.32.879,6.406,6.524,-0.732,-5.671
1608676952888,2020-12-22T16.42.32.888,6.415,7.439,-0.488,-5.854
1608676952898,2020-12-22T16.42.32.898,6.425,8.293,-0.122,-6.402
1608676952909,2020-12-22T16.42.32.909,6.436,8.415,-0.305,-6.768
1608676952919,2020-12-22T16.42.32.919,6.446,8.537,-0.671,-7.012
1608676952929,2020-12-22T16.42.32.929,6.456,8.963,-0.427,-7.256
1608676952938,2020-12-22T16.42.32.938,6.465,9.268,-1.037,-7.378
1608676952948,2020-12-22T16.42.32.948,6.475,9.573,-2.073,-7.744
1608676952958,2020-12-22T16.42.32.958,6.485,10.610,-2.134,-8.720
1608676952969,2020-12-22T16.42.32.969,6.496,10.427,-2.256,-9.390
1608676952979,2020-12-22T16.42.32.979,6.506,10.183,-2.866,-9.695
1608676952988,2020-12-22T16.42.32.988,6.515,10.305,-3.476,-10.305
1608676952998,2020-12-22T16.42.32.998,6.525,10.061,-3.354,-10.915
1608676953008,2020-12-22T16.42.33.008,6.535,10.000,-3.354,-11.585
1608676953018,2020-12-22T16.42.33.018,6.545,9.695,-4.146,-12.561
1608676953029,2020-12-22T16.42.33.029,6.556,10.549,-3.902,-13.354
1608676953037,2020-12-22T16.42.33.037,6.564,11.037,-2.073,-14.207
1608676953048,2020-12-22T16.42.33.048,6.575,10.427,-1.463,-14.329
1608676953058,2020-12-22T16.42.33.058,6.585,11.037,-3.110,-14.146
1608676953068,2020-12-22T16.42.33.068,6.595,10.122,-5.671,-14.451
1608676953078,2020-12-22T16.42.33.078,6.605,8.659,-8.537,-14.024
1608676953087,2020-12-22T16.42.33.087,6.614,7.805,-9.634,-13.293
1608676953097,2020-12-22T16.42.33.097,6.624,8.171,-9.756,-13.293
1608676953108,2020-12-22T16.42.33.108,6.635,8.841,-10.000,-14.207
1608676953118,2020-12-22T16.42.33.118,6.645,8.171,-9.085,-15.549
1608676953128,2020-12-22T16.42.33.128,6.655,7.500,-7.988,-16.951
1608676953137,2020-12-22T16.42.33.137,6.664,6.463,-8.476,-18.293
1608676953147,2020-12-22T16.42.33.147,6.674,3.659,-11.646,-19.390
1608676953158,2020-12-22T16.42.33.158,6.685,3.720,-10.366,-20.854
1608676953168,2020-12-22T16.42.33.168,6.695,6.037,-7.012,-23.841
1608676953178,2020-12-22T16.42.33.178,6.705,5.793,-7.134,-25.122
1608676953187,2020-12-22T16.42.33.187,6.714,5.671,-6.646,-25.305
1608676953197,2020-12-22T16.42.33.197,6.724,5.000,-6.463,-24.939
1608676953207,2020-12-22T16.42.33.207,6.734,3.902,-8.110,-23.902
1608676953218,2020-12-22T16.42.33.218,6.745,4.451,-7.012,-23.232
1608676953228,2020-12-22T16.42.33.228,6.755,5.366,-3.110,-22.805
1608676953237,2020-12-22T16.42.33.237,6.764,4.634,-2.744,-22.256
1608676953247,2020-12-22T16.42.33.247,6.774,3.476,-4.329,-21.585
1608676953257,2020-12-22T16.42.33.257,6.784,1.829,-5.366,-20.732
1608676953267,2020-12-22T16.42.33.267,6.794,1.829,-4.939,-20.549
1608676953278,2020-12-22T16.42.33.278,6.805,1.098,-6.098,-20.549
1608676953286,2020-12-22T16.42.33.286,6.813,0.244,-8.780,-19.817
1608676953297,2020-12-22T16.42.33.297,6.824,-0.244,-10.488,-19.329
1608676953307,2020-12-22T16.42.33.307,6.834,-0.854,-10.732,-19.329
1608676953317,2020-12-22T16.42.33.317,6.844,-0.793,-11.402,-19.756
1608676953327,2020-12-22T16.42.33.327,6.854,-1.402,-13.110,-20.183
1608676953336,2020-12-22T16.42.33.336,6.863,-2.561,-14.024,-20.122
1608676953346,2020-12-22T16.42.33.346,6.873,-3.902,-13.720,-19.939
1608676953357,2020-12-22T16.42.33.357,6.884,-5.305,-12.744,-20.183
1608676953367,2020-12-22T16.42.33.367,6.894,-6.280,-12.927,-20.244
1608676953377,2020-12-22T16.42.33.377,6.904,-6.768,-13.598,-20.183
1608676953386,2020-12-22T16.42.33.386,6.913,-6.707,-12.073,-20.671
