epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608676949599,2020-12-22T16.42.29.599,3.609,0.316,0.957,-0.121
1608676949609,2020-12-22T16.42.29.609,3.619,0.319,0.956,-0.120
1608676949620,2020-12-22T16.42.29.620,3.630,0.321,0.954,-0.121
1608676949628,2020-12-22T16.42.29.628,3.638,0.319,0.955,-0.123
1608676949639,2020-12-22T16.42.29.639,3.649,0.319,0.955,-0.124
1608676949649,2020-12-22T16.42.29.649,3.659,0.322,0.955,-0.125
1608676949659,2020-12-22T16.42.29.659,3.669,0.323,0.954,-0.123
1608676949668,2020-12-22T16.42.29.668,3.678,0.320,0.954,-0.119
1608676949678,2020-12-22T16.42.29.678,3.688,0.318,0.954,-0.119
1608676949689,2020-12-22T16.42.29.689,3.699,0.319,0.953,-0.119
1608676949699,2020-12-22T16.42.29.699,3.709,0.320,0.956,-0.124
1608676949708,2020-12-22T16.42.29.708,3.718,0.324,0.954,-0.118
1608676949718,2020-12-22T16.42.29.718,3.728,0.318,0.954,-0.117
1608676949728,2020-12-22T16.42.29.728,3.738,0.318,0.955,-0.122
1608676949737,2020-12-22T16.42.29.737,3.747,0.321,0.956,-0.123
1608676949747,2020-12-22T16.42.29.747,3.757,0.319,0.956,-0.125
1608676949757,2020-12-22T16.42.29.757,3.767,0.318,0.956,-0.123
1608676949768,2020-12-22T16.42.29.768,3.778,0.319,0.954,-0.125
1608676949776,2020-12-22T16.42.29.776,3.786,0.322,0.955,-0.122
1608676949787,2020-12-22T16.42.29.787,3.797,0.321,0.956,-0.121
1608676949797,2020-12-22T16.42.29.797,3.807,0.320,0.953,-0.118
1608676949807,2020-12-22T16.42.29.807,3.817,0.323,0.953,-0.119
1608676949816,2020-12-22T16.42.29.816,3.826,0.324,0.954,-0.121
1608676949826,2020-12-22T16.42.29.826,3.836,0.319,0.955,-0.119
1608676949836,2020-12-22T16.42.29.836,3.846,0.315,0.956,-0.120
1608676949845,2020-12-22T16.42.29.845,3.855,0.317,0.955,-0.124
1608676949855,2020-12-22T16.42.29.855,3.865,0.316,0.957,-0.129
1608676949866,2020-12-22T16.42.29.866,3.876,0.321,0.953,-0.123
1608676949876,2020-12-22T16.42.29.876,3.886,0.321,0.953,-0.122
1608676949885,2020-12-22T16.42.29.885,3.895,0.324,0.955,-0.121
1608676949895,2020-12-22T16.42.29.895,3.905,0.324,0.955,-0.119
1608676949905,2020-12-22T16.42.29.905,3.915,0.321,0.954,-0.117
1608676949916,2020-12-22T16.42.29.916,3.926,0.317,0.958,-0.119
1608676949924,2020-12-22T16.42.29.924,3.934,0.319,0.956,-0.123
1608676949935,2020-12-22T16.42.29.935,3.945,0.317,0.957,-0.123
1608676949945,2020-12-22T16.42.29.945,3.955,0.319,0.960,-0.121
1608676949955,2020-12-22T16.42.29.955,3.965,0.318,0.955,-0.123
1608676949964,2020-12-22T16.42.29.964,3.974,0.320,0.955,-0.124
1608676949974,2020-12-22T16.42.29.974,3.984,0.322,0.955,-0.121
1608676949984,2020-12-22T16.42.29.984,3.994,0.320,0.955,-0.122
1608676949993,2020-12-22T16.42.29.993,4.003,0.321,0.954,-0.120
1608676950003,2020-12-22T16.42.30.003,4.013,0.319,0.955,-0.120
1608676950014,2020-12-22T16.42.30.014,4.024,0.316,0.956,-0.121
1608676950024,2020-12-22T16.42.30.024,4.034,0.317,0.958,-0.118
1608676950033,2020-12-22T16.42.30.033,4.043,0.315,0.957,-0.123
1608676950043,2020-12-22T16.42.30.043,4.053,0.319,0.955,-0.126
1608676950053,2020-12-22T16.42.30.053,4.063,0.324,0.956,-0.120
1608676950064,2020-12-22T16.42.30.064,4.074,0.322,0.954,-0.120
1608676950072,2020-12-22T16.42.30.072,4.082,0.318,0.953,-0.124
1608676950083,2020-12-22T16.42.30.083,4.093,0.317,0.956,-0.119
1608676950093,2020-12-22T16.42.30.093,4.103,0.319,0.954,-0.123
1608676950103,2020-12-22T16.42.30.103,4.113,0.318,0.954,-0.124
1608676950112,2020-12-22T16.42.30.112,4.122,0.317,0.957,-0.121
1608676950122,2020-12-22T16.42.30.122,4.132,0.316,0.955,-0.121
1608676950132,2020-12-22T16.42.30.132,4.142,0.320,0.954,-0.124
1608676950141,2020-12-22T16.42.30.141,4.151,0.321,0.956,-0.122
1608676950151,2020-12-22T16.42.30.151,4.161,0.320,0.955,-0.125
1608676950162,2020-12-22T16.42.30.162,4.172,0.320,0.955,-0.123
1608676950172,2020-12-22T16.42.30.172,4.182,0.318,0.956,-0.120
1608676950181,2020-12-22T16.42.30.181,4.191,0.317,0.956,-0.121
1608676950191,2020-12-22T16.42.30.191,4.201,0.316,0.954,-0.123
1608676950201,2020-12-22T16.42.30.201,4.211,0.316,0.957,-0.123
1608676950211,2020-12-22T16.42.30.211,4.221,0.320,0.957,-0.123
1608676950220,2020-12-22T16.42.30.220,4.230,0.321,0.957,-0.122
1608676950230,2020-12-22T16.42.30.230,4.240,0.321,0.956,-0.121
1608676950241,2020-12-22T16.42.30.241,4.251,0.317,0.954,-0.121
1608676950251,2020-12-22T16.42.30.251,4.261,0.319,0.955,-0.119
1608676950260,2020-12-22T16.42.30.260,4.270,0.317,0.955,-0.122
1608676950270,2020-12-22T16.42.30.270,4.280,0.317,0.957,-0.122
1608676950280,2020-12-22T16.42.30.280,4.290,0.320,0.953,-0.121
1608676950289,2020-12-22T16.42.30.289,4.299,0.321,0.954,-0.123
1608676950299,2020-12-22T16.42.30.299,4.309,0.320,0.954,-0.119
1608676950310,2020-12-22T16.42.30.310,4.320,0.318,0.956,-0.119
1608676950320,2020-12-22T16.42.30.320,4.330,0.315,0.956,-0.123
1608676950329,2020-12-22T16.42.30.329,4.339,0.315,0.953,-0.122
1608676950339,2020-12-22T16.42.30.339,4.349,0.318,0.955,-0.121
1608676950349,2020-12-22T16.42.30.349,4.359,0.317,0.955,-0.121
1608676950359,2020-12-22T16.42.30.359,4.369,0.319,0.955,-0.124
1608676950368,2020-12-22T16.42.30.368,4.378,0.319,0.957,-0.124
1608676950378,2020-12-22T16.42.30.378,4.388,0.318,0.957,-0.124
1608676950389,2020-12-22T16.42.30.389,4.399,0.318,0.955,-0.122
1608676950399,2020-12-22T16.42.30.399,4.409,0.318,0.956,-0.120
1608676950408,2020-12-22T16.42.30.408,4.418,0.317,0.954,-0.125
1608676950418,2020-12-22T16.42.30.418,4.428,0.317,0.956,-0.124
1608676950428,2020-12-22T16.42.30.428,4.438,0.320,0.958,-0.124
1608676950437,2020-12-22T16.42.30.437,4.447,0.322,0.956,-0.125
1608676950447,2020-12-22T16.42.30.447,4.457,0.319,0.953,-0.122
1608676950458,2020-12-22T16.42.30.458,4.468,0.317,0.955,-0.118
1608676950468,2020-12-22T16.42.30.468,4.478,0.319,0.956,-0.117
1608676950477,2020-12-22T16.42.30.477,4.487,0.320,0.958,-0.123
1608676950487,2020-12-22T16.42.30.487,4.497,0.318,0.956,-0.121
1608676950497,2020-12-22T16.42.30.497,4.507,0.320,0.956,-0.119
1608676950507,2020-12-22T16.42.30.507,4.517,0.316,0.956,-0.120
1608676950516,2020-12-22T16.42.30.516,4.526,0.315,0.954,-0.122
1608676950526,2020-12-22T16.42.30.526,4.536,0.318,0.954,-0.120
1608676950537,2020-12-22T16.42.30.537,4.547,0.319,0.958,-0.124
1608676950545,2020-12-22T16.42.30.545,4.555,0.321,0.957,-0.122
1608676950556,2020-12-22T16.42.30.556,4.566,0.323,0.955,-0.118
1608676950566,2020-12-22T16.42.30.566,4.576,0.323,0.957,-0.119
1608676950576,2020-12-22T16.42.30.576,4.586,0.321,0.958,-0.113
1608676950585,2020-12-22T16.42.30.585,4.595,0.317,0.954,-0.117
1608676950595,2020-12-22T16.42.30.595,4.605,0.317,0.956,-0.121
1608676950605,2020-12-22T16.42.30.605,4.615,0.319,0.956,-0.122
1608676950616,2020-12-22T16.42.30.616,4.626,0.320,0.958,-0.119
1608676950625,2020-12-22T16.42.30.625,4.635,0.322,0.955,-0.120
1608676950635,2020-12-22T16.42.30.635,4.645,0.321,0.953,-0.122
1608676950645,2020-12-22T16.42.30.645,4.655,0.318,0.957,-0.121
1608676950655,2020-12-22T16.42.30.655,4.665,0.317,0.956,-0.127
1608676950664,2020-12-22T16.42.30.664,4.674,0.319,0.957,-0.125
1608676950674,2020-12-22T16.42.30.674,4.684,0.316,0.957,-0.122
1608676950685,2020-12-22T16.42.30.685,4.695,0.319,0.956,-0.121
1608676950693,2020-12-22T16.42.30.693,4.703,0.319,0.954,-0.123
1608676950704,2020-12-22T16.42.30.704,4.714,0.319,0.956,-0.125
1608676950714,2020-12-22T16.42.30.714,4.724,0.318,0.955,-0.119
1608676950724,2020-12-22T16.42.30.724,4.734,0.317,0.955,-0.123
1608676950733,2020-12-22T16.42.30.733,4.743,0.318,0.956,-0.125
1608676950743,2020-12-22T16.42.30.743,4.753,0.318,0.955,-0.125
1608676950753,2020-12-22T16.42.30.753,4.763,0.315,0.955,-0.120
1608676950764,2020-12-22T16.42.30.764,4.774,0.318,0.957,-0.120
1608676950772,2020-12-22T16.42.30.772,4.782,0.323,0.955,-0.122
1608676950783,2020-12-22T16.42.30.783,4.793,0.321,0.956,-0.121
1608676950793,2020-12-22T16.42.30.793,4.803,0.321,0.957,-0.118
1608676950803,2020-12-22T16.42.30.803,4.813,0.317,0.957,-0.122
1608676950812,2020-12-22T16.42.30.812,4.822,0.318,0.957,-0.121
1608676950822,2020-12-22T16.42.30.822,4.832,0.318,0.956,-0.119
1608676950833,2020-12-22T16.42.30.833,4.843,0.318,0.956,-0.124
1608676950841,2020-12-22T16.42.30.841,4.851,0.319,0.956,-0.125
1608676950852,2020-12-22T16.42.30.852,4.862,0.316,0.957,-0.121
1608676950862,2020-12-22T16.42.30.862,4.872,0.318,0.956,-0.122
1608676950872,2020-12-22T16.42.30.872,4.882,0.321,0.954,-0.119
1608676950881,2020-12-22T16.42.30.881,4.891,0.321,0.955,-0.120
1608676950891,2020-12-22T16.42.30.891,4.901,0.319,0.954,-0.119
1608676950901,2020-12-22T16.42.30.901,4.911,0.318,0.954,-0.117
1608676950912,2020-12-22T16.42.30.912,4.922,0.318,0.956,-0.120
1608676950920,2020-12-22T16.42.30.920,4.930,0.318,0.957,-0.124
1608676950931,2020-12-22T16.42.30.931,4.941,0.318,0.956,-0.126
1608676950941,2020-12-22T16.42.30.941,4.951,0.316,0.955,-0.123
1608676950951,2020-12-22T16.42.30.951,4.961,0.318,0.957,-0.125
1608676950960,2020-12-22T16.42.30.960,4.970,0.320,0.955,-0.123
1608676950970,2020-12-22T16.42.30.970,4.980,0.319,0.955,-0.122
1608676950980,2020-12-22T16.42.30.980,4.990,0.319,0.957,-0.122
1608676950989,2020-12-22T16.42.30.989,4.999,0.318,0.956,-0.120
1608676951000,2020-12-22T16.42.31.000,5.010,0.318,0.955,-0.120
1608676951010,2020-12-22T16.42.31.010,5.020,0.317,0.957,-0.122
1608676951020,2020-12-22T16.42.31.020,5.030,0.319,0.955,-0.124
1608676951029,2020-12-22T16.42.31.029,5.039,0.319,0.957,-0.122
1608676951039,2020-12-22T16.42.31.039,5.049,0.317,0.955,-0.119
1608676951049,2020-12-22T16.42.31.049,5.059,0.320,0.954,-0.124
1608676951060,2020-12-22T16.42.31.060,5.070,0.322,0.954,-0.126
1608676951068,2020-12-22T16.42.31.068,5.078,0.322,0.956,-0.124
1608676951079,2020-12-22T16.42.31.079,5.089,0.322,0.953,-0.119
1608676951089,2020-12-22T16.42.31.089,5.099,0.320,0.954,-0.120
1608676951099,2020-12-22T16.42.31.099,5.109,0.320,0.954,-0.118
1608676951108,2020-12-22T16.42.31.108,5.118,0.320,0.957,-0.115
1608676951118,2020-12-22T16.42.31.118,5.128,0.317,0.958,-0.128
1608676951128,2020-12-22T16.42.31.128,5.138,0.315,0.956,-0.129
1608676951137,2020-12-22T16.42.31.137,5.147,0.317,0.957,-0.123
1608676951147,2020-12-22T16.42.31.147,5.157,0.315,0.957,-0.124
1608676951158,2020-12-22T16.42.31.158,5.168,0.317,0.956,-0.124
1608676951168,2020-12-22T16.42.31.168,5.178,0.320,0.956,-0.122
1608676951177,2020-12-22T16.42.31.177,5.187,0.322,0.955,-0.127
1608676951187,2020-12-22T16.42.31.187,5.197,0.326,0.956,-0.121
1608676951197,2020-12-22T16.42.31.197,5.207,0.327,0.955,-0.129
1608676951208,2020-12-22T16.42.31.208,5.218,0.335,0.955,-0.123
1608676951216,2020-12-22T16.42.31.216,5.226,0.322,0.956,-0.111
1608676951227,2020-12-22T16.42.31.227,5.237,0.312,0.951,-0.118
1608676951237,2020-12-22T16.42.31.237,5.247,0.306,0.958,-0.125
1608676951246,2020-12-22T16.42.31.246,5.256,0.314,0.957,-0.123
1608676951256,2020-12-22T16.42.31.256,5.266,0.320,0.953,-0.119
1608676951266,2020-12-22T16.42.31.266,5.276,0.319,0.952,-0.118
1608676951276,2020-12-22T16.42.31.276,5.286,0.315,0.955,-0.122
1608676951285,2020-12-22T16.42.31.285,5.295,0.307,0.959,-0.124
1608676951295,2020-12-22T16.42.31.295,5.305,0.302,0.958,-0.129
1608676951306,2020-12-22T16.42.31.306,5.316,0.302,0.959,-0.131
1608676951316,2020-12-22T16.42.31.316,5.326,0.305,0.958,-0.131
1608676951325,2020-12-22T16.42.31.325,5.335,0.312,0.955,-0.133
1608676951335,2020-12-22T16.42.31.335,5.345,0.314,0.953,-0.119
1608676951345,2020-12-22T16.42.31.345,5.355,0.311,0.954,-0.121
1608676951355,2020-12-22T16.42.31.355,5.365,0.318,0.955,-0.120
1608676951364,2020-12-22T16.42.31.364,5.374,0.321,0.955,-0.121
1608676951375,2020-12-22T16.42.31.375,5.385,0.318,0.954,-0.119
1608676951385,2020-12-22T16.42.31.385,5.395,0.318,0.955,-0.123
1608676951394,2020-12-22T16.42.31.394,5.404,0.315,0.953,-0.124
1608676951404,2020-12-22T16.42.31.404,5.414,0.314,0.955,-0.123
1608676951414,2020-12-22T16.42.31.414,5.424,0.317,0.954,-0.123
1608676951424,2020-12-22T16.42.31.424,5.434,0.317,0.958,-0.125
1608676951433,2020-12-22T16.42.31.433,5.443,0.315,0.960,-0.128
1608676951443,2020-12-22T16.42.31.443,5.453,0.318,0.956,-0.123
1608676951454,2020-12-22T16.42.31.454,5.464,0.321,0.955,-0.120
1608676951464,2020-12-22T16.42.31.464,5.474,0.317,0.956,-0.127
1608676951473,2020-12-22T16.42.31.473,5.483,0.317,0.958,-0.121
1608676951483,2020-12-22T16.42.31.483,5.493,0.317,0.956,-0.119
1608676951493,2020-12-22T16.42.31.493,5.503,0.313,0.954,-0.121
1608676951503,2020-12-22T16.42.31.503,5.513,0.313,0.955,-0.122
1608676951512,2020-12-22T16.42.31.512,5.522,0.311,0.955,-0.126
1608676951522,2020-12-22T16.42.31.522,5.532,0.310,0.958,-0.124
1608676951533,2020-12-22T16.42.31.533,5.543,0.311,0.958,-0.127
1608676951542,2020-12-22T16.42.31.542,5.552,0.313,0.960,-0.127
1608676951552,2020-12-22T16.42.31.552,5.562,0.309,0.957,-0.128
1608676951562,2020-12-22T16.42.31.562,5.572,0.306,0.957,-0.128
1608676951572,2020-12-22T16.42.31.572,5.582,0.307,0.959,-0.128
1608676951581,2020-12-22T16.42.31.581,5.591,0.308,0.956,-0.130
1608676951591,2020-12-22T16.42.31.591,5.601,0.315,0.957,-0.127
1608676951602,2020-12-22T16.42.31.602,5.612,0.315,0.954,-0.122
1608676951612,2020-12-22T16.42.31.612,5.622,0.316,0.956,-0.125
1608676951621,2020-12-22T16.42.31.621,5.631,0.316,0.955,-0.123
1608676951631,2020-12-22T16.42.31.631,5.641,0.316,0.954,-0.121
1608676951641,2020-12-22T16.42.31.641,5.651,0.315,0.955,-0.127
1608676951651,2020-12-22T16.42.31.651,5.661,0.318,0.957,-0.124
1608676951660,2020-12-22T16.42.31.660,5.670,0.317,0.956,-0.122
1608676951670,2020-12-22T16.42.31.670,5.680,0.315,0.956,-0.125
1608676951681,2020-12-22T16.42.31.681,5.691,0.320,0.955,-0.126
1608676951689,2020-12-22T16.42.31.689,5.699,0.317,0.957,-0.121
1608676951700,2020-12-22T16.42.31.700,5.710,0.313,0.956,-0.123
1608676951710,2020-12-22T16.42.31.710,5.720,0.313,0.957,-0.128
1608676951720,2020-12-22T16.42.31.720,5.730,0.311,0.957,-0.126
1608676951729,2020-12-22T16.42.31.729,5.739,0.312,0.958,-0.128
1608676951739,2020-12-22T16.42.31.739,5.749,0.311,0.958,-0.130
1608676951750,2020-12-22T16.42.31.750,5.760,0.310,0.956,-0.131
1608676951760,2020-12-22T16.42.31.760,5.770,0.313,0.956,-0.127
1608676951769,2020-12-22T16.42.31.769,5.779,0.315,0.955,-0.122
1608676951779,2020-12-22T16.42.31.779,5.789,0.314,0.954,-0.126
1608676951789,2020-12-22T16.42.31.789,5.799,0.311,0.954,-0.132
1608676951799,2020-12-22T16.42.31.799,5.809,0.312,0.956,-0.127
1608676951808,2020-12-22T16.42.31.808,5.818,0.312,0.956,-0.126
1608676951818,2020-12-22T16.42.31.818,5.828,0.314,0.957,-0.127
1608676951829,2020-12-22T16.42.31.829,5.839,0.317,0.957,-0.132
1608676951837,2020-12-22T16.42.31.837,5.847,0.317,0.958,-0.130
1608676951848,2020-12-22T16.42.31.848,5.858,0.313,0.956,-0.127
1608676951858,2020-12-22T16.42.31.858,5.868,0.316,0.957,-0.129
1608676951868,2020-12-22T16.42.31.868,5.878,0.316,0.958,-0.130
1608676951877,2020-12-22T16.42.31.877,5.887,0.314,0.956,-0.126
1608676951887,2020-12-22T16.42.31.887,5.897,0.315,0.955,-0.127
1608676951897,2020-12-22T16.42.31.897,5.907,0.313,0.956,-0.130
1608676951908,2020-12-22T16.42.31.908,5.918,0.314,0.956,-0.132
1608676951917,2020-12-22T16.42.31.917,5.927,0.312,0.957,-0.128
1608676951927,2020-12-22T16.42.31.927,5.937,0.310,0.956,-0.130
1608676951937,2020-12-22T16.42.31.937,5.947,0.314,0.955,-0.128
1608676951947,2020-12-22T16.42.31.947,5.957,0.317,0.955,-0.127
1608676951956,2020-12-22T16.42.31.956,5.966,0.312,0.956,-0.129
1608676951966,2020-12-22T16.42.31.966,5.976,0.313,0.955,-0.133
1608676951977,2020-12-22T16.42.31.977,5.987,0.315,0.956,-0.134
1608676951985,2020-12-22T16.42.31.985,5.995,0.314,0.955,-0.130
1608676951996,2020-12-22T16.42.31.996,6.006,0.313,0.954,-0.125
1608676952006,2020-12-22T16.42.32.006,6.016,0.312,0.954,-0.125
1608676952016,2020-12-22T16.42.32.016,6.026,0.312,0.956,-0.131
1608676952025,2020-12-22T16.42.32.025,6.035,0.312,0.956,-0.131
1608676952035,2020-12-22T16.42.32.035,6.045,0.312,0.958,-0.131
1608676952045,2020-12-22T16.42.32.045,6.055,0.313,0.958,-0.131
1608676952056,2020-12-22T16.42.32.056,6.066,0.314,0.956,-0.132
1608676952064,2020-12-22T16.42.32.064,6.074,0.312,0.956,-0.133
1608676952075,2020-12-22T16.42.32.075,6.085,0.312,0.956,-0.131
1608676952085,2020-12-22T16.42.32.085,6.095,0.313,0.957,-0.131
1608676952094,2020-12-22T16.42.32.094,6.104,0.312,0.958,-0.132
1608676952104,2020-12-22T16.42.32.104,6.114,0.314,0.956,-0.126
1608676952114,2020-12-22T16.42.32.114,6.124,0.314,0.958,-0.128
1608676952125,2020-12-22T16.42.32.125,6.135,0.313,0.957,-0.133
1608676952133,2020-12-22T16.42.32.133,6.143,0.313,0.959,-0.137
1608676952144,2020-12-22T16.42.32.144,6.154,0.312,0.958,-0.130
1608676952154,2020-12-22T16.42.32.154,6.164,0.314,0.955,-0.130
1608676952164,2020-12-22T16.42.32.164,6.174,0.314,0.954,-0.134
1608676952173,2020-12-22T16.42.32.173,6.183,0.314,0.953,-0.130
1608676952183,2020-12-22T16.42.32.183,6.193,0.316,0.953,-0.127
1608676952193,2020-12-22T16.42.32.193,6.203,0.315,0.955,-0.130
1608676952204,2020-12-22T16.42.32.204,6.214,0.310,0.956,-0.131
1608676952212,2020-12-22T16.42.32.212,6.222,0.309,0.956,-0.133
1608676952223,2020-12-22T16.42.32.223,6.233,0.309,0.956,-0.129
1608676952233,2020-12-22T16.42.32.233,6.243,0.313,0.955,-0.134
1608676952242,2020-12-22T16.42.32.242,6.252,0.317,0.956,-0.132
1608676952252,2020-12-22T16.42.32.252,6.262,0.319,0.957,-0.132
1608676952262,2020-12-22T16.42.32.262,6.272,0.315,0.955,-0.127
1608676952272,2020-12-22T16.42.32.272,6.282,0.313,0.956,-0.128
1608676952281,2020-12-22T16.42.32.281,6.291,0.312,0.958,-0.131
1608676952292,2020-12-22T16.42.32.292,6.302,0.312,0.957,-0.129
1608676952302,2020-12-22T16.42.32.302,6.312,0.312,0.958,-0.134
1608676952312,2020-12-22T16.42.32.312,6.322,0.310,0.957,-0.135
1608676952321,2020-12-22T16.42.32.321,6.331,0.308,0.958,-0.136
1608676952331,2020-12-22T16.42.32.331,6.341,0.307,0.958,-0.131
1608676952341,2020-12-22T16.42.32.341,6.351,0.312,0.954,-0.134
1608676952352,2020-12-22T16.42.32.352,6.362,0.312,0.957,-0.138
1608676952360,2020-12-22T16.42.32.360,6.370,0.310,0.957,-0.131
1608676952371,2020-12-22T16.42.32.371,6.381,0.305,0.955,-0.132
1608676952381,2020-12-22T16.42.32.381,6.391,0.307,0.951,-0.138
1608676952390,2020-12-22T16.42.32.390,6.400,0.307,0.954,-0.139
1608676952400,2020-12-22T16.42.32.400,6.410,0.308,0.954,-0.136
1608676952410,2020-12-22T16.42.32.410,6.420,0.310,0.954,-0.137
1608676952420,2020-12-22T16.42.32.420,6.430,0.311,0.958,-0.142
1608676952429,2020-12-22T16.42.32.429,6.439,0.311,0.956,-0.137
1608676952439,2020-12-22T16.42.32.439,6.449,0.306,0.959,-0.136
1608676952450,2020-12-22T16.42.32.450,6.460,0.307,0.959,-0.133
1608676952460,2020-12-22T16.42.32.460,6.470,0.308,0.958,-0.133
1608676952469,2020-12-22T16.42.32.469,6.479,0.306,0.958,-0.131
1608676952479,2020-12-22T16.42.32.479,6.489,0.307,0.956,-0.128
1608676952489,2020-12-22T16.42.32.489,6.499,0.311,0.957,-0.132
1608676952500,2020-12-22T16.42.32.500,6.510,0.312,0.956,-0.136
1608676952508,2020-12-22T16.42.32.508,6.518,0.312,0.956,-0.133
1608676952519,2020-12-22T16.42.32.519,6.529,0.308,0.958,-0.137
1608676952529,2020-12-22T16.42.32.529,6.539,0.301,0.960,-0.139
1608676952538,2020-12-22T16.42.32.538,6.548,0.307,0.959,-0.137
1608676952548,2020-12-22T16.42.32.548,6.558,0.308,0.956,-0.137
1608676952558,2020-12-22T16.42.32.558,6.568,0.307,0.957,-0.135
1608676952568,2020-12-22T16.42.32.568,6.578,0.306,0.955,-0.129
1608676952577,2020-12-22T16.42.32.577,6.587,0.307,0.953,-0.134
1608676952587,2020-12-22T16.42.32.587,6.597,0.309,0.953,-0.147
1608676952598,2020-12-22T16.42.32.598,6.608,0.304,0.958,-0.144
1608676952608,2020-12-22T16.42.32.608,6.618,0.304,0.961,-0.134
1608676952617,2020-12-22T16.42.32.617,6.627,0.303,0.957,-0.120
1608676952627,2020-12-22T16.42.32.627,6.637,0.306,0.955,-0.124
1608676952637,2020-12-22T16.42.32.637,6.647,0.307,0.953,-0.121
1608676952647,2020-12-22T16.42.32.647,6.657,0.311,0.952,-0.123
1608676952656,2020-12-22T16.42.32.656,6.666,0.305,0.955,-0.133
1608676952667,2020-12-22T16.42.32.667,6.677,0.310,0.958,-0.134
1608676952677,2020-12-22T16.42.32.677,6.687,0.314,0.961,-0.130
1608676952686,2020-12-22T16.42.32.686,6.696,0.311,0.955,-0.128
1608676952696,2020-12-22T16.42.32.696,6.706,0.305,0.956,-0.131
1608676952706,2020-12-22T16.42.32.706,6.716,0.301,0.953,-0.130
1608676952716,2020-12-22T16.42.32.716,6.726,0.302,0.952,-0.130
1608676952725,2020-12-22T16.42.32.725,6.735,0.300,0.956,-0.130
1608676952735,2020-12-22T16.42.32.735,6.745,0.301,0.956,-0.125
1608676952746,2020-12-22T16.42.32.746,6.756,0.308,0.959,-0.123
1608676952756,2020-12-22T16.42.32.756,6.766,0.313,0.958,-0.127
1608676952765,2020-12-22T16.42.32.765,6.775,0.313,0.958,-0.125
1608676952775,2020-12-22T16.42.32.775,6.785,0.313,0.955,-0.117
1608676952785,2020-12-22T16.42.32.785,6.795,0.309,0.958,-0.123
1608676952795,2020-12-22T16.42.32.795,6.805,0.309,0.961,-0.128
1608676952804,2020-12-22T16.42.32.804,6.814,0.307,0.957,-0.132
1608676952814,2020-12-22T16.42.32.814,6.824,0.308,0.960,-0.133
1608676952825,2020-12-22T16.42.32.825,6.835,0.309,0.964,-0.127
1608676952834,2020-12-22T16.42.32.834,6.844,0.309,0.960,-0.120
1608676952844,2020-12-22T16.42.32.844,6.854,0.309,0.956,-0.121
1608676952854,2020-12-22T16.42.32.854,6.864,0.307,0.955,-0.125
1608676952864,2020-12-22T16.42.32.864,6.874,0.308,0.953,-0.128
1608676952873,2020-12-22T16.42.32.873,6.883,0.309,0.957,-0.124
1608676952883,2020-12-22T16.42.32.883,6.893,0.306,0.958,-0.135
1608676952894,2020-12-22T16.42.32.894,6.904,0.300,0.957,-0.137
1608676952904,2020-12-22T16.42.32.904,6.914,0.299,0.958,-0.135
1608676952913,2020-12-22T16.42.32.913,6.923,0.300,0.956,-0.142
1608676952923,2020-12-22T16.42.32.923,6.933,0.303,0.954,-0.131
1608676952933,2020-12-22T16.42.32.933,6.943,0.308,0.956,-0.135
1608676952942,2020-12-22T16.42.32.942,6.952,0.303,0.956,-0.138
1608676952952,2020-12-22T16.42.32.952,6.962,0.296,0.956,-0.136
1608676952962,2020-12-22T16.42.32.962,6.972,0.294,0.950,-0.137
1608676952973,2020-12-22T16.42.32.973,6.983,0.300,0.950,-0.131
1608676952981,2020-12-22T16.42.32.981,6.991,0.314,0.952,-0.125
1608676952992,2020-12-22T16.42.32.992,7.002,0.313,0.958,-0.143
1608676953002,2020-12-22T16.42.33.002,7.012,0.304,0.967,-0.149
1608676953012,2020-12-22T16.42.33.012,7.022,0.305,0.974,-0.142
1608676953021,2020-12-22T16.42.33.021,7.031,0.316,0.971,-0.149
