epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064358484,2020-08-10T07.59.18.484,3.697,0.237,0.930,0.193
1597064358495,2020-08-10T07.59.18.495,3.708,0.240,0.932,0.194
1597064358505,2020-08-10T07.59.18.505,3.718,0.244,0.930,0.195
1597064358515,2020-08-10T07.59.18.515,3.728,0.239,0.932,0.194
1597064358524,2020-08-10T07.59.18.524,3.737,0.240,0.931,0.198
1597064358534,2020-08-10T07.59.18.534,3.747,0.233,0.929,0.209
1597064358544,2020-08-10T07.59.18.544,3.757,0.229,0.926,0.205
1597064358555,2020-08-10T07.59.18.555,3.768,0.234,0.931,0.190
1597064358563,2020-08-10T07.59.18.563,3.776,0.233,0.931,0.190
1597064358574,2020-08-10T07.59.18.574,3.787,0.230,0.931,0.190
1597064358584,2020-08-10T07.59.18.584,3.797,0.229,0.930,0.189
1597064358593,2020-08-10T07.59.18.593,3.806,0.235,0.933,0.182
1597064358603,2020-08-10T07.59.18.603,3.816,0.239,0.936,0.181
1597064358613,2020-08-10T07.59.18.613,3.826,0.242,0.933,0.186
1597064358623,2020-08-10T07.59.18.623,3.836,0.240,0.931,0.192
1597064358632,2020-08-10T07.59.18.632,3.845,0.241,0.927,0.190
1597064358642,2020-08-10T07.59.18.642,3.855,0.238,0.927,0.186
1597064358653,2020-08-10T07.59.18.653,3.866,0.235,0.930,0.189
1597064358663,2020-08-10T07.59.18.663,3.876,0.229,0.931,0.189
1597064358672,2020-08-10T07.59.18.672,3.885,0.229,0.932,0.182
1597064358682,2020-08-10T07.59.18.682,3.895,0.229,0.932,0.181
1597064358692,2020-08-10T07.59.18.692,3.905,0.232,0.929,0.185
1597064358703,2020-08-10T07.59.18.703,3.916,0.238,0.927,0.184
1597064358711,2020-08-10T07.59.18.711,3.924,0.240,0.925,0.183
1597064358722,2020-08-10T07.59.18.722,3.935,0.243,0.928,0.186
1597064358732,2020-08-10T07.59.18.732,3.945,0.247,0.929,0.189
1597064358741,2020-08-10T07.59.18.741,3.954,0.246,0.929,0.190
1597064358751,2020-08-10T07.59.18.751,3.964,0.236,0.934,0.189
1597064358761,2020-08-10T07.59.18.761,3.974,0.235,0.933,0.187
1597064358771,2020-08-10T07.59.18.771,3.984,0.238,0.927,0.187
1597064358780,2020-08-10T07.59.18.780,3.993,0.242,0.924,0.188
1597064358790,2020-08-10T07.59.18.790,4.003,0.243,0.924,0.186
1597064358801,2020-08-10T07.59.18.801,4.014,0.240,0.927,0.191
1597064358811,2020-08-10T07.59.18.811,4.024,0.243,0.930,0.191
1597064358820,2020-08-10T07.59.18.820,4.033,0.240,0.929,0.188
1597064358830,2020-08-10T07.59.18.830,4.043,0.237,0.928,0.191
1597064358840,2020-08-10T07.59.18.840,4.053,0.238,0.929,0.193
1597064358850,2020-08-10T07.59.18.850,4.063,0.239,0.930,0.189
1597064358859,2020-08-10T07.59.18.859,4.072,0.241,0.931,0.190
1597064358870,2020-08-10T07.59.18.870,4.083,0.244,0.928,0.191
1597064358880,2020-08-10T07.59.18.880,4.093,0.244,0.927,0.194
1597064358889,2020-08-10T07.59.18.889,4.102,0.240,0.927,0.190
1597064358899,2020-08-10T07.59.18.899,4.112,0.243,0.928,0.191
1597064358909,2020-08-10T07.59.18.909,4.122,0.238,0.930,0.192
1597064358919,2020-08-10T07.59.18.919,4.132,0.239,0.929,0.189
1597064358928,2020-08-10T07.59.18.928,4.141,0.244,0.925,0.193
1597064358938,2020-08-10T07.59.18.938,4.151,0.239,0.928,0.193
1597064358949,2020-08-10T07.59.18.949,4.162,0.241,0.931,0.193
1597064358959,2020-08-10T07.59.18.959,4.172,0.245,0.928,0.191
1597064358968,2020-08-10T07.59.18.968,4.181,0.247,0.925,0.191
1597064358978,2020-08-10T07.59.18.978,4.191,0.249,0.930,0.191
1597064358988,2020-08-10T07.59.18.988,4.201,0.236,0.931,0.194
1597064358997,2020-08-10T07.59.18.997,4.210,0.224,0.935,0.195
1597064359007,2020-08-10T07.59.19.007,4.220,0.229,0.933,0.189
1597064359017,2020-08-10T07.59.19.017,4.230,0.239,0.928,0.191
1597064359028,2020-08-10T07.59.19.028,4.241,0.243,0.926,0.189
1597064359037,2020-08-10T07.59.19.037,4.250,0.247,0.928,0.190
1597064359047,2020-08-10T07.59.19.047,4.260,0.245,0.929,0.191
1597064359057,2020-08-10T07.59.19.057,4.270,0.251,0.928,0.190
1597064359067,2020-08-10T07.59.19.067,4.280,0.246,0.927,0.187
1597064359076,2020-08-10T07.59.19.076,4.289,0.239,0.929,0.193
1597064359086,2020-08-10T07.59.19.086,4.299,0.236,0.933,0.203
1597064359097,2020-08-10T07.59.19.097,4.310,0.234,0.928,0.194
1597064359107,2020-08-10T07.59.19.107,4.320,0.238,0.929,0.189
1597064359116,2020-08-10T07.59.19.116,4.329,0.240,0.934,0.187
1597064359126,2020-08-10T07.59.19.126,4.339,0.241,0.930,0.187
1597064359136,2020-08-10T07.59.19.136,4.349,0.241,0.927,0.190
1597064359145,2020-08-10T07.59.19.145,4.358,0.244,0.927,0.189
1597064359155,2020-08-10T07.59.19.155,4.368,0.241,0.929,0.186
1597064359165,2020-08-10T07.59.19.165,4.378,0.234,0.932,0.190
1597064359176,2020-08-10T07.59.19.176,4.389,0.237,0.932,0.190
1597064359184,2020-08-10T07.59.19.184,4.397,0.241,0.931,0.189
1597064359195,2020-08-10T07.59.19.195,4.408,0.241,0.925,0.193
1597064359205,2020-08-10T07.59.19.205,4.418,0.239,0.926,0.190
1597064359215,2020-08-10T07.59.19.215,4.428,0.244,0.930,0.189
1597064359224,2020-08-10T07.59.19.224,4.437,0.246,0.925,0.191
1597064359234,2020-08-10T07.59.19.234,4.447,0.243,0.928,0.191
1597064359245,2020-08-10T07.59.19.245,4.458,0.240,0.934,0.192
1597064359255,2020-08-10T07.59.19.255,4.468,0.237,0.930,0.195
1597064359264,2020-08-10T07.59.19.264,4.477,0.232,0.929,0.193
1597064359274,2020-08-10T07.59.19.274,4.487,0.234,0.929,0.192
1597064359284,2020-08-10T07.59.19.284,4.497,0.241,0.931,0.190
1597064359293,2020-08-10T07.59.19.293,4.506,0.244,0.929,0.191
1597064359303,2020-08-10T07.59.19.303,4.516,0.244,0.930,0.190
1597064359313,2020-08-10T07.59.19.313,4.526,0.247,0.929,0.190
1597064359324,2020-08-10T07.59.19.324,4.537,0.248,0.924,0.189
1597064359332,2020-08-10T07.59.19.332,4.545,0.243,0.929,0.193
1597064359343,2020-08-10T07.59.19.343,4.556,0.240,0.928,0.192
1597064359353,2020-08-10T07.59.19.353,4.566,0.238,0.926,0.190
1597064359363,2020-08-10T07.59.19.363,4.576,0.241,0.927,0.191
1597064359372,2020-08-10T07.59.19.372,4.585,0.239,0.929,0.193
1597064359382,2020-08-10T07.59.19.382,4.595,0.241,0.928,0.192
1597064359392,2020-08-10T07.59.19.392,4.605,0.249,0.928,0.189
1597064359403,2020-08-10T07.59.19.403,4.616,0.249,0.929,0.191
1597064359412,2020-08-10T07.59.19.412,4.625,0.245,0.928,0.194
1597064359422,2020-08-10T07.59.19.422,4.635,0.240,0.931,0.198
1597064359432,2020-08-10T07.59.19.432,4.645,0.240,0.928,0.195
1597064359441,2020-08-10T07.59.19.441,4.654,0.240,0.929,0.194
1597064359451,2020-08-10T07.59.19.451,4.664,0.236,0.928,0.196
1597064359461,2020-08-10T07.59.19.461,4.674,0.233,0.929,0.193
1597064359472,2020-08-10T07.59.19.472,4.685,0.238,0.930,0.190
1597064359480,2020-08-10T07.59.19.480,4.693,0.243,0.928,0.197
1597064359491,2020-08-10T07.59.19.491,4.704,0.242,0.925,0.192
1597064359501,2020-08-10T07.59.19.501,4.714,0.244,0.926,0.193
1597064359511,2020-08-10T07.59.19.511,4.724,0.241,0.929,0.198
1597064359520,2020-08-10T07.59.19.520,4.733,0.243,0.927,0.196
1597064359530,2020-08-10T07.59.19.530,4.743,0.241,0.925,0.198
1597064359540,2020-08-10T07.59.19.540,4.753,0.238,0.929,0.198
1597064359549,2020-08-10T07.59.19.549,4.762,0.237,0.928,0.192
1597064359559,2020-08-10T07.59.19.559,4.772,0.237,0.927,0.194
1597064359570,2020-08-10T07.59.19.570,4.783,0.240,0.928,0.193
1597064359580,2020-08-10T07.59.19.580,4.793,0.239,0.927,0.192
1597064359589,2020-08-10T07.59.19.589,4.802,0.242,0.928,0.193
1597064359599,2020-08-10T07.59.19.599,4.812,0.243,0.927,0.196
1597064359609,2020-08-10T07.59.19.609,4.822,0.243,0.929,0.192
1597064359620,2020-08-10T07.59.19.620,4.833,0.239,0.931,0.192
1597064359628,2020-08-10T07.59.19.628,4.841,0.239,0.929,0.194
1597064359639,2020-08-10T07.59.19.639,4.852,0.240,0.926,0.192
1597064359649,2020-08-10T07.59.19.649,4.862,0.243,0.928,0.192
1597064359659,2020-08-10T07.59.19.659,4.872,0.238,0.928,0.193
1597064359668,2020-08-10T07.59.19.668,4.881,0.239,0.928,0.196
1597064359678,2020-08-10T07.59.19.678,4.891,0.240,0.929,0.193
1597064359688,2020-08-10T07.59.19.688,4.901,0.240,0.929,0.193
1597064359697,2020-08-10T07.59.19.697,4.910,0.239,0.928,0.193
1597064359707,2020-08-10T07.59.19.707,4.920,0.238,0.927,0.193
1597064359718,2020-08-10T07.59.19.718,4.931,0.240,0.928,0.194
1597064359728,2020-08-10T07.59.19.728,4.941,0.245,0.924,0.194
1597064359737,2020-08-10T07.59.19.737,4.950,0.237,0.926,0.191
1597064359747,2020-08-10T07.59.19.747,4.960,0.237,0.930,0.190
1597064359757,2020-08-10T07.59.19.757,4.970,0.242,0.927,0.191
1597064359767,2020-08-10T07.59.19.767,4.980,0.246,0.927,0.197
1597064359776,2020-08-10T07.59.19.776,4.989,0.242,0.926,0.191
1597064359787,2020-08-10T07.59.19.787,5.000,0.238,0.929,0.192
1597064359797,2020-08-10T07.59.19.797,5.010,0.237,0.931,0.194
1597064359807,2020-08-10T07.59.19.807,5.020,0.236,0.928,0.194
1597064359816,2020-08-10T07.59.19.816,5.029,0.235,0.927,0.195
1597064359826,2020-08-10T07.59.19.826,5.039,0.237,0.928,0.194
1597064359836,2020-08-10T07.59.19.836,5.049,0.237,0.929,0.194
1597064359845,2020-08-10T07.59.19.845,5.058,0.241,0.930,0.194
1597064359855,2020-08-10T07.59.19.855,5.068,0.241,0.928,0.196
1597064359866,2020-08-10T07.59.19.866,5.079,0.240,0.928,0.190
1597064359876,2020-08-10T07.59.19.876,5.089,0.240,0.929,0.191
1597064359885,2020-08-10T07.59.19.885,5.098,0.239,0.928,0.195
1597064359895,2020-08-10T07.59.19.895,5.108,0.237,0.926,0.195
1597064359905,2020-08-10T07.59.19.905,5.118,0.237,0.929,0.192
1597064359915,2020-08-10T07.59.19.915,5.128,0.241,0.927,0.189
1597064359924,2020-08-10T07.59.19.924,5.137,0.243,0.926,0.194
1597064359934,2020-08-10T07.59.19.934,5.147,0.242,0.928,0.195
1597064359945,2020-08-10T07.59.19.945,5.158,0.241,0.930,0.193
1597064359955,2020-08-10T07.59.19.955,5.168,0.240,0.929,0.190
1597064359964,2020-08-10T07.59.19.964,5.177,0.238,0.929,0.195
1597064359974,2020-08-10T07.59.19.974,5.187,0.238,0.933,0.193
1597064359984,2020-08-10T07.59.19.984,5.197,0.237,0.930,0.194
1597064359993,2020-08-10T07.59.19.993,5.206,0.236,0.929,0.194
1597064360003,2020-08-10T07.59.20.003,5.216,0.238,0.931,0.196
1597064360014,2020-08-10T07.59.20.014,5.227,0.241,0.931,0.197
1597064360024,2020-08-10T07.59.20.024,5.237,0.240,0.927,0.193
1597064360033,2020-08-10T07.59.20.033,5.246,0.238,0.929,0.192
1597064360043,2020-08-10T07.59.20.043,5.256,0.241,0.930,0.193
1597064360053,2020-08-10T07.59.20.053,5.266,0.240,0.931,0.192
1597064360063,2020-08-10T07.59.20.063,5.276,0.241,0.930,0.190
1597064360072,2020-08-10T07.59.20.072,5.285,0.238,0.931,0.189
1597064360082,2020-08-10T07.59.20.082,5.295,0.238,0.932,0.194
1597064360093,2020-08-10T07.59.20.093,5.306,0.239,0.929,0.190
1597064360101,2020-08-10T07.59.20.101,5.314,0.239,0.928,0.192
1597064360112,2020-08-10T07.59.20.112,5.325,0.243,0.927,0.195
1597064360122,2020-08-10T07.59.20.122,5.335,0.234,0.928,0.191
1597064360132,2020-08-10T07.59.20.132,5.345,0.229,0.932,0.189
1597064360141,2020-08-10T07.59.20.141,5.354,0.240,0.930,0.188
1597064360151,2020-08-10T07.59.20.151,5.364,0.243,0.926,0.192
1597064360162,2020-08-10T07.59.20.162,5.375,0.242,0.928,0.193
1597064360172,2020-08-10T07.59.20.172,5.385,0.241,0.929,0.193
1597064360181,2020-08-10T07.59.20.181,5.394,0.240,0.931,0.196
1597064360191,2020-08-10T07.59.20.191,5.404,0.237,0.929,0.192
1597064360201,2020-08-10T07.59.20.201,5.414,0.233,0.930,0.192
1597064360211,2020-08-10T07.59.20.211,5.424,0.233,0.930,0.192
1597064360220,2020-08-10T07.59.20.220,5.433,0.236,0.931,0.189
1597064360230,2020-08-10T07.59.20.230,5.443,0.239,0.930,0.191
1597064360241,2020-08-10T07.59.20.241,5.454,0.241,0.928,0.193
1597064360249,2020-08-10T07.59.20.249,5.462,0.238,0.928,0.190
1597064360260,2020-08-10T07.59.20.260,5.473,0.236,0.928,0.194
1597064360270,2020-08-10T07.59.20.270,5.483,0.240,0.931,0.192
1597064360280,2020-08-10T07.59.20.280,5.493,0.239,0.931,0.193
1597064360289,2020-08-10T07.59.20.289,5.502,0.235,0.928,0.193
1597064360299,2020-08-10T07.59.20.299,5.512,0.236,0.930,0.190
1597064360309,2020-08-10T07.59.20.309,5.522,0.237,0.932,0.192
1597064360320,2020-08-10T07.59.20.320,5.533,0.236,0.930,0.194
1597064360328,2020-08-10T07.59.20.328,5.541,0.239,0.926,0.191
1597064360339,2020-08-10T07.59.20.339,5.552,0.241,0.928,0.188
1597064360349,2020-08-10T07.59.20.349,5.562,0.242,0.930,0.189
1597064360359,2020-08-10T07.59.20.359,5.572,0.242,0.928,0.193
1597064360368,2020-08-10T07.59.20.368,5.581,0.242,0.925,0.196
1597064360378,2020-08-10T07.59.20.378,5.591,0.240,0.929,0.195
1597064360389,2020-08-10T07.59.20.389,5.602,0.236,0.930,0.197
1597064360397,2020-08-10T07.59.20.397,5.610,0.236,0.933,0.194
1597064360408,2020-08-10T07.59.20.408,5.621,0.233,0.932,0.192
1597064360418,2020-08-10T07.59.20.418,5.631,0.236,0.930,0.191
1597064360428,2020-08-10T07.59.20.428,5.641,0.238,0.926,0.191
1597064360437,2020-08-10T07.59.20.437,5.650,0.243,0.926,0.190
1597064360447,2020-08-10T07.59.20.447,5.660,0.245,0.928,0.191
1597064360457,2020-08-10T07.59.20.457,5.670,0.245,0.927,0.192
1597064360468,2020-08-10T07.59.20.468,5.681,0.243,0.928,0.192
1597064360476,2020-08-10T07.59.20.476,5.689,0.240,0.928,0.194
1597064360487,2020-08-10T07.59.20.487,5.700,0.235,0.930,0.196
1597064360497,2020-08-10T07.59.20.497,5.710,0.235,0.929,0.192
1597064360507,2020-08-10T07.59.20.507,5.720,0.238,0.931,0.190
1597064360516,2020-08-10T07.59.20.516,5.729,0.240,0.929,0.192
1597064360526,2020-08-10T07.59.20.526,5.739,0.241,0.926,0.195
1597064360537,2020-08-10T07.59.20.537,5.750,0.240,0.927,0.191
1597064360545,2020-08-10T07.59.20.545,5.758,0.240,0.929,0.192
1597064360556,2020-08-10T07.59.20.556,5.769,0.243,0.929,0.194
1597064360566,2020-08-10T07.59.20.566,5.779,0.239,0.928,0.194
1597064360576,2020-08-10T07.59.20.576,5.789,0.237,0.928,0.195
1597064360585,2020-08-10T07.59.20.585,5.798,0.238,0.926,0.196
1597064360595,2020-08-10T07.59.20.595,5.808,0.239,0.929,0.195
1597064360605,2020-08-10T07.59.20.605,5.818,0.238,0.931,0.191
1597064360616,2020-08-10T07.59.20.616,5.829,0.236,0.932,0.191
1597064360624,2020-08-10T07.59.20.624,5.837,0.240,0.930,0.192
1597064360635,2020-08-10T07.59.20.635,5.848,0.238,0.928,0.192
1597064360645,2020-08-10T07.59.20.645,5.858,0.240,0.928,0.192
1597064360654,2020-08-10T07.59.20.654,5.867,0.240,0.928,0.191
1597064360664,2020-08-10T07.59.20.664,5.877,0.244,0.930,0.193
1597064360674,2020-08-10T07.59.20.674,5.887,0.240,0.928,0.192
1597064360684,2020-08-10T07.59.20.684,5.897,0.240,0.924,0.195
1597064360693,2020-08-10T07.59.20.693,5.906,0.237,0.926,0.197
1597064360703,2020-08-10T07.59.20.703,5.916,0.237,0.928,0.196
1597064360714,2020-08-10T07.59.20.714,5.927,0.238,0.928,0.194
1597064360724,2020-08-10T07.59.20.724,5.937,0.237,0.928,0.193
1597064360733,2020-08-10T07.59.20.733,5.946,0.238,0.931,0.192
1597064360743,2020-08-10T07.59.20.743,5.956,0.238,0.927,0.192
1597064360753,2020-08-10T07.59.20.753,5.966,0.239,0.929,0.195
1597064360764,2020-08-10T07.59.20.764,5.977,0.238,0.930,0.193
1597064360772,2020-08-10T07.59.20.772,5.985,0.238,0.931,0.190
1597064360783,2020-08-10T07.59.20.783,5.996,0.241,0.926,0.192
1597064360793,2020-08-10T07.59.20.793,6.006,0.241,0.927,0.194
1597064360802,2020-08-10T07.59.20.802,6.015,0.238,0.927,0.192
1597064360812,2020-08-10T07.59.20.812,6.025,0.237,0.929,0.193
1597064360822,2020-08-10T07.59.20.822,6.035,0.235,0.930,0.191
1597064360832,2020-08-10T07.59.20.832,6.045,0.234,0.928,0.193
1597064360841,2020-08-10T07.59.20.841,6.054,0.238,0.928,0.192
1597064360851,2020-08-10T07.59.20.851,6.064,0.237,0.924,0.196
1597064360862,2020-08-10T07.59.20.862,6.075,0.239,0.928,0.191
1597064360872,2020-08-10T07.59.20.872,6.085,0.243,0.927,0.192
1597064360881,2020-08-10T07.59.20.881,6.094,0.238,0.926,0.193
1597064360891,2020-08-10T07.59.20.891,6.104,0.237,0.930,0.191
1597064360901,2020-08-10T07.59.20.901,6.114,0.239,0.933,0.191
1597064360912,2020-08-10T07.59.20.912,6.125,0.236,0.931,0.193
1597064360920,2020-08-10T07.59.20.920,6.133,0.232,0.929,0.198
1597064360931,2020-08-10T07.59.20.931,6.144,0.236,0.927,0.193
1597064360941,2020-08-10T07.59.20.941,6.154,0.238,0.926,0.194
1597064360950,2020-08-10T07.59.20.950,6.163,0.239,0.931,0.196
1597064360960,2020-08-10T07.59.20.960,6.173,0.239,0.931,0.190
1597064360970,2020-08-10T07.59.20.970,6.183,0.241,0.927,0.190
1597064360980,2020-08-10T07.59.20.980,6.193,0.242,0.924,0.194
1597064360989,2020-08-10T07.59.20.989,6.202,0.237,0.927,0.196
1597064360999,2020-08-10T07.59.20.999,6.212,0.236,0.926,0.194
1597064361010,2020-08-10T07.59.21.010,6.223,0.237,0.927,0.195
1597064361020,2020-08-10T07.59.21.020,6.233,0.240,0.928,0.193
1597064361029,2020-08-10T07.59.21.029,6.242,0.239,0.930,0.192
1597064361039,2020-08-10T07.59.21.039,6.252,0.237,0.931,0.194
1597064361049,2020-08-10T07.59.21.049,6.262,0.238,0.929,0.196
1597064361059,2020-08-10T07.59.21.059,6.272,0.239,0.931,0.192
1597064361068,2020-08-10T07.59.21.068,6.281,0.238,0.930,0.191
1597064361078,2020-08-10T07.59.21.078,6.291,0.237,0.929,0.195
1597064361089,2020-08-10T07.59.21.089,6.302,0.235,0.928,0.193
1597064361098,2020-08-10T07.59.21.098,6.311,0.237,0.929,0.192
1597064361108,2020-08-10T07.59.21.108,6.321,0.236,0.929,0.193
1597064361118,2020-08-10T07.59.21.118,6.331,0.237,0.928,0.197
1597064361128,2020-08-10T07.59.21.128,6.341,0.240,0.925,0.193
1597064361137,2020-08-10T07.59.21.137,6.350,0.240,0.928,0.195
1597064361147,2020-08-10T07.59.21.147,6.360,0.242,0.928,0.194
1597064361158,2020-08-10T07.59.21.158,6.371,0.239,0.930,0.196
1597064361168,2020-08-10T07.59.21.168,6.381,0.236,0.932,0.193
1597064361177,2020-08-10T07.59.21.177,6.390,0.235,0.936,0.200
1597064361187,2020-08-10T07.59.21.187,6.400,0.241,0.932,0.196
1597064361197,2020-08-10T07.59.21.197,6.410,0.237,0.930,0.197
1597064361206,2020-08-10T07.59.21.206,6.419,0.236,0.929,0.196
1597064361216,2020-08-10T07.59.21.216,6.429,0.240,0.925,0.192
1597064361226,2020-08-10T07.59.21.226,6.439,0.244,0.922,0.194
1597064361237,2020-08-10T07.59.21.237,6.450,0.238,0.924,0.198
1597064361245,2020-08-10T07.59.21.245,6.458,0.240,0.925,0.196
1597064361256,2020-08-10T07.59.21.256,6.469,0.243,0.924,0.195
1597064361266,2020-08-10T07.59.21.266,6.479,0.241,0.925,0.194
1597064361276,2020-08-10T07.59.21.276,6.489,0.244,0.926,0.192
1597064361285,2020-08-10T07.59.21.285,6.498,0.239,0.925,0.200
1597064361295,2020-08-10T07.59.21.295,6.508,0.246,0.923,0.201
1597064361306,2020-08-10T07.59.21.306,6.519,0.231,0.926,0.191
1597064361316,2020-08-10T07.59.21.316,6.529,0.236,0.924,0.189
1597064361325,2020-08-10T07.59.21.325,6.538,0.239,0.929,0.191
1597064361335,2020-08-10T07.59.21.335,6.548,0.240,0.928,0.190
1597064361345,2020-08-10T07.59.21.345,6.558,0.235,0.926,0.190
1597064361354,2020-08-10T07.59.21.354,6.567,0.236,0.931,0.191
1597064361364,2020-08-10T07.59.21.364,6.577,0.234,0.930,0.195
1597064361374,2020-08-10T07.59.21.374,6.587,0.241,0.930,0.192
1597064361385,2020-08-10T07.59.21.385,6.598,0.242,0.929,0.187
1597064361393,2020-08-10T07.59.21.393,6.606,0.240,0.930,0.187
1597064361404,2020-08-10T07.59.21.404,6.617,0.244,0.927,0.192
1597064361414,2020-08-10T07.59.21.414,6.627,0.247,0.926,0.195
1597064361424,2020-08-10T07.59.21.424,6.637,0.238,0.928,0.188
1597064361433,2020-08-10T07.59.21.433,6.646,0.234,0.929,0.192
1597064361443,2020-08-10T07.59.21.443,6.656,0.239,0.930,0.196
1597064361453,2020-08-10T07.59.21.453,6.666,0.240,0.932,0.196
1597064361464,2020-08-10T07.59.21.464,6.677,0.241,0.929,0.193
1597064361473,2020-08-10T07.59.21.473,6.686,0.239,0.930,0.196
1597064361483,2020-08-10T07.59.21.483,6.696,0.234,0.931,0.196
1597064361493,2020-08-10T07.59.21.493,6.706,0.236,0.928,0.193
1597064361502,2020-08-10T07.59.21.502,6.715,0.238,0.928,0.192
1597064361512,2020-08-10T07.59.21.512,6.725,0.235,0.930,0.194
1597064361522,2020-08-10T07.59.21.522,6.735,0.239,0.927,0.194
1597064361533,2020-08-10T07.59.21.533,6.746,0.233,0.929,0.194
1597064361541,2020-08-10T07.59.21.541,6.754,0.231,0.932,0.190
1597064361552,2020-08-10T07.59.21.552,6.765,0.230,0.931,0.195
1597064361562,2020-08-10T07.59.21.562,6.775,0.233,0.928,0.196
1597064361572,2020-08-10T07.59.21.572,6.785,0.240,0.930,0.197
1597064361581,2020-08-10T07.59.21.581,6.794,0.243,0.927,0.196
1597064361591,2020-08-10T07.59.21.591,6.804,0.245,0.925,0.198
1597064361601,2020-08-10T07.59.21.601,6.814,0.242,0.925,0.202
1597064361612,2020-08-10T07.59.21.612,6.825,0.243,0.928,0.199
1597064361620,2020-08-10T07.59.21.620,6.833,0.241,0.931,0.196
1597064361631,2020-08-10T07.59.21.631,6.844,0.237,0.928,0.196
1597064361641,2020-08-10T07.59.21.641,6.854,0.236,0.929,0.194
1597064361650,2020-08-10T07.59.21.650,6.863,0.237,0.930,0.193
1597064361660,2020-08-10T07.59.21.660,6.873,0.234,0.926,0.197
1597064361670,2020-08-10T07.59.21.670,6.883,0.236,0.928,0.197
1597064361681,2020-08-10T07.59.21.681,6.894,0.240,0.929,0.197
1597064361689,2020-08-10T07.59.21.689,6.902,0.241,0.926,0.194
1597064361700,2020-08-10T07.59.21.700,6.913,0.236,0.926,0.197
1597064361710,2020-08-10T07.59.21.710,6.923,0.237,0.929,0.197
1597064361720,2020-08-10T07.59.21.720,6.933,0.238,0.930,0.195
1597064361729,2020-08-10T07.59.21.729,6.942,0.236,0.929,0.194
1597064361739,2020-08-10T07.59.21.739,6.952,0.237,0.928,0.197
1597064361749,2020-08-10T07.59.21.749,6.962,0.244,0.926,0.195
1597064361760,2020-08-10T07.59.21.760,6.973,0.241,0.925,0.194
1597064361768,2020-08-10T07.59.21.768,6.981,0.232,0.932,0.198
1597064361779,2020-08-10T07.59.21.779,6.992,0.230,0.931,0.200
1597064361789,2020-08-10T07.59.21.789,7.002,0.236,0.925,0.193
1597064361798,2020-08-10T07.59.21.798,7.011,0.235,0.927,0.191
1597064361808,2020-08-10T07.59.21.808,7.021,0.235,0.929,0.195
1597064361818,2020-08-10T07.59.21.818,7.031,0.239,0.927,0.195
1597064361828,2020-08-10T07.59.21.828,7.041,0.240,0.927,0.194
1597064361837,2020-08-10T07.59.21.837,7.050,0.235,0.931,0.197
1597064361848,2020-08-10T07.59.21.848,7.061,0.237,0.929,0.196
1597064361858,2020-08-10T07.59.21.858,7.071,0.239,0.928,0.195
1597064361868,2020-08-10T07.59.21.868,7.081,0.237,0.930,0.191
1597064361877,2020-08-10T07.59.21.877,7.090,0.239,0.930,0.195
1597064361887,2020-08-10T07.59.21.887,7.100,0.241,0.923,0.197
1597064361897,2020-08-10T07.59.21.897,7.110,0.243,0.922,0.199
1597064361908,2020-08-10T07.59.21.908,7.121,0.242,0.922,0.199
1597064361916,2020-08-10T07.59.21.916,7.129,0.243,0.924,0.198
1597064361927,2020-08-10T07.59.21.927,7.140,0.232,0.932,0.192
