epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064358760,2020-08-10T07.59.18.760,3.552,-1.098,1.280,0.427
1597064358770,2020-08-10T07.59.18.770,3.562,-0.915,1.098,0.915
1597064358781,2020-08-10T07.59.18.781,3.573,-0.549,0.671,1.159
1597064358791,2020-08-10T07.59.18.791,3.583,-0.488,0.183,1.159
1597064358800,2020-08-10T07.59.18.800,3.592,-1.037,-0.183,1.037
1597064358810,2020-08-10T07.59.18.810,3.602,-1.341,-0.549,1.037
1597064358820,2020-08-10T07.59.18.820,3.612,-1.037,-0.488,1.037
1597064358830,2020-08-10T07.59.18.830,3.622,-0.732,0.183,0.793
1597064358839,2020-08-10T07.59.18.839,3.631,-0.793,1.037,0.732
1597064358849,2020-08-10T07.59.18.849,3.641,-0.732,1.220,0.793
1597064358860,2020-08-10T07.59.18.860,3.652,-0.732,0.610,0.732
1597064358870,2020-08-10T07.59.18.870,3.662,-0.793,0.488,0.671
1597064358879,2020-08-10T07.59.18.879,3.671,-0.549,0.488,0.671
1597064358889,2020-08-10T07.59.18.889,3.681,-0.427,0.183,0.610
1597064358899,2020-08-10T07.59.18.899,3.691,-0.732,-0.305,0.488
1597064358908,2020-08-10T07.59.18.908,3.700,-0.976,-0.854,0.427
1597064358918,2020-08-10T07.59.18.918,3.710,-1.220,-1.220,0.427
1597064358929,2020-08-10T07.59.18.929,3.721,-1.220,-1.037,0.488
1597064358939,2020-08-10T07.59.18.939,3.731,-1.098,-0.305,0.610
1597064358948,2020-08-10T07.59.18.948,3.740,-0.915,0.183,0.549
1597064358958,2020-08-10T07.59.18.958,3.750,-0.793,0.427,0.366
1597064358968,2020-08-10T07.59.18.968,3.760,-0.854,0.671,0.122
1597064358978,2020-08-10T07.59.18.978,3.770,-1.098,0.488,-0.244
1597064358987,2020-08-10T07.59.18.987,3.779,-1.159,0.488,-0.488
1597064358997,2020-08-10T07.59.18.997,3.789,-1.098,1.037,-0.610
1597064359008,2020-08-10T07.59.19.008,3.800,-1.098,1.280,-0.427
1597064359018,2020-08-10T07.59.19.018,3.810,-1.220,0.793,-0.183
1597064359027,2020-08-10T07.59.19.027,3.819,-1.524,0.366,0.000
1597064359037,2020-08-10T07.59.19.037,3.829,-1.402,0.366,0.000
1597064359047,2020-08-10T07.59.19.047,3.839,-1.098,0.305,0.000
1597064359057,2020-08-10T07.59.19.057,3.849,-0.488,0.427,0.122
1597064359066,2020-08-10T07.59.19.066,3.858,-0.488,0.793,0.183
1597064359076,2020-08-10T07.59.19.076,3.868,-1.037,0.793,0.244
1597064359087,2020-08-10T07.59.19.087,3.879,-1.646,0.732,0.305
1597064359096,2020-08-10T07.59.19.096,3.888,-1.402,0.671,0.366
1597064359106,2020-08-10T07.59.19.106,3.898,-1.037,0.915,0.305
1597064359116,2020-08-10T07.59.19.116,3.908,-1.037,0.976,0.305
1597064359126,2020-08-10T07.59.19.126,3.918,-0.976,0.793,0.244
1597064359135,2020-08-10T07.59.19.135,3.927,-0.976,0.976,0.183
1597064359145,2020-08-10T07.59.19.145,3.937,-0.976,1.159,0.122
1597064359156,2020-08-10T07.59.19.156,3.948,-0.976,1.341,0.061
1597064359166,2020-08-10T07.59.19.166,3.958,-0.671,1.463,0.061
1597064359175,2020-08-10T07.59.19.175,3.967,-0.366,1.646,0.183
1597064359185,2020-08-10T07.59.19.185,3.977,-0.366,1.280,0.366
1597064359195,2020-08-10T07.59.19.195,3.987,-0.488,1.159,0.610
1597064359205,2020-08-10T07.59.19.205,3.997,-0.427,0.976,0.732
1597064359214,2020-08-10T07.59.19.214,4.006,-0.793,0.366,0.732
1597064359224,2020-08-10T07.59.19.224,4.016,-1.341,0.183,0.671
1597064359235,2020-08-10T07.59.19.235,4.027,-1.341,0.244,0.549
1597064359243,2020-08-10T07.59.19.243,4.035,-0.854,0.427,0.305
1597064359254,2020-08-10T07.59.19.254,4.046,-0.549,0.671,-0.061
1597064359264,2020-08-10T07.59.19.264,4.056,-0.549,0.976,-0.244
1597064359274,2020-08-10T07.59.19.274,4.066,-0.671,1.037,-0.183
1597064359283,2020-08-10T07.59.19.283,4.075,-0.793,0.671,0.000
1597064359293,2020-08-10T07.59.19.293,4.085,-1.037,0.183,0.122
1597064359304,2020-08-10T07.59.19.304,4.096,-0.915,-0.305,0.122
1597064359314,2020-08-10T07.59.19.314,4.106,-0.549,-0.305,0.122
1597064359323,2020-08-10T07.59.19.323,4.115,-0.671,-0.732,0.000
1597064359333,2020-08-10T07.59.19.333,4.125,-1.037,-1.159,-0.244
1597064359343,2020-08-10T07.59.19.343,4.135,-1.220,-1.341,-0.183
1597064359353,2020-08-10T07.59.19.353,4.145,-1.341,-1.098,0.183
1597064359362,2020-08-10T07.59.19.362,4.154,-1.524,-0.854,0.366
1597064359372,2020-08-10T07.59.19.372,4.164,-1.829,-1.098,0.427
1597064359383,2020-08-10T07.59.19.383,4.175,-1.768,-1.463,0.427
1597064359393,2020-08-10T07.59.19.393,4.185,-1.341,-0.976,0.427
1597064359402,2020-08-10T07.59.19.402,4.194,-1.098,-0.488,0.427
1597064359412,2020-08-10T07.59.19.412,4.204,-1.280,-0.183,0.122
1597064359422,2020-08-10T07.59.19.422,4.214,-1.707,0.427,0.061
1597064359431,2020-08-10T07.59.19.431,4.223,-1.463,0.732,0.061
1597064359441,2020-08-10T07.59.19.441,4.233,-1.037,0.610,0.244
1597064359451,2020-08-10T07.59.19.451,4.243,-0.915,0.244,0.427
1597064359462,2020-08-10T07.59.19.462,4.254,-0.793,0.671,0.305
1597064359471,2020-08-10T07.59.19.471,4.263,-0.732,1.098,0.366
1597064359481,2020-08-10T07.59.19.481,4.273,-0.854,1.159,0.366
1597064359491,2020-08-10T07.59.19.491,4.283,-0.793,1.220,0.427
1597064359501,2020-08-10T07.59.19.501,4.293,-0.732,1.159,0.305
1597064359510,2020-08-10T07.59.19.510,4.302,-0.976,1.159,0.244
1597064359520,2020-08-10T07.59.19.520,4.312,-1.098,1.341,0.183
1597064359531,2020-08-10T07.59.19.531,4.323,-0.854,1.220,0.183
1597064359541,2020-08-10T07.59.19.541,4.333,-0.793,0.854,0.061
1597064359550,2020-08-10T07.59.19.550,4.342,-0.793,0.488,0.061
1597064359560,2020-08-10T07.59.19.560,4.352,-0.549,0.122,0.122
1597064359570,2020-08-10T07.59.19.570,4.362,-0.793,0.488,0.122
1597064359580,2020-08-10T07.59.19.580,4.372,-0.915,0.854,0.244
1597064359589,2020-08-10T07.59.19.589,4.381,-0.793,0.427,0.366
1597064359599,2020-08-10T07.59.19.599,4.391,-0.671,0.305,0.366
1597064359610,2020-08-10T07.59.19.610,4.402,-0.610,0.732,0.183
1597064359618,2020-08-10T07.59.19.618,4.410,-0.671,0.732,0.122
1597064359629,2020-08-10T07.59.19.629,4.421,-0.854,0.305,0.305
1597064359639,2020-08-10T07.59.19.639,4.431,-1.159,0.122,0.305
1597064359649,2020-08-10T07.59.19.649,4.441,-0.976,0.183,0.305
1597064359658,2020-08-10T07.59.19.658,4.450,-1.037,-0.488,0.366
1597064359668,2020-08-10T07.59.19.668,4.460,-1.463,-0.732,0.305
1597064359679,2020-08-10T07.59.19.679,4.471,-1.220,-0.061,0.122
1597064359689,2020-08-10T07.59.19.689,4.481,-1.037,0.244,0.183
1597064359698,2020-08-10T07.59.19.698,4.490,-1.220,0.061,0.122
1597064359708,2020-08-10T07.59.19.708,4.500,-1.280,-0.122,0.061
1597064359718,2020-08-10T07.59.19.718,4.510,-0.976,-0.305,0.000
1597064359728,2020-08-10T07.59.19.728,4.520,-0.732,-0.549,0.122
1597064359737,2020-08-10T07.59.19.737,4.529,-0.610,-0.915,0.183
1597064359747,2020-08-10T07.59.19.747,4.539,-0.854,-1.159,0.183
1597064359758,2020-08-10T07.59.19.758,4.550,-0.915,-1.159,0.244
1597064359766,2020-08-10T07.59.19.766,4.558,-0.732,-0.549,0.183
1597064359777,2020-08-10T07.59.19.777,4.569,-0.671,-0.244,0.122
1597064359787,2020-08-10T07.59.19.787,4.579,-0.793,-0.305,-0.061
1597064359797,2020-08-10T07.59.19.797,4.589,-1.098,-0.488,-0.244
1597064359806,2020-08-10T07.59.19.806,4.598,-0.976,-0.366,-0.427
1597064359816,2020-08-10T07.59.19.816,4.608,-0.793,-0.183,-0.366
1597064359826,2020-08-10T07.59.19.826,4.618,-0.854,-0.061,-0.305
1597064359837,2020-08-10T07.59.19.837,4.629,-1.037,0.305,-0.122
1597064359846,2020-08-10T07.59.19.846,4.638,-0.976,0.366,-0.122
1597064359856,2020-08-10T07.59.19.856,4.648,-0.854,0.732,-0.305
1597064359866,2020-08-10T07.59.19.866,4.658,-0.793,0.854,-0.183
1597064359876,2020-08-10T07.59.19.876,4.668,-0.671,0.366,-0.183
1597064359885,2020-08-10T07.59.19.885,4.677,-0.488,0.610,-0.061
1597064359895,2020-08-10T07.59.19.895,4.687,-0.366,0.671,0.122
1597064359906,2020-08-10T07.59.19.906,4.698,-0.549,0.000,0.122
1597064359916,2020-08-10T07.59.19.916,4.708,-1.037,-0.488,0.183
1597064359925,2020-08-10T07.59.19.925,4.717,-1.280,-0.427,0.183
1597064359935,2020-08-10T07.59.19.935,4.727,-0.915,0.244,0.122
1597064359945,2020-08-10T07.59.19.945,4.737,-0.793,0.488,0.061
1597064359954,2020-08-10T07.59.19.954,4.746,-1.098,0.366,0.061
1597064359964,2020-08-10T07.59.19.964,4.756,-1.098,0.000,-0.061
1597064359974,2020-08-10T07.59.19.974,4.766,-0.915,-0.244,-0.122
1597064359985,2020-08-10T07.59.19.985,4.777,-0.732,0.305,0.000
1597064359993,2020-08-10T07.59.19.993,4.785,-0.671,0.793,0.000
1597064360004,2020-08-10T07.59.20.004,4.796,-0.671,0.976,0.061
1597064360014,2020-08-10T07.59.20.014,4.806,-0.427,0.732,0.061
1597064360024,2020-08-10T07.59.20.024,4.816,-0.244,0.122,0.122
1597064360033,2020-08-10T07.59.20.033,4.825,-0.671,-0.122,0.000
1597064360043,2020-08-10T07.59.20.043,4.835,-1.037,0.000,0.061
1597064360054,2020-08-10T07.59.20.054,4.846,-1.098,0.183,0.183
1597064360064,2020-08-10T07.59.20.064,4.856,-0.976,0.122,0.183
1597064360073,2020-08-10T07.59.20.073,4.865,-0.854,0.244,0.061
1597064360083,2020-08-10T07.59.20.083,4.875,-0.976,0.366,-0.061
1597064360093,2020-08-10T07.59.20.093,4.885,-0.915,0.183,0.000
1597064360103,2020-08-10T07.59.20.103,4.895,-0.976,0.000,0.000
1597064360112,2020-08-10T07.59.20.112,4.904,-1.220,0.000,-0.183
1597064360122,2020-08-10T07.59.20.122,4.914,-1.280,0.183,-0.061
1597064360133,2020-08-10T07.59.20.133,4.925,-1.280,-0.061,-0.061
1597064360141,2020-08-10T07.59.20.141,4.933,-0.976,-0.427,-0.061
1597064360152,2020-08-10T07.59.20.152,4.944,-0.915,-0.549,-0.061
1597064360162,2020-08-10T07.59.20.162,4.954,-0.793,-0.488,0.061
1597064360172,2020-08-10T07.59.20.172,4.964,-0.427,-0.183,0.183
1597064360181,2020-08-10T07.59.20.181,4.973,-0.122,0.366,0.183
1597064360191,2020-08-10T07.59.20.191,4.983,-0.244,0.854,0.061
1597064360201,2020-08-10T07.59.20.201,4.993,-0.732,0.793,0.061
1597064360212,2020-08-10T07.59.20.212,5.004,-0.793,0.244,0.183
1597064360221,2020-08-10T07.59.20.221,5.013,-0.854,0.183,0.122
1597064360231,2020-08-10T07.59.20.231,5.023,-0.854,0.244,0.061
1597064360241,2020-08-10T07.59.20.241,5.033,-0.976,0.061,-0.061
1597064360251,2020-08-10T07.59.20.251,5.043,-1.037,-0.366,0.183
1597064360260,2020-08-10T07.59.20.260,5.052,-1.098,-0.427,0.305
1597064360270,2020-08-10T07.59.20.270,5.062,-1.098,-0.061,0.244
1597064360281,2020-08-10T07.59.20.281,5.073,-0.854,0.549,0.183
1597064360289,2020-08-10T07.59.20.289,5.081,-0.488,0.915,0.122
1597064360300,2020-08-10T07.59.20.300,5.092,-0.366,0.854,-0.061
1597064360310,2020-08-10T07.59.20.310,5.102,-0.549,0.732,0.000
1597064360320,2020-08-10T07.59.20.320,5.112,-0.671,0.549,0.061
1597064360329,2020-08-10T07.59.20.329,5.121,-1.037,-0.061,0.366
1597064360339,2020-08-10T07.59.20.339,5.131,-1.220,-0.671,0.488
1597064360349,2020-08-10T07.59.20.349,5.141,-1.098,-0.732,0.488
1597064360360,2020-08-10T07.59.20.360,5.152,-0.854,-0.427,0.549
1597064360368,2020-08-10T07.59.20.368,5.160,-0.732,0.976,0.244
1597064360379,2020-08-10T07.59.20.379,5.171,-0.366,2.073,0.000
1597064360389,2020-08-10T07.59.20.389,5.181,-0.671,1.646,0.122
1597064360399,2020-08-10T07.59.20.399,5.191,-0.732,0.427,0.244
1597064360408,2020-08-10T07.59.20.408,5.200,-0.610,0.061,0.183
1597064360418,2020-08-10T07.59.20.418,5.210,-0.488,0.061,0.183
1597064360429,2020-08-10T07.59.20.429,5.221,-0.854,-0.244,0.244
1597064360439,2020-08-10T07.59.20.439,5.231,-0.915,-0.244,0.427
1597064360448,2020-08-10T07.59.20.448,5.240,-0.732,0.061,0.427
1597064360458,2020-08-10T07.59.20.458,5.250,-1.098,0.061,0.366
1597064360468,2020-08-10T07.59.20.468,5.260,-1.341,0.061,0.244
1597064360477,2020-08-10T07.59.20.477,5.269,-1.159,0.061,0.061
1597064360487,2020-08-10T07.59.20.487,5.279,-0.915,0.183,-0.061
1597064360497,2020-08-10T07.59.20.497,5.289,-1.159,0.000,-0.061
1597064360508,2020-08-10T07.59.20.508,5.300,-1.341,-0.732,0.061
1597064360516,2020-08-10T07.59.20.516,5.308,-1.280,-0.549,0.183
1597064360527,2020-08-10T07.59.20.527,5.319,-1.037,0.061,0.244
1597064360537,2020-08-10T07.59.20.537,5.329,-0.976,0.061,0.305
1597064360547,2020-08-10T07.59.20.547,5.339,-0.915,-0.061,0.305
1597064360556,2020-08-10T07.59.20.556,5.348,-0.793,-0.122,0.183
1597064360566,2020-08-10T07.59.20.566,5.358,-0.671,0.122,0.061
1597064360576,2020-08-10T07.59.20.576,5.368,-0.915,0.366,0.183
1597064360587,2020-08-10T07.59.20.587,5.379,-1.159,0.854,0.366
1597064360596,2020-08-10T07.59.20.596,5.388,-0.854,1.037,0.244
1597064360606,2020-08-10T07.59.20.606,5.398,-0.976,0.671,0.122
1597064360616,2020-08-10T07.59.20.616,5.408,-0.976,0.671,-0.061
1597064360626,2020-08-10T07.59.20.626,5.418,-0.793,0.732,-0.305
1597064360635,2020-08-10T07.59.20.635,5.427,-0.732,0.366,-0.488
1597064360645,2020-08-10T07.59.20.645,5.437,-1.098,0.061,-0.427
1597064360656,2020-08-10T07.59.20.656,5.448,-1.280,0.000,-0.183
1597064360664,2020-08-10T07.59.20.664,5.456,-1.098,0.000,-0.061
1597064360675,2020-08-10T07.59.20.675,5.467,-1.159,-0.549,0.122
1597064360685,2020-08-10T07.59.20.685,5.477,-1.402,-0.793,0.183
1597064360695,2020-08-10T07.59.20.695,5.487,-1.463,-0.610,0.122
1597064360704,2020-08-10T07.59.20.704,5.496,-1.341,-0.366,0.122
1597064360714,2020-08-10T07.59.20.714,5.506,-1.463,-0.122,0.244
1597064360724,2020-08-10T07.59.20.724,5.516,-1.341,-0.244,0.244
1597064360735,2020-08-10T07.59.20.735,5.527,-1.463,-0.488,0.183
1597064360743,2020-08-10T07.59.20.743,5.535,-1.402,-0.488,0.000
1597064360754,2020-08-10T07.59.20.754,5.546,-1.037,-0.183,-0.122
1597064360764,2020-08-10T07.59.20.764,5.556,-0.976,-0.122,-0.122
1597064360774,2020-08-10T07.59.20.774,5.566,-1.037,0.000,-0.061
1597064360783,2020-08-10T07.59.20.783,5.575,-0.915,-0.305,0.244
1597064360793,2020-08-10T07.59.20.793,5.585,-0.732,0.305,0.244
1597064360804,2020-08-10T07.59.20.804,5.596,-0.610,1.098,0.183
1597064360814,2020-08-10T07.59.20.814,5.606,-0.488,1.280,0.244
1597064360823,2020-08-10T07.59.20.823,5.615,-0.671,1.280,0.183
1597064360833,2020-08-10T07.59.20.833,5.625,-0.854,1.159,0.244
1597064360843,2020-08-10T07.59.20.843,5.635,-1.098,1.037,0.366
1597064360852,2020-08-10T07.59.20.852,5.644,-1.524,1.098,0.427
1597064360862,2020-08-10T07.59.20.862,5.654,-1.524,0.854,0.488
1597064360872,2020-08-10T07.59.20.872,5.664,-1.463,0.244,0.488
1597064360883,2020-08-10T07.59.20.883,5.675,-1.646,-0.244,0.488
1597064360891,2020-08-10T07.59.20.891,5.683,-1.524,-0.427,0.305
1597064360902,2020-08-10T07.59.20.902,5.694,-1.159,-0.366,0.183
1597064360912,2020-08-10T07.59.20.912,5.704,-0.549,0.122,0.000
1597064360922,2020-08-10T07.59.20.922,5.714,-0.488,0.244,-0.122
1597064360931,2020-08-10T07.59.20.931,5.723,-0.915,0.122,-0.061
1597064360941,2020-08-10T07.59.20.941,5.733,-1.159,0.244,0.061
1597064360951,2020-08-10T07.59.20.951,5.743,-1.220,0.427,0.122
1597064360962,2020-08-10T07.59.20.962,5.754,-1.463,0.549,0.122
1597064360971,2020-08-10T07.59.20.971,5.763,-1.402,0.305,0.061
1597064360981,2020-08-10T07.59.20.981,5.773,-1.341,0.122,0.061
1597064360991,2020-08-10T07.59.20.991,5.783,-1.037,0.610,0.122
1597064361000,2020-08-10T07.59.21.000,5.792,-0.671,0.671,0.305
1597064361010,2020-08-10T07.59.21.010,5.802,-0.549,0.183,0.610
1597064361020,2020-08-10T07.59.21.020,5.812,-0.610,-0.183,0.854
1597064361031,2020-08-10T07.59.21.031,5.823,-0.854,-0.366,0.732
1597064361039,2020-08-10T07.59.21.039,5.831,-0.793,0.061,0.488
1597064361050,2020-08-10T07.59.21.050,5.842,-0.854,0.366,0.244
1597064361060,2020-08-10T07.59.21.060,5.852,-0.854,0.671,0.000
1597064361070,2020-08-10T07.59.21.070,5.862,-1.159,0.549,0.000
1597064361079,2020-08-10T07.59.21.079,5.871,-1.280,0.549,0.183
1597064361089,2020-08-10T07.59.21.089,5.881,-1.037,0.793,0.122
1597064361099,2020-08-10T07.59.21.099,5.891,-0.732,0.793,0.244
1597064361110,2020-08-10T07.59.21.110,5.902,-0.488,0.671,0.305
1597064361118,2020-08-10T07.59.21.118,5.910,-0.549,0.671,0.244
1597064361129,2020-08-10T07.59.21.129,5.921,-0.854,0.793,0.183
1597064361139,2020-08-10T07.59.21.139,5.931,-1.159,0.671,0.244
1597064361149,2020-08-10T07.59.21.149,5.941,-1.280,0.244,0.183
1597064361158,2020-08-10T07.59.21.158,5.950,-1.159,-0.244,0.122
1597064361168,2020-08-10T07.59.21.168,5.960,-0.976,-0.305,0.061
1597064361179,2020-08-10T07.59.21.179,5.971,-0.732,-0.305,-0.061
1597064361187,2020-08-10T07.59.21.187,5.979,-0.671,-0.061,-0.183
1597064361198,2020-08-10T07.59.21.198,5.990,-0.671,0.183,-0.183
1597064361208,2020-08-10T07.59.21.208,6.000,-0.671,0.305,-0.244
1597064361218,2020-08-10T07.59.21.218,6.010,-0.671,0.366,-0.244
1597064361227,2020-08-10T07.59.21.227,6.019,-0.366,0.427,-0.244
1597064361237,2020-08-10T07.59.21.237,6.029,-0.488,0.122,-0.305
1597064361247,2020-08-10T07.59.21.247,6.039,-0.915,-0.183,-0.244
1597064361258,2020-08-10T07.59.21.258,6.050,-0.915,0.183,0.000
1597064361266,2020-08-10T07.59.21.266,6.058,-0.732,0.610,0.305
1597064361277,2020-08-10T07.59.21.277,6.069,-0.732,0.244,0.305
1597064361287,2020-08-10T07.59.21.287,6.079,-0.732,-0.183,0.183
1597064361297,2020-08-10T07.59.21.297,6.089,-1.098,-0.793,0.061
1597064361306,2020-08-10T07.59.21.306,6.098,-1.707,-1.402,0.061
1597064361316,2020-08-10T07.59.21.316,6.108,-1.829,-0.488,-0.122
1597064361326,2020-08-10T07.59.21.326,6.118,-1.524,0.610,-0.183
1597064361337,2020-08-10T07.59.21.337,6.129,-1.280,0.549,-0.305
1597064361346,2020-08-10T07.59.21.346,6.138,-1.037,0.000,-0.427
1597064361356,2020-08-10T07.59.21.356,6.148,-0.549,0.305,-0.427
1597064361366,2020-08-10T07.59.21.366,6.158,-0.488,0.366,-0.427
1597064361375,2020-08-10T07.59.21.375,6.167,-1.037,-0.366,-0.305
1597064361385,2020-08-10T07.59.21.385,6.177,-1.402,-1.037,0.000
1597064361395,2020-08-10T07.59.21.395,6.187,-1.159,-1.098,0.061
1597064361406,2020-08-10T07.59.21.406,6.198,-0.854,-1.220,0.061
1597064361414,2020-08-10T07.59.21.414,6.206,-0.976,-2.073,0.122
1597064361425,2020-08-10T07.59.21.425,6.217,-1.037,-2.500,0.244
1597064361435,2020-08-10T07.59.21.435,6.227,-1.037,-2.317,0.183
1597064361445,2020-08-10T07.59.21.445,6.237,-1.463,-2.195,0.061
1597064361454,2020-08-10T07.59.21.454,6.246,-1.768,-2.073,0.122
1597064361464,2020-08-10T07.59.21.464,6.256,-1.220,-1.646,0.183
1597064361474,2020-08-10T07.59.21.474,6.266,-0.854,-1.341,0.061
1597064361485,2020-08-10T07.59.21.485,6.277,-1.341,-1.037,-0.122
1597064361493,2020-08-10T07.59.21.493,6.285,-1.707,-0.915,0.061
1597064361504,2020-08-10T07.59.21.504,6.296,-1.890,-0.183,0.061
1597064361514,2020-08-10T07.59.21.514,6.306,-1.707,0.305,0.061
1597064361523,2020-08-10T07.59.21.523,6.315,-1.707,0.549,0.000
1597064361533,2020-08-10T07.59.21.533,6.325,-1.707,0.793,0.000
1597064361543,2020-08-10T07.59.21.543,6.335,-1.341,0.671,0.061
1597064361554,2020-08-10T07.59.21.554,6.346,-1.220,0.366,0.122
1597064361562,2020-08-10T07.59.21.562,6.354,-1.098,0.610,0.244
1597064361573,2020-08-10T07.59.21.573,6.365,-1.463,-0.183,0.366
1597064361583,2020-08-10T07.59.21.583,6.375,-2.195,-1.037,0.366
1597064361593,2020-08-10T07.59.21.593,6.385,-2.256,-0.549,0.427
1597064361602,2020-08-10T07.59.21.602,6.394,-1.646,0.244,0.610
1597064361612,2020-08-10T07.59.21.612,6.404,-1.098,0.061,0.671
1597064361622,2020-08-10T07.59.21.622,6.414,-1.280,-0.366,0.488
1597064361633,2020-08-10T07.59.21.633,6.425,-1.037,-0.549,0.366
1597064361641,2020-08-10T07.59.21.641,6.433,0.000,-1.524,0.122
1597064361652,2020-08-10T07.59.21.652,6.444,-0.122,-2.622,-0.183
1597064361662,2020-08-10T07.59.21.662,6.454,-1.098,-2.195,-0.122
1597064361672,2020-08-10T07.59.21.672,6.464,-1.768,-1.646,0.061
1597064361681,2020-08-10T07.59.21.681,6.473,-1.707,-0.732,0.122
1597064361691,2020-08-10T07.59.21.691,6.483,-1.463,0.305,0.183
1597064361701,2020-08-10T07.59.21.701,6.493,-1.524,0.671,0.122
1597064361710,2020-08-10T07.59.21.710,6.502,-1.768,0.671,0.061
1597064361721,2020-08-10T07.59.21.721,6.513,-1.098,0.122,0.183
1597064361731,2020-08-10T07.59.21.731,6.523,0.061,-0.976,0.244
1597064361741,2020-08-10T07.59.21.741,6.533,0.732,-2.317,0.183
1597064361750,2020-08-10T07.59.21.750,6.542,0.000,-1.707,0.122
1597064361760,2020-08-10T07.59.21.760,6.552,-0.915,0.000,-0.061
1597064361770,2020-08-10T07.59.21.770,6.562,-1.402,0.854,-0.122
1597064361781,2020-08-10T07.59.21.781,6.573,-1.524,1.463,-0.244
1597064361789,2020-08-10T07.59.21.789,6.581,-1.463,1.768,-0.366
1597064361800,2020-08-10T07.59.21.800,6.592,-1.220,1.646,-0.183
1597064361810,2020-08-10T07.59.21.810,6.602,-0.671,0.854,0.122
1597064361820,2020-08-10T07.59.21.820,6.612,0.122,0.000,-0.244
1597064361829,2020-08-10T07.59.21.829,6.621,-0.122,0.732,-0.366
1597064361839,2020-08-10T07.59.21.839,6.631,-0.244,0.976,-0.366
1597064361849,2020-08-10T07.59.21.849,6.641,-0.610,0.854,-0.427
1597064361858,2020-08-10T07.59.21.858,6.650,-1.098,0.915,-0.488
1597064361868,2020-08-10T07.59.21.868,6.660,-1.098,0.427,-0.366
1597064361879,2020-08-10T07.59.21.879,6.671,-1.220,-0.244,-0.488
1597064361889,2020-08-10T07.59.21.889,6.681,-1.341,-0.610,-0.610
1597064361898,2020-08-10T07.59.21.898,6.690,-1.159,-0.793,-0.427
1597064361908,2020-08-10T07.59.21.908,6.700,-1.098,-0.488,-0.305
1597064361918,2020-08-10T07.59.21.918,6.710,-1.341,0.122,-0.488
1597064361929,2020-08-10T07.59.21.929,6.721,-1.463,0.000,-0.549
1597064361937,2020-08-10T07.59.21.937,6.729,-1.524,-0.244,-0.793
1597064361948,2020-08-10T07.59.21.948,6.740,-1.220,-0.488,-1.280
1597064361958,2020-08-10T07.59.21.958,6.750,-0.915,-0.427,-1.037
1597064361968,2020-08-10T07.59.21.968,6.760,-0.610,-0.427,-1.159
1597064361977,2020-08-10T07.59.21.977,6.769,-0.854,-1.037,-1.280
1597064361987,2020-08-10T07.59.21.987,6.779,-1.220,-1.768,-1.159
1597064361997,2020-08-10T07.59.21.997,6.789,-1.098,-1.951,-0.915
1597064362008,2020-08-10T07.59.22.008,6.800,-1.220,-1.280,-0.793
1597064362016,2020-08-10T07.59.22.016,6.808,-1.707,-0.671,-0.610
1597064362027,2020-08-10T07.59.22.027,6.819,-1.707,-0.549,-0.427
1597064362037,2020-08-10T07.59.22.037,6.829,-1.159,-0.549,-0.610
1597064362046,2020-08-10T07.59.22.046,6.838,-1.098,0.061,-0.793
1597064362056,2020-08-10T07.59.22.056,6.848,-1.037,0.427,-1.037
1597064362066,2020-08-10T07.59.22.066,6.858,-0.732,0.976,-0.976
1597064362076,2020-08-10T07.59.22.076,6.868,-0.488,1.220,-0.915
1597064362085,2020-08-10T07.59.22.085,6.877,-0.549,1.037,-0.854
1597064362096,2020-08-10T07.59.22.096,6.888,-0.854,0.793,-0.610
1597064362106,2020-08-10T07.59.22.106,6.898,-1.402,0.366,-0.305
1597064362116,2020-08-10T07.59.22.116,6.908,-1.280,-0.061,-0.366
1597064362125,2020-08-10T07.59.22.125,6.917,-1.159,-0.244,-0.549
1597064362135,2020-08-10T07.59.22.135,6.927,-1.220,-0.122,-0.976
1597064362145,2020-08-10T07.59.22.145,6.937,-1.220,0.305,-1.341
1597064362156,2020-08-10T07.59.22.156,6.948,-1.280,1.037,-1.402
1597064362164,2020-08-10T07.59.22.164,6.956,-1.280,1.402,-1.280
1597064362175,2020-08-10T07.59.22.175,6.967,-1.159,1.646,-0.549
