epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064358899,2020-08-10T07.59.18.899,3.701,0.081,0.946,0.136
1597064358908,2020-08-10T07.59.18.908,3.710,0.082,0.944,0.140
1597064358918,2020-08-10T07.59.18.918,3.720,0.080,0.946,0.136
1597064358929,2020-08-10T07.59.18.929,3.731,0.079,0.948,0.134
1597064358939,2020-08-10T07.59.18.939,3.741,0.080,0.949,0.137
1597064358948,2020-08-10T07.59.18.948,3.750,0.077,0.948,0.140
1597064358958,2020-08-10T07.59.18.958,3.760,0.073,0.949,0.144
1597064358968,2020-08-10T07.59.18.968,3.770,0.073,0.949,0.144
1597064358978,2020-08-10T07.59.18.978,3.780,0.073,0.948,0.140
1597064358987,2020-08-10T07.59.18.987,3.789,0.075,0.949,0.134
1597064358997,2020-08-10T07.59.18.997,3.799,0.077,0.949,0.132
1597064359008,2020-08-10T07.59.19.008,3.810,0.079,0.948,0.132
1597064359018,2020-08-10T07.59.19.018,3.820,0.083,0.946,0.134
1597064359027,2020-08-10T07.59.19.027,3.829,0.084,0.947,0.133
1597064359037,2020-08-10T07.59.19.037,3.839,0.082,0.948,0.138
1597064359047,2020-08-10T07.59.19.047,3.849,0.079,0.947,0.133
1597064359056,2020-08-10T07.59.19.056,3.858,0.079,0.947,0.134
1597064359066,2020-08-10T07.59.19.066,3.868,0.080,0.947,0.136
1597064359076,2020-08-10T07.59.19.076,3.878,0.077,0.948,0.140
1597064359087,2020-08-10T07.59.19.087,3.889,0.075,0.947,0.142
1597064359096,2020-08-10T07.59.19.096,3.898,0.072,0.947,0.141
1597064359106,2020-08-10T07.59.19.106,3.908,0.074,0.949,0.137
1597064359116,2020-08-10T07.59.19.116,3.918,0.071,0.949,0.136
1597064359126,2020-08-10T07.59.19.126,3.928,0.073,0.946,0.138
1597064359135,2020-08-10T07.59.19.135,3.937,0.076,0.949,0.137
1597064359145,2020-08-10T07.59.19.145,3.947,0.073,0.949,0.136
1597064359156,2020-08-10T07.59.19.156,3.958,0.074,0.950,0.135
1597064359166,2020-08-10T07.59.19.166,3.968,0.074,0.949,0.139
1597064359175,2020-08-10T07.59.19.175,3.977,0.077,0.947,0.135
1597064359185,2020-08-10T07.59.19.185,3.987,0.077,0.944,0.131
1597064359195,2020-08-10T07.59.19.195,3.997,0.074,0.943,0.132
1597064359205,2020-08-10T07.59.19.205,4.007,0.075,0.947,0.135
1597064359214,2020-08-10T07.59.19.214,4.016,0.077,0.949,0.139
1597064359224,2020-08-10T07.59.19.224,4.026,0.077,0.949,0.142
1597064359235,2020-08-10T07.59.19.235,4.037,0.076,0.947,0.138
1597064359243,2020-08-10T07.59.19.243,4.045,0.070,0.949,0.141
1597064359254,2020-08-10T07.59.19.254,4.056,0.074,0.947,0.140
1597064359264,2020-08-10T07.59.19.264,4.066,0.081,0.948,0.138
1597064359274,2020-08-10T07.59.19.274,4.076,0.085,0.948,0.139
1597064359283,2020-08-10T07.59.19.283,4.085,0.086,0.947,0.134
1597064359293,2020-08-10T07.59.19.293,4.095,0.089,0.945,0.131
1597064359304,2020-08-10T07.59.19.304,4.106,0.086,0.945,0.133
1597064359314,2020-08-10T07.59.19.314,4.116,0.083,0.944,0.136
1597064359323,2020-08-10T07.59.19.323,4.125,0.080,0.944,0.136
1597064359333,2020-08-10T07.59.19.333,4.135,0.079,0.947,0.139
1597064359343,2020-08-10T07.59.19.343,4.145,0.076,0.948,0.137
1597064359353,2020-08-10T07.59.19.353,4.155,0.076,0.949,0.137
1597064359362,2020-08-10T07.59.19.362,4.164,0.080,0.949,0.141
1597064359372,2020-08-10T07.59.19.372,4.174,0.081,0.949,0.140
1597064359383,2020-08-10T07.59.19.383,4.185,0.082,0.948,0.138
1597064359393,2020-08-10T07.59.19.393,4.195,0.079,0.948,0.141
1597064359402,2020-08-10T07.59.19.402,4.204,0.075,0.947,0.144
1597064359412,2020-08-10T07.59.19.412,4.214,0.072,0.948,0.136
1597064359422,2020-08-10T07.59.19.422,4.224,0.069,0.950,0.137
1597064359431,2020-08-10T07.59.19.431,4.233,0.069,0.948,0.140
1597064359441,2020-08-10T07.59.19.441,4.243,0.068,0.948,0.137
1597064359451,2020-08-10T07.59.19.451,4.253,0.074,0.947,0.141
1597064359462,2020-08-10T07.59.19.462,4.264,0.079,0.947,0.136
1597064359471,2020-08-10T07.59.19.471,4.273,0.079,0.947,0.140
1597064359481,2020-08-10T07.59.19.481,4.283,0.081,0.946,0.139
1597064359491,2020-08-10T07.59.19.491,4.293,0.080,0.946,0.135
1597064359501,2020-08-10T07.59.19.501,4.303,0.082,0.948,0.141
1597064359510,2020-08-10T07.59.19.510,4.312,0.082,0.945,0.141
1597064359520,2020-08-10T07.59.19.520,4.322,0.079,0.946,0.135
1597064359531,2020-08-10T07.59.19.531,4.333,0.077,0.947,0.139
1597064359541,2020-08-10T07.59.19.541,4.343,0.077,0.948,0.140
1597064359550,2020-08-10T07.59.19.550,4.352,0.073,0.946,0.138
1597064359560,2020-08-10T07.59.19.560,4.362,0.076,0.945,0.137
1597064359570,2020-08-10T07.59.19.570,4.372,0.082,0.945,0.137
1597064359579,2020-08-10T07.59.19.579,4.381,0.083,0.945,0.143
1597064359589,2020-08-10T07.59.19.589,4.391,0.081,0.947,0.145
1597064359599,2020-08-10T07.59.19.599,4.401,0.080,0.947,0.134
1597064359610,2020-08-10T07.59.19.610,4.412,0.081,0.948,0.133
1597064359618,2020-08-10T07.59.19.618,4.420,0.080,0.946,0.140
1597064359629,2020-08-10T07.59.19.629,4.431,0.080,0.947,0.139
1597064359639,2020-08-10T07.59.19.639,4.441,0.079,0.947,0.132
1597064359649,2020-08-10T07.59.19.649,4.451,0.080,0.945,0.134
1597064359658,2020-08-10T07.59.19.658,4.460,0.082,0.949,0.141
1597064359668,2020-08-10T07.59.19.668,4.470,0.082,0.949,0.133
1597064359679,2020-08-10T07.59.19.679,4.481,0.078,0.948,0.135
1597064359689,2020-08-10T07.59.19.689,4.491,0.082,0.948,0.143
1597064359698,2020-08-10T07.59.19.698,4.500,0.081,0.945,0.141
1597064359708,2020-08-10T07.59.19.708,4.510,0.079,0.945,0.135
1597064359718,2020-08-10T07.59.19.718,4.520,0.078,0.946,0.137
1597064359728,2020-08-10T07.59.19.728,4.530,0.078,0.948,0.137
1597064359737,2020-08-10T07.59.19.737,4.539,0.079,0.948,0.139
1597064359747,2020-08-10T07.59.19.747,4.549,0.078,0.948,0.140
1597064359758,2020-08-10T07.59.19.758,4.560,0.077,0.946,0.137
1597064359766,2020-08-10T07.59.19.766,4.568,0.076,0.947,0.134
1597064359777,2020-08-10T07.59.19.777,4.579,0.075,0.949,0.143
1597064359787,2020-08-10T07.59.19.787,4.589,0.076,0.949,0.146
1597064359797,2020-08-10T07.59.19.797,4.599,0.076,0.949,0.139
1597064359806,2020-08-10T07.59.19.806,4.608,0.074,0.945,0.141
1597064359816,2020-08-10T07.59.19.816,4.618,0.076,0.946,0.138
1597064359826,2020-08-10T07.59.19.826,4.628,0.078,0.948,0.134
1597064359837,2020-08-10T07.59.19.837,4.639,0.076,0.946,0.132
1597064359846,2020-08-10T07.59.19.846,4.648,0.077,0.946,0.138
1597064359856,2020-08-10T07.59.19.856,4.658,0.080,0.945,0.140
1597064359866,2020-08-10T07.59.19.866,4.668,0.081,0.947,0.144
1597064359876,2020-08-10T07.59.19.876,4.678,0.080,0.947,0.141
1597064359885,2020-08-10T07.59.19.885,4.687,0.078,0.948,0.133
1597064359895,2020-08-10T07.59.19.895,4.697,0.079,0.946,0.132
1597064359906,2020-08-10T07.59.19.906,4.708,0.081,0.947,0.138
1597064359914,2020-08-10T07.59.19.914,4.716,0.080,0.948,0.142
1597064359925,2020-08-10T07.59.19.925,4.727,0.080,0.949,0.133
1597064359935,2020-08-10T07.59.19.935,4.737,0.080,0.947,0.135
1597064359945,2020-08-10T07.59.19.945,4.747,0.077,0.947,0.143
1597064359954,2020-08-10T07.59.19.954,4.756,0.076,0.949,0.144
1597064359964,2020-08-10T07.59.19.964,4.766,0.074,0.947,0.143
1597064359974,2020-08-10T07.59.19.974,4.776,0.074,0.945,0.142
1597064359985,2020-08-10T07.59.19.985,4.787,0.076,0.946,0.137
1597064359993,2020-08-10T07.59.19.993,4.795,0.078,0.945,0.131
1597064360004,2020-08-10T07.59.20.004,4.806,0.075,0.946,0.132
1597064360014,2020-08-10T07.59.20.014,4.816,0.074,0.947,0.136
1597064360024,2020-08-10T07.59.20.024,4.826,0.076,0.946,0.141
1597064360033,2020-08-10T07.59.20.033,4.835,0.083,0.946,0.143
1597064360043,2020-08-10T07.59.20.043,4.845,0.084,0.946,0.139
1597064360054,2020-08-10T07.59.20.054,4.856,0.082,0.945,0.138
1597064360064,2020-08-10T07.59.20.064,4.866,0.079,0.946,0.137
1597064360073,2020-08-10T07.59.20.073,4.875,0.075,0.947,0.137
1597064360083,2020-08-10T07.59.20.083,4.885,0.075,0.946,0.142
1597064360093,2020-08-10T07.59.20.093,4.895,0.074,0.947,0.137
1597064360102,2020-08-10T07.59.20.102,4.904,0.073,0.948,0.136
1597064360112,2020-08-10T07.59.20.112,4.914,0.076,0.947,0.140
1597064360122,2020-08-10T07.59.20.122,4.924,0.081,0.948,0.139
1597064360133,2020-08-10T07.59.20.133,4.935,0.080,0.946,0.140
1597064360141,2020-08-10T07.59.20.141,4.943,0.079,0.947,0.137
1597064360152,2020-08-10T07.59.20.152,4.954,0.076,0.948,0.137
1597064360162,2020-08-10T07.59.20.162,4.964,0.077,0.947,0.138
1597064360172,2020-08-10T07.59.20.172,4.974,0.073,0.947,0.137
1597064360181,2020-08-10T07.59.20.181,4.983,0.068,0.946,0.140
1597064360191,2020-08-10T07.59.20.191,4.993,0.071,0.946,0.141
1597064360201,2020-08-10T07.59.20.201,5.003,0.076,0.948,0.141
1597064360212,2020-08-10T07.59.20.212,5.014,0.077,0.948,0.139
1597064360221,2020-08-10T07.59.20.221,5.023,0.081,0.946,0.132
1597064360231,2020-08-10T07.59.20.231,5.033,0.080,0.947,0.133
1597064360241,2020-08-10T07.59.20.241,5.043,0.077,0.947,0.139
1597064360251,2020-08-10T07.59.20.251,5.053,0.075,0.946,0.142
1597064360260,2020-08-10T07.59.20.260,5.062,0.077,0.945,0.146
1597064360270,2020-08-10T07.59.20.270,5.072,0.073,0.947,0.136
1597064360281,2020-08-10T07.59.20.281,5.083,0.067,0.948,0.131
1597064360289,2020-08-10T07.59.20.289,5.091,0.070,0.949,0.139
1597064360300,2020-08-10T07.59.20.300,5.102,0.070,0.947,0.138
1597064360310,2020-08-10T07.59.20.310,5.112,0.080,0.948,0.136
1597064360320,2020-08-10T07.59.20.320,5.122,0.087,0.949,0.141
1597064360329,2020-08-10T07.59.20.329,5.131,0.088,0.948,0.142
1597064360339,2020-08-10T07.59.20.339,5.141,0.085,0.945,0.139
1597064360349,2020-08-10T07.59.20.349,5.151,0.084,0.946,0.138
1597064360360,2020-08-10T07.59.20.360,5.162,0.080,0.945,0.136
1597064360368,2020-08-10T07.59.20.368,5.170,0.072,0.946,0.134
1597064360379,2020-08-10T07.59.20.379,5.181,0.069,0.948,0.140
1597064360389,2020-08-10T07.59.20.389,5.191,0.071,0.946,0.144
1597064360399,2020-08-10T07.59.20.399,5.201,0.076,0.947,0.136
1597064360408,2020-08-10T07.59.20.408,5.210,0.079,0.947,0.134
1597064360418,2020-08-10T07.59.20.418,5.220,0.084,0.946,0.134
1597064360429,2020-08-10T07.59.20.429,5.231,0.087,0.948,0.132
1597064360439,2020-08-10T07.59.20.439,5.241,0.087,0.946,0.133
1597064360448,2020-08-10T07.59.20.448,5.250,0.082,0.947,0.138
1597064360458,2020-08-10T07.59.20.458,5.260,0.080,0.946,0.140
1597064360468,2020-08-10T07.59.20.468,5.270,0.079,0.946,0.140
1597064360477,2020-08-10T07.59.20.477,5.279,0.075,0.947,0.137
1597064360487,2020-08-10T07.59.20.487,5.289,0.075,0.948,0.137
1597064360497,2020-08-10T07.59.20.497,5.299,0.081,0.947,0.139
1597064360508,2020-08-10T07.59.20.508,5.310,0.080,0.947,0.140
1597064360516,2020-08-10T07.59.20.516,5.318,0.082,0.947,0.132
1597064360527,2020-08-10T07.59.20.527,5.329,0.082,0.948,0.132
1597064360537,2020-08-10T07.59.20.537,5.339,0.080,0.947,0.136
1597064360547,2020-08-10T07.59.20.547,5.349,0.077,0.944,0.137
1597064360556,2020-08-10T07.59.20.556,5.358,0.073,0.947,0.139
1597064360566,2020-08-10T07.59.20.566,5.368,0.077,0.947,0.143
1597064360576,2020-08-10T07.59.20.576,5.378,0.078,0.947,0.139
1597064360587,2020-08-10T07.59.20.587,5.389,0.078,0.947,0.137
1597064360596,2020-08-10T07.59.20.596,5.398,0.075,0.949,0.134
1597064360606,2020-08-10T07.59.20.606,5.408,0.077,0.951,0.138
1597064360616,2020-08-10T07.59.20.616,5.418,0.081,0.950,0.136
1597064360625,2020-08-10T07.59.20.625,5.427,0.083,0.947,0.139
1597064360635,2020-08-10T07.59.20.635,5.437,0.085,0.947,0.140
1597064360645,2020-08-10T07.59.20.645,5.447,0.085,0.945,0.143
1597064360656,2020-08-10T07.59.20.656,5.458,0.086,0.943,0.141
1597064360664,2020-08-10T07.59.20.664,5.466,0.083,0.945,0.142
1597064360675,2020-08-10T07.59.20.675,5.477,0.081,0.946,0.139
1597064360685,2020-08-10T07.59.20.685,5.487,0.076,0.945,0.135
1597064360695,2020-08-10T07.59.20.695,5.497,0.076,0.948,0.133
1597064360704,2020-08-10T07.59.20.704,5.506,0.077,0.948,0.137
1597064360714,2020-08-10T07.59.20.714,5.516,0.074,0.949,0.137
1597064360724,2020-08-10T07.59.20.724,5.526,0.076,0.950,0.136
1597064360735,2020-08-10T07.59.20.735,5.537,0.078,0.949,0.138
1597064360743,2020-08-10T07.59.20.743,5.545,0.079,0.948,0.137
1597064360754,2020-08-10T07.59.20.754,5.556,0.077,0.947,0.135
1597064360764,2020-08-10T07.59.20.764,5.566,0.075,0.948,0.140
1597064360774,2020-08-10T07.59.20.774,5.576,0.076,0.947,0.140
1597064360783,2020-08-10T07.59.20.783,5.585,0.074,0.948,0.143
1597064360793,2020-08-10T07.59.20.793,5.595,0.069,0.951,0.140
1597064360804,2020-08-10T07.59.20.804,5.606,0.072,0.950,0.139
1597064360812,2020-08-10T07.59.20.812,5.614,0.075,0.946,0.144
1597064360823,2020-08-10T07.59.20.823,5.625,0.075,0.946,0.139
1597064360833,2020-08-10T07.59.20.833,5.635,0.078,0.947,0.138
1597064360843,2020-08-10T07.59.20.843,5.645,0.082,0.946,0.140
1597064360852,2020-08-10T07.59.20.852,5.654,0.083,0.946,0.134
1597064360862,2020-08-10T07.59.20.862,5.664,0.083,0.946,0.137
1597064360872,2020-08-10T07.59.20.872,5.674,0.080,0.948,0.142
1597064360883,2020-08-10T07.59.20.883,5.685,0.083,0.950,0.143
1597064360891,2020-08-10T07.59.20.891,5.693,0.083,0.950,0.143
1597064360902,2020-08-10T07.59.20.902,5.704,0.076,0.949,0.140
1597064360912,2020-08-10T07.59.20.912,5.714,0.073,0.948,0.142
1597064360922,2020-08-10T07.59.20.922,5.724,0.072,0.945,0.142
1597064360931,2020-08-10T07.59.20.931,5.733,0.077,0.945,0.140
1597064360941,2020-08-10T07.59.20.941,5.743,0.082,0.947,0.138
1597064360951,2020-08-10T07.59.20.951,5.753,0.082,0.948,0.140
1597064360962,2020-08-10T07.59.20.962,5.764,0.083,0.946,0.138
1597064360971,2020-08-10T07.59.20.971,5.773,0.082,0.946,0.139
1597064360981,2020-08-10T07.59.20.981,5.783,0.079,0.945,0.136
1597064360991,2020-08-10T07.59.20.991,5.793,0.075,0.946,0.136
1597064361000,2020-08-10T07.59.21.000,5.802,0.073,0.950,0.140
1597064361010,2020-08-10T07.59.21.010,5.812,0.076,0.948,0.143
1597064361020,2020-08-10T07.59.21.020,5.822,0.080,0.948,0.141
1597064361031,2020-08-10T07.59.21.031,5.833,0.078,0.950,0.137
1597064361039,2020-08-10T07.59.21.039,5.841,0.077,0.950,0.140
1597064361050,2020-08-10T07.59.21.050,5.852,0.074,0.947,0.138
1597064361060,2020-08-10T07.59.21.060,5.862,0.075,0.947,0.138
1597064361070,2020-08-10T07.59.21.070,5.872,0.078,0.947,0.140
1597064361079,2020-08-10T07.59.21.079,5.881,0.079,0.945,0.142
1597064361089,2020-08-10T07.59.21.089,5.891,0.079,0.946,0.141
1597064361099,2020-08-10T07.59.21.099,5.901,0.080,0.946,0.144
1597064361110,2020-08-10T07.59.21.110,5.912,0.083,0.946,0.142
1597064361118,2020-08-10T07.59.21.118,5.920,0.084,0.946,0.138
1597064361129,2020-08-10T07.59.21.129,5.931,0.084,0.946,0.140
1597064361139,2020-08-10T07.59.21.139,5.941,0.083,0.946,0.142
1597064361149,2020-08-10T07.59.21.149,5.951,0.080,0.948,0.137
1597064361158,2020-08-10T07.59.21.158,5.960,0.079,0.946,0.139
1597064361168,2020-08-10T07.59.21.168,5.970,0.078,0.947,0.138
1597064361179,2020-08-10T07.59.21.179,5.981,0.082,0.947,0.143
1597064361187,2020-08-10T07.59.21.187,5.989,0.083,0.946,0.140
1597064361198,2020-08-10T07.59.21.198,6.000,0.083,0.947,0.137
1597064361208,2020-08-10T07.59.21.208,6.010,0.080,0.946,0.138
1597064361218,2020-08-10T07.59.21.218,6.020,0.076,0.947,0.131
1597064361227,2020-08-10T07.59.21.227,6.029,0.078,0.944,0.137
1597064361237,2020-08-10T07.59.21.237,6.039,0.083,0.946,0.143
1597064361247,2020-08-10T07.59.21.247,6.049,0.085,0.945,0.136
1597064361258,2020-08-10T07.59.21.258,6.060,0.087,0.944,0.135
1597064361266,2020-08-10T07.59.21.266,6.068,0.087,0.946,0.141
1597064361277,2020-08-10T07.59.21.277,6.079,0.087,0.949,0.136
1597064361287,2020-08-10T07.59.21.287,6.089,0.085,0.946,0.138
1597064361297,2020-08-10T07.59.21.297,6.099,0.083,0.946,0.138
1597064361306,2020-08-10T07.59.21.306,6.108,0.076,0.946,0.133
1597064361316,2020-08-10T07.59.21.316,6.118,0.071,0.946,0.132
1597064361326,2020-08-10T07.59.21.326,6.128,0.071,0.947,0.136
1597064361335,2020-08-10T07.59.21.335,6.137,0.072,0.947,0.139
1597064361346,2020-08-10T07.59.21.346,6.148,0.073,0.953,0.138
1597064361356,2020-08-10T07.59.21.356,6.158,0.079,0.948,0.141
1597064361366,2020-08-10T07.59.21.366,6.168,0.084,0.947,0.144
1597064361375,2020-08-10T07.59.21.375,6.177,0.088,0.946,0.138
1597064361385,2020-08-10T07.59.21.385,6.187,0.089,0.946,0.129
1597064361395,2020-08-10T07.59.21.395,6.197,0.085,0.945,0.133
1597064361406,2020-08-10T07.59.21.406,6.208,0.084,0.944,0.146
1597064361414,2020-08-10T07.59.21.414,6.216,0.083,0.944,0.149
1597064361425,2020-08-10T07.59.21.425,6.227,0.081,0.950,0.146
1597064361435,2020-08-10T07.59.21.435,6.237,0.083,0.950,0.149
1597064361445,2020-08-10T07.59.21.445,6.247,0.083,0.951,0.145
1597064361454,2020-08-10T07.59.21.454,6.256,0.075,0.950,0.132
1597064361464,2020-08-10T07.59.21.464,6.266,0.066,0.947,0.130
1597064361474,2020-08-10T07.59.21.474,6.276,0.064,0.948,0.144
1597064361485,2020-08-10T07.59.21.485,6.287,0.064,0.949,0.149
1597064361493,2020-08-10T07.59.21.493,6.295,0.063,0.950,0.143
1597064361504,2020-08-10T07.59.21.504,6.306,0.065,0.948,0.136
1597064361514,2020-08-10T07.59.21.514,6.316,0.063,0.948,0.133
1597064361523,2020-08-10T07.59.21.523,6.325,0.062,0.947,0.140
1597064361533,2020-08-10T07.59.21.533,6.335,0.068,0.945,0.141
1597064361543,2020-08-10T07.59.21.543,6.345,0.074,0.943,0.141
1597064361554,2020-08-10T07.59.21.554,6.356,0.082,0.944,0.141
1597064361562,2020-08-10T07.59.21.562,6.364,0.086,0.943,0.140
1597064361573,2020-08-10T07.59.21.573,6.375,0.089,0.944,0.145
1597064361583,2020-08-10T07.59.21.583,6.385,0.089,0.946,0.137
1597064361593,2020-08-10T07.59.21.593,6.395,0.086,0.946,0.135
1597064361602,2020-08-10T07.59.21.602,6.404,0.087,0.947,0.144
1597064361612,2020-08-10T07.59.21.612,6.414,0.087,0.947,0.151
1597064361622,2020-08-10T07.59.21.622,6.424,0.087,0.945,0.145
1597064361633,2020-08-10T07.59.21.633,6.435,0.083,0.946,0.141
1597064361641,2020-08-10T07.59.21.641,6.443,0.079,0.948,0.129
1597064361652,2020-08-10T07.59.21.652,6.454,0.071,0.945,0.140
1597064361662,2020-08-10T07.59.21.662,6.464,0.069,0.943,0.153
1597064361671,2020-08-10T07.59.21.671,6.473,0.076,0.944,0.148
1597064361681,2020-08-10T07.59.21.681,6.483,0.083,0.943,0.149
1597064361691,2020-08-10T07.59.21.691,6.493,0.086,0.946,0.151
1597064361701,2020-08-10T07.59.21.701,6.503,0.085,0.946,0.145
1597064361710,2020-08-10T07.59.21.710,6.512,0.084,0.947,0.143
1597064361721,2020-08-10T07.59.21.721,6.523,0.080,0.944,0.136
1597064361731,2020-08-10T07.59.21.731,6.533,0.078,0.950,0.137
1597064361741,2020-08-10T07.59.21.741,6.543,0.076,0.948,0.144
1597064361750,2020-08-10T07.59.21.750,6.552,0.067,0.943,0.151
1597064361760,2020-08-10T07.59.21.760,6.562,0.070,0.945,0.149
1597064361770,2020-08-10T07.59.21.770,6.572,0.071,0.948,0.146
1597064361781,2020-08-10T07.59.21.781,6.583,0.078,0.947,0.146
1597064361789,2020-08-10T07.59.21.789,6.591,0.083,0.943,0.142
1597064361800,2020-08-10T07.59.21.800,6.602,0.084,0.945,0.143
1597064361810,2020-08-10T07.59.21.810,6.612,0.083,0.948,0.137
1597064361820,2020-08-10T07.59.21.820,6.622,0.073,0.948,0.139
1597064361829,2020-08-10T07.59.21.829,6.631,0.073,0.948,0.146
1597064361839,2020-08-10T07.59.21.839,6.641,0.076,0.949,0.149
1597064361849,2020-08-10T07.59.21.849,6.651,0.083,0.946,0.146
1597064361858,2020-08-10T07.59.21.858,6.660,0.090,0.943,0.144
1597064361868,2020-08-10T07.59.21.868,6.670,0.091,0.939,0.145
1597064361879,2020-08-10T07.59.21.879,6.681,0.095,0.938,0.143
1597064361889,2020-08-10T07.59.21.889,6.691,0.094,0.938,0.140
1597064361898,2020-08-10T07.59.21.898,6.700,0.086,0.942,0.138
1597064361908,2020-08-10T07.59.21.908,6.710,0.076,0.947,0.138
1597064361918,2020-08-10T07.59.21.918,6.720,0.074,0.951,0.146
1597064361929,2020-08-10T07.59.21.929,6.731,0.082,0.953,0.151
1597064361937,2020-08-10T07.59.21.937,6.739,0.089,0.951,0.148
1597064361948,2020-08-10T07.59.21.948,6.750,0.089,0.944,0.141
1597064361958,2020-08-10T07.59.21.958,6.760,0.087,0.942,0.135
1597064361968,2020-08-10T07.59.21.968,6.770,0.085,0.942,0.139
1597064361977,2020-08-10T07.59.21.977,6.779,0.087,0.944,0.146
1597064361987,2020-08-10T07.59.21.987,6.789,0.085,0.941,0.142
1597064361997,2020-08-10T07.59.21.997,6.799,0.084,0.943,0.139
1597064362006,2020-08-10T07.59.22.006,6.808,0.083,0.946,0.140
1597064362016,2020-08-10T07.59.22.016,6.818,0.083,0.946,0.146
1597064362027,2020-08-10T07.59.22.027,6.829,0.082,0.946,0.150
1597064362037,2020-08-10T07.59.22.037,6.839,0.079,0.949,0.146
1597064362046,2020-08-10T07.59.22.046,6.848,0.077,0.950,0.139
1597064362056,2020-08-10T07.59.22.056,6.858,0.075,0.947,0.138
1597064362066,2020-08-10T07.59.22.066,6.868,0.082,0.946,0.141
1597064362076,2020-08-10T07.59.22.076,6.878,0.083,0.943,0.135
1597064362085,2020-08-10T07.59.22.085,6.887,0.080,0.944,0.133
1597064362096,2020-08-10T07.59.22.096,6.898,0.081,0.945,0.136
1597064362106,2020-08-10T07.59.22.106,6.908,0.078,0.949,0.137
1597064362116,2020-08-10T07.59.22.116,6.918,0.072,0.949,0.142
1597064362125,2020-08-10T07.59.22.125,6.927,0.069,0.950,0.147
1597064362135,2020-08-10T07.59.22.135,6.937,0.068,0.948,0.146
1597064362145,2020-08-10T07.59.22.145,6.947,0.074,0.946,0.146
1597064362156,2020-08-10T07.59.22.156,6.958,0.078,0.946,0.147
1597064362164,2020-08-10T07.59.22.164,6.966,0.082,0.944,0.137
1597064362175,2020-08-10T07.59.22.175,6.977,0.088,0.942,0.135
1597064362185,2020-08-10T07.59.22.185,6.987,0.083,0.944,0.140
1597064362194,2020-08-10T07.59.22.194,6.996,0.078,0.945,0.136
1597064362204,2020-08-10T07.59.22.204,7.006,0.076,0.943,0.138
1597064362214,2020-08-10T07.59.22.214,7.016,0.072,0.943,0.146
1597064362224,2020-08-10T07.59.22.224,7.026,0.075,0.946,0.148
1597064362233,2020-08-10T07.59.22.233,7.035,0.080,0.948,0.147
1597064362243,2020-08-10T07.59.22.243,7.045,0.083,0.947,0.142
1597064362254,2020-08-10T07.59.22.254,7.056,0.085,0.946,0.140
1597064362264,2020-08-10T07.59.22.264,7.066,0.083,0.944,0.145
1597064362273,2020-08-10T07.59.22.273,7.075,0.079,0.946,0.139
1597064362283,2020-08-10T07.59.22.283,7.085,0.070,0.947,0.136
1597064362293,2020-08-10T07.59.22.293,7.095,0.062,0.946,0.145
1597064362304,2020-08-10T07.59.22.304,7.106,0.063,0.946,0.156
1597064362312,2020-08-10T07.59.22.312,7.114,0.072,0.945,0.156
1597064362323,2020-08-10T07.59.22.323,7.125,0.076,0.944,0.145
1597064362333,2020-08-10T07.59.22.333,7.135,0.076,0.946,0.140
1597064362342,2020-08-10T07.59.22.342,7.144,0.076,0.945,0.142
