epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064358679,2020-08-10T07.59.18.679,3.612,-0.244,-0.610,0.671
1597064358690,2020-08-10T07.59.18.690,3.623,0.183,-0.366,0.549
1597064358700,2020-08-10T07.59.18.700,3.633,1.768,-0.183,0.305
1597064358710,2020-08-10T07.59.18.710,3.643,3.171,1.098,0.122
1597064358719,2020-08-10T07.59.18.719,3.652,3.537,1.890,-0.183
1597064358729,2020-08-10T07.59.18.729,3.662,2.744,1.829,-0.183
1597064358739,2020-08-10T07.59.18.739,3.672,0.915,1.098,0.122
1597064358750,2020-08-10T07.59.18.750,3.683,-0.061,0.000,0.244
1597064358760,2020-08-10T07.59.18.760,3.693,0.183,-0.427,0.305
1597064358769,2020-08-10T07.59.18.769,3.702,0.366,-0.061,0.183
1597064358779,2020-08-10T07.59.18.779,3.712,0.976,0.976,0.305
1597064358789,2020-08-10T07.59.18.789,3.722,1.585,1.341,0.183
1597064358799,2020-08-10T07.59.18.799,3.732,1.402,0.427,0.183
1597064358808,2020-08-10T07.59.18.808,3.741,-0.183,-0.854,0.549
1597064358818,2020-08-10T07.59.18.818,3.751,-1.098,-1.402,0.854
1597064358829,2020-08-10T07.59.18.829,3.762,-0.488,-1.463,1.037
1597064358839,2020-08-10T07.59.18.839,3.772,0.061,-1.280,1.037
1597064358849,2020-08-10T07.59.18.849,3.782,0.610,-0.366,0.854
1597064358858,2020-08-10T07.59.18.858,3.791,1.280,-0.061,0.488
1597064358868,2020-08-10T07.59.18.868,3.801,1.098,-0.366,0.244
1597064358879,2020-08-10T07.59.18.879,3.812,0.427,-0.427,0.244
1597064358889,2020-08-10T07.59.18.889,3.822,0.305,-0.793,0.366
1597064358898,2020-08-10T07.59.18.898,3.831,0.061,-1.159,0.549
1597064358908,2020-08-10T07.59.18.908,3.841,-0.427,-1.280,0.671
1597064358918,2020-08-10T07.59.18.918,3.851,-0.488,-1.159,0.610
1597064358928,2020-08-10T07.59.18.928,3.861,0.061,-0.732,0.488
1597064358939,2020-08-10T07.59.18.939,3.872,1.159,-0.061,0.488
1597064358947,2020-08-10T07.59.18.947,3.880,1.463,0.061,0.305
1597064358958,2020-08-10T07.59.18.958,3.891,1.037,-0.183,0.244
1597064358968,2020-08-10T07.59.18.968,3.901,0.488,-0.549,0.183
1597064358978,2020-08-10T07.59.18.978,3.911,0.122,-0.671,0.122
1597064358987,2020-08-10T07.59.18.987,3.920,0.122,-0.549,0.061
1597064358997,2020-08-10T07.59.18.997,3.930,0.244,-0.549,0.061
1597064359007,2020-08-10T07.59.19.007,3.940,0.671,-0.366,0.122
1597064359018,2020-08-10T07.59.19.018,3.951,1.341,-0.366,-0.183
1597064359026,2020-08-10T07.59.19.026,3.959,1.646,-0.427,-0.305
1597064359037,2020-08-10T07.59.19.037,3.970,1.402,-0.183,-0.244
1597064359047,2020-08-10T07.59.19.047,3.980,0.549,0.366,0.183
1597064359057,2020-08-10T07.59.19.057,3.990,0.793,1.280,0.305
1597064359067,2020-08-10T07.59.19.067,4.000,1.829,1.098,0.000
1597064359076,2020-08-10T07.59.19.076,4.009,1.524,0.427,-0.122
1597064359087,2020-08-10T07.59.19.087,4.020,0.854,-0.427,-0.061
1597064359097,2020-08-10T07.59.19.097,4.030,0.793,-0.671,0.122
1597064359107,2020-08-10T07.59.19.107,4.040,0.793,-0.061,0.305
1597064359116,2020-08-10T07.59.19.116,4.049,0.732,0.244,0.305
1597064359126,2020-08-10T07.59.19.126,4.059,0.854,0.061,0.366
1597064359136,2020-08-10T07.59.19.136,4.069,1.037,-0.183,0.183
1597064359147,2020-08-10T07.59.19.147,4.080,0.671,-0.427,0.122
1597064359157,2020-08-10T07.59.19.157,4.090,0.122,-1.220,0.427
1597064359166,2020-08-10T07.59.19.166,4.099,0.122,-1.220,0.549
1597064359176,2020-08-10T07.59.19.176,4.109,0.854,-0.549,0.488
1597064359186,2020-08-10T07.59.19.186,4.119,1.524,0.000,0.610
1597064359196,2020-08-10T07.59.19.196,4.129,2.195,0.671,0.915
1597064359205,2020-08-10T07.59.19.205,4.138,2.073,0.915,0.976
1597064359215,2020-08-10T07.59.19.215,4.148,1.707,0.793,0.549
1597064359226,2020-08-10T07.59.19.226,4.159,1.463,0.549,0.305
1597064359236,2020-08-10T07.59.19.236,4.169,1.585,0.122,0.305
1597064359246,2020-08-10T07.59.19.246,4.179,1.159,-0.366,0.366
1597064359255,2020-08-10T07.59.19.255,4.188,1.402,-0.610,-0.061
1597064359265,2020-08-10T07.59.19.265,4.198,1.402,-0.671,-0.427
1597064359275,2020-08-10T07.59.19.275,4.208,0.122,-0.915,-0.366
1597064359286,2020-08-10T07.59.19.286,4.219,-0.915,-1.768,-0.122
1597064359295,2020-08-10T07.59.19.295,4.228,-0.244,-2.561,-0.183
1597064359305,2020-08-10T07.59.19.305,4.238,-0.305,-3.232,-0.244
1597064359315,2020-08-10T07.59.19.315,4.248,-1.341,-4.268,-0.305
1597064359325,2020-08-10T07.59.19.325,4.258,-1.524,-4.756,-0.305
1597064359336,2020-08-10T07.59.19.336,4.269,-0.732,-3.537,-0.305
1597064359344,2020-08-10T07.59.19.344,4.277,0.183,-1.768,-0.244
1597064359355,2020-08-10T07.59.19.355,4.288,0.793,-0.610,0.061
1597064359365,2020-08-10T07.59.19.365,4.298,0.732,-0.793,0.305
1597064359375,2020-08-10T07.59.19.375,4.308,0.061,-1.037,0.366
1597064359384,2020-08-10T07.59.19.384,4.317,0.305,-0.549,0.427
1597064359394,2020-08-10T07.59.19.394,4.327,1.098,-0.366,0.366
1597064359404,2020-08-10T07.59.19.404,4.337,1.341,-0.366,0.488
1597064359415,2020-08-10T07.59.19.415,4.348,1.037,0.000,0.488
1597064359425,2020-08-10T07.59.19.425,4.358,1.341,0.061,0.183
1597064359434,2020-08-10T07.59.19.434,4.367,0.976,-0.793,0.061
1597064359444,2020-08-10T07.59.19.444,4.377,0.122,-1.159,0.244
1597064359454,2020-08-10T07.59.19.454,4.387,0.183,-0.854,0.244
1597064359464,2020-08-10T07.59.19.464,4.397,0.671,-0.488,0.183
1597064359473,2020-08-10T07.59.19.473,4.406,0.854,0.122,0.122
1597064359484,2020-08-10T07.59.19.484,4.417,1.037,1.098,0.122
1597064359494,2020-08-10T07.59.19.494,4.427,1.646,1.646,0.061
1597064359504,2020-08-10T07.59.19.504,4.437,1.585,0.915,-0.061
1597064359514,2020-08-10T07.59.19.514,4.447,1.098,0.305,-0.183
1597064359523,2020-08-10T07.59.19.523,4.456,1.098,0.061,-0.244
1597064359533,2020-08-10T07.59.19.533,4.466,0.915,-0.305,-0.244
1597064359544,2020-08-10T07.59.19.544,4.477,1.159,-0.427,-0.061
1597064359554,2020-08-10T07.59.19.554,4.487,1.463,-0.061,-0.061
1597064359563,2020-08-10T07.59.19.563,4.496,1.159,0.183,-0.183
1597064359573,2020-08-10T07.59.19.573,4.506,0.915,0.061,-0.183
1597064359583,2020-08-10T07.59.19.583,4.516,1.037,-0.122,-0.122
1597064359593,2020-08-10T07.59.19.593,4.526,0.732,0.000,-0.061
1597064359602,2020-08-10T07.59.19.602,4.535,0.427,0.366,0.183
1597064359612,2020-08-10T07.59.19.612,4.545,0.427,-0.061,0.061
1597064359623,2020-08-10T07.59.19.623,4.556,0.549,-0.915,0.000
1597064359633,2020-08-10T07.59.19.633,4.566,0.976,-1.159,0.000
1597064359643,2020-08-10T07.59.19.643,4.576,1.098,-1.402,0.000
1597064359652,2020-08-10T07.59.19.652,4.585,0.793,-1.890,0.183
1597064359662,2020-08-10T07.59.19.662,4.595,0.244,-1.707,0.427
1597064359672,2020-08-10T07.59.19.672,4.605,0.671,-1.159,0.549
1597064359683,2020-08-10T07.59.19.683,4.616,1.341,-0.793,0.305
1597064359692,2020-08-10T07.59.19.692,4.625,1.037,-0.976,0.183
1597064359702,2020-08-10T07.59.19.702,4.635,0.488,-1.463,0.122
1597064359712,2020-08-10T07.59.19.712,4.645,0.549,-1.280,0.183
1597064359722,2020-08-10T07.59.19.722,4.655,0.915,-1.098,0.122
1597064359733,2020-08-10T07.59.19.733,4.666,0.366,-1.220,0.122
1597064359741,2020-08-10T07.59.19.741,4.674,0.244,-1.220,0.366
1597064359752,2020-08-10T07.59.19.752,4.685,0.793,-0.854,0.305
1597064359762,2020-08-10T07.59.19.762,4.695,0.732,-1.037,0.061
1597064359772,2020-08-10T07.59.19.772,4.705,0.976,-1.951,-0.122
1597064359781,2020-08-10T07.59.19.781,4.714,0.549,-2.134,0.122
1597064359791,2020-08-10T07.59.19.791,4.724,-0.183,-1.768,0.366
1597064359801,2020-08-10T07.59.19.801,4.734,0.000,-1.768,0.183
1597064359812,2020-08-10T07.59.19.812,4.745,0.610,-1.463,-0.122
1597064359822,2020-08-10T07.59.19.822,4.755,0.976,-0.976,-0.244
1597064359831,2020-08-10T07.59.19.831,4.764,1.159,-0.915,-0.183
1597064359841,2020-08-10T07.59.19.841,4.774,0.976,-0.915,-0.122
1597064359851,2020-08-10T07.59.19.851,4.784,0.915,-0.915,-0.122
1597064359861,2020-08-10T07.59.19.861,4.794,0.671,-1.098,-0.061
1597064359870,2020-08-10T07.59.19.870,4.803,0.305,-1.280,-0.061
1597064359880,2020-08-10T07.59.19.880,4.813,0.183,-1.402,0.000
1597064359891,2020-08-10T07.59.19.891,4.824,0.366,-1.098,0.061
1597064359901,2020-08-10T07.59.19.901,4.834,1.159,-0.793,-0.183
1597064359911,2020-08-10T07.59.19.911,4.844,1.707,-0.549,-0.183
1597064359920,2020-08-10T07.59.19.920,4.853,1.524,-0.305,0.061
1597064359930,2020-08-10T07.59.19.930,4.863,0.976,-0.610,0.366
1597064359941,2020-08-10T07.59.19.941,4.874,0.549,-0.793,0.305
1597064359951,2020-08-10T07.59.19.951,4.884,0.793,-0.122,0.000
1597064359960,2020-08-10T07.59.19.960,4.893,1.280,0.000,0.061
1597064359970,2020-08-10T07.59.19.970,4.903,0.976,-0.549,0.122
1597064359980,2020-08-10T07.59.19.980,4.913,0.671,-0.305,0.244
1597064359990,2020-08-10T07.59.19.990,4.923,0.976,0.000,0.244
1597064360001,2020-08-10T07.59.20.001,4.934,0.671,-0.549,0.122
1597064360009,2020-08-10T07.59.20.009,4.942,0.488,-1.220,-0.061
1597064360020,2020-08-10T07.59.20.020,4.953,0.610,-1.585,-0.183
1597064360030,2020-08-10T07.59.20.030,4.963,0.793,-1.159,-0.061
1597064360040,2020-08-10T07.59.20.040,4.973,1.220,-0.366,0.000
1597064360049,2020-08-10T07.59.20.049,4.982,1.585,-0.183,-0.122
1597064360059,2020-08-10T07.59.20.059,4.992,1.524,-0.427,-0.122
1597064360069,2020-08-10T07.59.20.069,5.002,1.220,-0.732,-0.061
1597064360080,2020-08-10T07.59.20.080,5.013,1.280,-0.427,0.061
1597064360088,2020-08-10T07.59.20.088,5.021,1.220,0.122,0.061
1597064360099,2020-08-10T07.59.20.099,5.032,1.159,0.000,-0.061
1597064360109,2020-08-10T07.59.20.109,5.042,0.366,-0.671,-0.183
1597064360119,2020-08-10T07.59.20.119,5.052,-0.183,-1.159,0.000
1597064360129,2020-08-10T07.59.20.129,5.062,0.427,-1.341,0.244
1597064360138,2020-08-10T07.59.20.138,5.071,0.610,-1.280,0.244
1597064360149,2020-08-10T07.59.20.149,5.082,0.366,-1.402,0.305
1597064360159,2020-08-10T07.59.20.159,5.092,0.366,-1.280,0.366
1597064360169,2020-08-10T07.59.20.169,5.102,1.037,-1.037,0.183
1597064360178,2020-08-10T07.59.20.178,5.111,1.341,-0.915,-0.061
1597064360188,2020-08-10T07.59.20.188,5.121,0.854,-0.793,0.061
1597064360198,2020-08-10T07.59.20.198,5.131,0.671,-0.610,0.122
1597064360209,2020-08-10T07.59.20.209,5.142,0.610,-0.549,0.061
1597064360219,2020-08-10T07.59.20.219,5.152,0.549,-0.915,0.122
1597064360228,2020-08-10T07.59.20.228,5.161,0.976,-0.793,0.183
1597064360238,2020-08-10T07.59.20.238,5.171,1.098,-0.366,0.183
1597064360248,2020-08-10T07.59.20.248,5.181,1.098,-0.732,0.000
1597064360258,2020-08-10T07.59.20.258,5.191,0.610,-1.220,0.061
1597064360267,2020-08-10T07.59.20.267,5.200,-0.061,-0.854,0.244
1597064360277,2020-08-10T07.59.20.277,5.210,0.854,-0.427,0.183
1597064360288,2020-08-10T07.59.20.288,5.221,1.585,-0.732,0.061
1597064360298,2020-08-10T07.59.20.298,5.231,1.098,-0.976,0.000
1597064360308,2020-08-10T07.59.20.308,5.241,0.549,-0.671,0.061
1597064360317,2020-08-10T07.59.20.317,5.250,0.549,-0.549,0.000
1597064360327,2020-08-10T07.59.20.327,5.260,0.732,-0.671,0.061
1597064360338,2020-08-10T07.59.20.338,5.271,0.610,-0.427,0.366
1597064360348,2020-08-10T07.59.20.348,5.281,0.793,0.000,0.488
1597064360357,2020-08-10T07.59.20.357,5.290,1.341,0.000,0.183
1597064360367,2020-08-10T07.59.20.367,5.300,1.585,0.061,0.061
1597064360377,2020-08-10T07.59.20.377,5.310,1.524,0.244,0.061
1597064360387,2020-08-10T07.59.20.387,5.320,1.341,-0.183,0.061
1597064360398,2020-08-10T07.59.20.398,5.331,0.610,-1.159,0.000
1597064360406,2020-08-10T07.59.20.406,5.339,-0.183,-1.890,0.061
1597064360417,2020-08-10T07.59.20.417,5.350,-0.488,-2.195,0.244
1597064360427,2020-08-10T07.59.20.427,5.360,-0.244,-1.646,0.366
1597064360437,2020-08-10T07.59.20.437,5.370,0.244,-0.976,0.305
1597064360446,2020-08-10T07.59.20.446,5.379,0.732,-0.610,0.183
1597064360456,2020-08-10T07.59.20.456,5.389,1.220,-0.610,0.061
1597064360466,2020-08-10T07.59.20.466,5.399,1.341,-0.854,0.122
1597064360477,2020-08-10T07.59.20.477,5.410,1.280,-0.915,0.122
1597064360487,2020-08-10T07.59.20.487,5.420,0.305,-1.280,0.183
1597064360496,2020-08-10T07.59.20.496,5.429,-0.183,-1.280,0.183
1597064360506,2020-08-10T07.59.20.506,5.439,0.549,-0.244,0.183
1597064360516,2020-08-10T07.59.20.516,5.449,1.159,0.000,0.000
1597064360526,2020-08-10T07.59.20.526,5.459,0.854,-0.732,-0.122
1597064360535,2020-08-10T07.59.20.535,5.468,0.732,-1.098,-0.061
1597064360546,2020-08-10T07.59.20.546,5.479,1.098,-0.976,-0.061
1597064360556,2020-08-10T07.59.20.556,5.489,1.037,-1.037,0.000
1597064360566,2020-08-10T07.59.20.566,5.499,0.610,-0.976,0.183
1597064360575,2020-08-10T07.59.20.575,5.508,0.854,-0.427,0.061
1597064360585,2020-08-10T07.59.20.585,5.518,1.463,0.000,0.061
1597064360595,2020-08-10T07.59.20.595,5.528,1.220,-0.305,-0.061
1597064360606,2020-08-10T07.59.20.606,5.539,0.610,-0.854,-0.122
1597064360616,2020-08-10T07.59.20.616,5.549,0.793,-0.671,-0.061
1597064360625,2020-08-10T07.59.20.625,5.558,1.463,0.061,0.061
1597064360635,2020-08-10T07.59.20.635,5.568,1.768,0.061,0.000
1597064360645,2020-08-10T07.59.20.645,5.578,1.159,-0.671,0.000
1597064360655,2020-08-10T07.59.20.655,5.588,0.854,-1.463,0.061
1597064360664,2020-08-10T07.59.20.664,5.597,0.793,-1.402,0.000
1597064360674,2020-08-10T07.59.20.674,5.607,0.732,-0.976,0.061
1597064360685,2020-08-10T07.59.20.685,5.618,0.671,-0.854,0.000
1597064360695,2020-08-10T07.59.20.695,5.628,0.427,-1.463,0.000
1597064360705,2020-08-10T07.59.20.705,5.638,0.244,-1.585,0.061
1597064360714,2020-08-10T07.59.20.714,5.647,0.244,-1.707,0.122
1597064360724,2020-08-10T07.59.20.724,5.657,-0.061,-2.256,0.122
1597064360734,2020-08-10T07.59.20.734,5.667,-0.305,-2.195,0.183
1597064360745,2020-08-10T07.59.20.745,5.678,0.610,-1.585,0.061
1597064360754,2020-08-10T07.59.20.754,5.687,1.098,-1.037,-0.122
1597064360764,2020-08-10T07.59.20.764,5.697,0.732,-0.793,-0.183
1597064360774,2020-08-10T07.59.20.774,5.707,1.037,-0.732,-0.244
1597064360784,2020-08-10T07.59.20.784,5.717,1.402,-0.366,-0.244
1597064360795,2020-08-10T07.59.20.795,5.728,0.854,0.305,-0.061
1597064360803,2020-08-10T07.59.20.803,5.736,0.793,0.732,0.122
1597064360814,2020-08-10T07.59.20.814,5.747,1.402,1.037,0.000
1597064360824,2020-08-10T07.59.20.824,5.757,1.585,0.610,0.122
1597064360834,2020-08-10T07.59.20.834,5.767,1.159,-0.183,0.061
1597064360843,2020-08-10T07.59.20.843,5.776,0.671,-0.488,0.061
1597064360853,2020-08-10T07.59.20.853,5.786,1.463,-0.122,0.000
1597064360863,2020-08-10T07.59.20.863,5.796,1.768,0.000,0.000
1597064360874,2020-08-10T07.59.20.874,5.807,1.098,-0.854,0.000
1597064360884,2020-08-10T07.59.20.884,5.817,0.122,-1.402,0.122
1597064360893,2020-08-10T07.59.20.893,5.826,0.000,-0.610,0.244
1597064360903,2020-08-10T07.59.20.903,5.836,0.610,0.122,0.244
1597064360913,2020-08-10T07.59.20.913,5.846,0.793,-0.427,0.061
1597064360923,2020-08-10T07.59.20.923,5.856,0.793,-1.159,-0.244
1597064360932,2020-08-10T07.59.20.932,5.865,0.793,-1.402,-0.244
1597064360942,2020-08-10T07.59.20.942,5.875,0.488,-1.220,-0.122
1597064360953,2020-08-10T07.59.20.953,5.886,0.305,-1.402,0.122
1597064360963,2020-08-10T07.59.20.963,5.896,0.366,-2.134,0.183
1597064360973,2020-08-10T07.59.20.973,5.906,-0.061,-2.012,0.061
1597064360982,2020-08-10T07.59.20.982,5.915,0.244,-1.524,-0.061
1597064360992,2020-08-10T07.59.20.992,5.925,0.793,-0.732,0.061
1597064361003,2020-08-10T07.59.21.003,5.936,1.220,-0.244,0.122
1597064361013,2020-08-10T07.59.21.013,5.946,0.976,-0.427,0.244
1597064361022,2020-08-10T07.59.21.022,5.955,0.793,-0.732,0.244
1597064361032,2020-08-10T07.59.21.032,5.965,0.854,-0.488,0.183
1597064361042,2020-08-10T07.59.21.042,5.975,1.098,-0.122,0.122
1597064361052,2020-08-10T07.59.21.052,5.985,1.098,0.183,0.244
1597064361061,2020-08-10T07.59.21.061,5.994,1.098,0.732,0.122
1597064361071,2020-08-10T07.59.21.071,6.004,1.159,0.183,0.000
1597064361082,2020-08-10T07.59.21.082,6.015,0.610,-0.793,0.000
1597064361092,2020-08-10T07.59.21.092,6.025,0.488,-0.427,0.061
1597064361102,2020-08-10T07.59.21.102,6.035,1.037,0.183,0.061
1597064361111,2020-08-10T07.59.21.111,6.044,1.524,-0.061,-0.061
1597064361121,2020-08-10T07.59.21.121,6.054,1.463,-0.610,-0.244
1597064361131,2020-08-10T07.59.21.131,6.064,1.524,-0.976,-0.122
1597064361142,2020-08-10T07.59.21.142,6.075,1.037,-0.793,0.061
1597064361150,2020-08-10T07.59.21.150,6.083,0.366,-0.549,0.244
1597064361161,2020-08-10T07.59.21.161,6.094,0.183,-0.793,0.122
1597064361171,2020-08-10T07.59.21.171,6.104,0.244,-1.341,-0.061
1597064361181,2020-08-10T07.59.21.181,6.114,0.427,-1.341,-0.061
1597064361192,2020-08-10T07.59.21.192,6.125,1.037,-1.280,-0.244
1597064361200,2020-08-10T07.59.21.200,6.133,1.037,-1.524,-0.305
1597064361211,2020-08-10T07.59.21.211,6.144,0.671,-2.256,-0.244
1597064361221,2020-08-10T07.59.21.221,6.154,0.610,-1.890,0.061
1597064361231,2020-08-10T07.59.21.231,6.164,0.732,-1.159,0.305
1597064361240,2020-08-10T07.59.21.240,6.173,0.366,-1.159,0.366
1597064361250,2020-08-10T07.59.21.250,6.183,-0.122,-1.707,0.244
1597064361260,2020-08-10T07.59.21.260,6.193,-0.061,-2.256,0.061
1597064361271,2020-08-10T07.59.21.271,6.204,0.305,-2.256,-0.122
1597064361281,2020-08-10T07.59.21.281,6.214,0.610,-1.220,-0.183
1597064361290,2020-08-10T07.59.21.290,6.223,1.159,-0.549,-0.183
1597064361300,2020-08-10T07.59.21.300,6.233,1.402,-1.098,-0.244
1597064361310,2020-08-10T07.59.21.310,6.243,1.280,-1.159,-0.061
1597064361320,2020-08-10T07.59.21.320,6.253,0.732,-0.793,0.244
1597064361329,2020-08-10T07.59.21.329,6.262,0.976,-1.159,0.183
1597064361339,2020-08-10T07.59.21.339,6.272,1.524,-1.524,0.061
1597064361350,2020-08-10T07.59.21.350,6.283,1.341,-1.280,-0.061
1597064361360,2020-08-10T07.59.21.360,6.293,1.280,-1.524,-0.061
1597064361369,2020-08-10T07.59.21.369,6.302,1.402,-2.439,-0.183
1597064361379,2020-08-10T07.59.21.379,6.312,1.098,-2.866,0.061
1597064361389,2020-08-10T07.59.21.389,6.322,0.366,-2.744,0.366
1597064361400,2020-08-10T07.59.21.400,6.333,0.183,-2.988,0.549
1597064361410,2020-08-10T07.59.21.410,6.343,0.183,-2.805,0.488
1597064361419,2020-08-10T07.59.21.419,6.352,0.488,-1.829,0.244
1597064361429,2020-08-10T07.59.21.429,6.362,1.341,-1.646,-0.122
1597064361439,2020-08-10T07.59.21.439,6.372,1.585,-2.073,-0.061
1597064361449,2020-08-10T07.59.21.449,6.382,-0.061,-2.256,0.061
1597064361458,2020-08-10T07.59.21.458,6.391,-0.854,-2.744,0.061
1597064361468,2020-08-10T07.59.21.468,6.401,-0.549,-3.232,-0.122
1597064361479,2020-08-10T07.59.21.479,6.412,-0.366,-3.415,-0.366
1597064361489,2020-08-10T07.59.21.489,6.422,0.061,-2.439,-0.549
1597064361499,2020-08-10T07.59.21.499,6.432,1.220,-1.280,-0.671
1597064361508,2020-08-10T07.59.21.508,6.441,1.890,-1.646,-0.915
1597064361518,2020-08-10T07.59.21.518,6.451,1.463,-2.744,-0.854
1597064361528,2020-08-10T07.59.21.528,6.461,0.122,-3.354,-0.610
1597064361539,2020-08-10T07.59.21.539,6.472,-0.610,-3.171,-0.610
1597064361547,2020-08-10T07.59.21.547,6.480,0.122,-2.073,-0.915
1597064361558,2020-08-10T07.59.21.558,6.491,1.280,-0.488,-0.976
1597064361568,2020-08-10T07.59.21.568,6.501,1.951,0.915,-0.732
1597064361578,2020-08-10T07.59.21.578,6.511,1.951,1.159,-0.671
1597064361588,2020-08-10T07.59.21.588,6.521,1.890,0.427,-0.793
1597064361597,2020-08-10T07.59.21.597,6.530,2.134,0.061,-0.732
1597064361608,2020-08-10T07.59.21.608,6.541,2.988,1.037,-0.610
1597064361618,2020-08-10T07.59.21.618,6.551,3.415,1.341,-0.549
1597064361628,2020-08-10T07.59.21.628,6.561,1.890,0.366,-0.610
1597064361637,2020-08-10T07.59.21.637,6.570,0.183,-0.427,-0.610
1597064361647,2020-08-10T07.59.21.647,6.580,0.427,-1.280,-0.671
1597064361657,2020-08-10T07.59.21.657,6.590,0.427,-2.500,-0.488
1597064361668,2020-08-10T07.59.21.668,6.601,0.427,-3.049,-0.061
1597064361678,2020-08-10T07.59.21.678,6.611,0.854,-2.805,0.183
1597064361687,2020-08-10T07.59.21.687,6.620,1.098,-1.402,0.488
1597064361697,2020-08-10T07.59.21.697,6.630,0.244,0.793,0.915
1597064361707,2020-08-10T07.59.21.707,6.640,0.244,1.585,0.854
1597064361717,2020-08-10T07.59.21.717,6.650,0.671,0.549,0.183
1597064361726,2020-08-10T07.59.21.726,6.659,0.976,-0.915,-0.366
1597064361736,2020-08-10T07.59.21.736,6.669,1.159,-1.585,-0.427
1597064361747,2020-08-10T07.59.21.747,6.680,2.439,-1.159,-0.366
1597064361757,2020-08-10T07.59.21.757,6.690,2.927,-0.488,-0.427
1597064361766,2020-08-10T07.59.21.766,6.699,2.073,-0.183,-0.244
1597064361776,2020-08-10T07.59.21.776,6.709,1.037,-0.427,-0.305
1597064361786,2020-08-10T07.59.21.786,6.719,-0.427,-0.244,-0.305
1597064361796,2020-08-10T07.59.21.796,6.729,-1.159,-0.366,-0.366
1597064361807,2020-08-10T07.59.21.807,6.740,-0.366,-0.366,-0.549
1597064361816,2020-08-10T07.59.21.816,6.749,1.098,-0.122,-0.671
1597064361826,2020-08-10T07.59.21.826,6.759,2.012,0.000,-0.732
1597064361836,2020-08-10T07.59.21.836,6.769,2.927,-0.305,-0.671
1597064361846,2020-08-10T07.59.21.846,6.779,3.232,0.183,-0.549
1597064361855,2020-08-10T07.59.21.855,6.788,1.768,0.122,-0.488
1597064361865,2020-08-10T07.59.21.865,6.798,0.610,-0.793,-0.488
1597064361876,2020-08-10T07.59.21.876,6.809,0.854,-1.402,-0.732
1597064361886,2020-08-10T07.59.21.886,6.819,1.951,-1.159,-0.671
1597064361896,2020-08-10T07.59.21.896,6.829,1.829,-0.793,-0.549
1597064361905,2020-08-10T07.59.21.905,6.838,0.793,-2.195,-0.488
1597064361915,2020-08-10T07.59.21.915,6.848,-0.610,-4.024,-0.366
1597064361925,2020-08-10T07.59.21.925,6.858,-0.732,-3.354,-0.244
1597064361936,2020-08-10T07.59.21.936,6.869,0.671,-2.317,-0.549
1597064361944,2020-08-10T07.59.21.944,6.877,0.854,-3.110,-0.976
1597064361955,2020-08-10T07.59.21.955,6.888,0.732,-3.110,-0.854
1597064361965,2020-08-10T07.59.21.965,6.898,2.073,-2.134,-0.793
1597064361975,2020-08-10T07.59.21.975,6.908,2.256,-1.341,-0.854
1597064361985,2020-08-10T07.59.21.985,6.918,1.524,-0.915,-0.610
1597064361994,2020-08-10T07.59.21.994,6.927,1.341,-1.341,-0.488
1597064362004,2020-08-10T07.59.22.004,6.937,0.732,-2.256,-0.549
1597064362015,2020-08-10T07.59.22.015,6.948,0.122,-2.805,-0.427
1597064362025,2020-08-10T07.59.22.025,6.958,0.366,-2.744,-0.183
1597064362034,2020-08-10T07.59.22.034,6.967,0.732,-2.256,-0.244
1597064362044,2020-08-10T07.59.22.044,6.977,0.122,-1.890,-0.488
1597064362054,2020-08-10T07.59.22.054,6.987,1.098,-1.646,-0.915
1597064362065,2020-08-10T07.59.22.065,6.998,2.012,-1.463,-1.037
1597064362075,2020-08-10T07.59.22.075,7.008,1.280,-1.890,-1.098
1597064362084,2020-08-10T07.59.22.084,7.017,0.549,-2.317,-1.341
1597064362094,2020-08-10T07.59.22.094,7.027,1.280,-2.073,-1.524
1597064362104,2020-08-10T07.59.22.104,7.037,1.341,-2.012,-1.220
1597064362114,2020-08-10T07.59.22.114,7.047,0.549,-1.890,-0.854
