epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064359473,2020-08-10T07.59.19.473,3.735,1.023,0.041,0.215
1597064359483,2020-08-10T07.59.19.483,3.745,1.023,0.040,0.213
1597064359493,2020-08-10T07.59.19.493,3.755,1.024,0.041,0.210
1597064359504,2020-08-10T07.59.19.504,3.766,1.024,0.040,0.210
1597064359514,2020-08-10T07.59.19.514,3.776,1.024,0.038,0.208
1597064359523,2020-08-10T07.59.19.523,3.785,1.024,0.038,0.208
1597064359533,2020-08-10T07.59.19.533,3.795,1.025,0.039,0.208
1597064359543,2020-08-10T07.59.19.543,3.805,1.028,0.042,0.207
1597064359553,2020-08-10T07.59.19.553,3.815,1.024,0.043,0.209
1597064359564,2020-08-10T07.59.19.564,3.826,1.022,0.044,0.212
1597064359573,2020-08-10T07.59.19.573,3.835,1.024,0.045,0.212
1597064359583,2020-08-10T07.59.19.583,3.845,1.025,0.045,0.211
1597064359593,2020-08-10T07.59.19.593,3.855,1.025,0.046,0.209
1597064359603,2020-08-10T07.59.19.603,3.865,1.025,0.044,0.210
1597064359614,2020-08-10T07.59.19.614,3.876,1.027,0.044,0.207
1597064359622,2020-08-10T07.59.19.622,3.884,1.025,0.044,0.208
1597064359633,2020-08-10T07.59.19.633,3.895,1.025,0.044,0.207
1597064359643,2020-08-10T07.59.19.643,3.905,1.025,0.044,0.209
1597064359653,2020-08-10T07.59.19.653,3.915,1.023,0.043,0.208
1597064359663,2020-08-10T07.59.19.663,3.925,1.024,0.041,0.210
1597064359672,2020-08-10T07.59.19.672,3.934,1.027,0.042,0.211
1597064359682,2020-08-10T07.59.19.682,3.944,1.027,0.047,0.208
1597064359693,2020-08-10T07.59.19.693,3.955,1.022,0.045,0.196
1597064359703,2020-08-10T07.59.19.703,3.965,1.021,0.040,0.202
1597064359713,2020-08-10T07.59.19.713,3.975,1.022,0.037,0.216
1597064359722,2020-08-10T07.59.19.722,3.984,1.029,0.037,0.242
1597064359732,2020-08-10T07.59.19.732,3.994,1.030,0.042,0.240
1597064359742,2020-08-10T07.59.19.742,4.004,1.029,0.047,0.215
1597064359753,2020-08-10T07.59.19.753,4.015,1.022,0.045,0.183
1597064359763,2020-08-10T07.59.19.763,4.025,1.022,0.042,0.185
1597064359772,2020-08-10T07.59.19.772,4.034,1.025,0.036,0.207
1597064359782,2020-08-10T07.59.19.782,4.044,1.026,0.031,0.216
1597064359792,2020-08-10T07.59.19.792,4.054,1.026,0.033,0.225
1597064359803,2020-08-10T07.59.19.803,4.065,1.029,0.042,0.228
1597064359813,2020-08-10T07.59.19.813,4.075,1.031,0.049,0.222
1597064359822,2020-08-10T07.59.19.822,4.084,1.026,0.053,0.211
1597064359832,2020-08-10T07.59.19.832,4.094,1.025,0.049,0.202
1597064359842,2020-08-10T07.59.19.842,4.104,1.022,0.047,0.199
1597064359852,2020-08-10T07.59.19.852,4.114,1.019,0.042,0.203
1597064359863,2020-08-10T07.59.19.863,4.125,1.023,0.039,0.207
1597064359871,2020-08-10T07.59.19.871,4.133,1.027,0.035,0.215
1597064359882,2020-08-10T07.59.19.882,4.144,1.025,0.035,0.213
1597064359892,2020-08-10T07.59.19.892,4.154,1.024,0.038,0.211
1597064359902,2020-08-10T07.59.19.902,4.164,1.024,0.041,0.209
1597064359912,2020-08-10T07.59.19.912,4.174,1.022,0.042,0.211
1597064359921,2020-08-10T07.59.19.921,4.183,1.021,0.045,0.214
1597064359931,2020-08-10T07.59.19.931,4.193,1.024,0.045,0.220
1597064359942,2020-08-10T07.59.19.942,4.204,1.024,0.043,0.220
1597064359952,2020-08-10T07.59.19.952,4.214,1.021,0.042,0.214
1597064359962,2020-08-10T07.59.19.962,4.224,1.021,0.042,0.208
1597064359971,2020-08-10T07.59.19.971,4.233,1.021,0.039,0.208
1597064359981,2020-08-10T07.59.19.981,4.243,1.022,0.042,0.216
1597064359991,2020-08-10T07.59.19.991,4.253,1.022,0.041,0.221
1597064360002,2020-08-10T07.59.20.002,4.264,1.027,0.038,0.221
1597064360012,2020-08-10T07.59.20.012,4.274,1.025,0.040,0.226
1597064360021,2020-08-10T07.59.20.021,4.283,1.022,0.044,0.221
1597064360031,2020-08-10T07.59.20.031,4.293,1.023,0.047,0.219
1597064360041,2020-08-10T07.59.20.041,4.303,1.025,0.047,0.218
1597064360052,2020-08-10T07.59.20.052,4.314,1.023,0.048,0.214
1597064360062,2020-08-10T07.59.20.062,4.324,1.021,0.047,0.214
1597064360071,2020-08-10T07.59.20.071,4.333,1.019,0.047,0.217
1597064360081,2020-08-10T07.59.20.081,4.343,1.022,0.042,0.215
1597064360091,2020-08-10T07.59.20.091,4.353,1.023,0.042,0.211
1597064360101,2020-08-10T07.59.20.101,4.363,1.021,0.047,0.215
1597064360112,2020-08-10T07.59.20.112,4.374,1.020,0.048,0.220
1597064360120,2020-08-10T07.59.20.120,4.382,1.024,0.045,0.218
1597064360131,2020-08-10T07.59.20.131,4.393,1.025,0.045,0.217
1597064360141,2020-08-10T07.59.20.141,4.403,1.024,0.044,0.217
1597064360151,2020-08-10T07.59.20.151,4.413,1.023,0.047,0.216
1597064360161,2020-08-10T07.59.20.161,4.423,1.023,0.045,0.216
1597064360170,2020-08-10T07.59.20.170,4.432,1.022,0.043,0.214
1597064360180,2020-08-10T07.59.20.180,4.442,1.022,0.045,0.210
1597064360191,2020-08-10T07.59.20.191,4.453,1.023,0.047,0.212
1597064360201,2020-08-10T07.59.20.201,4.463,1.024,0.043,0.215
1597064360211,2020-08-10T07.59.20.211,4.473,1.021,0.042,0.220
1597064360220,2020-08-10T07.59.20.220,4.482,1.024,0.043,0.218
1597064360230,2020-08-10T07.59.20.230,4.492,1.022,0.046,0.217
1597064360241,2020-08-10T07.59.20.241,4.503,1.020,0.048,0.208
1597064360251,2020-08-10T07.59.20.251,4.513,1.019,0.042,0.208
1597064360261,2020-08-10T07.59.20.261,4.523,1.021,0.044,0.214
1597064360270,2020-08-10T07.59.20.270,4.532,1.023,0.044,0.245
1597064360280,2020-08-10T07.59.20.280,4.542,1.025,0.044,0.234
1597064360290,2020-08-10T07.59.20.290,4.552,1.018,0.047,0.211
1597064360301,2020-08-10T07.59.20.301,4.563,1.018,0.046,0.193
1597064360311,2020-08-10T07.59.20.311,4.573,1.020,0.043,0.198
1597064360320,2020-08-10T07.59.20.320,4.582,1.025,0.043,0.214
1597064360330,2020-08-10T07.59.20.330,4.592,1.025,0.041,0.231
1597064360340,2020-08-10T07.59.20.340,4.602,1.026,0.042,0.244
1597064360350,2020-08-10T07.59.20.350,4.612,1.028,0.045,0.243
1597064360361,2020-08-10T07.59.20.361,4.623,1.027,0.047,0.226
1597064360369,2020-08-10T07.59.20.369,4.631,1.025,0.049,0.209
1597064360380,2020-08-10T07.59.20.380,4.642,1.021,0.048,0.204
1597064360390,2020-08-10T07.59.20.390,4.652,1.014,0.047,0.206
1597064360400,2020-08-10T07.59.20.400,4.662,1.015,0.044,0.212
1597064360410,2020-08-10T07.59.20.410,4.672,1.017,0.042,0.219
1597064360419,2020-08-10T07.59.20.419,4.681,1.019,0.043,0.224
1597064360429,2020-08-10T07.59.20.429,4.691,1.022,0.045,0.225
1597064360440,2020-08-10T07.59.20.440,4.702,1.022,0.045,0.221
1597064360450,2020-08-10T07.59.20.450,4.712,1.021,0.046,0.223
1597064360460,2020-08-10T07.59.20.460,4.722,1.020,0.046,0.221
1597064360469,2020-08-10T07.59.20.469,4.731,1.022,0.046,0.226
1597064360479,2020-08-10T07.59.20.479,4.741,1.025,0.043,0.227
1597064360490,2020-08-10T07.59.20.490,4.752,1.025,0.044,0.225
1597064360500,2020-08-10T07.59.20.500,4.762,1.021,0.043,0.218
1597064360510,2020-08-10T07.59.20.510,4.772,1.024,0.040,0.214
1597064360519,2020-08-10T07.59.20.519,4.781,1.024,0.039,0.218
1597064360529,2020-08-10T07.59.20.529,4.791,1.020,0.040,0.228
1597064360539,2020-08-10T07.59.20.539,4.801,1.021,0.039,0.234
1597064360550,2020-08-10T07.59.20.550,4.812,1.019,0.042,0.229
1597064360560,2020-08-10T07.59.20.560,4.822,1.019,0.048,0.223
1597064360569,2020-08-10T07.59.20.569,4.831,1.020,0.055,0.218
1597064360579,2020-08-10T07.59.20.579,4.841,1.022,0.059,0.221
1597064360589,2020-08-10T07.59.20.589,4.851,1.024,0.059,0.223
1597064360599,2020-08-10T07.59.20.599,4.861,1.023,0.057,0.224
1597064360610,2020-08-10T07.59.20.610,4.872,1.021,0.053,0.221
1597064360618,2020-08-10T07.59.20.618,4.880,1.021,0.050,0.221
1597064360629,2020-08-10T07.59.20.629,4.891,1.019,0.047,0.219
1597064360639,2020-08-10T07.59.20.639,4.901,1.014,0.042,0.220
1597064360649,2020-08-10T07.59.20.649,4.911,1.015,0.039,0.223
1597064360659,2020-08-10T07.59.20.659,4.921,1.012,0.034,0.221
1597064360668,2020-08-10T07.59.20.668,4.930,1.015,0.033,0.222
1597064360678,2020-08-10T07.59.20.678,4.940,1.018,0.037,0.226
1597064360689,2020-08-10T07.59.20.689,4.951,1.020,0.044,0.227
1597064360699,2020-08-10T07.59.20.699,4.961,1.021,0.048,0.223
1597064360709,2020-08-10T07.59.20.709,4.971,1.026,0.051,0.225
1597064360718,2020-08-10T07.59.20.718,4.980,1.023,0.052,0.221
1597064360728,2020-08-10T07.59.20.728,4.990,1.026,0.052,0.222
1597064360739,2020-08-10T07.59.20.739,5.001,1.027,0.052,0.220
1597064360749,2020-08-10T07.59.20.749,5.011,1.023,0.051,0.221
1597064360759,2020-08-10T07.59.20.759,5.021,1.023,0.050,0.219
1597064360768,2020-08-10T07.59.20.768,5.030,1.018,0.051,0.217
1597064360778,2020-08-10T07.59.20.778,5.040,1.018,0.051,0.215
1597064360788,2020-08-10T07.59.20.788,5.050,1.020,0.051,0.218
1597064360799,2020-08-10T07.59.20.799,5.061,1.017,0.045,0.217
1597064360809,2020-08-10T07.59.20.809,5.071,1.018,0.042,0.228
1597064360818,2020-08-10T07.59.20.818,5.080,1.021,0.040,0.238
1597064360828,2020-08-10T07.59.20.828,5.090,1.022,0.043,0.244
1597064360838,2020-08-10T07.59.20.838,5.100,1.020,0.048,0.230
1597064360848,2020-08-10T07.59.20.848,5.110,1.016,0.048,0.197
1597064360859,2020-08-10T07.59.20.859,5.121,1.020,0.046,0.194
1597064360867,2020-08-10T07.59.20.867,5.129,1.023,0.042,0.209
1597064360878,2020-08-10T07.59.20.878,5.140,1.024,0.042,0.225
1597064360888,2020-08-10T07.59.20.888,5.150,1.028,0.043,0.240
1597064360898,2020-08-10T07.59.20.898,5.160,1.029,0.046,0.245
1597064360908,2020-08-10T07.59.20.908,5.170,1.025,0.049,0.235
1597064360917,2020-08-10T07.59.20.917,5.179,1.026,0.051,0.221
1597064360928,2020-08-10T07.59.20.928,5.190,1.023,0.052,0.210
1597064360938,2020-08-10T07.59.20.938,5.200,1.020,0.050,0.208
1597064360948,2020-08-10T07.59.20.948,5.210,1.020,0.051,0.213
1597064360958,2020-08-10T07.59.20.958,5.220,1.020,0.047,0.214
1597064360967,2020-08-10T07.59.20.967,5.229,1.017,0.042,0.219
1597064360977,2020-08-10T07.59.20.977,5.239,1.021,0.039,0.227
1597064360988,2020-08-10T07.59.20.988,5.250,1.021,0.043,0.225
1597064360998,2020-08-10T07.59.20.998,5.260,1.019,0.048,0.222
1597064361008,2020-08-10T07.59.21.008,5.270,1.021,0.049,0.221
1597064361017,2020-08-10T07.59.21.017,5.279,1.025,0.051,0.222
1597064361027,2020-08-10T07.59.21.027,5.289,1.026,0.051,0.229
1597064361037,2020-08-10T07.59.21.037,5.299,1.027,0.052,0.232
1597064361048,2020-08-10T07.59.21.048,5.310,1.024,0.053,0.223
1597064361058,2020-08-10T07.59.21.058,5.320,1.024,0.051,0.218
1597064361067,2020-08-10T07.59.21.067,5.329,1.022,0.049,0.214
1597064361077,2020-08-10T07.59.21.077,5.339,1.023,0.048,0.218
1597064361087,2020-08-10T07.59.21.087,5.349,1.021,0.043,0.225
1597064361097,2020-08-10T07.59.21.097,5.359,1.019,0.042,0.226
1597064361108,2020-08-10T07.59.21.108,5.370,1.020,0.043,0.224
1597064361116,2020-08-10T07.59.21.116,5.378,1.020,0.047,0.220
1597064361127,2020-08-10T07.59.21.127,5.389,1.022,0.050,0.221
1597064361137,2020-08-10T07.59.21.137,5.399,1.021,0.050,0.218
1597064361147,2020-08-10T07.59.21.147,5.409,1.022,0.049,0.220
1597064361157,2020-08-10T07.59.21.157,5.419,1.022,0.048,0.220
1597064361168,2020-08-10T07.59.21.168,5.430,1.023,0.049,0.218
1597064361177,2020-08-10T07.59.21.177,5.439,1.020,0.047,0.216
1597064361187,2020-08-10T07.59.21.187,5.449,1.020,0.047,0.219
1597064361197,2020-08-10T07.59.21.197,5.459,1.021,0.045,0.220
1597064361207,2020-08-10T07.59.21.207,5.469,1.020,0.047,0.220
1597064361218,2020-08-10T07.59.21.218,5.480,1.019,0.045,0.220
1597064361226,2020-08-10T07.59.21.226,5.488,1.020,0.045,0.220
1597064361237,2020-08-10T07.59.21.237,5.499,1.020,0.049,0.221
1597064361247,2020-08-10T07.59.21.247,5.509,1.023,0.050,0.226
1597064361257,2020-08-10T07.59.21.257,5.519,1.023,0.052,0.224
1597064361267,2020-08-10T07.59.21.267,5.529,1.020,0.053,0.225
1597064361276,2020-08-10T07.59.21.276,5.538,1.019,0.052,0.224
1597064361286,2020-08-10T07.59.21.286,5.548,1.021,0.050,0.223
1597064361297,2020-08-10T07.59.21.297,5.559,1.019,0.050,0.223
1597064361307,2020-08-10T07.59.21.307,5.569,1.018,0.050,0.223
1597064361317,2020-08-10T07.59.21.317,5.579,1.016,0.047,0.226
1597064361326,2020-08-10T07.59.21.326,5.588,1.017,0.049,0.224
1597064361336,2020-08-10T07.59.21.336,5.598,1.019,0.053,0.219
1597064361346,2020-08-10T07.59.21.346,5.608,1.019,0.056,0.214
1597064361357,2020-08-10T07.59.21.357,5.619,1.012,0.051,0.212
1597064361367,2020-08-10T07.59.21.367,5.629,1.014,0.048,0.225
1597064361376,2020-08-10T07.59.21.376,5.638,1.024,0.045,0.247
1597064361386,2020-08-10T07.59.21.386,5.648,1.029,0.044,0.253
1597064361396,2020-08-10T07.59.21.396,5.658,1.025,0.045,0.235
1597064361407,2020-08-10T07.59.21.407,5.669,1.018,0.044,0.202
1597064361417,2020-08-10T07.59.21.417,5.679,1.016,0.038,0.192
1597064361426,2020-08-10T07.59.21.426,5.688,1.020,0.034,0.203
1597064361436,2020-08-10T07.59.21.436,5.698,1.022,0.031,0.217
1597064361446,2020-08-10T07.59.21.446,5.708,1.027,0.031,0.231
1597064361456,2020-08-10T07.59.21.456,5.718,1.036,0.038,0.235
1597064361467,2020-08-10T07.59.21.467,5.729,1.035,0.049,0.232
1597064361475,2020-08-10T07.59.21.475,5.737,1.034,0.052,0.220
1597064361486,2020-08-10T07.59.21.486,5.748,1.028,0.052,0.216
1597064361496,2020-08-10T07.59.21.496,5.758,1.022,0.050,0.211
1597064361506,2020-08-10T07.59.21.506,5.768,1.017,0.045,0.207
1597064361516,2020-08-10T07.59.21.516,5.778,1.018,0.039,0.209
1597064361525,2020-08-10T07.59.21.525,5.787,1.020,0.034,0.210
1597064361535,2020-08-10T07.59.21.535,5.797,1.020,0.036,0.211
1597064361546,2020-08-10T07.59.21.546,5.808,1.027,0.033,0.211
1597064361556,2020-08-10T07.59.21.556,5.818,1.025,0.037,0.207
1597064361566,2020-08-10T07.59.21.566,5.828,1.026,0.037,0.201
1597064361575,2020-08-10T07.59.21.575,5.837,1.026,0.037,0.198
1597064361585,2020-08-10T07.59.21.585,5.847,1.029,0.043,0.197
1597064361595,2020-08-10T07.59.21.595,5.857,1.031,0.045,0.199
1597064361606,2020-08-10T07.59.21.606,5.868,1.031,0.041,0.203
1597064361616,2020-08-10T07.59.21.616,5.878,1.023,0.033,0.196
1597064361625,2020-08-10T07.59.21.625,5.887,1.020,0.023,0.195
1597064361635,2020-08-10T07.59.21.635,5.897,1.016,0.018,0.202
1597064361645,2020-08-10T07.59.21.645,5.907,1.017,0.016,0.209
1597064361656,2020-08-10T07.59.21.656,5.918,1.020,0.016,0.201
1597064361666,2020-08-10T07.59.21.666,5.928,1.020,0.024,0.192
1597064361675,2020-08-10T07.59.21.675,5.937,1.024,0.034,0.190
1597064361685,2020-08-10T07.59.21.685,5.947,1.031,0.041,0.186
1597064361695,2020-08-10T07.59.21.695,5.957,1.029,0.044,0.191
1597064361705,2020-08-10T07.59.21.705,5.967,1.032,0.045,0.194
1597064361716,2020-08-10T07.59.21.716,5.978,1.032,0.043,0.194
1597064361724,2020-08-10T07.59.21.724,5.986,1.035,0.038,0.196
1597064361735,2020-08-10T07.59.21.735,5.997,1.034,0.033,0.196
1597064361745,2020-08-10T07.59.21.745,6.007,1.030,0.033,0.192
1597064361755,2020-08-10T07.59.21.755,6.017,1.024,0.032,0.184
1597064361765,2020-08-10T07.59.21.765,6.027,1.026,0.034,0.186
1597064361774,2020-08-10T07.59.21.774,6.036,1.029,0.035,0.187
1597064361784,2020-08-10T07.59.21.784,6.046,1.031,0.039,0.188
1597064361795,2020-08-10T07.59.21.795,6.057,1.032,0.043,0.188
1597064361805,2020-08-10T07.59.21.805,6.067,1.034,0.046,0.183
1597064361815,2020-08-10T07.59.21.815,6.077,1.039,0.050,0.177
1597064361824,2020-08-10T07.59.21.824,6.086,1.039,0.048,0.181
1597064361834,2020-08-10T07.59.21.834,6.096,1.036,0.043,0.180
1597064361845,2020-08-10T07.59.21.845,6.107,1.031,0.038,0.181
1597064361855,2020-08-10T07.59.21.855,6.117,1.029,0.036,0.186
1597064361865,2020-08-10T07.59.21.865,6.127,1.029,0.038,0.194
1597064361874,2020-08-10T07.59.21.874,6.136,1.030,0.038,0.191
1597064361884,2020-08-10T07.59.21.884,6.146,1.029,0.027,0.182
1597064361894,2020-08-10T07.59.21.894,6.156,1.032,0.029,0.175
1597064361905,2020-08-10T07.59.21.905,6.167,1.034,0.032,0.162
1597064361915,2020-08-10T07.59.21.915,6.177,1.029,0.033,0.159
1597064361924,2020-08-10T07.59.21.924,6.186,1.025,0.036,0.160
1597064361934,2020-08-10T07.59.21.934,6.196,1.031,0.038,0.177
1597064361944,2020-08-10T07.59.21.944,6.206,1.036,0.042,0.195
1597064361954,2020-08-10T07.59.21.954,6.216,1.035,0.052,0.194
1597064361965,2020-08-10T07.59.21.965,6.227,1.038,0.056,0.170
1597064361973,2020-08-10T07.59.21.973,6.235,1.035,0.053,0.152
1597064361984,2020-08-10T07.59.21.984,6.246,1.030,0.045,0.160
1597064361994,2020-08-10T07.59.21.994,6.256,1.030,0.027,0.172
1597064362004,2020-08-10T07.59.22.004,6.266,1.030,0.012,0.174
1597064362014,2020-08-10T07.59.22.014,6.276,1.027,0.009,0.169
1597064362023,2020-08-10T07.59.22.023,6.285,1.030,0.015,0.162
1597064362033,2020-08-10T07.59.22.033,6.295,1.026,0.030,0.162
1597064362044,2020-08-10T07.59.22.044,6.306,1.028,0.044,0.169
1597064362054,2020-08-10T07.59.22.054,6.316,1.032,0.054,0.175
1597064362064,2020-08-10T07.59.22.064,6.326,1.035,0.055,0.176
1597064362073,2020-08-10T07.59.22.073,6.335,1.035,0.048,0.173
1597064362083,2020-08-10T07.59.22.083,6.345,1.038,0.035,0.165
1597064362094,2020-08-10T07.59.22.094,6.356,1.038,0.030,0.161
1597064362104,2020-08-10T07.59.22.104,6.366,1.035,0.031,0.163
1597064362114,2020-08-10T07.59.22.114,6.376,1.032,0.039,0.169
1597064362123,2020-08-10T07.59.22.123,6.385,1.032,0.047,0.170
1597064362133,2020-08-10T07.59.22.133,6.395,1.031,0.054,0.172
1597064362143,2020-08-10T07.59.22.143,6.405,1.034,0.059,0.172
1597064362154,2020-08-10T07.59.22.154,6.416,1.033,0.057,0.170
1597064362164,2020-08-10T07.59.22.164,6.426,1.033,0.054,0.169
1597064362173,2020-08-10T07.59.22.173,6.435,1.029,0.051,0.164
1597064362183,2020-08-10T07.59.22.183,6.445,1.028,0.051,0.153
1597064362193,2020-08-10T07.59.22.193,6.455,1.030,0.050,0.158
1597064362203,2020-08-10T07.59.22.203,6.465,1.031,0.049,0.166
1597064362214,2020-08-10T07.59.22.214,6.476,1.034,0.047,0.168
1597064362222,2020-08-10T07.59.22.222,6.484,1.033,0.046,0.168
1597064362233,2020-08-10T07.59.22.233,6.495,1.036,0.046,0.168
1597064362243,2020-08-10T07.59.22.243,6.505,1.039,0.049,0.167
1597064362253,2020-08-10T07.59.22.253,6.515,1.042,0.048,0.168
1597064362263,2020-08-10T07.59.22.263,6.525,1.040,0.046,0.170
1597064362272,2020-08-10T07.59.22.272,6.534,1.037,0.044,0.177
1597064362282,2020-08-10T07.59.22.282,6.544,1.031,0.037,0.167
1597064362293,2020-08-10T07.59.22.293,6.555,1.026,0.030,0.161
1597064362303,2020-08-10T07.59.22.303,6.565,1.026,0.025,0.160
1597064362313,2020-08-10T07.59.22.313,6.575,1.028,0.024,0.163
1597064362322,2020-08-10T07.59.22.322,6.584,1.029,0.026,0.171
1597064362332,2020-08-10T07.59.22.332,6.594,1.033,0.029,0.180
1597064362343,2020-08-10T07.59.22.343,6.605,1.035,0.029,0.182
1597064362353,2020-08-10T07.59.22.353,6.615,1.032,0.028,0.180
1597064362363,2020-08-10T07.59.22.363,6.625,1.027,0.027,0.169
1597064362372,2020-08-10T07.59.22.372,6.634,1.030,0.027,0.167
1597064362382,2020-08-10T07.59.22.382,6.644,1.034,0.029,0.166
1597064362392,2020-08-10T07.59.22.392,6.654,1.037,0.031,0.169
1597064362403,2020-08-10T07.59.22.403,6.665,1.041,0.035,0.172
1597064362413,2020-08-10T07.59.22.413,6.675,1.037,0.035,0.176
1597064362422,2020-08-10T07.59.22.422,6.684,1.035,0.036,0.172
1597064362432,2020-08-10T07.59.22.432,6.694,1.034,0.033,0.170
1597064362442,2020-08-10T07.59.22.442,6.704,1.032,0.027,0.169
1597064362452,2020-08-10T07.59.22.452,6.714,1.030,0.025,0.171
1597064362463,2020-08-10T07.59.22.463,6.725,1.030,0.029,0.166
1597064362471,2020-08-10T07.59.22.471,6.733,1.030,0.029,0.164
1597064362482,2020-08-10T07.59.22.482,6.744,1.025,0.026,0.167
1597064362492,2020-08-10T07.59.22.492,6.754,1.030,0.026,0.178
1597064362502,2020-08-10T07.59.22.502,6.764,1.035,0.026,0.189
1597064362512,2020-08-10T07.59.22.512,6.774,1.032,0.031,0.173
1597064362521,2020-08-10T07.59.22.521,6.783,1.024,0.036,0.146
1597064362532,2020-08-10T07.59.22.532,6.794,1.021,0.035,0.129
1597064362542,2020-08-10T07.59.22.542,6.804,1.022,0.037,0.145
1597064362552,2020-08-10T07.59.22.552,6.814,1.027,0.039,0.167
1597064362562,2020-08-10T07.59.22.562,6.824,1.029,0.038,0.179
1597064362571,2020-08-10T07.59.22.571,6.833,1.031,0.039,0.185
1597064362581,2020-08-10T07.59.22.581,6.843,1.036,0.042,0.182
1597064362592,2020-08-10T07.59.22.592,6.854,1.037,0.049,0.175
1597064362602,2020-08-10T07.59.22.602,6.864,1.038,0.048,0.161
1597064362612,2020-08-10T07.59.22.612,6.874,1.033,0.049,0.152
1597064362621,2020-08-10T07.59.22.621,6.883,1.033,0.046,0.149
1597064362631,2020-08-10T07.59.22.631,6.893,1.028,0.043,0.156
1597064362641,2020-08-10T07.59.22.641,6.903,1.030,0.038,0.163
1597064362652,2020-08-10T07.59.22.652,6.914,1.032,0.034,0.168
1597064362662,2020-08-10T07.59.22.662,6.924,1.028,0.035,0.169
1597064362671,2020-08-10T07.59.22.671,6.933,1.028,0.036,0.162
1597064362681,2020-08-10T07.59.22.681,6.943,1.028,0.039,0.160
1597064362691,2020-08-10T07.59.22.691,6.953,1.023,0.041,0.160
1597064362701,2020-08-10T07.59.22.701,6.963,1.027,0.042,0.164
1597064362712,2020-08-10T07.59.22.712,6.974,1.029,0.040,0.164
1597064362720,2020-08-10T07.59.22.720,6.982,1.030,0.039,0.162
1597064362731,2020-08-10T07.59.22.731,6.993,1.031,0.042,0.155
1597064362741,2020-08-10T07.59.22.741,7.003,1.028,0.041,0.144
1597064362751,2020-08-10T07.59.22.751,7.013,1.031,0.039,0.146
1597064362761,2020-08-10T07.59.22.761,7.023,1.036,0.042,0.152
1597064362770,2020-08-10T07.59.22.770,7.032,1.032,0.039,0.162
1597064362781,2020-08-10T07.59.22.781,7.043,1.032,0.038,0.154
1597064362791,2020-08-10T07.59.22.791,7.053,1.033,0.047,0.153
1597064362801,2020-08-10T07.59.22.801,7.063,1.034,0.051,0.155
1597064362811,2020-08-10T07.59.22.811,7.073,1.034,0.050,0.156
1597064362820,2020-08-10T07.59.22.820,7.082,1.037,0.049,0.160
1597064362830,2020-08-10T07.59.22.830,7.092,1.039,0.050,0.157
1597064362841,2020-08-10T07.59.22.841,7.103,1.036,0.047,0.156
1597064362851,2020-08-10T07.59.22.851,7.113,1.040,0.046,0.156
1597064362861,2020-08-10T07.59.22.861,7.123,1.038,0.046,0.151
1597064362870,2020-08-10T07.59.22.870,7.132,1.036,0.046,0.150
1597064362880,2020-08-10T07.59.22.880,7.142,1.037,0.047,0.152
1597064362890,2020-08-10T07.59.22.890,7.152,1.033,0.046,0.153
1597064362901,2020-08-10T07.59.22.901,7.163,1.033,0.044,0.154
1597064362911,2020-08-10T07.59.22.911,7.173,1.037,0.045,0.153
1597064362921,2020-08-10T07.59.22.921,7.183,1.036,0.045,0.154
1597064362930,2020-08-10T07.59.22.930,7.192,1.038,0.045,0.152
1597064362940,2020-08-10T07.59.22.940,7.202,1.038,0.046,0.150
1597064362950,2020-08-10T07.59.22.950,7.212,1.038,0.042,0.149
