epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064358690,2020-08-10T07.59.18.690,3.633,0.337,0.888,-0.116
1597064358700,2020-08-10T07.59.18.700,3.643,0.331,0.885,-0.108
1597064358710,2020-08-10T07.59.18.710,3.653,0.316,0.892,-0.106
1597064358719,2020-08-10T07.59.18.719,3.662,0.306,0.903,-0.104
1597064358729,2020-08-10T07.59.18.729,3.672,0.304,0.909,-0.105
1597064358739,2020-08-10T07.59.18.739,3.682,0.312,0.905,-0.107
1597064358750,2020-08-10T07.59.18.750,3.693,0.317,0.899,-0.108
1597064358760,2020-08-10T07.59.18.760,3.703,0.321,0.897,-0.110
1597064358769,2020-08-10T07.59.18.769,3.712,0.321,0.895,-0.109
1597064358779,2020-08-10T07.59.18.779,3.722,0.315,0.894,-0.107
1597064358789,2020-08-10T07.59.18.789,3.732,0.313,0.896,-0.104
1597064358799,2020-08-10T07.59.18.799,3.742,0.313,0.901,-0.101
1597064358808,2020-08-10T07.59.18.808,3.751,0.317,0.904,-0.103
1597064358818,2020-08-10T07.59.18.818,3.761,0.327,0.898,-0.107
1597064358829,2020-08-10T07.59.18.829,3.772,0.329,0.893,-0.110
1597064358839,2020-08-10T07.59.18.839,3.782,0.325,0.892,-0.109
1597064358849,2020-08-10T07.59.18.849,3.792,0.322,0.894,-0.107
1597064358858,2020-08-10T07.59.18.858,3.801,0.322,0.894,-0.101
1597064358868,2020-08-10T07.59.18.868,3.811,0.318,0.897,-0.099
1597064358879,2020-08-10T07.59.18.879,3.822,0.319,0.897,-0.102
1597064358889,2020-08-10T07.59.18.889,3.832,0.324,0.897,-0.098
1597064358898,2020-08-10T07.59.18.898,3.841,0.325,0.896,-0.099
1597064358908,2020-08-10T07.59.18.908,3.851,0.330,0.892,-0.104
1597064358918,2020-08-10T07.59.18.918,3.861,0.331,0.887,-0.111
1597064358928,2020-08-10T07.59.18.928,3.871,0.329,0.888,-0.109
1597064358937,2020-08-10T07.59.18.937,3.880,0.327,0.891,-0.102
1597064358947,2020-08-10T07.59.18.947,3.890,0.322,0.899,-0.101
1597064358958,2020-08-10T07.59.18.958,3.901,0.318,0.900,-0.099
1597064358968,2020-08-10T07.59.18.968,3.911,0.319,0.898,-0.098
1597064358978,2020-08-10T07.59.18.978,3.921,0.323,0.896,-0.100
1597064358987,2020-08-10T07.59.18.987,3.930,0.330,0.892,-0.101
1597064358997,2020-08-10T07.59.18.997,3.940,0.333,0.890,-0.098
1597064359007,2020-08-10T07.59.19.007,3.950,0.332,0.889,-0.102
1597064359018,2020-08-10T07.59.19.018,3.961,0.332,0.888,-0.104
1597064359026,2020-08-10T07.59.19.026,3.969,0.332,0.890,-0.104
1597064359037,2020-08-10T07.59.19.037,3.980,0.330,0.895,-0.100
1597064359047,2020-08-10T07.59.19.047,3.990,0.324,0.896,-0.104
1597064359057,2020-08-10T07.59.19.057,4.000,0.319,0.892,-0.104
1597064359067,2020-08-10T07.59.19.067,4.010,0.324,0.892,-0.099
1597064359076,2020-08-10T07.59.19.076,4.019,0.325,0.894,-0.096
1597064359087,2020-08-10T07.59.19.087,4.030,0.324,0.894,-0.100
1597064359097,2020-08-10T07.59.19.097,4.040,0.326,0.895,-0.103
1597064359107,2020-08-10T07.59.19.107,4.050,0.325,0.893,-0.106
1597064359116,2020-08-10T07.59.19.116,4.059,0.327,0.893,-0.105
1597064359126,2020-08-10T07.59.19.126,4.069,0.329,0.889,-0.106
1597064359136,2020-08-10T07.59.19.136,4.079,0.328,0.891,-0.105
1597064359147,2020-08-10T07.59.19.147,4.090,0.329,0.896,-0.106
1597064359157,2020-08-10T07.59.19.157,4.100,0.331,0.894,-0.100
1597064359166,2020-08-10T07.59.19.166,4.109,0.335,0.885,-0.100
1597064359176,2020-08-10T07.59.19.176,4.119,0.336,0.888,-0.106
1597064359186,2020-08-10T07.59.19.186,4.129,0.330,0.891,-0.100
1597064359196,2020-08-10T07.59.19.196,4.139,0.321,0.892,-0.099
1597064359205,2020-08-10T07.59.19.205,4.148,0.318,0.894,-0.107
1597064359215,2020-08-10T07.59.19.215,4.158,0.314,0.904,-0.109
1597064359226,2020-08-10T07.59.19.226,4.169,0.311,0.907,-0.103
1597064359236,2020-08-10T07.59.19.236,4.179,0.310,0.905,-0.102
1597064359246,2020-08-10T07.59.19.246,4.189,0.305,0.903,-0.103
1597064359255,2020-08-10T07.59.19.255,4.198,0.306,0.902,-0.103
1597064359265,2020-08-10T07.59.19.265,4.208,0.303,0.905,-0.103
1597064359275,2020-08-10T07.59.19.275,4.218,0.308,0.906,-0.108
1597064359286,2020-08-10T07.59.19.286,4.229,0.311,0.900,-0.103
1597064359295,2020-08-10T07.59.19.295,4.238,0.313,0.898,-0.101
1597064359305,2020-08-10T07.59.19.305,4.248,0.323,0.896,-0.100
1597064359315,2020-08-10T07.59.19.315,4.258,0.328,0.892,-0.104
1597064359325,2020-08-10T07.59.19.325,4.268,0.333,0.886,-0.105
1597064359336,2020-08-10T07.59.19.336,4.279,0.336,0.887,-0.104
1597064359344,2020-08-10T07.59.19.344,4.287,0.336,0.889,-0.099
1597064359355,2020-08-10T07.59.19.355,4.298,0.333,0.891,-0.096
1597064359365,2020-08-10T07.59.19.365,4.308,0.335,0.891,-0.096
1597064359375,2020-08-10T07.59.19.375,4.318,0.337,0.890,-0.103
1597064359384,2020-08-10T07.59.19.384,4.327,0.334,0.889,-0.101
1597064359394,2020-08-10T07.59.19.394,4.337,0.330,0.893,-0.102
1597064359404,2020-08-10T07.59.19.404,4.347,0.325,0.894,-0.101
1597064359415,2020-08-10T07.59.19.415,4.358,0.323,0.896,-0.102
1597064359423,2020-08-10T07.59.19.423,4.366,0.323,0.898,-0.100
1597064359434,2020-08-10T07.59.19.434,4.377,0.325,0.896,-0.098
1597064359444,2020-08-10T07.59.19.444,4.387,0.326,0.897,-0.097
1597064359454,2020-08-10T07.59.19.454,4.397,0.329,0.894,-0.097
1597064359464,2020-08-10T07.59.19.464,4.407,0.331,0.892,-0.100
1597064359473,2020-08-10T07.59.19.473,4.416,0.331,0.891,-0.100
1597064359484,2020-08-10T07.59.19.484,4.427,0.327,0.892,-0.103
1597064359494,2020-08-10T07.59.19.494,4.437,0.322,0.896,-0.103
1597064359504,2020-08-10T07.59.19.504,4.447,0.321,0.895,-0.104
1597064359513,2020-08-10T07.59.19.513,4.456,0.323,0.895,-0.102
1597064359523,2020-08-10T07.59.19.523,4.466,0.322,0.896,-0.100
1597064359533,2020-08-10T07.59.19.533,4.476,0.324,0.895,-0.100
1597064359544,2020-08-10T07.59.19.544,4.487,0.323,0.896,-0.099
1597064359554,2020-08-10T07.59.19.554,4.497,0.318,0.896,-0.098
1597064359563,2020-08-10T07.59.19.563,4.506,0.320,0.896,-0.100
1597064359573,2020-08-10T07.59.19.573,4.516,0.325,0.896,-0.099
1597064359583,2020-08-10T07.59.19.583,4.526,0.322,0.898,-0.097
1597064359593,2020-08-10T07.59.19.593,4.536,0.324,0.898,-0.101
1597064359602,2020-08-10T07.59.19.602,4.545,0.324,0.896,-0.103
1597064359612,2020-08-10T07.59.19.612,4.555,0.321,0.894,-0.103
1597064359623,2020-08-10T07.59.19.623,4.566,0.322,0.891,-0.103
1597064359633,2020-08-10T07.59.19.633,4.576,0.324,0.890,-0.104
1597064359643,2020-08-10T07.59.19.643,4.586,0.327,0.891,-0.099
1597064359652,2020-08-10T07.59.19.652,4.595,0.322,0.893,-0.100
1597064359662,2020-08-10T07.59.19.662,4.605,0.323,0.895,-0.107
1597064359672,2020-08-10T07.59.19.672,4.615,0.323,0.892,-0.104
1597064359683,2020-08-10T07.59.19.683,4.626,0.322,0.895,-0.098
1597064359692,2020-08-10T07.59.19.692,4.635,0.324,0.897,-0.102
1597064359702,2020-08-10T07.59.19.702,4.645,0.322,0.896,-0.101
1597064359712,2020-08-10T07.59.19.712,4.655,0.324,0.895,-0.102
1597064359722,2020-08-10T07.59.19.722,4.665,0.321,0.892,-0.103
1597064359733,2020-08-10T07.59.19.733,4.676,0.320,0.894,-0.105
1597064359741,2020-08-10T07.59.19.741,4.684,0.320,0.893,-0.101
1597064359752,2020-08-10T07.59.19.752,4.695,0.317,0.895,-0.099
1597064359762,2020-08-10T07.59.19.762,4.705,0.322,0.892,-0.098
1597064359772,2020-08-10T07.59.19.772,4.715,0.326,0.896,-0.099
1597064359781,2020-08-10T07.59.19.781,4.724,0.324,0.900,-0.100
1597064359791,2020-08-10T07.59.19.791,4.734,0.326,0.898,-0.105
1597064359801,2020-08-10T07.59.19.801,4.744,0.329,0.891,-0.106
1597064359812,2020-08-10T07.59.19.812,4.755,0.330,0.889,-0.101
1597064359822,2020-08-10T07.59.19.822,4.765,0.328,0.891,-0.103
1597064359831,2020-08-10T07.59.19.831,4.774,0.322,0.895,-0.103
1597064359841,2020-08-10T07.59.19.841,4.784,0.321,0.896,-0.098
1597064359851,2020-08-10T07.59.19.851,4.794,0.324,0.894,-0.099
1597064359861,2020-08-10T07.59.19.861,4.804,0.329,0.893,-0.104
1597064359870,2020-08-10T07.59.19.870,4.813,0.329,0.894,-0.103
1597064359880,2020-08-10T07.59.19.880,4.823,0.332,0.892,-0.103
1597064359891,2020-08-10T07.59.19.891,4.834,0.333,0.891,-0.102
1597064359901,2020-08-10T07.59.19.901,4.844,0.329,0.889,-0.099
1597064359911,2020-08-10T07.59.19.911,4.854,0.328,0.895,-0.097
1597064359920,2020-08-10T07.59.19.920,4.863,0.322,0.896,-0.102
1597064359930,2020-08-10T07.59.19.930,4.873,0.323,0.898,-0.103
1597064359941,2020-08-10T07.59.19.941,4.884,0.323,0.895,-0.104
1597064359951,2020-08-10T07.59.19.951,4.894,0.325,0.892,-0.102
1597064359960,2020-08-10T07.59.19.960,4.903,0.327,0.894,-0.100
1597064359970,2020-08-10T07.59.19.970,4.913,0.327,0.895,-0.100
1597064359980,2020-08-10T07.59.19.980,4.923,0.321,0.896,-0.102
1597064359990,2020-08-10T07.59.19.990,4.933,0.319,0.897,-0.102
1597064359999,2020-08-10T07.59.19.999,4.942,0.326,0.895,-0.100
1597064360009,2020-08-10T07.59.20.009,4.952,0.329,0.890,-0.101
1597064360020,2020-08-10T07.59.20.020,4.963,0.327,0.893,-0.101
1597064360030,2020-08-10T07.59.20.030,4.973,0.323,0.896,-0.102
1597064360040,2020-08-10T07.59.20.040,4.983,0.324,0.897,-0.102
1597064360049,2020-08-10T07.59.20.049,4.992,0.325,0.895,-0.104
1597064360059,2020-08-10T07.59.20.059,5.002,0.324,0.893,-0.108
1597064360069,2020-08-10T07.59.20.069,5.012,0.323,0.895,-0.106
1597064360080,2020-08-10T07.59.20.080,5.023,0.318,0.896,-0.099
1597064360088,2020-08-10T07.59.20.088,5.031,0.316,0.897,-0.099
1597064360099,2020-08-10T07.59.20.099,5.042,0.320,0.896,-0.100
1597064360109,2020-08-10T07.59.20.109,5.052,0.324,0.895,-0.102
1597064360119,2020-08-10T07.59.20.119,5.062,0.326,0.892,-0.105
1597064360129,2020-08-10T07.59.20.129,5.072,0.326,0.893,-0.100
1597064360138,2020-08-10T07.59.20.138,5.081,0.327,0.894,-0.102
1597064360149,2020-08-10T07.59.20.149,5.092,0.326,0.894,-0.104
1597064360159,2020-08-10T07.59.20.159,5.102,0.320,0.891,-0.105
1597064360169,2020-08-10T07.59.20.169,5.112,0.320,0.895,-0.101
1597064360178,2020-08-10T07.59.20.178,5.121,0.319,0.898,-0.099
1597064360188,2020-08-10T07.59.20.188,5.131,0.318,0.901,-0.102
1597064360198,2020-08-10T07.59.20.198,5.141,0.323,0.896,-0.103
1597064360209,2020-08-10T07.59.20.209,5.152,0.325,0.895,-0.104
1597064360219,2020-08-10T07.59.20.219,5.162,0.328,0.892,-0.104
1597064360228,2020-08-10T07.59.20.228,5.171,0.324,0.892,-0.099
1597064360238,2020-08-10T07.59.20.238,5.181,0.325,0.895,-0.102
1597064360248,2020-08-10T07.59.20.248,5.191,0.326,0.897,-0.104
1597064360258,2020-08-10T07.59.20.258,5.201,0.323,0.899,-0.102
1597064360267,2020-08-10T07.59.20.267,5.210,0.318,0.895,-0.100
1597064360277,2020-08-10T07.59.20.277,5.220,0.321,0.894,-0.100
1597064360288,2020-08-10T07.59.20.288,5.231,0.326,0.892,-0.099
1597064360298,2020-08-10T07.59.20.298,5.241,0.325,0.890,-0.099
1597064360308,2020-08-10T07.59.20.308,5.251,0.324,0.895,-0.104
1597064360317,2020-08-10T07.59.20.317,5.260,0.332,0.893,-0.105
1597064360327,2020-08-10T07.59.20.327,5.270,0.332,0.895,-0.104
1597064360338,2020-08-10T07.59.20.338,5.281,0.332,0.896,-0.099
1597064360348,2020-08-10T07.59.20.348,5.291,0.333,0.892,-0.100
1597064360357,2020-08-10T07.59.20.357,5.300,0.327,0.891,-0.103
1597064360367,2020-08-10T07.59.20.367,5.310,0.317,0.896,-0.101
1597064360377,2020-08-10T07.59.20.377,5.320,0.310,0.901,-0.100
1597064360387,2020-08-10T07.59.20.387,5.330,0.310,0.901,-0.099
1597064360398,2020-08-10T07.59.20.398,5.341,0.320,0.896,-0.102
1597064360406,2020-08-10T07.59.20.406,5.349,0.330,0.894,-0.106
1597064360417,2020-08-10T07.59.20.417,5.360,0.333,0.891,-0.104
1597064360427,2020-08-10T07.59.20.427,5.370,0.333,0.889,-0.106
1597064360437,2020-08-10T07.59.20.437,5.380,0.333,0.889,-0.105
1597064360446,2020-08-10T07.59.20.446,5.389,0.331,0.892,-0.100
1597064360456,2020-08-10T07.59.20.456,5.399,0.322,0.896,-0.099
1597064360466,2020-08-10T07.59.20.466,5.409,0.321,0.897,-0.100
1597064360477,2020-08-10T07.59.20.477,5.420,0.320,0.899,-0.099
1597064360485,2020-08-10T07.59.20.485,5.428,0.325,0.897,-0.099
1597064360496,2020-08-10T07.59.20.496,5.439,0.326,0.894,-0.100
1597064360506,2020-08-10T07.59.20.506,5.449,0.327,0.890,-0.103
1597064360516,2020-08-10T07.59.20.516,5.459,0.327,0.892,-0.100
1597064360526,2020-08-10T07.59.20.526,5.469,0.329,0.893,-0.097
1597064360535,2020-08-10T07.59.20.535,5.478,0.326,0.891,-0.096
1597064360546,2020-08-10T07.59.20.546,5.489,0.326,0.892,-0.102
1597064360556,2020-08-10T07.59.20.556,5.499,0.329,0.892,-0.104
1597064360566,2020-08-10T07.59.20.566,5.509,0.327,0.891,-0.103
1597064360575,2020-08-10T07.59.20.575,5.518,0.327,0.890,-0.101
1597064360585,2020-08-10T07.59.20.585,5.528,0.324,0.894,-0.101
1597064360595,2020-08-10T07.59.20.595,5.538,0.327,0.896,-0.100
1597064360606,2020-08-10T07.59.20.606,5.549,0.328,0.893,-0.104
1597064360616,2020-08-10T07.59.20.616,5.559,0.327,0.891,-0.099
1597064360625,2020-08-10T07.59.20.625,5.568,0.322,0.894,-0.097
1597064360635,2020-08-10T07.59.20.635,5.578,0.321,0.896,-0.100
1597064360645,2020-08-10T07.59.20.645,5.588,0.324,0.896,-0.104
1597064360655,2020-08-10T07.59.20.655,5.598,0.319,0.897,-0.103
1597064360664,2020-08-10T07.59.20.664,5.607,0.318,0.896,-0.103
1597064360674,2020-08-10T07.59.20.674,5.617,0.320,0.895,-0.102
1597064360685,2020-08-10T07.59.20.685,5.628,0.322,0.892,-0.099
1597064360695,2020-08-10T07.59.20.695,5.638,0.324,0.894,-0.095
1597064360705,2020-08-10T07.59.20.705,5.648,0.323,0.896,-0.094
1597064360714,2020-08-10T07.59.20.714,5.657,0.327,0.894,-0.099
1597064360724,2020-08-10T07.59.20.724,5.667,0.329,0.895,-0.102
1597064360734,2020-08-10T07.59.20.734,5.677,0.330,0.894,-0.104
1597064360745,2020-08-10T07.59.20.745,5.688,0.330,0.892,-0.106
1597064360754,2020-08-10T07.59.20.754,5.697,0.333,0.894,-0.103
1597064360764,2020-08-10T07.59.20.764,5.707,0.332,0.894,-0.105
1597064360774,2020-08-10T07.59.20.774,5.717,0.328,0.893,-0.104
1597064360784,2020-08-10T07.59.20.784,5.727,0.327,0.894,-0.100
1597064360795,2020-08-10T07.59.20.795,5.738,0.327,0.893,-0.102
1597064360803,2020-08-10T07.59.20.803,5.746,0.326,0.893,-0.103
1597064360814,2020-08-10T07.59.20.814,5.757,0.323,0.894,-0.100
1597064360824,2020-08-10T07.59.20.824,5.767,0.323,0.893,-0.101
1597064360834,2020-08-10T07.59.20.834,5.777,0.323,0.893,-0.104
1597064360843,2020-08-10T07.59.20.843,5.786,0.317,0.894,-0.098
1597064360853,2020-08-10T07.59.20.853,5.796,0.315,0.895,-0.099
1597064360863,2020-08-10T07.59.20.863,5.806,0.319,0.898,-0.102
1597064360874,2020-08-10T07.59.20.874,5.817,0.323,0.900,-0.102
1597064360884,2020-08-10T07.59.20.884,5.827,0.325,0.900,-0.102
1597064360893,2020-08-10T07.59.20.893,5.836,0.321,0.897,-0.104
1597064360903,2020-08-10T07.59.20.903,5.846,0.322,0.895,-0.103
1597064360913,2020-08-10T07.59.20.913,5.856,0.323,0.893,-0.103
1597064360923,2020-08-10T07.59.20.923,5.866,0.322,0.893,-0.100
1597064360932,2020-08-10T07.59.20.932,5.875,0.318,0.894,-0.099
1597064360942,2020-08-10T07.59.20.942,5.885,0.315,0.900,-0.102
1597064360953,2020-08-10T07.59.20.953,5.896,0.321,0.897,-0.100
1597064360963,2020-08-10T07.59.20.963,5.906,0.328,0.893,-0.100
1597064360972,2020-08-10T07.59.20.972,5.915,0.331,0.887,-0.104
1597064360982,2020-08-10T07.59.20.982,5.925,0.333,0.889,-0.103
1597064360992,2020-08-10T07.59.20.992,5.935,0.331,0.889,-0.100
1597064361003,2020-08-10T07.59.21.003,5.946,0.326,0.894,-0.097
1597064361013,2020-08-10T07.59.21.013,5.956,0.326,0.896,-0.100
1597064361022,2020-08-10T07.59.21.022,5.965,0.331,0.895,-0.104
1597064361032,2020-08-10T07.59.21.032,5.975,0.329,0.893,-0.103
1597064361042,2020-08-10T07.59.21.042,5.985,0.326,0.894,-0.099
1597064361052,2020-08-10T07.59.21.052,5.995,0.322,0.894,-0.104
1597064361061,2020-08-10T07.59.21.061,6.004,0.320,0.896,-0.105
1597064361071,2020-08-10T07.59.21.071,6.014,0.320,0.898,-0.101
1597064361082,2020-08-10T07.59.21.082,6.025,0.323,0.896,-0.100
1597064361092,2020-08-10T07.59.21.092,6.035,0.322,0.894,-0.098
1597064361102,2020-08-10T07.59.21.102,6.045,0.324,0.894,-0.100
1597064361111,2020-08-10T07.59.21.111,6.054,0.323,0.894,-0.098
1597064361121,2020-08-10T07.59.21.121,6.064,0.322,0.894,-0.096
1597064361131,2020-08-10T07.59.21.131,6.074,0.319,0.897,-0.095
1597064361142,2020-08-10T07.59.21.142,6.085,0.317,0.900,-0.100
1597064361150,2020-08-10T07.59.21.150,6.093,0.315,0.899,-0.103
1597064361161,2020-08-10T07.59.21.161,6.104,0.322,0.893,-0.103
1597064361171,2020-08-10T07.59.21.171,6.114,0.327,0.893,-0.104
1597064361181,2020-08-10T07.59.21.181,6.124,0.326,0.893,-0.096
1597064361192,2020-08-10T07.59.21.192,6.135,0.324,0.892,-0.091
1597064361200,2020-08-10T07.59.21.200,6.143,0.328,0.892,-0.100
1597064361211,2020-08-10T07.59.21.211,6.154,0.330,0.890,-0.099
1597064361221,2020-08-10T07.59.21.221,6.164,0.324,0.893,-0.100
1597064361231,2020-08-10T07.59.21.231,6.174,0.321,0.896,-0.101
1597064361240,2020-08-10T07.59.21.240,6.183,0.323,0.899,-0.104
1597064361250,2020-08-10T07.59.21.250,6.193,0.328,0.896,-0.110
1597064361260,2020-08-10T07.59.21.260,6.203,0.334,0.888,-0.109
1597064361271,2020-08-10T07.59.21.271,6.214,0.335,0.887,-0.106
1597064361281,2020-08-10T07.59.21.281,6.224,0.328,0.892,-0.104
1597064361290,2020-08-10T07.59.21.290,6.233,0.323,0.894,-0.101
1597064361300,2020-08-10T07.59.21.300,6.243,0.322,0.897,-0.098
1597064361310,2020-08-10T07.59.21.310,6.253,0.321,0.901,-0.103
1597064361320,2020-08-10T07.59.21.320,6.263,0.320,0.902,-0.108
1597064361329,2020-08-10T07.59.21.329,6.272,0.320,0.893,-0.104
1597064361339,2020-08-10T07.59.21.339,6.282,0.321,0.888,-0.098
1597064361350,2020-08-10T07.59.21.350,6.293,0.321,0.889,-0.106
1597064361360,2020-08-10T07.59.21.360,6.303,0.319,0.895,-0.106
1597064361369,2020-08-10T07.59.21.369,6.312,0.318,0.896,-0.106
1597064361379,2020-08-10T07.59.21.379,6.322,0.317,0.899,-0.104
1597064361389,2020-08-10T07.59.21.389,6.332,0.322,0.898,-0.106
1597064361400,2020-08-10T07.59.21.400,6.343,0.330,0.892,-0.105
1597064361410,2020-08-10T07.59.21.410,6.353,0.328,0.892,-0.107
1597064361419,2020-08-10T07.59.21.419,6.362,0.323,0.893,-0.104
1597064361429,2020-08-10T07.59.21.429,6.372,0.320,0.896,-0.101
1597064361439,2020-08-10T07.59.21.439,6.382,0.314,0.906,-0.098
1597064361449,2020-08-10T07.59.21.449,6.392,0.315,0.906,-0.100
1597064361458,2020-08-10T07.59.21.458,6.401,0.319,0.900,-0.102
1597064361468,2020-08-10T07.59.21.468,6.411,0.320,0.895,-0.100
1597064361479,2020-08-10T07.59.21.479,6.422,0.326,0.890,-0.105
1597064361489,2020-08-10T07.59.21.489,6.432,0.327,0.891,-0.108
1597064361499,2020-08-10T07.59.21.499,6.442,0.326,0.888,-0.104
1597064361508,2020-08-10T07.59.21.508,6.451,0.329,0.889,-0.097
1597064361518,2020-08-10T07.59.21.518,6.461,0.325,0.894,-0.096
1597064361528,2020-08-10T07.59.21.528,6.471,0.326,0.893,-0.105
1597064361539,2020-08-10T07.59.21.539,6.482,0.332,0.885,-0.110
1597064361547,2020-08-10T07.59.21.547,6.490,0.339,0.882,-0.108
1597064361558,2020-08-10T07.59.21.558,6.501,0.335,0.887,-0.101
1597064361568,2020-08-10T07.59.21.568,6.511,0.333,0.895,-0.101
1597064361578,2020-08-10T07.59.21.578,6.521,0.333,0.900,-0.104
1597064361588,2020-08-10T07.59.21.588,6.531,0.332,0.892,-0.104
1597064361597,2020-08-10T07.59.21.597,6.540,0.327,0.893,-0.103
1597064361608,2020-08-10T07.59.21.608,6.551,0.314,0.899,-0.098
1597064361618,2020-08-10T07.59.21.618,6.561,0.306,0.904,-0.096
1597064361628,2020-08-10T07.59.21.628,6.571,0.308,0.901,-0.104
1597064361637,2020-08-10T07.59.21.637,6.580,0.313,0.894,-0.109
1597064361647,2020-08-10T07.59.21.647,6.590,0.320,0.888,-0.107
1597064361657,2020-08-10T07.59.21.657,6.600,0.327,0.887,-0.098
1597064361668,2020-08-10T07.59.21.668,6.611,0.330,0.885,-0.100
1597064361678,2020-08-10T07.59.21.678,6.621,0.327,0.892,-0.096
1597064361687,2020-08-10T07.59.21.687,6.630,0.324,0.902,-0.097
1597064361697,2020-08-10T07.59.21.697,6.640,0.322,0.903,-0.105
1597064361707,2020-08-10T07.59.21.707,6.650,0.321,0.897,-0.106
1597064361717,2020-08-10T07.59.21.717,6.660,0.329,0.890,-0.103
1597064361726,2020-08-10T07.59.21.726,6.669,0.332,0.892,-0.103
1597064361736,2020-08-10T07.59.21.736,6.679,0.327,0.895,-0.104
1597064361747,2020-08-10T07.59.21.747,6.690,0.314,0.897,-0.092
1597064361757,2020-08-10T07.59.21.757,6.700,0.306,0.900,-0.091
1597064361766,2020-08-10T07.59.21.766,6.709,0.311,0.899,-0.099
1597064361776,2020-08-10T07.59.21.776,6.719,0.314,0.902,-0.107
1597064361786,2020-08-10T07.59.21.786,6.729,0.321,0.898,-0.112
1597064361796,2020-08-10T07.59.21.796,6.739,0.329,0.892,-0.115
1597064361807,2020-08-10T07.59.21.807,6.750,0.332,0.891,-0.108
1597064361816,2020-08-10T07.59.21.816,6.759,0.330,0.893,-0.101
1597064361826,2020-08-10T07.59.21.826,6.769,0.326,0.892,-0.096
1597064361836,2020-08-10T07.59.21.836,6.779,0.319,0.894,-0.092
1597064361846,2020-08-10T07.59.21.846,6.789,0.306,0.901,-0.096
1597064361855,2020-08-10T07.59.21.855,6.798,0.306,0.903,-0.108
1597064361865,2020-08-10T07.59.21.865,6.808,0.313,0.893,-0.111
1597064361876,2020-08-10T07.59.21.876,6.819,0.315,0.886,-0.107
1597064361886,2020-08-10T07.59.21.886,6.829,0.313,0.895,-0.099
1597064361896,2020-08-10T07.59.21.896,6.839,0.315,0.897,-0.103
1597064361905,2020-08-10T07.59.21.905,6.848,0.321,0.895,-0.106
1597064361915,2020-08-10T07.59.21.915,6.858,0.321,0.897,-0.101
1597064361925,2020-08-10T07.59.21.925,6.868,0.315,0.902,-0.100
1597064361936,2020-08-10T07.59.21.936,6.879,0.321,0.899,-0.103
1597064361944,2020-08-10T07.59.21.944,6.887,0.332,0.891,-0.100
1597064361955,2020-08-10T07.59.21.955,6.898,0.331,0.887,-0.104
1597064361965,2020-08-10T07.59.21.965,6.908,0.329,0.892,-0.101
1597064361975,2020-08-10T07.59.21.975,6.918,0.322,0.893,-0.097
1597064361985,2020-08-10T07.59.21.985,6.928,0.317,0.891,-0.105
1597064361994,2020-08-10T07.59.21.994,6.937,0.321,0.894,-0.101
1597064362004,2020-08-10T07.59.22.004,6.947,0.329,0.894,-0.096
1597064362015,2020-08-10T07.59.22.015,6.958,0.331,0.892,-0.101
1597064362025,2020-08-10T07.59.22.025,6.968,0.331,0.893,-0.106
1597064362034,2020-08-10T07.59.22.034,6.977,0.327,0.896,-0.108
1597064362044,2020-08-10T07.59.22.044,6.987,0.323,0.894,-0.107
1597064362054,2020-08-10T07.59.22.054,6.997,0.319,0.895,-0.102
1597064362065,2020-08-10T07.59.22.065,7.008,0.317,0.896,-0.098
1597064362075,2020-08-10T07.59.22.075,7.018,0.322,0.896,-0.104
1597064362084,2020-08-10T07.59.22.084,7.027,0.331,0.893,-0.108
1597064362094,2020-08-10T07.59.22.094,7.037,0.333,0.888,-0.107
1597064362104,2020-08-10T07.59.22.104,7.047,0.329,0.893,-0.104
1597064362114,2020-08-10T07.59.22.114,7.057,0.323,0.893,-0.108
1597064362123,2020-08-10T07.59.22.123,7.066,0.323,0.891,-0.109
1597064362133,2020-08-10T07.59.22.133,7.076,0.320,0.893,-0.105
