epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064359334,2020-08-10T07.59.19.334,3.586,0.061,0.122,0.000
1597064359344,2020-08-10T07.59.19.344,3.596,-0.122,0.366,-0.061
1597064359354,2020-08-10T07.59.19.354,3.606,0.061,0.366,-0.122
1597064359365,2020-08-10T07.59.19.365,3.617,0.183,0.366,-0.122
1597064359373,2020-08-10T07.59.19.373,3.625,0.061,0.061,-0.122
1597064359384,2020-08-10T07.59.19.384,3.636,-0.122,0.122,-0.122
1597064359394,2020-08-10T07.59.19.394,3.646,-0.244,0.183,-0.183
1597064359404,2020-08-10T07.59.19.404,3.656,-0.061,0.305,-0.122
1597064359414,2020-08-10T07.59.19.414,3.666,0.366,0.244,-0.244
1597064359423,2020-08-10T07.59.19.423,3.675,1.037,0.000,-0.305
1597064359433,2020-08-10T07.59.19.433,3.685,0.976,-0.244,-0.366
1597064359444,2020-08-10T07.59.19.444,3.696,0.610,-0.122,-0.366
1597064359454,2020-08-10T07.59.19.454,3.706,0.305,0.122,-0.183
1597064359464,2020-08-10T07.59.19.464,3.716,-0.061,0.244,0.000
1597064359473,2020-08-10T07.59.19.473,3.725,0.244,0.122,0.000
1597064359483,2020-08-10T07.59.19.483,3.735,0.488,0.122,0.061
1597064359493,2020-08-10T07.59.19.493,3.745,0.427,0.183,0.000
1597064359504,2020-08-10T07.59.19.504,3.756,0.366,0.244,0.000
1597064359514,2020-08-10T07.59.19.514,3.766,0.610,0.244,-0.061
1597064359523,2020-08-10T07.59.19.523,3.775,0.854,0.183,-0.122
1597064359533,2020-08-10T07.59.19.533,3.785,0.854,0.183,-0.183
1597064359543,2020-08-10T07.59.19.543,3.795,0.915,0.122,-0.305
1597064359553,2020-08-10T07.59.19.553,3.805,0.671,0.061,-0.244
1597064359564,2020-08-10T07.59.19.564,3.816,0.488,0.061,-0.183
1597064359573,2020-08-10T07.59.19.573,3.825,0.366,-0.061,-0.122
1597064359583,2020-08-10T07.59.19.583,3.835,0.183,-0.122,-0.122
1597064359593,2020-08-10T07.59.19.593,3.845,0.000,-0.244,-0.061
1597064359603,2020-08-10T07.59.19.603,3.855,0.122,-0.122,-0.122
1597064359614,2020-08-10T07.59.19.614,3.866,0.305,-0.061,-0.122
1597064359622,2020-08-10T07.59.19.622,3.874,0.488,-0.183,-0.183
1597064359633,2020-08-10T07.59.19.633,3.885,0.671,-0.305,-0.244
1597064359643,2020-08-10T07.59.19.643,3.895,0.549,-0.305,-0.366
1597064359653,2020-08-10T07.59.19.653,3.905,0.366,-0.244,-0.366
1597064359663,2020-08-10T07.59.19.663,3.915,0.000,-0.244,-0.366
1597064359672,2020-08-10T07.59.19.672,3.924,-0.488,-0.427,-0.244
1597064359682,2020-08-10T07.59.19.682,3.934,-0.244,-0.122,-0.183
1597064359693,2020-08-10T07.59.19.693,3.945,0.915,0.122,-0.366
1597064359703,2020-08-10T07.59.19.703,3.955,1.890,-0.183,-0.671
1597064359713,2020-08-10T07.59.19.713,3.965,1.951,-0.732,-0.793
1597064359722,2020-08-10T07.59.19.722,3.974,0.305,-0.671,-0.671
1597064359732,2020-08-10T07.59.19.732,3.984,-2.073,0.366,-0.305
1597064359742,2020-08-10T07.59.19.742,3.994,-3.415,1.646,-0.061
1597064359753,2020-08-10T07.59.19.753,4.005,-2.500,2.317,0.061
1597064359763,2020-08-10T07.59.19.763,4.015,0.183,1.890,-0.305
1597064359772,2020-08-10T07.59.19.772,4.024,2.012,0.915,-0.488
1597064359782,2020-08-10T07.59.19.782,4.034,2.256,0.549,-0.732
1597064359792,2020-08-10T07.59.19.792,4.044,1.524,1.037,-0.976
1597064359803,2020-08-10T07.59.19.803,4.055,0.122,2.195,-0.793
1597064359813,2020-08-10T07.59.19.813,4.065,-0.671,2.988,-0.610
1597064359822,2020-08-10T07.59.19.822,4.074,-0.488,3.110,-0.488
1597064359832,2020-08-10T07.59.19.832,4.084,0.122,2.805,-0.488
1597064359842,2020-08-10T07.59.19.842,4.094,0.122,2.073,-0.488
1597064359852,2020-08-10T07.59.19.852,4.104,0.000,1.402,-0.427
1597064359863,2020-08-10T07.59.19.863,4.115,0.122,0.976,-0.610
1597064359871,2020-08-10T07.59.19.871,4.123,0.122,0.915,-0.671
1597064359882,2020-08-10T07.59.19.882,4.134,0.061,1.280,-0.610
1597064359892,2020-08-10T07.59.19.892,4.144,-0.244,1.646,-0.671
1597064359902,2020-08-10T07.59.19.902,4.154,-0.244,1.890,-0.671
1597064359912,2020-08-10T07.59.19.912,4.164,-0.183,1.890,-0.488
1597064359921,2020-08-10T07.59.19.921,4.173,0.244,1.768,-0.549
1597064359931,2020-08-10T07.59.19.931,4.183,0.366,1.707,-0.671
1597064359942,2020-08-10T07.59.19.942,4.194,0.183,1.829,-0.671
1597064359952,2020-08-10T07.59.19.952,4.204,0.183,2.134,-0.732
1597064359962,2020-08-10T07.59.19.962,4.214,0.427,2.195,-0.732
1597064359971,2020-08-10T07.59.19.971,4.223,0.915,1.951,-0.793
1597064359981,2020-08-10T07.59.19.981,4.233,1.220,1.524,-0.915
1597064359991,2020-08-10T07.59.19.991,4.243,1.159,0.976,-0.915
1597064360002,2020-08-10T07.59.20.002,4.254,0.732,0.793,-0.793
1597064360012,2020-08-10T07.59.20.012,4.264,0.244,0.976,-0.671
1597064360021,2020-08-10T07.59.20.021,4.273,0.122,1.098,-0.610
1597064360031,2020-08-10T07.59.20.031,4.283,0.427,1.220,-0.549
1597064360041,2020-08-10T07.59.20.041,4.293,0.244,1.463,-0.488
1597064360052,2020-08-10T07.59.20.052,4.304,0.183,1.585,-0.366
1597064360062,2020-08-10T07.59.20.062,4.314,0.061,1.402,-0.366
1597064360071,2020-08-10T07.59.20.071,4.323,0.244,1.159,-0.366
1597064360081,2020-08-10T07.59.20.081,4.333,0.305,0.793,-0.427
1597064360091,2020-08-10T07.59.20.091,4.343,0.427,0.610,-0.366
1597064360101,2020-08-10T07.59.20.101,4.353,0.488,0.427,-0.427
1597064360112,2020-08-10T07.59.20.112,4.364,0.732,0.183,-0.305
1597064360120,2020-08-10T07.59.20.120,4.372,0.671,0.000,-0.244
1597064360131,2020-08-10T07.59.20.131,4.383,0.732,-0.061,-0.305
1597064360141,2020-08-10T07.59.20.141,4.393,0.732,-0.122,-0.366
1597064360151,2020-08-10T07.59.20.151,4.403,0.549,-0.122,-0.427
1597064360161,2020-08-10T07.59.20.161,4.413,0.488,-0.183,-0.305
1597064360170,2020-08-10T07.59.20.170,4.422,0.488,-0.183,-0.305
1597064360180,2020-08-10T07.59.20.180,4.432,0.671,-0.122,-0.366
1597064360191,2020-08-10T07.59.20.191,4.443,0.793,-0.122,-0.366
1597064360201,2020-08-10T07.59.20.201,4.453,0.488,0.000,-0.427
1597064360211,2020-08-10T07.59.20.211,4.463,0.122,0.061,-0.366
1597064360220,2020-08-10T07.59.20.220,4.472,-0.244,-0.122,-0.305
1597064360230,2020-08-10T07.59.20.230,4.482,-0.061,-0.061,-0.183
1597064360241,2020-08-10T07.59.20.241,4.493,1.280,0.610,-0.244
1597064360251,2020-08-10T07.59.20.251,4.503,2.988,0.732,-0.610
1597064360261,2020-08-10T07.59.20.261,4.513,3.171,0.183,-0.854
1597064360270,2020-08-10T07.59.20.270,4.522,1.585,0.305,-0.732
1597064360280,2020-08-10T07.59.20.280,4.532,-0.854,0.732,-0.366
1597064360290,2020-08-10T07.59.20.290,4.542,-2.622,0.549,-0.122
1597064360301,2020-08-10T07.59.20.301,4.553,-2.256,0.366,0.122
1597064360311,2020-08-10T07.59.20.311,4.563,-0.427,0.366,0.183
1597064360320,2020-08-10T07.59.20.320,4.572,1.037,0.427,0.061
1597064360330,2020-08-10T07.59.20.330,4.582,1.585,0.488,-0.122
1597064360340,2020-08-10T07.59.20.340,4.592,1.280,1.159,-0.427
1597064360350,2020-08-10T07.59.20.350,4.602,0.549,2.317,-0.549
1597064360361,2020-08-10T07.59.20.361,4.613,-0.305,3.476,-0.549
1597064360369,2020-08-10T07.59.20.369,4.621,-0.122,3.841,-0.610
1597064360380,2020-08-10T07.59.20.380,4.632,0.549,3.354,-0.610
1597064360390,2020-08-10T07.59.20.390,4.642,0.854,2.317,-0.671
1597064360400,2020-08-10T07.59.20.400,4.652,0.671,1.402,-0.488
1597064360410,2020-08-10T07.59.20.410,4.662,0.000,1.037,-0.305
1597064360419,2020-08-10T07.59.20.419,4.671,-0.610,0.915,-0.183
1597064360429,2020-08-10T07.59.20.429,4.681,-0.793,0.976,-0.183
1597064360440,2020-08-10T07.59.20.440,4.692,-0.610,0.976,-0.244
1597064360450,2020-08-10T07.59.20.450,4.702,-0.366,1.037,-0.244
1597064360460,2020-08-10T07.59.20.460,4.712,0.000,1.159,-0.427
1597064360469,2020-08-10T07.59.20.469,4.721,0.244,1.159,-0.488
1597064360479,2020-08-10T07.59.20.479,4.731,0.122,1.341,-0.549
1597064360490,2020-08-10T07.59.20.490,4.742,-0.244,1.341,-0.610
1597064360500,2020-08-10T07.59.20.500,4.752,-0.366,1.098,-0.488
1597064360510,2020-08-10T07.59.20.510,4.762,-0.061,0.915,-0.488
1597064360519,2020-08-10T07.59.20.519,4.771,0.732,0.671,-0.427
1597064360529,2020-08-10T07.59.20.529,4.781,1.037,0.183,-0.488
1597064360539,2020-08-10T07.59.20.539,4.791,1.220,0.000,-0.549
1597064360550,2020-08-10T07.59.20.550,4.802,0.854,0.244,-0.488
1597064360560,2020-08-10T07.59.20.560,4.812,0.122,0.427,-0.183
1597064360569,2020-08-10T07.59.20.569,4.821,-0.244,0.793,0.183
1597064360579,2020-08-10T07.59.20.579,4.831,-0.427,0.732,0.305
1597064360589,2020-08-10T07.59.20.589,4.841,-0.976,0.732,0.305
1597064360599,2020-08-10T07.59.20.599,4.851,-1.402,0.671,0.366
1597064360610,2020-08-10T07.59.20.610,4.862,-1.585,0.732,0.305
1597064360618,2020-08-10T07.59.20.618,4.870,-1.524,0.488,0.000
1597064360629,2020-08-10T07.59.20.629,4.881,-1.280,0.122,-0.305
1597064360639,2020-08-10T07.59.20.639,4.891,-1.098,-0.305,-0.488
1597064360649,2020-08-10T07.59.20.649,4.901,-0.549,-0.793,-0.732
1597064360659,2020-08-10T07.59.20.659,4.911,0.000,-1.159,-1.037
1597064360668,2020-08-10T07.59.20.668,4.920,0.366,-1.524,-1.159
1597064360678,2020-08-10T07.59.20.678,4.930,0.427,-1.585,-1.098
1597064360689,2020-08-10T07.59.20.689,4.941,0.366,-1.402,-0.732
1597064360699,2020-08-10T07.59.20.699,4.951,0.244,-1.098,-0.610
1597064360709,2020-08-10T07.59.20.709,4.961,0.427,-0.915,-0.427
1597064360718,2020-08-10T07.59.20.718,4.970,0.366,-0.671,-0.305
1597064360728,2020-08-10T07.59.20.728,4.980,0.244,-0.427,-0.183
1597064360739,2020-08-10T07.59.20.739,4.991,0.061,-0.244,-0.183
1597064360749,2020-08-10T07.59.20.749,5.001,-0.244,-0.122,-0.122
1597064360759,2020-08-10T07.59.20.759,5.011,-0.305,-0.061,-0.061
1597064360768,2020-08-10T07.59.20.768,5.020,-0.610,-0.305,-0.061
1597064360778,2020-08-10T07.59.20.778,5.030,-0.427,-0.366,-0.061
1597064360788,2020-08-10T07.59.20.788,5.040,1.037,0.000,0.000
1597064360799,2020-08-10T07.59.20.799,5.051,2.744,-0.366,-0.244
1597064360809,2020-08-10T07.59.20.809,5.061,3.232,-0.976,-0.610
1597064360818,2020-08-10T07.59.20.818,5.070,1.951,-1.037,-0.610
1597064360828,2020-08-10T07.59.20.828,5.080,-0.488,-0.610,-0.366
1597064360838,2020-08-10T07.59.20.838,5.090,-2.500,-0.183,-0.061
1597064360848,2020-08-10T07.59.20.848,5.100,-2.195,0.427,0.061
1597064360859,2020-08-10T07.59.20.859,5.111,-0.122,0.183,0.061
1597064360867,2020-08-10T07.59.20.867,5.119,1.402,-0.183,-0.061
1597064360878,2020-08-10T07.59.20.878,5.130,1.951,-0.305,-0.244
1597064360888,2020-08-10T07.59.20.888,5.140,1.829,0.061,-0.427
1597064360898,2020-08-10T07.59.20.898,5.150,0.854,0.671,-0.427
1597064360908,2020-08-10T07.59.20.908,5.160,0.061,1.220,-0.305
1597064360917,2020-08-10T07.59.20.917,5.169,0.061,1.220,-0.244
1597064360928,2020-08-10T07.59.20.928,5.180,0.488,0.671,-0.244
1597064360938,2020-08-10T07.59.20.938,5.190,0.793,0.122,-0.122
1597064360948,2020-08-10T07.59.20.948,5.200,0.915,-0.366,-0.122
1597064360958,2020-08-10T07.59.20.958,5.210,0.793,-0.488,-0.061
1597064360967,2020-08-10T07.59.20.967,5.219,0.732,-0.427,-0.122
1597064360977,2020-08-10T07.59.20.977,5.229,0.427,-0.244,0.000
1597064360988,2020-08-10T07.59.20.988,5.240,-0.122,-0.183,0.122
1597064360998,2020-08-10T07.59.20.998,5.250,-0.183,-0.122,0.122
1597064361008,2020-08-10T07.59.21.008,5.260,0.122,-0.122,0.183
1597064361017,2020-08-10T07.59.21.017,5.269,0.427,-0.183,0.183
1597064361027,2020-08-10T07.59.21.027,5.279,0.366,-0.305,0.244
1597064361037,2020-08-10T07.59.21.037,5.289,-0.061,-0.122,0.183
1597064361048,2020-08-10T07.59.21.048,5.300,-0.183,0.000,0.122
1597064361058,2020-08-10T07.59.21.058,5.310,-0.122,0.000,0.122
1597064361068,2020-08-10T07.59.21.068,5.320,0.427,-0.122,-0.061
1597064361077,2020-08-10T07.59.21.077,5.329,0.915,-0.610,-0.122
1597064361087,2020-08-10T07.59.21.087,5.339,0.793,-0.976,-0.122
1597064361097,2020-08-10T07.59.21.097,5.349,0.610,-1.220,-0.244
1597064361108,2020-08-10T07.59.21.108,5.360,0.183,-1.098,-0.183
1597064361118,2020-08-10T07.59.21.118,5.370,0.000,-1.220,-0.061
1597064361127,2020-08-10T07.59.21.127,5.379,0.183,-1.159,0.000
1597064361137,2020-08-10T07.59.21.137,5.389,0.061,-1.037,0.122
1597064361147,2020-08-10T07.59.21.147,5.399,-0.488,-0.793,0.183
1597064361157,2020-08-10T07.59.21.157,5.409,-0.854,-0.610,0.122
1597064361168,2020-08-10T07.59.21.168,5.420,-1.220,-0.488,0.061
1597064361177,2020-08-10T07.59.21.177,5.429,-1.098,-0.610,0.000
1597064361187,2020-08-10T07.59.21.187,5.439,-0.732,-0.793,0.000
1597064361197,2020-08-10T07.59.21.197,5.449,-0.549,-1.037,0.000
1597064361207,2020-08-10T07.59.21.207,5.459,-0.427,-1.159,-0.122
1597064361218,2020-08-10T07.59.21.218,5.470,-0.549,-1.341,-0.061
1597064361226,2020-08-10T07.59.21.226,5.478,-0.915,-1.463,0.061
1597064361237,2020-08-10T07.59.21.237,5.489,-0.915,-1.280,0.183
1597064361247,2020-08-10T07.59.21.247,5.499,-1.098,-1.037,0.305
1597064361257,2020-08-10T07.59.21.257,5.509,-0.976,-0.793,0.366
1597064361267,2020-08-10T07.59.21.267,5.519,-0.732,-0.610,0.305
1597064361276,2020-08-10T07.59.21.276,5.528,-0.610,-0.549,0.305
1597064361286,2020-08-10T07.59.21.286,5.538,-0.549,-0.305,0.244
1597064361297,2020-08-10T07.59.21.297,5.549,-0.854,-0.183,0.244
1597064361307,2020-08-10T07.59.21.307,5.559,-1.159,-0.061,0.183
1597064361317,2020-08-10T07.59.21.317,5.569,-1.280,-0.305,0.244
1597064361326,2020-08-10T07.59.21.326,5.578,-1.768,-1.037,0.427
1597064361336,2020-08-10T07.59.21.336,5.588,-2.134,-1.220,0.732
1597064361346,2020-08-10T07.59.21.346,5.598,-1.524,-0.915,0.732
1597064361357,2020-08-10T07.59.21.357,5.609,-0.183,-1.037,0.488
1597064361367,2020-08-10T07.59.21.367,5.619,0.732,-2.073,0.183
1597064361376,2020-08-10T07.59.21.376,5.628,0.183,-3.171,0.122
1597064361386,2020-08-10T07.59.21.386,5.638,-2.134,-2.683,0.305
1597064361396,2020-08-10T07.59.21.396,5.648,-3.963,-1.707,0.549
1597064361407,2020-08-10T07.59.21.407,5.659,-3.598,-0.732,0.793
1597064361417,2020-08-10T07.59.21.417,5.669,-1.646,-1.159,0.732
1597064361426,2020-08-10T07.59.21.426,5.678,0.000,-2.317,0.915
1597064361436,2020-08-10T07.59.21.436,5.688,0.610,-3.598,1.037
1597064361446,2020-08-10T07.59.21.446,5.698,0.000,-4.207,1.463
1597064361456,2020-08-10T07.59.21.456,5.708,-1.341,-3.780,2.012
1597064361467,2020-08-10T07.59.21.467,5.719,-2.561,-2.866,2.622
1597064361475,2020-08-10T07.59.21.475,5.727,-2.256,-2.500,2.866
1597064361486,2020-08-10T07.59.21.486,5.738,-1.220,-2.927,2.683
1597064361496,2020-08-10T07.59.21.496,5.748,-0.793,-3.598,2.500
1597064361506,2020-08-10T07.59.21.506,5.758,-0.488,-4.451,2.195
1597064361516,2020-08-10T07.59.21.516,5.768,-0.183,-5.610,1.890
1597064361525,2020-08-10T07.59.21.525,5.777,-0.122,-6.524,1.829
1597064361535,2020-08-10T07.59.21.535,5.787,-0.610,-6.890,1.707
1597064361546,2020-08-10T07.59.21.546,5.798,-1.159,-6.768,1.707
1597064361556,2020-08-10T07.59.21.556,5.808,-1.585,-6.341,1.707
1597064361566,2020-08-10T07.59.21.566,5.818,-2.012,-5.915,1.890
1597064361575,2020-08-10T07.59.21.575,5.827,-2.561,-5.244,2.134
1597064361585,2020-08-10T07.59.21.585,5.837,-2.988,-5.061,2.561
1597064361595,2020-08-10T07.59.21.595,5.847,-2.683,-5.061,2.683
1597064361606,2020-08-10T07.59.21.606,5.858,-2.256,-5.305,2.439
1597064361616,2020-08-10T07.59.21.616,5.868,-1.829,-5.000,1.951
1597064361625,2020-08-10T07.59.21.625,5.877,-0.854,-5.122,1.280
1597064361635,2020-08-10T07.59.21.635,5.887,0.854,-5.976,0.305
1597064361645,2020-08-10T07.59.21.645,5.897,1.890,-6.524,-0.122
1597064361656,2020-08-10T07.59.21.656,5.908,1.402,-5.976,-0.305
1597064361666,2020-08-10T07.59.21.666,5.918,0.549,-5.244,0.000
1597064361675,2020-08-10T07.59.21.675,5.927,-0.305,-5.305,0.793
1597064361685,2020-08-10T07.59.21.685,5.937,-0.793,-5.488,1.402
1597064361695,2020-08-10T07.59.21.695,5.947,-0.305,-5.793,1.768
1597064361705,2020-08-10T07.59.21.705,5.957,0.244,-5.732,1.768
1597064361716,2020-08-10T07.59.21.716,5.968,0.915,-5.427,1.341
1597064361724,2020-08-10T07.59.21.724,5.976,1.341,-5.305,0.671
1597064361735,2020-08-10T07.59.21.735,5.987,1.463,-5.244,0.366
1597064361745,2020-08-10T07.59.21.745,5.997,1.524,-5.061,0.061
1597064361755,2020-08-10T07.59.21.755,6.007,1.585,-4.939,0.000
1597064361765,2020-08-10T07.59.21.765,6.017,1.646,-5.366,0.061
1597064361774,2020-08-10T07.59.21.774,6.026,1.402,-5.305,0.183
1597064361784,2020-08-10T07.59.21.784,6.036,0.854,-4.878,0.244
1597064361795,2020-08-10T07.59.21.795,6.047,-0.061,-4.329,0.488
1597064361805,2020-08-10T07.59.21.805,6.057,-0.854,-3.902,0.915
1597064361815,2020-08-10T07.59.21.815,6.067,-1.463,-3.537,1.220
1597064361824,2020-08-10T07.59.21.824,6.076,-1.037,-3.537,1.098
1597064361834,2020-08-10T07.59.21.834,6.086,-0.122,-4.024,0.427
1597064361845,2020-08-10T07.59.21.845,6.097,0.610,-4.573,-0.366
1597064361855,2020-08-10T07.59.21.855,6.107,1.646,-5.183,-1.341
1597064361865,2020-08-10T07.59.21.865,6.117,2.744,-5.549,-2.134
1597064361874,2020-08-10T07.59.21.874,6.126,3.049,-5.183,-2.622
1597064361884,2020-08-10T07.59.21.884,6.136,2.683,-4.695,-2.927
1597064361894,2020-08-10T07.59.21.894,6.146,2.073,-4.085,-2.683
1597064361905,2020-08-10T07.59.21.905,6.157,1.829,-2.561,-2.073
1597064361915,2020-08-10T07.59.21.915,6.167,1.951,-2.317,-1.951
1597064361924,2020-08-10T07.59.21.924,6.176,2.073,-3.171,-1.829
1597064361934,2020-08-10T07.59.21.934,6.186,1.280,-4.024,-1.768
1597064361944,2020-08-10T07.59.21.944,6.196,-1.159,-4.207,-1.463
1597064361954,2020-08-10T07.59.21.954,6.206,-4.268,-3.476,-1.037
1597064361965,2020-08-10T07.59.21.965,6.217,-4.817,-2.744,-0.732
1597064361973,2020-08-10T07.59.21.973,6.225,-2.622,-2.927,-0.732
1597064361984,2020-08-10T07.59.21.984,6.236,0.671,-4.146,-0.976
1597064361994,2020-08-10T07.59.21.994,6.246,2.866,-5.305,-1.890
1597064362004,2020-08-10T07.59.22.004,6.256,2.866,-5.244,-3.171
1597064362014,2020-08-10T07.59.22.014,6.266,1.646,-4.024,-4.207
1597064362023,2020-08-10T07.59.22.023,6.275,0.183,-3.659,-3.780
1597064362033,2020-08-10T07.59.22.033,6.285,-0.915,-3.598,-2.500
1597064362044,2020-08-10T07.59.22.044,6.296,-0.915,-3.110,-1.829
1597064362054,2020-08-10T07.59.22.054,6.306,-0.488,-2.317,-1.341
1597064362064,2020-08-10T07.59.22.064,6.316,-0.305,-1.707,-0.732
1597064362073,2020-08-10T07.59.22.073,6.325,0.122,-0.854,-0.427
1597064362083,2020-08-10T07.59.22.083,6.335,0.366,0.061,-0.366
1597064362094,2020-08-10T07.59.22.094,6.346,0.305,0.488,-0.366
1597064362104,2020-08-10T07.59.22.104,6.356,0.305,0.610,-0.366
1597064362114,2020-08-10T07.59.22.114,6.366,0.061,0.244,-0.305
1597064362123,2020-08-10T07.59.22.123,6.375,-0.305,0.000,-0.061
1597064362133,2020-08-10T07.59.22.133,6.385,-0.610,-0.183,0.183
1597064362143,2020-08-10T07.59.22.143,6.395,-0.671,-0.183,0.488
1597064362154,2020-08-10T07.59.22.154,6.406,-1.037,0.366,0.549
1597064362164,2020-08-10T07.59.22.164,6.416,-1.646,1.037,0.427
1597064362173,2020-08-10T07.59.22.173,6.425,-2.073,1.524,0.488
1597064362183,2020-08-10T07.59.22.183,6.435,-2.378,1.768,0.488
1597064362193,2020-08-10T07.59.22.193,6.445,-2.378,1.463,0.366
1597064362203,2020-08-10T07.59.22.203,6.455,-2.500,0.732,0.366
1597064362214,2020-08-10T07.59.22.214,6.466,-3.293,0.610,0.366
1597064362222,2020-08-10T07.59.22.222,6.474,-4.085,0.610,0.427
1597064362233,2020-08-10T07.59.22.233,6.485,-4.817,0.549,0.671
1597064362243,2020-08-10T07.59.22.243,6.495,-5.183,0.549,0.732
1597064362253,2020-08-10T07.59.22.253,6.505,-4.939,0.549,0.610
1597064362263,2020-08-10T07.59.22.263,6.515,-4.512,0.610,0.488
1597064362272,2020-08-10T07.59.22.272,6.524,-4.268,0.610,0.122
1597064362282,2020-08-10T07.59.22.282,6.534,-4.085,0.610,-0.061
1597064362293,2020-08-10T07.59.22.293,6.545,-4.024,0.366,-0.305
1597064362303,2020-08-10T07.59.22.303,6.555,-4.146,0.061,-0.366
1597064362313,2020-08-10T07.59.22.313,6.565,-4.085,-0.244,-0.549
1597064362322,2020-08-10T07.59.22.322,6.574,-3.598,-0.549,-0.549
1597064362332,2020-08-10T07.59.22.332,6.584,-2.927,-0.610,-0.488
1597064362343,2020-08-10T07.59.22.343,6.595,-2.012,-0.610,-0.488
1597064362353,2020-08-10T07.59.22.353,6.605,-1.341,-0.610,-0.549
1597064362363,2020-08-10T07.59.22.363,6.615,-0.915,-0.610,-0.427
1597064362372,2020-08-10T07.59.22.372,6.624,-0.854,-0.366,-0.244
1597064362382,2020-08-10T07.59.22.382,6.634,-0.976,-0.366,0.061
1597064362392,2020-08-10T07.59.22.392,6.644,-0.976,-0.183,0.305
1597064362403,2020-08-10T07.59.22.403,6.655,-0.854,0.183,0.610
1597064362413,2020-08-10T07.59.22.413,6.665,-0.793,0.427,0.915
1597064362422,2020-08-10T07.59.22.422,6.674,-0.366,0.610,1.098
1597064362432,2020-08-10T07.59.22.432,6.684,0.244,0.671,1.037
1597064362442,2020-08-10T07.59.22.442,6.694,0.793,0.183,0.915
1597064362452,2020-08-10T07.59.22.452,6.704,1.402,-0.122,0.915
1597064362463,2020-08-10T07.59.22.463,6.715,2.622,0.000,0.732
1597064362471,2020-08-10T07.59.22.471,6.723,4.756,-0.183,0.488
1597064362482,2020-08-10T07.59.22.482,6.734,6.037,-1.037,0.244
1597064362492,2020-08-10T07.59.22.492,6.744,5.427,-1.220,0.000
1597064362502,2020-08-10T07.59.22.502,6.754,3.293,-0.488,0.488
1597064362512,2020-08-10T07.59.22.512,6.764,0.976,0.061,1.037
1597064362521,2020-08-10T07.59.22.521,6.773,0.183,0.122,1.341
1597064362532,2020-08-10T07.59.22.532,6.784,1.585,-0.305,1.524
1597064362542,2020-08-10T07.59.22.542,6.794,3.415,-1.402,1.707
1597064362552,2020-08-10T07.59.22.552,6.804,4.451,-2.073,1.463
1597064362562,2020-08-10T07.59.22.562,6.814,5.000,-1.890,0.854
1597064362571,2020-08-10T07.59.22.571,6.823,4.695,-1.341,0.488
1597064362581,2020-08-10T07.59.22.581,6.833,3.476,-0.427,0.427
1597064362592,2020-08-10T07.59.22.592,6.844,2.805,0.366,0.366
1597064362602,2020-08-10T07.59.22.602,6.854,2.683,0.915,0.366
1597064362612,2020-08-10T07.59.22.612,6.864,3.232,0.793,0.244
1597064362621,2020-08-10T07.59.22.621,6.873,3.841,0.244,-0.122
1597064362631,2020-08-10T07.59.22.631,6.883,4.024,-0.549,-0.305
1597064362641,2020-08-10T07.59.22.641,6.893,4.085,-1.098,-0.549
1597064362652,2020-08-10T07.59.22.652,6.904,3.598,-1.463,-0.732
1597064362662,2020-08-10T07.59.22.662,6.914,2.744,-1.280,-0.854
1597064362671,2020-08-10T07.59.22.671,6.923,2.073,-1.098,-0.976
1597064362681,2020-08-10T07.59.22.681,6.933,1.707,-1.098,-0.976
1597064362691,2020-08-10T07.59.22.691,6.943,1.646,-1.220,-0.915
1597064362701,2020-08-10T07.59.22.701,6.953,1.707,-1.220,-0.976
1597064362712,2020-08-10T07.59.22.712,6.964,1.463,-1.280,-1.159
1597064362720,2020-08-10T07.59.22.720,6.972,1.098,-1.280,-1.341
1597064362731,2020-08-10T07.59.22.731,6.983,0.793,-1.280,-1.341
1597064362741,2020-08-10T07.59.22.741,6.993,1.098,-1.280,-1.341
1597064362751,2020-08-10T07.59.22.751,7.003,1.646,-1.768,-1.341
1597064362761,2020-08-10T07.59.22.761,7.013,1.829,-2.805,-1.402
1597064362770,2020-08-10T07.59.22.770,7.022,1.463,-3.232,-1.402
1597064362781,2020-08-10T07.59.22.781,7.033,0.732,-3.232,-1.463
