epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064358347,2020-08-10T07.59.18.347,3.551,-0.427,-2.378,-1.707
1597064358357,2020-08-10T07.59.18.357,3.561,0.244,-1.585,-1.524
1597064358367,2020-08-10T07.59.18.367,3.571,0.366,-1.037,-1.159
1597064358376,2020-08-10T07.59.18.376,3.580,0.488,-0.610,-0.915
1597064358386,2020-08-10T07.59.18.386,3.590,0.610,-0.061,-0.976
1597064358396,2020-08-10T07.59.18.396,3.600,0.854,0.488,-1.098
1597064358407,2020-08-10T07.59.18.407,3.611,0.610,0.427,-1.037
1597064358415,2020-08-10T07.59.18.415,3.619,0.122,0.427,-1.098
1597064358426,2020-08-10T07.59.18.426,3.630,0.305,1.098,-1.159
1597064358436,2020-08-10T07.59.18.436,3.640,1.280,2.744,-0.732
1597064358445,2020-08-10T07.59.18.445,3.649,2.012,4.329,-0.183
1597064358455,2020-08-10T07.59.18.455,3.659,2.622,5.000,0.122
1597064358465,2020-08-10T07.59.18.465,3.669,2.927,5.244,0.305
1597064358475,2020-08-10T07.59.18.475,3.679,2.927,5.183,0.427
1597064358484,2020-08-10T07.59.18.484,3.688,2.805,4.756,0.427
1597064358495,2020-08-10T07.59.18.495,3.699,2.256,3.720,0.366
1597064358505,2020-08-10T07.59.18.505,3.709,1.951,2.866,0.244
1597064358515,2020-08-10T07.59.18.515,3.719,1.646,1.768,0.122
1597064358524,2020-08-10T07.59.18.524,3.728,1.098,0.732,-0.061
1597064358534,2020-08-10T07.59.18.534,3.738,2.134,0.854,0.061
1597064358544,2020-08-10T07.59.18.544,3.748,3.841,1.585,0.671
1597064358555,2020-08-10T07.59.18.555,3.759,3.537,2.866,1.402
1597064358563,2020-08-10T07.59.18.563,3.767,3.110,3.110,1.220
1597064358574,2020-08-10T07.59.18.574,3.778,2.927,2.683,1.098
1597064358584,2020-08-10T07.59.18.584,3.788,2.439,2.622,1.098
1597064358593,2020-08-10T07.59.18.593,3.797,2.256,2.439,1.037
1597064358603,2020-08-10T07.59.18.603,3.807,2.134,2.073,1.037
1597064358613,2020-08-10T07.59.18.613,3.817,1.646,1.341,0.915
1597064358623,2020-08-10T07.59.18.623,3.827,1.463,1.098,0.793
1597064358632,2020-08-10T07.59.18.632,3.836,1.280,1.280,0.671
1597064358642,2020-08-10T07.59.18.642,3.846,1.037,1.220,0.610
1597064358653,2020-08-10T07.59.18.653,3.857,0.915,1.037,0.549
1597064358663,2020-08-10T07.59.18.663,3.867,0.854,1.098,0.610
1597064358672,2020-08-10T07.59.18.672,3.876,0.915,1.159,0.732
1597064358682,2020-08-10T07.59.18.682,3.886,0.732,1.280,1.037
1597064358692,2020-08-10T07.59.18.692,3.896,0.488,1.159,1.159
1597064358703,2020-08-10T07.59.18.703,3.907,0.244,1.037,1.220
1597064358711,2020-08-10T07.59.18.711,3.915,-0.122,0.732,1.098
1597064358722,2020-08-10T07.59.18.722,3.926,-0.305,0.366,0.793
1597064358732,2020-08-10T07.59.18.732,3.936,-0.427,0.183,0.610
1597064358741,2020-08-10T07.59.18.741,3.945,-0.549,-0.305,0.610
1597064358751,2020-08-10T07.59.18.751,3.955,-0.732,-0.671,0.366
1597064358761,2020-08-10T07.59.18.761,3.965,-0.610,-0.427,0.366
1597064358771,2020-08-10T07.59.18.771,3.975,-0.305,-0.183,0.488
1597064358780,2020-08-10T07.59.18.780,3.984,-0.549,-0.427,0.488
1597064358790,2020-08-10T07.59.18.790,3.994,-0.854,-0.610,0.427
1597064358801,2020-08-10T07.59.18.801,4.005,-1.159,-0.793,0.244
1597064358811,2020-08-10T07.59.18.811,4.015,-1.220,-0.793,0.061
1597064358820,2020-08-10T07.59.18.820,4.024,-1.159,-0.793,0.061
1597064358830,2020-08-10T07.59.18.830,4.034,-1.280,-0.976,0.061
1597064358840,2020-08-10T07.59.18.840,4.044,-1.280,-0.854,0.061
1597064358850,2020-08-10T07.59.18.850,4.054,-1.037,-0.610,0.061
1597064358859,2020-08-10T07.59.18.859,4.063,-0.976,-0.610,0.122
1597064358870,2020-08-10T07.59.18.870,4.074,-0.976,-0.549,0.000
1597064358880,2020-08-10T07.59.18.880,4.084,-0.976,-0.549,-0.244
1597064358889,2020-08-10T07.59.18.889,4.093,-0.976,-0.610,-0.427
1597064358899,2020-08-10T07.59.18.899,4.103,-0.793,-0.488,-0.366
1597064358909,2020-08-10T07.59.18.909,4.113,-0.732,-0.366,-0.366
1597064358919,2020-08-10T07.59.18.919,4.123,-0.671,-0.305,-0.366
1597064358928,2020-08-10T07.59.18.928,4.132,-0.793,-0.427,-0.244
1597064358938,2020-08-10T07.59.18.938,4.142,-0.793,-0.488,-0.244
1597064358949,2020-08-10T07.59.18.949,4.153,-0.488,-0.244,-0.427
1597064358959,2020-08-10T07.59.18.959,4.163,-0.244,0.061,-0.427
1597064358968,2020-08-10T07.59.18.968,4.172,-0.488,-0.366,-0.427
1597064358978,2020-08-10T07.59.18.978,4.182,-1.159,-0.732,-0.610
1597064358988,2020-08-10T07.59.18.988,4.192,-0.976,-0.671,-0.915
1597064358998,2020-08-10T07.59.18.998,4.202,-0.549,-0.305,-0.854
1597064359007,2020-08-10T07.59.19.007,4.211,-0.122,0.427,-0.427
1597064359017,2020-08-10T07.59.19.017,4.221,0.305,1.037,0.000
1597064359028,2020-08-10T07.59.19.028,4.232,0.488,1.220,0.183
1597064359037,2020-08-10T07.59.19.037,4.241,0.122,0.915,0.122
1597064359047,2020-08-10T07.59.19.047,4.251,-0.244,0.244,0.000
1597064359057,2020-08-10T07.59.19.057,4.261,-0.061,0.122,-0.305
1597064359067,2020-08-10T07.59.19.067,4.271,-0.366,-0.305,-0.549
1597064359076,2020-08-10T07.59.19.076,4.280,-0.671,-1.037,-0.671
1597064359086,2020-08-10T07.59.19.086,4.290,0.366,-0.854,-0.488
1597064359097,2020-08-10T07.59.19.097,4.301,1.768,0.488,0.061
1597064359107,2020-08-10T07.59.19.107,4.311,1.646,1.707,0.549
1597064359116,2020-08-10T07.59.19.116,4.320,1.159,1.463,0.366
1597064359126,2020-08-10T07.59.19.126,4.330,1.220,1.280,0.244
1597064359136,2020-08-10T07.59.19.136,4.340,0.915,1.280,0.122
1597064359145,2020-08-10T07.59.19.145,4.349,0.488,0.732,-0.061
1597064359155,2020-08-10T07.59.19.155,4.359,0.061,0.122,-0.183
1597064359165,2020-08-10T07.59.19.165,4.369,-0.366,-0.183,-0.183
1597064359176,2020-08-10T07.59.19.176,4.380,-0.061,0.122,-0.122
1597064359184,2020-08-10T07.59.19.184,4.388,0.244,0.549,0.061
1597064359195,2020-08-10T07.59.19.195,4.399,0.183,0.488,0.122
1597064359205,2020-08-10T07.59.19.205,4.409,0.000,0.610,0.000
1597064359215,2020-08-10T07.59.19.215,4.419,0.061,0.732,0.000
1597064359224,2020-08-10T07.59.19.224,4.428,-0.122,0.366,-0.183
1597064359234,2020-08-10T07.59.19.234,4.438,-0.427,-0.122,-0.366
1597064359245,2020-08-10T07.59.19.245,4.449,-0.488,-0.244,-0.366
1597064359255,2020-08-10T07.59.19.255,4.459,-0.610,-0.366,-0.244
1597064359264,2020-08-10T07.59.19.264,4.468,-0.549,-0.183,-0.061
1597064359274,2020-08-10T07.59.19.274,4.478,-0.366,0.305,0.122
1597064359284,2020-08-10T07.59.19.284,4.488,-0.183,0.427,0.183
1597064359293,2020-08-10T07.59.19.293,4.497,-0.244,0.305,0.000
1597064359303,2020-08-10T07.59.19.303,4.507,-0.366,0.061,-0.122
1597064359313,2020-08-10T07.59.19.313,4.517,-0.488,-0.183,-0.122
1597064359324,2020-08-10T07.59.19.324,4.528,-0.732,-0.610,-0.305
1597064359332,2020-08-10T07.59.19.332,4.536,-0.854,-0.976,-0.549
1597064359343,2020-08-10T07.59.19.343,4.547,-0.732,-0.854,-0.671
1597064359353,2020-08-10T07.59.19.353,4.557,-0.732,-0.854,-0.610
1597064359363,2020-08-10T07.59.19.363,4.567,-0.732,-0.854,-0.549
1597064359372,2020-08-10T07.59.19.372,4.576,-0.549,-0.488,-0.549
1597064359382,2020-08-10T07.59.19.382,4.586,-0.366,-0.122,-0.549
1597064359392,2020-08-10T07.59.19.392,4.596,-0.366,-0.122,-0.427
1597064359403,2020-08-10T07.59.19.403,4.607,-0.549,-0.488,-0.671
1597064359412,2020-08-10T07.59.19.412,4.616,-0.915,-0.976,-0.793
1597064359422,2020-08-10T07.59.19.422,4.626,-0.976,-1.280,-1.037
1597064359432,2020-08-10T07.59.19.432,4.636,-0.915,-1.037,-1.159
1597064359441,2020-08-10T07.59.19.441,4.645,-0.366,-0.549,-0.976
1597064359451,2020-08-10T07.59.19.451,4.655,-0.305,-0.366,-0.671
1597064359461,2020-08-10T07.59.19.461,4.665,-0.244,-0.122,-0.427
1597064359472,2020-08-10T07.59.19.472,4.676,0.000,0.305,-0.244
1597064359480,2020-08-10T07.59.19.480,4.684,0.061,0.488,-0.183
1597064359491,2020-08-10T07.59.19.491,4.695,-0.061,0.305,-0.183
1597064359501,2020-08-10T07.59.19.501,4.705,-0.305,-0.061,-0.366
1597064359511,2020-08-10T07.59.19.511,4.715,-0.305,-0.122,-0.549
1597064359520,2020-08-10T07.59.19.520,4.724,-0.061,0.000,-0.549
1597064359530,2020-08-10T07.59.19.530,4.734,-0.183,-0.183,-0.488
1597064359540,2020-08-10T07.59.19.540,4.744,-0.366,-0.244,-0.488
1597064359551,2020-08-10T07.59.19.551,4.755,-0.183,-0.061,-0.549
1597064359559,2020-08-10T07.59.19.559,4.763,-0.061,0.061,-0.366
1597064359570,2020-08-10T07.59.19.570,4.774,0.000,0.122,-0.244
1597064359580,2020-08-10T07.59.19.580,4.784,0.061,0.183,-0.305
1597064359589,2020-08-10T07.59.19.589,4.793,0.122,0.244,-0.244
1597064359599,2020-08-10T07.59.19.599,4.803,0.244,0.122,-0.244
1597064359609,2020-08-10T07.59.19.609,4.813,0.061,0.000,-0.366
1597064359620,2020-08-10T07.59.19.620,4.824,-0.061,-0.183,-0.488
1597064359628,2020-08-10T07.59.19.628,4.832,0.061,0.122,-0.549
1597064359639,2020-08-10T07.59.19.639,4.843,0.183,0.122,-0.549
1597064359649,2020-08-10T07.59.19.649,4.853,0.183,-0.061,-0.427
1597064359659,2020-08-10T07.59.19.659,4.863,0.122,0.000,-0.427
1597064359668,2020-08-10T07.59.19.668,4.872,0.183,0.061,-0.549
1597064359678,2020-08-10T07.59.19.678,4.882,0.183,0.122,-0.610
1597064359688,2020-08-10T07.59.19.688,4.892,0.244,0.122,-0.488
1597064359699,2020-08-10T07.59.19.699,4.903,0.244,0.000,-0.610
1597064359707,2020-08-10T07.59.19.707,4.911,0.061,-0.244,-0.549
1597064359718,2020-08-10T07.59.19.718,4.922,0.000,-0.427,-0.549
1597064359728,2020-08-10T07.59.19.728,4.932,0.061,-0.427,-0.488
1597064359737,2020-08-10T07.59.19.737,4.941,-0.061,-0.305,-0.549
1597064359747,2020-08-10T07.59.19.747,4.951,-0.061,-0.244,-0.610
1597064359757,2020-08-10T07.59.19.757,4.961,0.183,-0.122,-0.488
1597064359767,2020-08-10T07.59.19.767,4.971,0.061,-0.305,-0.549
1597064359776,2020-08-10T07.59.19.776,4.980,-0.061,-0.366,-0.610
1597064359787,2020-08-10T07.59.19.787,4.991,-0.183,-0.549,-0.732
1597064359797,2020-08-10T07.59.19.797,5.001,-0.061,-0.488,-0.671
1597064359807,2020-08-10T07.59.19.807,5.011,0.000,-0.183,-0.488
1597064359816,2020-08-10T07.59.19.816,5.020,0.000,-0.122,-0.366
1597064359826,2020-08-10T07.59.19.826,5.030,0.000,-0.244,-0.305
1597064359836,2020-08-10T07.59.19.836,5.040,0.061,-0.061,-0.305
1597064359845,2020-08-10T07.59.19.845,5.049,0.061,-0.061,-0.244
1597064359855,2020-08-10T07.59.19.855,5.059,0.000,-0.183,-0.305
1597064359866,2020-08-10T07.59.19.866,5.070,-0.122,-0.305,-0.305
1597064359876,2020-08-10T07.59.19.876,5.080,0.000,-0.183,-0.366
1597064359885,2020-08-10T07.59.19.885,5.089,0.000,-0.122,-0.427
1597064359895,2020-08-10T07.59.19.895,5.099,-0.183,-0.366,-0.427
1597064359905,2020-08-10T07.59.19.905,5.109,-0.122,-0.061,-0.549
1597064359915,2020-08-10T07.59.19.915,5.119,0.061,0.122,-0.427
1597064359924,2020-08-10T07.59.19.924,5.128,0.061,-0.061,-0.427
1597064359934,2020-08-10T07.59.19.934,5.138,-0.061,-0.061,-0.427
1597064359945,2020-08-10T07.59.19.945,5.149,0.000,-0.183,-0.610
1597064359955,2020-08-10T07.59.19.955,5.159,0.000,-0.122,-0.793
1597064359964,2020-08-10T07.59.19.964,5.168,-0.061,-0.122,-0.732
1597064359974,2020-08-10T07.59.19.974,5.178,0.000,-0.183,-0.671
1597064359984,2020-08-10T07.59.19.984,5.188,-0.061,-0.061,-0.610
1597064359993,2020-08-10T07.59.19.993,5.197,0.000,-0.122,-0.549
1597064360003,2020-08-10T07.59.20.003,5.207,0.122,0.183,-0.427
1597064360014,2020-08-10T07.59.20.014,5.218,0.244,0.366,-0.305
1597064360024,2020-08-10T07.59.20.024,5.228,0.061,0.122,-0.366
1597064360033,2020-08-10T07.59.20.033,5.237,0.061,0.122,-0.427
1597064360043,2020-08-10T07.59.20.043,5.247,0.061,0.183,-0.488
1597064360053,2020-08-10T07.59.20.053,5.257,-0.061,0.000,-0.488
1597064360063,2020-08-10T07.59.20.063,5.267,0.000,-0.061,-0.427
1597064360072,2020-08-10T07.59.20.072,5.276,0.122,0.000,-0.488
1597064360082,2020-08-10T07.59.20.082,5.286,0.000,-0.122,-0.671
1597064360093,2020-08-10T07.59.20.093,5.297,0.183,0.000,-0.610
1597064360103,2020-08-10T07.59.20.103,5.307,0.061,-0.244,-0.610
1597064360112,2020-08-10T07.59.20.112,5.316,-0.305,-0.793,-0.610
1597064360122,2020-08-10T07.59.20.122,5.326,-0.061,-0.244,-0.488
1597064360132,2020-08-10T07.59.20.132,5.336,0.061,0.183,-0.488
1597064360141,2020-08-10T07.59.20.141,5.345,0.305,0.183,-0.488
1597064360151,2020-08-10T07.59.20.151,5.355,0.244,0.305,-0.244
1597064360162,2020-08-10T07.59.20.162,5.366,-0.061,-0.061,-0.366
1597064360172,2020-08-10T07.59.20.172,5.376,-0.183,-0.305,-0.488
1597064360181,2020-08-10T07.59.20.181,5.385,-0.183,-0.305,-0.549
1597064360191,2020-08-10T07.59.20.191,5.395,-0.183,-0.549,-0.549
1597064360201,2020-08-10T07.59.20.201,5.405,-0.183,-0.549,-0.488
1597064360211,2020-08-10T07.59.20.211,5.415,0.061,-0.061,-0.305
1597064360220,2020-08-10T07.59.20.220,5.424,0.244,0.122,-0.122
1597064360230,2020-08-10T07.59.20.230,5.434,0.244,0.244,0.000
1597064360241,2020-08-10T07.59.20.241,5.445,0.122,0.305,-0.122
1597064360251,2020-08-10T07.59.20.251,5.455,0.000,0.000,-0.183
1597064360260,2020-08-10T07.59.20.260,5.464,0.000,-0.244,-0.305
1597064360270,2020-08-10T07.59.20.270,5.474,-0.122,-0.366,-0.427
1597064360280,2020-08-10T07.59.20.280,5.484,-0.244,-0.488,-0.427
1597064360289,2020-08-10T07.59.20.289,5.493,-0.427,-0.366,-0.305
1597064360299,2020-08-10T07.59.20.299,5.503,-0.061,-0.183,-0.305
1597064360309,2020-08-10T07.59.20.309,5.513,0.122,0.122,0.000
1597064360320,2020-08-10T07.59.20.320,5.524,0.061,0.244,0.061
1597064360328,2020-08-10T07.59.20.328,5.532,0.061,0.244,0.061
1597064360339,2020-08-10T07.59.20.339,5.543,0.061,0.305,0.122
1597064360349,2020-08-10T07.59.20.349,5.553,-0.061,0.244,0.122
1597064360359,2020-08-10T07.59.20.359,5.563,-0.183,0.000,-0.061
1597064360368,2020-08-10T07.59.20.368,5.572,-0.183,-0.244,-0.183
1597064360378,2020-08-10T07.59.20.378,5.582,-0.183,-0.488,-0.305
1597064360389,2020-08-10T07.59.20.389,5.593,-0.183,-0.610,-0.427
1597064360397,2020-08-10T07.59.20.397,5.601,-0.061,-0.183,-0.305
1597064360408,2020-08-10T07.59.20.408,5.612,0.183,0.183,-0.122
1597064360418,2020-08-10T07.59.20.418,5.622,0.000,0.183,0.000
1597064360428,2020-08-10T07.59.20.428,5.632,0.122,0.427,0.183
1597064360437,2020-08-10T07.59.20.437,5.641,0.183,0.610,0.122
1597064360447,2020-08-10T07.59.20.447,5.651,-0.061,0.244,-0.061
1597064360457,2020-08-10T07.59.20.457,5.661,-0.183,-0.061,-0.366
1597064360468,2020-08-10T07.59.20.468,5.672,-0.183,-0.305,-0.427
1597064360476,2020-08-10T07.59.20.476,5.680,-0.366,-0.671,-0.549
1597064360487,2020-08-10T07.59.20.487,5.691,-0.366,-0.671,-0.610
1597064360497,2020-08-10T07.59.20.497,5.701,-0.122,-0.244,-0.427
1597064360507,2020-08-10T07.59.20.507,5.711,0.122,0.122,-0.305
1597064360516,2020-08-10T07.59.20.516,5.720,0.061,0.183,-0.244
1597064360526,2020-08-10T07.59.20.526,5.730,-0.061,0.061,-0.122
1597064360537,2020-08-10T07.59.20.537,5.741,0.000,0.000,-0.305
1597064360545,2020-08-10T07.59.20.545,5.749,-0.183,-0.061,-0.427
1597064360556,2020-08-10T07.59.20.556,5.760,-0.366,-0.366,-0.427
1597064360566,2020-08-10T07.59.20.566,5.770,-0.244,-0.427,-0.610
1597064360576,2020-08-10T07.59.20.576,5.780,-0.122,-0.427,-0.610
1597064360585,2020-08-10T07.59.20.585,5.789,-0.183,-0.244,-0.610
1597064360595,2020-08-10T07.59.20.595,5.799,0.000,0.061,-0.488
1597064360605,2020-08-10T07.59.20.605,5.809,0.061,0.183,-0.488
1597064360616,2020-08-10T07.59.20.616,5.820,0.122,0.244,-0.488
1597064360624,2020-08-10T07.59.20.624,5.828,0.122,0.366,-0.366
1597064360635,2020-08-10T07.59.20.635,5.839,0.122,0.488,-0.244
1597064360645,2020-08-10T07.59.20.645,5.849,0.061,0.305,-0.305
1597064360655,2020-08-10T07.59.20.655,5.859,-0.122,-0.122,-0.366
1597064360664,2020-08-10T07.59.20.664,5.868,-0.122,-0.183,-0.488
1597064360674,2020-08-10T07.59.20.674,5.878,-0.183,-0.244,-0.488
1597064360684,2020-08-10T07.59.20.684,5.888,-0.061,-0.183,-0.610
1597064360693,2020-08-10T07.59.20.693,5.897,-0.061,-0.244,-0.549
1597064360703,2020-08-10T07.59.20.703,5.907,-0.122,-0.427,-0.671
1597064360714,2020-08-10T07.59.20.714,5.918,-0.122,-0.305,-0.793
1597064360724,2020-08-10T07.59.20.724,5.928,-0.122,-0.305,-0.671
1597064360733,2020-08-10T07.59.20.733,5.937,0.122,0.000,-0.671
1597064360743,2020-08-10T07.59.20.743,5.947,0.000,-0.122,-0.610
1597064360753,2020-08-10T07.59.20.753,5.957,-0.122,-0.122,-0.549
1597064360764,2020-08-10T07.59.20.764,5.968,0.061,0.000,-0.671
1597064360772,2020-08-10T07.59.20.772,5.976,0.061,0.061,-0.610
1597064360783,2020-08-10T07.59.20.783,5.987,0.000,0.061,-0.549
1597064360793,2020-08-10T07.59.20.793,5.997,0.000,0.000,-0.549
1597064360803,2020-08-10T07.59.20.803,6.007,-0.122,-0.061,-0.549
1597064360812,2020-08-10T07.59.20.812,6.016,-0.061,0.061,-0.427
1597064360822,2020-08-10T07.59.20.822,6.026,0.122,0.244,-0.427
1597064360832,2020-08-10T07.59.20.832,6.036,0.244,0.366,-0.244
1597064360841,2020-08-10T07.59.20.841,6.045,0.122,0.366,-0.183
1597064360851,2020-08-10T07.59.20.851,6.055,-0.061,0.183,-0.183
1597064360862,2020-08-10T07.59.20.862,6.066,0.061,0.305,-0.183
1597064360872,2020-08-10T07.59.20.872,6.076,0.122,0.305,-0.122
1597064360881,2020-08-10T07.59.20.881,6.085,-0.183,-0.122,-0.244
1597064360891,2020-08-10T07.59.20.891,6.095,-0.122,-0.183,-0.366
1597064360901,2020-08-10T07.59.20.901,6.105,0.000,0.061,-0.427
1597064360912,2020-08-10T07.59.20.912,6.116,-0.183,-0.183,-0.366
1597064360920,2020-08-10T07.59.20.920,6.124,-0.183,-0.244,-0.305
1597064360931,2020-08-10T07.59.20.931,6.135,0.061,0.061,-0.244
1597064360941,2020-08-10T07.59.20.941,6.145,0.061,0.183,-0.183
1597064360950,2020-08-10T07.59.20.950,6.154,0.061,0.122,-0.061
1597064360960,2020-08-10T07.59.20.960,6.164,0.000,0.122,-0.061
1597064360970,2020-08-10T07.59.20.970,6.174,-0.061,0.061,-0.183
1597064360980,2020-08-10T07.59.20.980,6.184,-0.183,-0.183,-0.244
1597064360989,2020-08-10T07.59.20.989,6.193,-0.366,-0.488,-0.305
1597064360999,2020-08-10T07.59.20.999,6.203,-0.244,-0.305,-0.366
1597064361010,2020-08-10T07.59.21.010,6.214,-0.061,-0.122,-0.366
1597064361020,2020-08-10T07.59.21.020,6.224,-0.061,-0.061,-0.183
1597064361029,2020-08-10T07.59.21.029,6.233,-0.061,-0.122,-0.366
1597064361039,2020-08-10T07.59.21.039,6.243,-0.061,0.000,-0.305
1597064361049,2020-08-10T07.59.21.049,6.253,0.061,0.122,-0.305
1597064361059,2020-08-10T07.59.21.059,6.263,0.000,0.000,-0.305
1597064361068,2020-08-10T07.59.21.068,6.272,-0.183,-0.061,-0.244
1597064361078,2020-08-10T07.59.21.078,6.282,-0.061,-0.061,-0.244
1597064361089,2020-08-10T07.59.21.089,6.293,-0.122,0.061,-0.244
1597064361098,2020-08-10T07.59.21.098,6.302,-0.061,0.183,-0.061
1597064361108,2020-08-10T07.59.21.108,6.312,-0.183,0.000,-0.061
1597064361118,2020-08-10T07.59.21.118,6.322,0.000,0.183,-0.122
1597064361128,2020-08-10T07.59.21.128,6.332,0.000,0.366,-0.122
1597064361137,2020-08-10T07.59.21.137,6.341,0.000,0.122,-0.122
1597064361147,2020-08-10T07.59.21.147,6.351,0.061,0.122,-0.183
1597064361158,2020-08-10T07.59.21.158,6.362,0.061,0.000,-0.244
1597064361168,2020-08-10T07.59.21.168,6.372,-0.244,-0.305,-0.122
1597064361177,2020-08-10T07.59.21.177,6.381,-0.427,-0.427,0.000
1597064361187,2020-08-10T07.59.21.187,6.391,-0.427,-0.793,0.061
1597064361197,2020-08-10T07.59.21.197,6.401,-0.488,-0.183,0.427
1597064361207,2020-08-10T07.59.21.207,6.411,-0.122,1.037,0.793
1597064361216,2020-08-10T07.59.21.216,6.420,0.671,1.890,0.915
1597064361226,2020-08-10T07.59.21.226,6.430,0.854,1.890,0.732
1597064361237,2020-08-10T07.59.21.237,6.441,0.671,1.524,0.610
1597064361245,2020-08-10T07.59.21.245,6.449,0.488,0.671,0.305
1597064361256,2020-08-10T07.59.21.256,6.460,0.488,0.061,0.061
1597064361266,2020-08-10T07.59.21.266,6.470,0.061,-0.793,-0.305
1597064361276,2020-08-10T07.59.21.276,6.480,0.061,-0.915,-0.366
1597064361285,2020-08-10T07.59.21.285,6.489,-0.854,-2.561,-0.488
1597064361295,2020-08-10T07.59.21.295,6.499,-1.463,-4.329,-0.793
1597064361306,2020-08-10T07.59.21.306,6.510,-1.098,-2.866,-0.976
1597064361316,2020-08-10T07.59.21.316,6.520,-0.610,-2.134,-1.037
1597064361325,2020-08-10T07.59.21.325,6.529,-0.732,-2.683,-0.976
1597064361335,2020-08-10T07.59.21.335,6.539,-0.488,-2.317,-0.976
1597064361345,2020-08-10T07.59.21.345,6.549,-0.244,-1.829,-0.976
1597064361355,2020-08-10T07.59.21.355,6.559,-0.610,-2.134,-0.854
1597064361364,2020-08-10T07.59.21.364,6.568,-0.671,-2.439,-0.732
1597064361374,2020-08-10T07.59.21.374,6.578,-0.915,-2.622,-0.854
1597064361385,2020-08-10T07.59.21.385,6.589,-0.854,-1.707,-0.793
1597064361393,2020-08-10T07.59.21.393,6.597,-0.915,-1.890,-0.915
1597064361404,2020-08-10T07.59.21.404,6.608,-1.341,-2.622,-1.220
1597064361414,2020-08-10T07.59.21.414,6.618,-1.768,-3.415,-1.159
1597064361424,2020-08-10T07.59.21.424,6.628,-1.463,-2.683,-1.159
1597064361433,2020-08-10T07.59.21.433,6.637,-1.402,-2.317,-1.341
1597064361443,2020-08-10T07.59.21.443,6.647,-0.976,-1.585,-1.220
1597064361453,2020-08-10T07.59.21.453,6.657,-0.610,-0.732,-1.037
1597064361464,2020-08-10T07.59.21.464,6.668,-0.366,-0.366,-0.915
1597064361473,2020-08-10T07.59.21.473,6.677,-0.427,-0.488,-0.854
1597064361483,2020-08-10T07.59.21.483,6.687,-0.366,-0.244,-0.854
1597064361493,2020-08-10T07.59.21.493,6.697,0.061,0.488,-0.854
1597064361502,2020-08-10T07.59.21.502,6.706,0.122,0.976,-0.793
1597064361512,2020-08-10T07.59.21.512,6.716,-0.122,0.671,-0.732
1597064361522,2020-08-10T07.59.21.522,6.726,0.061,0.976,-0.610
1597064361533,2020-08-10T07.59.21.533,6.737,0.183,1.402,-0.427
1597064361541,2020-08-10T07.59.21.541,6.745,0.122,1.707,-0.183
1597064361552,2020-08-10T07.59.21.552,6.756,0.305,2.073,0.122
1597064361562,2020-08-10T07.59.21.562,6.766,0.549,2.317,0.244
1597064361572,2020-08-10T07.59.21.572,6.776,0.671,2.561,0.427
1597064361581,2020-08-10T07.59.21.581,6.785,0.732,2.683,0.427
1597064361591,2020-08-10T07.59.21.591,6.795,0.366,1.890,0.305
1597064361601,2020-08-10T07.59.21.601,6.805,0.061,1.280,0.000
1597064361612,2020-08-10T07.59.21.612,6.816,0.000,0.976,-0.305
1597064361620,2020-08-10T07.59.21.620,6.824,0.061,0.610,-0.488
1597064361631,2020-08-10T07.59.21.631,6.835,-0.061,0.061,-0.549
1597064361641,2020-08-10T07.59.21.641,6.845,-0.122,0.122,-0.610
1597064361651,2020-08-10T07.59.21.651,6.855,0.000,0.366,-0.488
1597064361660,2020-08-10T07.59.21.660,6.864,-0.122,0.305,-0.427
1597064361670,2020-08-10T07.59.21.670,6.874,-0.610,-0.610,-0.488
1597064361681,2020-08-10T07.59.21.681,6.885,-1.280,-1.402,-0.488
1597064361689,2020-08-10T07.59.21.689,6.893,-1.159,-1.402,-0.366
1597064361700,2020-08-10T07.59.21.700,6.904,-0.854,-0.915,-0.427
1597064361710,2020-08-10T07.59.21.710,6.914,-0.610,-0.854,-0.549
1597064361720,2020-08-10T07.59.21.720,6.924,-0.488,-0.610,-0.549
1597064361729,2020-08-10T07.59.21.729,6.933,-0.366,-0.305,-0.427
1597064361739,2020-08-10T07.59.21.739,6.943,-0.061,0.061,-0.549
1597064361749,2020-08-10T07.59.21.749,6.953,0.122,0.427,-0.488
