epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1580956149048,2020-02-05T20.29.09.048,3.532,-0.732,0.305,0.122
1580956149058,2020-02-05T20.29.09.058,3.542,-0.793,0.305,0.061
1580956149068,2020-02-05T20.29.09.068,3.552,-0.854,0.305,0.061
1580956149077,2020-02-05T20.29.09.077,3.561,-0.793,0.305,0.061
1580956149087,2020-02-05T20.29.09.087,3.571,-0.671,0.427,0.122
1580956149097,2020-02-05T20.29.09.097,3.581,-0.671,0.366,0.122
1580956149108,2020-02-05T20.29.09.108,3.592,-0.671,0.183,0.183
1580956149116,2020-02-05T20.29.09.116,3.600,-0.732,0.244,0.183
1580956149127,2020-02-05T20.29.09.127,3.611,-0.732,0.183,0.244
1580956149137,2020-02-05T20.29.09.137,3.621,-0.793,0.061,0.305
1580956149147,2020-02-05T20.29.09.147,3.631,-0.793,0.122,0.305
1580956149156,2020-02-05T20.29.09.156,3.640,-0.854,0.305,0.122
1580956149166,2020-02-05T20.29.09.166,3.650,-0.915,0.427,0.061
1580956149176,2020-02-05T20.29.09.176,3.660,-0.793,0.488,0.061
1580956149187,2020-02-05T20.29.09.187,3.671,-0.854,0.305,0.122
1580956149195,2020-02-05T20.29.09.195,3.679,-0.915,0.305,0.183
1580956149206,2020-02-05T20.29.09.206,3.690,-0.854,0.366,0.244
1580956149216,2020-02-05T20.29.09.216,3.700,-0.793,0.244,0.305
1580956149225,2020-02-05T20.29.09.225,3.709,-0.915,0.183,0.366
1580956149235,2020-02-05T20.29.09.235,3.719,-0.854,0.183,0.366
1580956149245,2020-02-05T20.29.09.245,3.729,-0.793,0.427,0.305
1580956149256,2020-02-05T20.29.09.256,3.740,-0.854,0.488,0.244
1580956149264,2020-02-05T20.29.09.264,3.748,-0.854,0.488,0.305
1580956149275,2020-02-05T20.29.09.275,3.759,-0.915,0.488,0.427
1580956149285,2020-02-05T20.29.09.285,3.769,-0.915,0.488,0.366
1580956149295,2020-02-05T20.29.09.295,3.779,-0.854,0.427,0.366
1580956149304,2020-02-05T20.29.09.304,3.788,-0.854,0.305,0.305
1580956149314,2020-02-05T20.29.09.314,3.798,-0.793,0.183,0.366
1580956149324,2020-02-05T20.29.09.324,3.808,-0.793,0.244,0.366
1580956149335,2020-02-05T20.29.09.335,3.819,-0.854,0.366,0.305
1580956149343,2020-02-05T20.29.09.343,3.827,-0.915,0.427,0.244
1580956149354,2020-02-05T20.29.09.354,3.838,-0.976,0.488,0.305
1580956149364,2020-02-05T20.29.09.364,3.848,-0.915,0.488,0.244
1580956149374,2020-02-05T20.29.09.374,3.858,-0.793,0.427,0.122
1580956149383,2020-02-05T20.29.09.383,3.867,-0.793,0.244,0.244
1580956149393,2020-02-05T20.29.09.393,3.877,-0.915,0.183,0.305
1580956149403,2020-02-05T20.29.09.403,3.887,-0.793,0.183,0.366
1580956149412,2020-02-05T20.29.09.412,3.896,-0.732,0.000,0.366
1580956149423,2020-02-05T20.29.09.423,3.907,-0.732,0.061,0.366
1580956149433,2020-02-05T20.29.09.433,3.917,-0.732,0.122,0.366
1580956149443,2020-02-05T20.29.09.443,3.927,-0.671,0.183,0.427
1580956149452,2020-02-05T20.29.09.452,3.936,-0.610,0.122,0.366
1580956149462,2020-02-05T20.29.09.462,3.946,-0.671,0.244,0.305
1580956149472,2020-02-05T20.29.09.472,3.956,-0.671,0.366,0.366
1580956149483,2020-02-05T20.29.09.483,3.967,-0.732,0.244,0.305
1580956149491,2020-02-05T20.29.09.491,3.975,-0.854,0.244,0.305
1580956149502,2020-02-05T20.29.09.502,3.986,-0.793,0.305,0.305
1580956149512,2020-02-05T20.29.09.512,3.996,-0.854,0.244,0.366
1580956149522,2020-02-05T20.29.09.522,4.006,-0.793,0.244,0.183
1580956149531,2020-02-05T20.29.09.531,4.015,-0.793,0.244,0.122
1580956149541,2020-02-05T20.29.09.541,4.025,-0.793,0.122,0.244
1580956149551,2020-02-05T20.29.09.551,4.035,-0.854,0.183,0.305
1580956149562,2020-02-05T20.29.09.562,4.046,-0.793,0.244,0.244
1580956149570,2020-02-05T20.29.09.570,4.054,-0.793,0.183,0.305
1580956149581,2020-02-05T20.29.09.581,4.065,-0.732,0.427,0.305
1580956149591,2020-02-05T20.29.09.591,4.075,-0.610,0.305,0.305
1580956149600,2020-02-05T20.29.09.600,4.084,-0.793,0.183,0.244
1580956149610,2020-02-05T20.29.09.610,4.094,-0.671,0.305,0.244
1580956149620,2020-02-05T20.29.09.620,4.104,-0.671,0.244,0.366
1580956149631,2020-02-05T20.29.09.631,4.115,-0.732,0.122,0.244
1580956149639,2020-02-05T20.29.09.639,4.123,-0.732,0.305,0.244
1580956149650,2020-02-05T20.29.09.650,4.134,-0.610,0.305,0.244
1580956149660,2020-02-05T20.29.09.660,4.144,-0.732,0.305,0.122
1580956149670,2020-02-05T20.29.09.670,4.154,-0.671,0.366,0.061
1580956149679,2020-02-05T20.29.09.679,4.163,-0.671,0.305,0.122
1580956149689,2020-02-05T20.29.09.689,4.173,-0.793,0.305,0.122
1580956149699,2020-02-05T20.29.09.699,4.183,-0.793,0.366,0.061
1580956149710,2020-02-05T20.29.09.710,4.194,-0.732,0.244,0.061
1580956149718,2020-02-05T20.29.09.718,4.202,-0.671,0.183,0.122
1580956149729,2020-02-05T20.29.09.729,4.213,-0.732,0.305,0.183
1580956149739,2020-02-05T20.29.09.739,4.223,-0.671,0.244,0.183
1580956149749,2020-02-05T20.29.09.749,4.233,-0.610,0.183,0.244
1580956149758,2020-02-05T20.29.09.758,4.242,-0.671,0.305,0.244
1580956149768,2020-02-05T20.29.09.768,4.252,-0.671,0.427,0.244
1580956149778,2020-02-05T20.29.09.778,4.262,-0.671,0.427,0.183
1580956149787,2020-02-05T20.29.09.787,4.271,-0.793,0.366,0.183
1580956149798,2020-02-05T20.29.09.798,4.282,-0.793,0.244,0.244
1580956149808,2020-02-05T20.29.09.808,4.292,-0.793,0.305,0.183
1580956149818,2020-02-05T20.29.09.818,4.302,-0.671,0.183,0.122
1580956149827,2020-02-05T20.29.09.827,4.311,-0.671,0.244,0.244
1580956149837,2020-02-05T20.29.09.837,4.321,-0.793,0.122,0.244
1580956149847,2020-02-05T20.29.09.847,4.331,-0.732,0.061,0.305
1580956149858,2020-02-05T20.29.09.858,4.342,-0.549,0.244,0.305
1580956149866,2020-02-05T20.29.09.866,4.350,-0.610,0.427,0.244
1580956149877,2020-02-05T20.29.09.877,4.361,-0.732,0.305,0.183
1580956149887,2020-02-05T20.29.09.887,4.371,-0.732,0.244,0.122
1580956149897,2020-02-05T20.29.09.897,4.381,-0.793,0.366,0.122
1580956149906,2020-02-05T20.29.09.906,4.390,-0.854,0.488,0.122
1580956149916,2020-02-05T20.29.09.916,4.400,-0.793,0.305,0.183
1580956149926,2020-02-05T20.29.09.926,4.410,-0.793,0.244,0.183
1580956149937,2020-02-05T20.29.09.937,4.421,-0.671,0.183,0.183
1580956149945,2020-02-05T20.29.09.945,4.429,-0.671,0.244,0.244
1580956149956,2020-02-05T20.29.09.956,4.440,-0.671,0.305,0.183
1580956149966,2020-02-05T20.29.09.966,4.450,-0.732,0.244,0.244
1580956149975,2020-02-05T20.29.09.975,4.459,-0.732,0.244,0.305
1580956149985,2020-02-05T20.29.09.985,4.469,-0.732,0.366,0.183
1580956149995,2020-02-05T20.29.09.995,4.479,-0.732,0.549,0.244
1580956150006,2020-02-05T20.29.10.006,4.490,-0.793,0.610,0.244
1580956150014,2020-02-05T20.29.10.014,4.498,-0.793,0.305,0.244
1580956150025,2020-02-05T20.29.10.025,4.509,-0.732,0.183,0.366
1580956150035,2020-02-05T20.29.10.035,4.519,-0.610,0.183,0.427
1580956150045,2020-02-05T20.29.10.045,4.529,-0.732,0.244,0.488
1580956150054,2020-02-05T20.29.10.054,4.538,-0.671,0.244,0.305
1580956150064,2020-02-05T20.29.10.064,4.548,-0.854,0.244,0.244
1580956150074,2020-02-05T20.29.10.074,4.558,-0.793,0.305,0.183
1580956150085,2020-02-05T20.29.10.085,4.569,-0.793,0.366,0.183
1580956150093,2020-02-05T20.29.10.093,4.577,-0.793,0.366,0.122
1580956150104,2020-02-05T20.29.10.104,4.588,-0.793,0.366,0.244
1580956150114,2020-02-05T20.29.10.114,4.598,-0.732,0.244,0.244
1580956150124,2020-02-05T20.29.10.124,4.608,-0.732,0.122,0.305
1580956150133,2020-02-05T20.29.10.133,4.617,-0.671,-0.061,0.305
1580956150143,2020-02-05T20.29.10.143,4.627,-0.671,0.000,0.305
1580956150153,2020-02-05T20.29.10.153,4.637,-0.793,0.061,0.244
1580956150162,2020-02-05T20.29.10.162,4.646,-0.732,0.366,0.061
1580956150173,2020-02-05T20.29.10.173,4.657,-0.793,0.305,0.122
1580956150183,2020-02-05T20.29.10.183,4.667,-0.793,0.183,0.183
1580956150193,2020-02-05T20.29.10.193,4.677,-0.793,0.183,0.244
1580956150202,2020-02-05T20.29.10.202,4.686,-0.732,0.061,0.305
1580956150212,2020-02-05T20.29.10.212,4.696,-0.732,0.000,0.244
1580956150222,2020-02-05T20.29.10.222,4.706,-0.732,0.061,0.244
1580956150233,2020-02-05T20.29.10.233,4.717,-0.732,0.183,0.183
1580956150241,2020-02-05T20.29.10.241,4.725,-0.793,0.183,0.061
1580956150252,2020-02-05T20.29.10.252,4.736,-0.854,0.244,0.000
1580956150262,2020-02-05T20.29.10.262,4.746,-0.915,0.427,-0.122
1580956150272,2020-02-05T20.29.10.272,4.756,-0.854,0.305,-0.122
1580956150281,2020-02-05T20.29.10.281,4.765,-0.854,0.305,-0.122
1580956150291,2020-02-05T20.29.10.291,4.775,-0.854,0.305,-0.061
1580956150301,2020-02-05T20.29.10.301,4.785,-0.915,0.183,-0.061
1580956150310,2020-02-05T20.29.10.310,4.794,-0.854,0.244,-0.061
1580956150320,2020-02-05T20.29.10.320,4.804,-0.915,0.244,0.000
1580956150331,2020-02-05T20.29.10.331,4.815,-0.976,0.488,0.000
1580956150341,2020-02-05T20.29.10.341,4.825,-0.915,0.244,0.061
1580956150350,2020-02-05T20.29.10.350,4.834,-0.854,0.610,-0.183
1580956150360,2020-02-05T20.29.10.360,4.844,-0.854,0.122,0.000
1580956150370,2020-02-05T20.29.10.370,4.854,-0.732,-0.549,0.305
1580956150381,2020-02-05T20.29.10.381,4.865,-0.732,0.366,0.122
1580956150389,2020-02-05T20.29.10.389,4.873,-0.854,0.427,-0.061
1580956150400,2020-02-05T20.29.10.400,4.884,-0.854,0.549,-0.061
1580956150410,2020-02-05T20.29.10.410,4.894,-0.732,0.610,-0.061
1580956150420,2020-02-05T20.29.10.420,4.904,-0.671,0.305,-0.122
1580956150429,2020-02-05T20.29.10.429,4.913,-0.671,0.244,-0.061
1580956150439,2020-02-05T20.29.10.439,4.923,-0.671,0.183,-0.061
1580956150449,2020-02-05T20.29.10.449,4.933,-0.610,0.366,0.061
1580956150460,2020-02-05T20.29.10.460,4.944,-0.488,0.061,0.061
1580956150468,2020-02-05T20.29.10.468,4.952,-0.549,0.000,0.183
1580956150479,2020-02-05T20.29.10.479,4.963,-0.549,0.061,0.183
1580956150489,2020-02-05T20.29.10.489,4.973,-0.549,0.244,0.000
1580956150498,2020-02-05T20.29.10.498,4.982,-0.671,0.183,-0.061
1580956150508,2020-02-05T20.29.10.508,4.992,-0.549,0.244,-0.061
1580956150518,2020-02-05T20.29.10.518,5.002,-0.488,0.488,0.000
1580956150528,2020-02-05T20.29.10.528,5.012,-0.671,0.305,0.000
1580956150537,2020-02-05T20.29.10.537,5.021,-0.732,0.244,0.000
1580956150548,2020-02-05T20.29.10.548,5.032,-0.610,0.244,0.000
1580956150558,2020-02-05T20.29.10.558,5.042,-0.671,0.305,-0.061
1580956150568,2020-02-05T20.29.10.568,5.052,-0.793,0.366,-0.122
1580956150577,2020-02-05T20.29.10.577,5.061,-0.732,0.244,-0.183
1580956150587,2020-02-05T20.29.10.587,5.071,-0.610,0.366,-0.244
1580956150597,2020-02-05T20.29.10.597,5.081,-0.610,0.305,-0.122
1580956150608,2020-02-05T20.29.10.608,5.092,-0.610,0.122,0.061
1580956150616,2020-02-05T20.29.10.616,5.100,-0.610,0.183,0.061
1580956150627,2020-02-05T20.29.10.627,5.111,-0.549,0.122,-0.122
1580956150637,2020-02-05T20.29.10.637,5.121,-0.610,0.183,-0.061
1580956150647,2020-02-05T20.29.10.647,5.131,-0.610,0.244,-0.061
1580956150656,2020-02-05T20.29.10.656,5.140,-0.610,0.244,0.000
1580956150666,2020-02-05T20.29.10.666,5.150,-0.610,0.244,0.061
1580956150676,2020-02-05T20.29.10.676,5.160,-0.610,0.244,0.061
1580956150685,2020-02-05T20.29.10.685,5.169,-0.549,0.244,0.061
1580956150695,2020-02-05T20.29.10.695,5.179,-0.549,0.244,0.122
1580956150706,2020-02-05T20.29.10.706,5.190,-0.549,0.122,0.061
1580956150716,2020-02-05T20.29.10.716,5.200,-0.610,0.122,0.061
1580956150725,2020-02-05T20.29.10.725,5.209,-0.610,0.122,0.000
1580956150735,2020-02-05T20.29.10.735,5.219,-0.610,0.244,0.061
1580956150745,2020-02-05T20.29.10.745,5.229,-0.671,0.366,0.000
1580956150756,2020-02-05T20.29.10.756,5.240,-0.671,0.488,-0.122
1580956150764,2020-02-05T20.29.10.764,5.248,-0.610,0.305,-0.183
1580956150775,2020-02-05T20.29.10.775,5.259,-0.610,0.183,-0.061
1580956150785,2020-02-05T20.29.10.785,5.269,-0.671,0.305,-0.122
1580956150795,2020-02-05T20.29.10.795,5.279,-0.671,0.366,-0.183
1580956150804,2020-02-05T20.29.10.804,5.288,-0.671,0.244,-0.183
1580956150814,2020-02-05T20.29.10.814,5.298,-0.549,0.244,-0.183
1580956150824,2020-02-05T20.29.10.824,5.308,-0.671,0.244,-0.183
1580956150835,2020-02-05T20.29.10.835,5.319,-0.671,0.244,-0.183
1580956150843,2020-02-05T20.29.10.843,5.327,-0.488,0.427,-0.244
1580956150854,2020-02-05T20.29.10.854,5.338,-0.427,0.549,-0.183
1580956150864,2020-02-05T20.29.10.864,5.348,-0.427,0.366,-0.183
1580956150873,2020-02-05T20.29.10.873,5.357,-0.366,0.183,-0.061
1580956150883,2020-02-05T20.29.10.883,5.367,-0.305,0.244,0.061
1580956150893,2020-02-05T20.29.10.893,5.377,-0.244,0.183,0.122
1580956150903,2020-02-05T20.29.10.903,5.387,-0.305,0.061,0.244
1580956150912,2020-02-05T20.29.10.912,5.396,-0.305,-0.061,0.366
1580956150923,2020-02-05T20.29.10.923,5.407,-0.244,0.061,0.305
1580956150933,2020-02-05T20.29.10.933,5.417,-0.305,0.000,0.305
1580956150943,2020-02-05T20.29.10.943,5.427,-0.427,0.183,0.244
1580956150952,2020-02-05T20.29.10.952,5.436,-0.488,0.305,0.061
1580956150962,2020-02-05T20.29.10.962,5.446,-0.549,1.037,-0.244
1580956150972,2020-02-05T20.29.10.972,5.456,-0.427,1.829,-0.549
1580956150983,2020-02-05T20.29.10.983,5.467,-0.549,1.524,-0.610
1580956150991,2020-02-05T20.29.10.991,5.475,-0.488,1.037,-0.549
1580956151002,2020-02-05T20.29.11.002,5.486,-0.427,0.732,-0.549
1580956151012,2020-02-05T20.29.11.012,5.496,-0.427,0.732,-0.427
1580956151022,2020-02-05T20.29.11.022,5.506,-0.366,0.427,-0.244
1580956151031,2020-02-05T20.29.11.031,5.515,-0.305,0.061,-0.122
1580956151041,2020-02-05T20.29.11.041,5.525,-0.244,-0.061,-0.122
1580956151051,2020-02-05T20.29.11.051,5.535,-0.305,0.061,-0.061
1580956151060,2020-02-05T20.29.11.060,5.544,-0.366,0.183,-0.122
1580956151070,2020-02-05T20.29.11.070,5.554,-0.366,0.305,-0.183
1580956151081,2020-02-05T20.29.11.081,5.565,-0.488,0.244,-0.244
1580956151091,2020-02-05T20.29.11.091,5.575,-0.549,0.183,-0.183
1580956151100,2020-02-05T20.29.11.100,5.584,-0.549,0.000,-0.183
1580956151110,2020-02-05T20.29.11.110,5.594,-0.610,-0.061,-0.366
1580956151120,2020-02-05T20.29.11.120,5.604,-0.610,-0.305,-0.244
1580956151131,2020-02-05T20.29.11.131,5.615,-0.549,-0.244,-0.305
1580956151139,2020-02-05T20.29.11.139,5.623,-0.610,-0.122,-0.366
1580956151150,2020-02-05T20.29.11.150,5.634,-0.671,0.000,-0.427
1580956151160,2020-02-05T20.29.11.160,5.644,-0.732,0.244,-0.427
1580956151170,2020-02-05T20.29.11.170,5.654,-0.488,0.305,-0.488
1580956151179,2020-02-05T20.29.11.179,5.663,-0.488,0.183,-0.305
1580956151189,2020-02-05T20.29.11.189,5.673,-0.549,0.000,-0.122
1580956151199,2020-02-05T20.29.11.199,5.683,-0.427,0.061,-0.061
1580956151210,2020-02-05T20.29.11.210,5.694,-0.366,0.061,-0.122
1580956151218,2020-02-05T20.29.11.218,5.702,-0.488,-0.122,-0.122
1580956151229,2020-02-05T20.29.11.229,5.713,-0.488,0.000,-0.183
1580956151239,2020-02-05T20.29.11.239,5.723,-0.488,0.183,-0.244
1580956151248,2020-02-05T20.29.11.248,5.732,-0.549,0.305,-0.183
1580956151258,2020-02-05T20.29.11.258,5.742,-0.427,0.244,-0.122
1580956151268,2020-02-05T20.29.11.268,5.752,-0.305,0.061,0.000
1580956151278,2020-02-05T20.29.11.278,5.762,-0.427,-0.061,0.183
1580956151287,2020-02-05T20.29.11.287,5.771,-0.366,0.000,0.244
1580956151298,2020-02-05T20.29.11.298,5.782,-0.244,-0.061,0.305
1580956151308,2020-02-05T20.29.11.308,5.792,-0.183,-0.061,0.305
1580956151318,2020-02-05T20.29.11.318,5.802,-0.366,0.000,0.305
1580956151327,2020-02-05T20.29.11.327,5.811,-0.366,0.244,0.122
1580956151337,2020-02-05T20.29.11.337,5.821,-0.366,0.427,0.244
1580956151347,2020-02-05T20.29.11.347,5.831,-0.366,0.427,0.244
1580956151358,2020-02-05T20.29.11.358,5.842,-0.488,0.366,0.244
1580956151366,2020-02-05T20.29.11.366,5.850,-0.427,0.915,0.427
1580956151377,2020-02-05T20.29.11.377,5.861,0.183,1.098,0.671
1580956151387,2020-02-05T20.29.11.387,5.871,0.305,0.732,0.671
1580956151396,2020-02-05T20.29.11.396,5.880,0.183,0.793,0.610
1580956151406,2020-02-05T20.29.11.406,5.890,0.244,1.159,0.610
1580956151416,2020-02-05T20.29.11.416,5.900,0.305,2.561,0.671
1580956151426,2020-02-05T20.29.11.426,5.910,0.854,8.049,1.341
1580956151435,2020-02-05T20.29.11.435,5.919,2.439,20.488,0.366
1580956151445,2020-02-05T20.29.11.445,5.929,2.622,20.183,-0.061
1580956151456,2020-02-05T20.29.11.456,5.940,1.037,7.256,0.732
1580956151466,2020-02-05T20.29.11.466,5.950,-0.732,7.927,0.854
1580956151475,2020-02-05T20.29.11.475,5.959,-0.732,6.585,0.976
1580956151485,2020-02-05T20.29.11.485,5.969,-0.793,4.695,0.732
1580956151495,2020-02-05T20.29.11.495,5.979,-0.732,3.354,0.732
1580956151506,2020-02-05T20.29.11.506,5.990,-0.488,2.073,0.732
1580956151514,2020-02-05T20.29.11.514,5.998,-0.488,1.463,0.732
1580956151525,2020-02-05T20.29.11.525,6.009,-0.366,0.732,0.793
1580956151535,2020-02-05T20.29.11.535,6.019,-0.122,0.000,0.610
1580956151545,2020-02-05T20.29.11.545,6.029,0.305,-1.341,0.610
1580956151554,2020-02-05T20.29.11.554,6.038,0.488,-2.683,0.610
1580956151564,2020-02-05T20.29.11.564,6.048,0.915,-3.841,0.976
1580956151574,2020-02-05T20.29.11.574,6.058,1.280,-3.902,1.098
1580956151583,2020-02-05T20.29.11.583,6.067,1.463,-4.207,1.280
1580956151593,2020-02-05T20.29.11.593,6.077,1.585,-4.573,1.463
1580956151604,2020-02-05T20.29.11.604,6.088,1.768,-4.146,1.159
1580956151614,2020-02-05T20.29.11.614,6.098,1.768,-3.354,0.915
1580956151623,2020-02-05T20.29.11.623,6.107,1.768,-2.439,0.732
1580956151633,2020-02-05T20.29.11.633,6.117,1.951,-2.012,0.488
1580956151643,2020-02-05T20.29.11.643,6.127,2.073,-1.951,0.488
1580956151653,2020-02-05T20.29.11.653,6.137,2.256,-1.159,0.427
1580956151662,2020-02-05T20.29.11.662,6.146,2.195,0.366,0.244
1580956151673,2020-02-05T20.29.11.673,6.157,1.890,3.598,-0.427
1580956151683,2020-02-05T20.29.11.683,6.167,0.793,9.939,-1.341
1580956151693,2020-02-05T20.29.11.693,6.177,0.549,11.098,-1.585
1580956151702,2020-02-05T20.29.11.702,6.186,1.037,8.537,-1.707
1580956151712,2020-02-05T20.29.11.712,6.196,1.585,7.012,-1.707
1580956151722,2020-02-05T20.29.11.722,6.206,2.134,5.793,-1.768
1580956151733,2020-02-05T20.29.11.733,6.217,2.622,4.817,-1.890
1580956151741,2020-02-05T20.29.11.741,6.225,3.232,4.024,-1.890
1580956151752,2020-02-05T20.29.11.752,6.236,3.720,4.024,-2.073
1580956151762,2020-02-05T20.29.11.762,6.246,4.085,4.329,-2.439
1580956151771,2020-02-05T20.29.11.771,6.255,4.390,5.183,-3.049
1580956151781,2020-02-05T20.29.11.781,6.265,4.878,5.488,-3.598
1580956151791,2020-02-05T20.29.11.791,6.275,4.329,6.585,-4.024
1580956151801,2020-02-05T20.29.11.801,6.285,3.110,7.683,-3.963
1580956151810,2020-02-05T20.29.11.810,6.294,3.232,7.012,-3.902
1580956151820,2020-02-05T20.29.11.820,6.304,3.354,6.646,-4.207
1580956151831,2020-02-05T20.29.11.831,6.315,2.439,7.195,-4.939
1580956151841,2020-02-05T20.29.11.841,6.325,1.280,4.451,-5.183
1580956151850,2020-02-05T20.29.11.850,6.334,0.000,2.256,-4.024
1580956151860,2020-02-05T20.29.11.860,6.344,-0.488,1.463,-2.927
1580956151870,2020-02-05T20.29.11.870,6.354,-0.061,0.488,-2.561
1580956151881,2020-02-05T20.29.11.881,6.365,0.122,1.768,-2.805
1580956151889,2020-02-05T20.29.11.889,6.373,-2.317,7.866,-4.329
1580956151900,2020-02-05T20.29.11.900,6.384,-4.390,14.512,-4.390
1580956151910,2020-02-05T20.29.11.910,6.394,-6.220,15.305,-2.744
1580956151919,2020-02-05T20.29.11.919,6.403,-6.707,10.854,-0.183
1580956151929,2020-02-05T20.29.11.929,6.413,-5.549,12.256,1.524
1580956151939,2020-02-05T20.29.11.939,6.423,-5.305,14.451,1.646
1580956151949,2020-02-05T20.29.11.949,6.433,-4.634,13.720,1.829
1580956151958,2020-02-05T20.29.11.958,6.442,-3.110,11.890,2.134
1580956151968,2020-02-05T20.29.11.968,6.452,-2.439,10.122,2.012
1580956151979,2020-02-05T20.29.11.979,6.463,-2.073,9.451,1.707
1580956151989,2020-02-05T20.29.11.989,6.473,-1.037,8.841,1.402
1580956151998,2020-02-05T20.29.11.998,6.482,-0.549,8.841,0.915
1580956152008,2020-02-05T20.29.12.008,6.492,-0.061,8.049,0.915
1580956152018,2020-02-05T20.29.12.018,6.502,0.427,7.622,1.768
1580956152028,2020-02-05T20.29.12.028,6.512,0.915,5.183,3.049
1580956152037,2020-02-05T20.29.12.037,6.521,0.793,5.183,3.598
1580956152048,2020-02-05T20.29.12.048,6.532,0.366,7.134,3.720
1580956152058,2020-02-05T20.29.12.058,6.542,-0.366,9.634,2.805
1580956152068,2020-02-05T20.29.12.068,6.552,-1.341,13.963,1.159
1580956152077,2020-02-05T20.29.12.077,6.561,-1.829,13.902,-0.244
1580956152087,2020-02-05T20.29.12.087,6.571,-1.890,10.061,-1.341
1580956152097,2020-02-05T20.29.12.097,6.581,-1.402,6.341,-2.378
1580956152106,2020-02-05T20.29.12.106,6.590,-1.098,3.354,-3.171
1580956152116,2020-02-05T20.29.12.116,6.600,-0.976,1.890,-3.598
1580956152127,2020-02-05T20.29.12.127,6.611,0.000,-0.671,-3.537
1580956152137,2020-02-05T20.29.12.137,6.621,1.159,-3.659,-3.415
1580956152146,2020-02-05T20.29.12.146,6.630,1.646,-5.244,-3.720
1580956152156,2020-02-05T20.29.12.156,6.640,1.585,-5.854,-4.329
1580956152166,2020-02-05T20.29.12.166,6.650,0.793,-5.244,-5.488
1580956152176,2020-02-05T20.29.12.176,6.660,0.122,-6.037,-7.134
1580956152185,2020-02-05T20.29.12.185,6.669,-0.854,-6.585,-8.659
1580956152195,2020-02-05T20.29.12.195,6.679,-1.646,-6.037,-10.305
1580956152206,2020-02-05T20.29.12.206,6.690,-2.317,-5.366,-11.768
1580956152216,2020-02-05T20.29.12.216,6.700,-4.085,-3.476,-12.866
1580956152225,2020-02-05T20.29.12.225,6.709,-5.549,-2.439,-14.146
1580956152235,2020-02-05T20.29.12.235,6.719,-6.524,-1.707,-15.366
1580956152245,2020-02-05T20.29.12.245,6.729,-7.988,-1.280,-16.829
1580956152254,2020-02-05T20.29.12.254,6.738,-8.598,-4.329,-17.988
1580956152264,2020-02-05T20.29.12.264,6.748,-8.171,-6.280,-18.720
1580956152275,2020-02-05T20.29.12.275,6.759,-7.561,-6.341,-19.878
1580956152285,2020-02-05T20.29.12.285,6.769,-7.073,-7.744,-20.915
1580956152294,2020-02-05T20.29.12.294,6.778,-6.402,-7.805,-21.707
1580956152304,2020-02-05T20.29.12.304,6.788,-6.463,-8.232,-22.744
1580956152314,2020-02-05T20.29.12.314,6.798,-6.402,-9.451,-23.902
1580956152324,2020-02-05T20.29.12.324,6.808,-6.037,-9.756,-24.146
1580956152333,2020-02-05T20.29.12.333,6.817,-7.134,-10.732,-24.634
1580956152343,2020-02-05T20.29.12.343,6.827,-7.683,-12.500,-25.061
1580956152354,2020-02-05T20.29.12.354,6.838,-8.049,-14.817,-25.976
1580956152364,2020-02-05T20.29.12.364,6.848,-8.963,-17.500,-27.195
1580956152373,2020-02-05T20.29.12.373,6.857,-9.451,-18.720,-28.659
1580956152383,2020-02-05T20.29.12.383,6.867,-10.366,-19.268,-30.793
1580956152393,2020-02-05T20.29.12.393,6.877,-11.585,-20.915,-34.085
1580956152402,2020-02-05T20.29.12.402,6.886,-12.378,-24.512,-36.585
1580956152412,2020-02-05T20.29.12.412,6.896,-12.744,-28.537,-38.902
1580956152423,2020-02-05T20.29.12.423,6.907,-12.988,-31.890,-42.500
1580956152433,2020-02-05T20.29.12.433,6.917,-13.720,-32.866,-48.476
1580956152442,2020-02-05T20.29.12.442,6.926,-15.915,-34.268,-55.488
1580956152452,2020-02-05T20.29.12.452,6.936,-19.024,-35.427,-62.622
1580956152462,2020-02-05T20.29.12.462,6.946,-22.317,-33.659,-70.976
1580956152472,2020-02-05T20.29.12.472,6.956,-23.415,-33.537,-80.366
