epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064360248,2020-08-10T07.59.20.248,3.646,0.136,0.968,-0.172
1597064360258,2020-08-10T07.59.20.258,3.656,0.137,0.964,-0.170
1597064360267,2020-08-10T07.59.20.267,3.665,0.137,0.962,-0.172
1597064360277,2020-08-10T07.59.20.277,3.675,0.137,0.964,-0.172
1597064360287,2020-08-10T07.59.20.287,3.685,0.138,0.966,-0.167
1597064360298,2020-08-10T07.59.20.298,3.696,0.140,0.963,-0.169
1597064360308,2020-08-10T07.59.20.308,3.706,0.141,0.963,-0.172
1597064360317,2020-08-10T07.59.20.317,3.715,0.143,0.968,-0.172
1597064360327,2020-08-10T07.59.20.327,3.725,0.142,0.967,-0.171
1597064360337,2020-08-10T07.59.20.337,3.735,0.139,0.965,-0.173
1597064360347,2020-08-10T07.59.20.347,3.745,0.137,0.963,-0.171
1597064360358,2020-08-10T07.59.20.358,3.756,0.138,0.964,-0.171
1597064360366,2020-08-10T07.59.20.366,3.764,0.135,0.967,-0.173
1597064360377,2020-08-10T07.59.20.377,3.775,0.132,0.966,-0.168
1597064360387,2020-08-10T07.59.20.387,3.785,0.137,0.963,-0.168
1597064360397,2020-08-10T07.59.20.397,3.795,0.141,0.963,-0.170
1597064360408,2020-08-10T07.59.20.408,3.806,0.140,0.963,-0.172
1597064360416,2020-08-10T07.59.20.416,3.814,0.139,0.964,-0.170
1597064360427,2020-08-10T07.59.20.427,3.825,0.139,0.964,-0.172
1597064360437,2020-08-10T07.59.20.437,3.835,0.143,0.964,-0.173
1597064360447,2020-08-10T07.59.20.447,3.845,0.141,0.964,-0.175
1597064360457,2020-08-10T07.59.20.457,3.855,0.140,0.966,-0.174
1597064360466,2020-08-10T07.59.20.466,3.864,0.139,0.967,-0.175
1597064360476,2020-08-10T07.59.20.476,3.874,0.137,0.965,-0.171
1597064360487,2020-08-10T07.59.20.487,3.885,0.135,0.967,-0.171
1597064360497,2020-08-10T07.59.20.497,3.895,0.137,0.965,-0.170
1597064360507,2020-08-10T07.59.20.507,3.905,0.141,0.962,-0.170
1597064360516,2020-08-10T07.59.20.516,3.914,0.140,0.967,-0.169
1597064360526,2020-08-10T07.59.20.526,3.924,0.138,0.966,-0.170
1597064360536,2020-08-10T07.59.20.536,3.934,0.141,0.962,-0.171
1597064360547,2020-08-10T07.59.20.547,3.945,0.144,0.964,-0.173
1597064360557,2020-08-10T07.59.20.557,3.955,0.137,0.965,-0.174
1597064360566,2020-08-10T07.59.20.566,3.964,0.138,0.965,-0.171
1597064360576,2020-08-10T07.59.20.576,3.974,0.138,0.962,-0.169
1597064360586,2020-08-10T07.59.20.586,3.984,0.136,0.964,-0.169
1597064360596,2020-08-10T07.59.20.596,3.994,0.137,0.968,-0.167
1597064360607,2020-08-10T07.59.20.607,4.005,0.140,0.965,-0.167
1597064360616,2020-08-10T07.59.20.616,4.014,0.141,0.964,-0.170
1597064360626,2020-08-10T07.59.20.626,4.024,0.142,0.967,-0.171
1597064360636,2020-08-10T07.59.20.636,4.034,0.143,0.964,-0.171
1597064360646,2020-08-10T07.59.20.646,4.044,0.139,0.965,-0.173
1597064360657,2020-08-10T07.59.20.657,4.055,0.139,0.965,-0.170
1597064360665,2020-08-10T07.59.20.665,4.063,0.136,0.966,-0.167
1597064360676,2020-08-10T07.59.20.676,4.074,0.136,0.964,-0.169
1597064360686,2020-08-10T07.59.20.686,4.084,0.138,0.964,-0.170
1597064360696,2020-08-10T07.59.20.696,4.094,0.140,0.965,-0.169
1597064360706,2020-08-10T07.59.20.706,4.104,0.140,0.965,-0.173
1597064360715,2020-08-10T07.59.20.715,4.113,0.142,0.965,-0.171
1597064360725,2020-08-10T07.59.20.725,4.123,0.139,0.966,-0.174
1597064360736,2020-08-10T07.59.20.736,4.134,0.137,0.966,-0.172
1597064360746,2020-08-10T07.59.20.746,4.144,0.139,0.963,-0.170
1597064360756,2020-08-10T07.59.20.756,4.154,0.139,0.965,-0.172
1597064360765,2020-08-10T07.59.20.765,4.163,0.137,0.966,-0.171
1597064360775,2020-08-10T07.59.20.775,4.173,0.140,0.963,-0.172
1597064360785,2020-08-10T07.59.20.785,4.183,0.142,0.963,-0.174
1597064360796,2020-08-10T07.59.20.796,4.194,0.139,0.964,-0.171
1597064360806,2020-08-10T07.59.20.806,4.204,0.139,0.965,-0.170
1597064360815,2020-08-10T07.59.20.815,4.213,0.137,0.964,-0.169
1597064360825,2020-08-10T07.59.20.825,4.223,0.140,0.960,-0.169
1597064360835,2020-08-10T07.59.20.835,4.233,0.137,0.961,-0.171
1597064360845,2020-08-10T07.59.20.845,4.243,0.134,0.964,-0.172
1597064360856,2020-08-10T07.59.20.856,4.254,0.135,0.967,-0.167
1597064360865,2020-08-10T07.59.20.865,4.263,0.141,0.970,-0.172
1597064360875,2020-08-10T07.59.20.875,4.273,0.137,0.970,-0.171
1597064360885,2020-08-10T07.59.20.885,4.283,0.137,0.966,-0.167
1597064360895,2020-08-10T07.59.20.895,4.293,0.137,0.964,-0.169
1597064360906,2020-08-10T07.59.20.906,4.304,0.136,0.963,-0.173
1597064360914,2020-08-10T07.59.20.914,4.312,0.137,0.963,-0.173
1597064360925,2020-08-10T07.59.20.925,4.323,0.136,0.966,-0.170
1597064360935,2020-08-10T07.59.20.935,4.333,0.137,0.967,-0.169
1597064360945,2020-08-10T07.59.20.945,4.343,0.139,0.966,-0.173
1597064360955,2020-08-10T07.59.20.955,4.353,0.139,0.961,-0.173
1597064360964,2020-08-10T07.59.20.964,4.362,0.138,0.964,-0.170
1597064360974,2020-08-10T07.59.20.974,4.372,0.140,0.965,-0.168
1597064360985,2020-08-10T07.59.20.985,4.383,0.140,0.965,-0.169
1597064360995,2020-08-10T07.59.20.995,4.393,0.140,0.965,-0.169
1597064361005,2020-08-10T07.59.21.005,4.403,0.138,0.968,-0.173
1597064361014,2020-08-10T07.59.21.014,4.412,0.138,0.966,-0.172
1597064361024,2020-08-10T07.59.21.024,4.422,0.139,0.968,-0.168
1597064361034,2020-08-10T07.59.21.034,4.432,0.136,0.966,-0.170
1597064361045,2020-08-10T07.59.21.045,4.443,0.137,0.964,-0.170
1597064361055,2020-08-10T07.59.21.055,4.453,0.136,0.964,-0.172
1597064361064,2020-08-10T07.59.21.064,4.462,0.139,0.966,-0.170
1597064361074,2020-08-10T07.59.21.074,4.472,0.137,0.966,-0.169
1597064361084,2020-08-10T07.59.21.084,4.482,0.136,0.966,-0.168
1597064361095,2020-08-10T07.59.21.095,4.493,0.139,0.963,-0.168
1597064361105,2020-08-10T07.59.21.105,4.503,0.139,0.961,-0.168
1597064361114,2020-08-10T07.59.21.114,4.512,0.136,0.966,-0.172
1597064361124,2020-08-10T07.59.21.124,4.522,0.134,0.967,-0.169
1597064361134,2020-08-10T07.59.21.134,4.532,0.134,0.965,-0.171
1597064361144,2020-08-10T07.59.21.144,4.542,0.137,0.964,-0.170
1597064361155,2020-08-10T07.59.21.155,4.553,0.139,0.962,-0.167
1597064361163,2020-08-10T07.59.21.163,4.561,0.138,0.965,-0.169
1597064361174,2020-08-10T07.59.21.174,4.572,0.138,0.965,-0.170
1597064361184,2020-08-10T07.59.21.184,4.582,0.140,0.962,-0.169
1597064361194,2020-08-10T07.59.21.194,4.592,0.140,0.964,-0.167
1597064361204,2020-08-10T07.59.21.204,4.602,0.143,0.965,-0.167
1597064361213,2020-08-10T07.59.21.213,4.611,0.141,0.966,-0.169
1597064361223,2020-08-10T07.59.21.223,4.621,0.136,0.964,-0.174
1597064361234,2020-08-10T07.59.21.234,4.632,0.141,0.963,-0.171
1597064361244,2020-08-10T07.59.21.244,4.642,0.140,0.963,-0.169
1597064361254,2020-08-10T07.59.21.254,4.652,0.139,0.964,-0.171
1597064361263,2020-08-10T07.59.21.263,4.661,0.138,0.963,-0.171
1597064361273,2020-08-10T07.59.21.273,4.671,0.139,0.965,-0.171
1597064361283,2020-08-10T07.59.21.283,4.681,0.136,0.969,-0.170
1597064361294,2020-08-10T07.59.21.294,4.692,0.135,0.965,-0.173
1597064361304,2020-08-10T07.59.21.304,4.702,0.140,0.967,-0.173
1597064361313,2020-08-10T07.59.21.313,4.711,0.141,0.967,-0.174
1597064361323,2020-08-10T07.59.21.323,4.721,0.140,0.966,-0.171
1597064361333,2020-08-10T07.59.21.333,4.731,0.135,0.963,-0.172
1597064361344,2020-08-10T07.59.21.344,4.742,0.134,0.960,-0.172
1597064361354,2020-08-10T07.59.21.354,4.752,0.137,0.963,-0.173
1597064361363,2020-08-10T07.59.21.363,4.761,0.137,0.962,-0.171
1597064361373,2020-08-10T07.59.21.373,4.771,0.138,0.965,-0.172
1597064361383,2020-08-10T07.59.21.383,4.781,0.138,0.964,-0.172
1597064361393,2020-08-10T07.59.21.393,4.791,0.138,0.962,-0.166
1597064361404,2020-08-10T07.59.21.404,4.802,0.141,0.962,-0.167
1597064361412,2020-08-10T07.59.21.412,4.810,0.135,0.967,-0.168
1597064361423,2020-08-10T07.59.21.423,4.821,0.137,0.969,-0.167
1597064361433,2020-08-10T07.59.21.433,4.831,0.136,0.970,-0.171
1597064361443,2020-08-10T07.59.21.443,4.841,0.136,0.967,-0.167
1597064361453,2020-08-10T07.59.21.453,4.851,0.135,0.966,-0.170
1597064361462,2020-08-10T07.59.21.462,4.860,0.136,0.967,-0.167
1597064361472,2020-08-10T07.59.21.472,4.870,0.137,0.965,-0.167
1597064361483,2020-08-10T07.59.21.483,4.881,0.137,0.965,-0.167
1597064361493,2020-08-10T07.59.21.493,4.891,0.136,0.965,-0.169
1597064361503,2020-08-10T07.59.21.503,4.901,0.139,0.962,-0.170
1597064361513,2020-08-10T07.59.21.513,4.911,0.139,0.961,-0.170
1597064361522,2020-08-10T07.59.21.522,4.920,0.138,0.961,-0.169
1597064361533,2020-08-10T07.59.21.533,4.931,0.145,0.960,-0.165
1597064361543,2020-08-10T07.59.21.543,4.941,0.143,0.963,-0.171
1597064361553,2020-08-10T07.59.21.553,4.951,0.147,0.962,-0.167
1597064361563,2020-08-10T07.59.21.563,4.961,0.146,0.965,-0.169
1597064361572,2020-08-10T07.59.21.572,4.970,0.136,0.974,-0.170
1597064361582,2020-08-10T07.59.21.582,4.980,0.139,0.972,-0.167
1597064361593,2020-08-10T07.59.21.593,4.991,0.142,0.967,-0.168
1597064361603,2020-08-10T07.59.21.603,5.001,0.139,0.967,-0.169
1597064361613,2020-08-10T07.59.21.613,5.011,0.137,0.965,-0.167
1597064361622,2020-08-10T07.59.21.622,5.020,0.135,0.963,-0.166
1597064361632,2020-08-10T07.59.21.632,5.030,0.138,0.964,-0.166
1597064361642,2020-08-10T07.59.21.642,5.040,0.141,0.961,-0.165
1597064361653,2020-08-10T07.59.21.653,5.051,0.144,0.962,-0.171
1597064361663,2020-08-10T07.59.21.663,5.061,0.148,0.962,-0.172
1597064361672,2020-08-10T07.59.21.672,5.070,0.153,0.965,-0.170
1597064361682,2020-08-10T07.59.21.682,5.080,0.139,0.969,-0.167
1597064361692,2020-08-10T07.59.21.692,5.090,0.136,0.971,-0.165
1597064361702,2020-08-10T07.59.21.702,5.100,0.136,0.969,-0.167
1597064361713,2020-08-10T07.59.21.713,5.111,0.140,0.964,-0.163
1597064361721,2020-08-10T07.59.21.721,5.119,0.144,0.967,-0.164
1597064361732,2020-08-10T07.59.21.732,5.130,0.148,0.968,-0.170
1597064361742,2020-08-10T07.59.21.742,5.140,0.138,0.965,-0.167
1597064361752,2020-08-10T07.59.21.752,5.150,0.131,0.965,-0.163
1597064361762,2020-08-10T07.59.21.762,5.160,0.134,0.965,-0.165
1597064361771,2020-08-10T07.59.21.771,5.169,0.138,0.964,-0.166
1597064361782,2020-08-10T07.59.21.782,5.180,0.141,0.964,-0.165
1597064361792,2020-08-10T07.59.21.792,5.190,0.145,0.969,-0.162
1597064361802,2020-08-10T07.59.21.802,5.200,0.143,0.970,-0.162
1597064361812,2020-08-10T07.59.21.812,5.210,0.137,0.970,-0.166
1597064361821,2020-08-10T07.59.21.821,5.219,0.138,0.966,-0.170
1597064361831,2020-08-10T07.59.21.831,5.229,0.140,0.964,-0.169
1597064361842,2020-08-10T07.59.21.842,5.240,0.139,0.966,-0.167
1597064361852,2020-08-10T07.59.21.852,5.250,0.137,0.963,-0.165
1597064361862,2020-08-10T07.59.21.862,5.260,0.136,0.965,-0.166
1597064361871,2020-08-10T07.59.21.871,5.269,0.140,0.965,-0.164
1597064361881,2020-08-10T07.59.21.881,5.279,0.137,0.964,-0.167
1597064361891,2020-08-10T07.59.21.891,5.289,0.135,0.966,-0.169
1597064361902,2020-08-10T07.59.21.902,5.300,0.137,0.964,-0.169
1597064361912,2020-08-10T07.59.21.912,5.310,0.137,0.968,-0.166
1597064361921,2020-08-10T07.59.21.921,5.319,0.135,0.970,-0.165
1597064361931,2020-08-10T07.59.21.931,5.329,0.142,0.966,-0.161
1597064361941,2020-08-10T07.59.21.941,5.339,0.142,0.963,-0.164
1597064361951,2020-08-10T07.59.21.951,5.349,0.141,0.966,-0.165
1597064361962,2020-08-10T07.59.21.962,5.360,0.139,0.966,-0.164
1597064361970,2020-08-10T07.59.21.970,5.368,0.137,0.964,-0.168
1597064361981,2020-08-10T07.59.21.981,5.379,0.139,0.966,-0.163
1597064361991,2020-08-10T07.59.21.991,5.389,0.143,0.965,-0.164
1597064362001,2020-08-10T07.59.22.001,5.399,0.140,0.964,-0.172
1597064362012,2020-08-10T07.59.22.012,5.410,0.145,0.967,-0.164
1597064362020,2020-08-10T07.59.22.020,5.418,0.152,0.969,-0.168
1597064362031,2020-08-10T07.59.22.031,5.429,0.139,0.968,-0.167
1597064362041,2020-08-10T07.59.22.041,5.439,0.133,0.970,-0.163
1597064362051,2020-08-10T07.59.22.051,5.449,0.134,0.965,-0.162
1597064362061,2020-08-10T07.59.22.061,5.459,0.140,0.964,-0.168
1597064362070,2020-08-10T07.59.22.070,5.468,0.141,0.963,-0.168
1597064362080,2020-08-10T07.59.22.080,5.478,0.142,0.965,-0.165
1597064362091,2020-08-10T07.59.22.091,5.489,0.142,0.967,-0.164
1597064362101,2020-08-10T07.59.22.101,5.499,0.139,0.966,-0.167
1597064362111,2020-08-10T07.59.22.111,5.509,0.143,0.964,-0.165
1597064362120,2020-08-10T07.59.22.120,5.518,0.137,0.966,-0.169
1597064362130,2020-08-10T07.59.22.130,5.528,0.135,0.967,-0.168
1597064362140,2020-08-10T07.59.22.140,5.538,0.137,0.967,-0.166
1597064362151,2020-08-10T07.59.22.151,5.549,0.140,0.966,-0.168
1597064362161,2020-08-10T07.59.22.161,5.559,0.141,0.968,-0.169
1597064362170,2020-08-10T07.59.22.170,5.568,0.137,0.968,-0.166
1597064362180,2020-08-10T07.59.22.180,5.578,0.135,0.966,-0.163
1597064362190,2020-08-10T07.59.22.190,5.588,0.133,0.966,-0.170
1597064362200,2020-08-10T07.59.22.200,5.598,0.133,0.965,-0.167
1597064362211,2020-08-10T07.59.22.211,5.609,0.129,0.968,-0.162
1597064362220,2020-08-10T07.59.22.220,5.618,0.126,0.973,-0.164
1597064362230,2020-08-10T07.59.22.230,5.628,0.134,0.969,-0.166
1597064362240,2020-08-10T07.59.22.240,5.638,0.140,0.966,-0.167
1597064362250,2020-08-10T07.59.22.250,5.648,0.133,0.969,-0.167
1597064362261,2020-08-10T07.59.22.261,5.659,0.133,0.967,-0.167
1597064362269,2020-08-10T07.59.22.269,5.667,0.131,0.965,-0.171
1597064362280,2020-08-10T07.59.22.280,5.678,0.131,0.965,-0.167
1597064362290,2020-08-10T07.59.22.290,5.688,0.134,0.966,-0.166
1597064362300,2020-08-10T07.59.22.300,5.698,0.132,0.966,-0.163
1597064362310,2020-08-10T07.59.22.310,5.708,0.131,0.968,-0.160
1597064362319,2020-08-10T07.59.22.319,5.717,0.134,0.970,-0.162
1597064362329,2020-08-10T07.59.22.329,5.727,0.134,0.966,-0.164
1597064362340,2020-08-10T07.59.22.340,5.738,0.133,0.963,-0.169
1597064362350,2020-08-10T07.59.22.350,5.748,0.137,0.965,-0.166
1597064362360,2020-08-10T07.59.22.360,5.758,0.136,0.968,-0.171
1597064362369,2020-08-10T07.59.22.369,5.767,0.127,0.972,-0.168
1597064362379,2020-08-10T07.59.22.379,5.777,0.125,0.972,-0.159
1597064362389,2020-08-10T07.59.22.389,5.787,0.126,0.972,-0.161
1597064362400,2020-08-10T07.59.22.400,5.798,0.129,0.968,-0.165
1597064362410,2020-08-10T07.59.22.410,5.808,0.135,0.970,-0.161
1597064362419,2020-08-10T07.59.22.419,5.817,0.133,0.968,-0.163
1597064362429,2020-08-10T07.59.22.429,5.827,0.131,0.968,-0.160
1597064362439,2020-08-10T07.59.22.439,5.837,0.135,0.967,-0.166
1597064362450,2020-08-10T07.59.22.450,5.848,0.134,0.963,-0.166
1597064362460,2020-08-10T07.59.22.460,5.858,0.133,0.964,-0.167
1597064362469,2020-08-10T07.59.22.469,5.867,0.128,0.964,-0.167
1597064362479,2020-08-10T07.59.22.479,5.877,0.125,0.968,-0.168
1597064362489,2020-08-10T07.59.22.489,5.887,0.126,0.970,-0.167
1597064362499,2020-08-10T07.59.22.499,5.897,0.131,0.967,-0.161
1597064362510,2020-08-10T07.59.22.510,5.908,0.130,0.965,-0.165
1597064362518,2020-08-10T07.59.22.518,5.916,0.132,0.966,-0.167
1597064362529,2020-08-10T07.59.22.529,5.927,0.130,0.966,-0.167
1597064362539,2020-08-10T07.59.22.539,5.937,0.131,0.968,-0.164
1597064362549,2020-08-10T07.59.22.549,5.947,0.133,0.971,-0.169
1597064362559,2020-08-10T07.59.22.559,5.957,0.120,0.972,-0.167
1597064362568,2020-08-10T07.59.22.568,5.966,0.121,0.968,-0.161
1597064362578,2020-08-10T07.59.22.578,5.976,0.124,0.965,-0.164
1597064362589,2020-08-10T07.59.22.589,5.987,0.124,0.966,-0.164
1597064362599,2020-08-10T07.59.22.599,5.997,0.128,0.967,-0.161
1597064362609,2020-08-10T07.59.22.609,6.007,0.130,0.969,-0.161
1597064362618,2020-08-10T07.59.22.618,6.016,0.125,0.971,-0.166
1597064362628,2020-08-10T07.59.22.628,6.026,0.120,0.969,-0.165
1597064362638,2020-08-10T07.59.22.638,6.036,0.122,0.968,-0.162
1597064362649,2020-08-10T07.59.22.649,6.047,0.121,0.963,-0.162
1597064362659,2020-08-10T07.59.22.659,6.057,0.120,0.967,-0.161
1597064362668,2020-08-10T07.59.22.668,6.066,0.120,0.971,-0.165
1597064362678,2020-08-10T07.59.22.678,6.076,0.125,0.966,-0.165
1597064362688,2020-08-10T07.59.22.688,6.086,0.125,0.967,-0.164
1597064362699,2020-08-10T07.59.22.699,6.097,0.125,0.967,-0.161
1597064362709,2020-08-10T07.59.22.709,6.107,0.128,0.968,-0.164
1597064362718,2020-08-10T07.59.22.718,6.116,0.128,0.969,-0.167
1597064362728,2020-08-10T07.59.22.728,6.126,0.128,0.967,-0.165
1597064362738,2020-08-10T07.59.22.738,6.136,0.122,0.965,-0.165
1597064362748,2020-08-10T07.59.22.748,6.146,0.120,0.969,-0.163
1597064362759,2020-08-10T07.59.22.759,6.157,0.119,0.969,-0.163
1597064362767,2020-08-10T07.59.22.767,6.165,0.119,0.968,-0.162
1597064362778,2020-08-10T07.59.22.778,6.176,0.123,0.965,-0.166
1597064362788,2020-08-10T07.59.22.788,6.186,0.126,0.966,-0.165
1597064362798,2020-08-10T07.59.22.798,6.196,0.126,0.967,-0.166
1597064362808,2020-08-10T07.59.22.808,6.206,0.124,0.966,-0.167
1597064362817,2020-08-10T07.59.22.817,6.215,0.125,0.968,-0.171
1597064362827,2020-08-10T07.59.22.827,6.225,0.126,0.968,-0.171
1597064362838,2020-08-10T07.59.22.838,6.236,0.119,0.972,-0.167
1597064362848,2020-08-10T07.59.22.848,6.246,0.115,0.971,-0.159
1597064362858,2020-08-10T07.59.22.858,6.256,0.122,0.966,-0.162
1597064362867,2020-08-10T07.59.22.867,6.265,0.120,0.969,-0.163
1597064362877,2020-08-10T07.59.22.877,6.275,0.122,0.968,-0.163
1597064362887,2020-08-10T07.59.22.887,6.285,0.124,0.971,-0.163
1597064362898,2020-08-10T07.59.22.898,6.296,0.120,0.971,-0.165
1597064362908,2020-08-10T07.59.22.908,6.306,0.122,0.967,-0.168
1597064362917,2020-08-10T07.59.22.917,6.315,0.119,0.969,-0.169
1597064362927,2020-08-10T07.59.22.927,6.325,0.120,0.970,-0.164
1597064362937,2020-08-10T07.59.22.937,6.335,0.122,0.966,-0.161
1597064362948,2020-08-10T07.59.22.948,6.346,0.118,0.968,-0.167
1597064362958,2020-08-10T07.59.22.958,6.356,0.122,0.968,-0.164
1597064362967,2020-08-10T07.59.22.967,6.365,0.121,0.970,-0.162
1597064362977,2020-08-10T07.59.22.977,6.375,0.120,0.973,-0.165
1597064362987,2020-08-10T07.59.22.987,6.385,0.123,0.968,-0.166
1597064362997,2020-08-10T07.59.22.997,6.395,0.121,0.966,-0.169
1597064363008,2020-08-10T07.59.23.008,6.406,0.117,0.965,-0.167
1597064363016,2020-08-10T07.59.23.016,6.414,0.113,0.965,-0.167
1597064363027,2020-08-10T07.59.23.027,6.425,0.111,0.968,-0.163
1597064363037,2020-08-10T07.59.23.037,6.435,0.117,0.967,-0.160
1597064363047,2020-08-10T07.59.23.047,6.445,0.120,0.969,-0.167
1597064363057,2020-08-10T07.59.23.057,6.455,0.124,0.968,-0.167
1597064363066,2020-08-10T07.59.23.066,6.464,0.128,0.966,-0.169
1597064363076,2020-08-10T07.59.23.076,6.474,0.124,0.966,-0.173
1597064363087,2020-08-10T07.59.23.087,6.485,0.125,0.967,-0.167
1597064363097,2020-08-10T07.59.23.097,6.495,0.123,0.970,-0.168
1597064363107,2020-08-10T07.59.23.107,6.505,0.120,0.973,-0.166
1597064363116,2020-08-10T07.59.23.116,6.514,0.121,0.968,-0.159
1597064363126,2020-08-10T07.59.23.126,6.524,0.118,0.968,-0.160
1597064363137,2020-08-10T07.59.23.137,6.535,0.116,0.972,-0.160
1597064363147,2020-08-10T07.59.23.147,6.545,0.111,0.973,-0.162
1597064363157,2020-08-10T07.59.23.157,6.555,0.115,0.974,-0.163
1597064363166,2020-08-10T07.59.23.166,6.564,0.124,0.969,-0.167
1597064363176,2020-08-10T07.59.23.176,6.574,0.121,0.965,-0.166
1597064363186,2020-08-10T07.59.23.186,6.584,0.116,0.961,-0.153
1597064363197,2020-08-10T07.59.23.197,6.595,0.102,0.968,-0.146
1597064363207,2020-08-10T07.59.23.207,6.605,0.106,0.976,-0.146
1597064363216,2020-08-10T07.59.23.216,6.614,0.114,0.979,-0.163
1597064363226,2020-08-10T07.59.23.226,6.624,0.120,0.971,-0.178
1597064363236,2020-08-10T07.59.23.236,6.634,0.123,0.965,-0.183
1597064363246,2020-08-10T07.59.23.246,6.644,0.118,0.967,-0.176
1597064363257,2020-08-10T07.59.23.257,6.655,0.113,0.972,-0.169
1597064363265,2020-08-10T07.59.23.265,6.663,0.112,0.978,-0.169
1597064363276,2020-08-10T07.59.23.276,6.674,0.116,0.974,-0.171
1597064363286,2020-08-10T07.59.23.286,6.684,0.117,0.972,-0.169
1597064363296,2020-08-10T07.59.23.296,6.694,0.121,0.971,-0.170
1597064363306,2020-08-10T07.59.23.306,6.704,0.120,0.967,-0.161
1597064363315,2020-08-10T07.59.23.315,6.713,0.117,0.965,-0.157
1597064363325,2020-08-10T07.59.23.325,6.723,0.117,0.966,-0.152
1597064363336,2020-08-10T07.59.23.336,6.734,0.117,0.960,-0.152
1597064363346,2020-08-10T07.59.23.346,6.744,0.112,0.960,-0.161
1597064363356,2020-08-10T07.59.23.356,6.754,0.111,0.971,-0.165
1597064363365,2020-08-10T07.59.23.365,6.763,0.116,0.974,-0.172
1597064363375,2020-08-10T07.59.23.375,6.773,0.114,0.974,-0.174
1597064363386,2020-08-10T07.59.23.386,6.784,0.112,0.980,-0.165
1597064363396,2020-08-10T07.59.23.396,6.794,0.110,0.986,-0.163
1597064363406,2020-08-10T07.59.23.406,6.804,0.115,0.981,-0.161
1597064363415,2020-08-10T07.59.23.415,6.813,0.124,0.974,-0.160
1597064363425,2020-08-10T07.59.23.425,6.823,0.122,0.975,-0.169
1597064363435,2020-08-10T07.59.23.435,6.833,0.125,0.976,-0.161
1597064363446,2020-08-10T07.59.23.446,6.844,0.131,0.970,-0.164
1597064363456,2020-08-10T07.59.23.456,6.854,0.118,0.976,-0.171
1597064363465,2020-08-10T07.59.23.465,6.863,0.112,0.982,-0.164
1597064363475,2020-08-10T07.59.23.475,6.873,0.116,0.979,-0.166
1597064363485,2020-08-10T07.59.23.485,6.883,0.117,0.977,-0.166
1597064363495,2020-08-10T07.59.23.495,6.893,0.121,0.977,-0.167
1597064363506,2020-08-10T07.59.23.506,6.904,0.125,0.976,-0.160
1597064363514,2020-08-10T07.59.23.514,6.912,0.124,0.982,-0.157
1597064363525,2020-08-10T07.59.23.525,6.923,0.123,0.986,-0.160
1597064363535,2020-08-10T07.59.23.535,6.933,0.126,0.988,-0.153
1597064363545,2020-08-10T07.59.23.545,6.943,0.128,0.988,-0.149
1597064363555,2020-08-10T07.59.23.555,6.953,0.129,0.988,-0.148
1597064363564,2020-08-10T07.59.23.564,6.962,0.130,0.983,-0.152
1597064363575,2020-08-10T07.59.23.575,6.973,0.131,0.979,-0.156
1597064363585,2020-08-10T07.59.23.585,6.983,0.133,0.975,-0.160
1597064363595,2020-08-10T07.59.23.595,6.993,0.126,0.976,-0.160
1597064363605,2020-08-10T07.59.23.605,7.003,0.116,0.981,-0.163
1597064363614,2020-08-10T07.59.23.614,7.012,0.118,0.987,-0.154
1597064363624,2020-08-10T07.59.23.624,7.022,0.117,0.984,-0.152
1597064363635,2020-08-10T07.59.23.635,7.033,0.143,1.000,-0.147
1597064363645,2020-08-10T07.59.23.645,7.043,0.149,1.001,-0.141
1597064363655,2020-08-10T07.59.23.655,7.053,0.108,0.990,-0.126
1597064363664,2020-08-10T07.59.23.664,7.062,0.108,0.997,-0.117
1597064363674,2020-08-10T07.59.23.674,7.072,0.138,0.997,-0.117
1597064363684,2020-08-10T07.59.23.684,7.082,0.153,0.998,-0.117
1597064363695,2020-08-10T07.59.23.695,7.093,0.178,1.005,-0.111
1597064363705,2020-08-10T07.59.23.705,7.103,0.211,1.021,-0.109
