epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064360148,2020-08-10T07.59.20.148,3.536,-0.061,-0.244,-0.427
1597064360158,2020-08-10T07.59.20.158,3.546,-0.061,-0.244,-0.488
1597064360167,2020-08-10T07.59.20.167,3.555,-0.244,-0.366,-0.366
1597064360178,2020-08-10T07.59.20.178,3.566,-0.183,-0.427,-0.366
1597064360188,2020-08-10T07.59.20.188,3.576,-0.244,-0.427,-0.244
1597064360198,2020-08-10T07.59.20.198,3.586,-0.244,-0.488,-0.244
1597064360208,2020-08-10T07.59.20.208,3.596,-0.244,-0.610,-0.183
1597064360217,2020-08-10T07.59.20.217,3.605,-0.244,-0.549,-0.061
1597064360227,2020-08-10T07.59.20.227,3.615,-0.183,-0.366,-0.183
1597064360238,2020-08-10T07.59.20.238,3.626,0.122,0.000,-0.244
1597064360248,2020-08-10T07.59.20.248,3.636,0.061,0.000,-0.305
1597064360258,2020-08-10T07.59.20.258,3.646,-0.244,-0.183,-0.244
1597064360267,2020-08-10T07.59.20.267,3.655,-0.183,-0.183,-0.244
1597064360277,2020-08-10T07.59.20.277,3.665,-0.122,-0.244,-0.244
1597064360287,2020-08-10T07.59.20.287,3.675,-0.244,-0.549,-0.122
1597064360298,2020-08-10T07.59.20.298,3.686,-0.305,-0.671,-0.183
1597064360308,2020-08-10T07.59.20.308,3.696,-0.244,-0.366,-0.244
1597064360317,2020-08-10T07.59.20.317,3.705,-0.366,-0.183,-0.244
1597064360327,2020-08-10T07.59.20.327,3.715,-0.305,0.000,-0.366
1597064360337,2020-08-10T07.59.20.337,3.725,-0.183,0.122,-0.366
1597064360347,2020-08-10T07.59.20.347,3.735,-0.183,0.061,-0.305
1597064360358,2020-08-10T07.59.20.358,3.746,-0.366,-0.061,-0.244
1597064360366,2020-08-10T07.59.20.366,3.754,-0.244,-0.305,-0.244
1597064360377,2020-08-10T07.59.20.377,3.765,-0.244,-0.305,-0.183
1597064360387,2020-08-10T07.59.20.387,3.775,-0.366,-0.610,-0.122
1597064360397,2020-08-10T07.59.20.397,3.785,-0.366,-0.549,-0.183
1597064360408,2020-08-10T07.59.20.408,3.796,-0.122,-0.305,-0.244
1597064360416,2020-08-10T07.59.20.416,3.804,-0.061,-0.122,-0.244
1597064360427,2020-08-10T07.59.20.427,3.815,-0.122,-0.122,-0.244
1597064360437,2020-08-10T07.59.20.437,3.825,-0.122,-0.183,-0.305
1597064360447,2020-08-10T07.59.20.447,3.835,0.000,0.000,-0.427
1597064360457,2020-08-10T07.59.20.457,3.845,-0.122,-0.061,-0.427
1597064360466,2020-08-10T07.59.20.466,3.854,-0.366,-0.183,-0.427
1597064360476,2020-08-10T07.59.20.476,3.864,-0.366,-0.244,-0.366
1597064360487,2020-08-10T07.59.20.487,3.875,-0.366,-0.427,-0.244
1597064360497,2020-08-10T07.59.20.497,3.885,-0.488,-0.671,-0.244
1597064360507,2020-08-10T07.59.20.507,3.895,-0.427,-0.732,-0.244
1597064360516,2020-08-10T07.59.20.516,3.904,-0.183,-0.427,-0.244
1597064360526,2020-08-10T07.59.20.526,3.914,-0.183,-0.183,-0.427
1597064360536,2020-08-10T07.59.20.536,3.924,-0.305,-0.305,-0.427
1597064360547,2020-08-10T07.59.20.547,3.935,-0.061,-0.061,-0.427
1597064360557,2020-08-10T07.59.20.557,3.945,0.000,0.183,-0.549
1597064360566,2020-08-10T07.59.20.566,3.954,0.000,-0.122,-0.610
1597064360576,2020-08-10T07.59.20.576,3.964,-0.122,-0.366,-0.549
1597064360586,2020-08-10T07.59.20.586,3.974,-0.183,-0.427,-0.488
1597064360596,2020-08-10T07.59.20.596,3.984,-0.183,-0.366,-0.488
1597064360607,2020-08-10T07.59.20.607,3.995,-0.244,-0.488,-0.488
1597064360616,2020-08-10T07.59.20.616,4.004,-0.183,-0.427,-0.488
1597064360626,2020-08-10T07.59.20.626,4.014,-0.122,-0.244,-0.549
1597064360636,2020-08-10T07.59.20.636,4.024,-0.183,-0.244,-0.671
1597064360646,2020-08-10T07.59.20.646,4.034,-0.122,-0.244,-0.610
1597064360657,2020-08-10T07.59.20.657,4.045,0.000,-0.122,-0.549
1597064360665,2020-08-10T07.59.20.665,4.053,-0.061,-0.183,-0.610
1597064360676,2020-08-10T07.59.20.676,4.064,-0.183,-0.427,-0.488
1597064360686,2020-08-10T07.59.20.686,4.074,-0.244,-0.488,-0.366
1597064360696,2020-08-10T07.59.20.696,4.084,-0.122,-0.488,-0.305
1597064360706,2020-08-10T07.59.20.706,4.094,-0.122,-0.488,-0.305
1597064360715,2020-08-10T07.59.20.715,4.103,-0.244,-0.488,-0.366
1597064360725,2020-08-10T07.59.20.725,4.113,-0.183,-0.366,-0.488
1597064360736,2020-08-10T07.59.20.736,4.124,-0.122,-0.244,-0.610
1597064360746,2020-08-10T07.59.20.746,4.134,-0.183,-0.244,-0.610
1597064360756,2020-08-10T07.59.20.756,4.144,-0.244,-0.244,-0.488
1597064360765,2020-08-10T07.59.20.765,4.153,-0.183,-0.305,-0.488
1597064360775,2020-08-10T07.59.20.775,4.163,-0.122,-0.305,-0.549
1597064360785,2020-08-10T07.59.20.785,4.173,-0.244,-0.366,-0.549
1597064360796,2020-08-10T07.59.20.796,4.184,-0.183,-0.305,-0.610
1597064360806,2020-08-10T07.59.20.806,4.194,-0.122,0.000,-0.671
1597064360815,2020-08-10T07.59.20.815,4.203,-0.122,-0.122,-0.671
1597064360825,2020-08-10T07.59.20.825,4.213,-0.244,-0.183,-0.671
1597064360835,2020-08-10T07.59.20.835,4.223,-0.183,-0.061,-0.610
1597064360845,2020-08-10T07.59.20.845,4.233,-0.122,0.000,-0.549
1597064360856,2020-08-10T07.59.20.856,4.244,-0.244,-0.061,-0.549
1597064360865,2020-08-10T07.59.20.865,4.253,-0.183,-0.061,-0.549
1597064360875,2020-08-10T07.59.20.875,4.263,-0.183,-0.061,-0.549
1597064360885,2020-08-10T07.59.20.885,4.273,0.000,-0.061,-0.366
1597064360895,2020-08-10T07.59.20.895,4.283,-0.061,-0.244,-0.366
1597064360906,2020-08-10T07.59.20.906,4.294,-0.305,-0.305,-0.366
1597064360914,2020-08-10T07.59.20.914,4.302,-0.061,-0.244,-0.305
1597064360925,2020-08-10T07.59.20.925,4.313,-0.122,-0.244,-0.305
1597064360935,2020-08-10T07.59.20.935,4.323,-0.183,-0.366,-0.305
1597064360945,2020-08-10T07.59.20.945,4.333,-0.244,-0.427,-0.244
1597064360955,2020-08-10T07.59.20.955,4.343,-0.305,-0.488,-0.183
1597064360964,2020-08-10T07.59.20.964,4.352,-0.244,-0.488,-0.183
1597064360974,2020-08-10T07.59.20.974,4.362,-0.183,-0.305,-0.183
1597064360985,2020-08-10T07.59.20.985,4.373,-0.305,-0.366,-0.244
1597064360995,2020-08-10T07.59.20.995,4.383,-0.122,-0.122,-0.427
1597064361005,2020-08-10T07.59.21.005,4.393,0.000,0.061,-0.488
1597064361014,2020-08-10T07.59.21.014,4.402,-0.366,-0.122,-0.549
1597064361024,2020-08-10T07.59.21.024,4.412,-0.305,-0.061,-0.549
1597064361034,2020-08-10T07.59.21.034,4.422,-0.061,0.061,-0.427
1597064361045,2020-08-10T07.59.21.045,4.433,-0.122,-0.122,-0.427
1597064361055,2020-08-10T07.59.21.055,4.443,-0.366,-0.244,-0.488
1597064361064,2020-08-10T07.59.21.064,4.452,-0.244,-0.305,-0.488
1597064361074,2020-08-10T07.59.21.074,4.462,-0.183,-0.183,-0.549
1597064361084,2020-08-10T07.59.21.084,4.472,-0.183,-0.122,-0.549
1597064361095,2020-08-10T07.59.21.095,4.483,-0.183,-0.061,-0.427
1597064361105,2020-08-10T07.59.21.105,4.493,-0.122,-0.061,-0.488
1597064361114,2020-08-10T07.59.21.114,4.502,-0.183,-0.061,-0.366
1597064361124,2020-08-10T07.59.21.124,4.512,-0.183,-0.061,-0.244
1597064361134,2020-08-10T07.59.21.134,4.522,-0.244,-0.305,-0.244
1597064361144,2020-08-10T07.59.21.144,4.532,-0.244,-0.427,-0.183
1597064361155,2020-08-10T07.59.21.155,4.543,-0.183,-0.549,-0.122
1597064361163,2020-08-10T07.59.21.163,4.551,-0.183,-0.427,-0.122
1597064361174,2020-08-10T07.59.21.174,4.562,-0.183,-0.366,-0.122
1597064361184,2020-08-10T07.59.21.184,4.572,-0.061,-0.488,-0.183
1597064361194,2020-08-10T07.59.21.194,4.582,-0.183,-0.488,-0.183
1597064361204,2020-08-10T07.59.21.204,4.592,-0.183,-0.427,-0.366
1597064361213,2020-08-10T07.59.21.213,4.601,0.000,-0.244,-0.488
1597064361223,2020-08-10T07.59.21.223,4.611,0.061,-0.244,-0.488
1597064361234,2020-08-10T07.59.21.234,4.622,-0.244,-0.366,-0.366
1597064361244,2020-08-10T07.59.21.244,4.632,-0.305,-0.305,-0.549
1597064361254,2020-08-10T07.59.21.254,4.642,-0.427,-0.122,-0.427
1597064361263,2020-08-10T07.59.21.263,4.651,-0.366,-0.183,-0.427
1597064361273,2020-08-10T07.59.21.273,4.661,-0.427,-0.183,-0.488
1597064361283,2020-08-10T07.59.21.283,4.671,-0.366,-0.244,-0.610
1597064361294,2020-08-10T07.59.21.294,4.682,-0.366,-0.244,-0.488
1597064361304,2020-08-10T07.59.21.304,4.692,-0.610,-0.549,-0.305
1597064361313,2020-08-10T07.59.21.313,4.701,-0.488,-0.488,-0.305
1597064361323,2020-08-10T07.59.21.323,4.711,-0.427,-0.244,-0.305
1597064361333,2020-08-10T07.59.21.333,4.721,-0.366,-0.183,-0.366
1597064361344,2020-08-10T07.59.21.344,4.732,-0.671,-0.488,-0.305
1597064361354,2020-08-10T07.59.21.354,4.742,-0.854,-0.427,-0.244
1597064361364,2020-08-10T07.59.21.364,4.752,-0.854,-0.549,-0.244
1597064361373,2020-08-10T07.59.21.373,4.761,-0.976,-0.610,-0.305
1597064361383,2020-08-10T07.59.21.383,4.771,-0.915,-0.671,-0.244
1597064361393,2020-08-10T07.59.21.393,4.781,-1.037,-1.098,-0.183
1597064361404,2020-08-10T07.59.21.404,4.792,-0.610,-0.549,-0.305
1597064361414,2020-08-10T07.59.21.414,4.802,-0.549,-0.488,-0.305
1597064361423,2020-08-10T07.59.21.423,4.811,-0.549,-0.305,-0.244
1597064361433,2020-08-10T07.59.21.433,4.821,-0.610,-0.671,-0.061
1597064361443,2020-08-10T07.59.21.443,4.831,-0.610,-0.671,0.061
1597064361453,2020-08-10T07.59.21.453,4.841,-0.488,-0.793,0.183
1597064361464,2020-08-10T07.59.21.464,4.852,-0.732,-0.854,0.305
1597064361472,2020-08-10T07.59.21.472,4.860,-0.732,-0.976,0.366
1597064361483,2020-08-10T07.59.21.483,4.871,-0.793,-0.915,0.427
1597064361493,2020-08-10T07.59.21.493,4.881,-0.854,-0.793,0.427
1597064361503,2020-08-10T07.59.21.503,4.891,-0.732,-0.732,0.427
1597064361513,2020-08-10T07.59.21.513,4.901,-0.854,-0.488,0.366
1597064361522,2020-08-10T07.59.21.522,4.910,-0.793,-0.549,0.305
1597064361533,2020-08-10T07.59.21.533,4.921,-1.159,-0.915,0.244
1597064361543,2020-08-10T07.59.21.543,4.931,-0.915,-0.488,0.061
1597064361553,2020-08-10T07.59.21.553,4.941,-0.732,-0.122,-0.122
1597064361563,2020-08-10T07.59.21.563,4.951,-0.488,0.183,-0.305
1597064361572,2020-08-10T07.59.21.572,4.960,-0.183,0.610,-0.366
1597064361582,2020-08-10T07.59.21.582,4.970,-0.427,0.305,-0.305
1597064361593,2020-08-10T07.59.21.593,4.981,-0.610,0.000,-0.305
1597064361603,2020-08-10T07.59.21.603,4.991,-0.488,0.000,-0.183
1597064361613,2020-08-10T07.59.21.613,5.001,-0.610,-0.244,-0.183
1597064361622,2020-08-10T07.59.21.622,5.010,-0.732,-0.488,-0.061
1597064361632,2020-08-10T07.59.21.632,5.020,-1.037,-0.732,-0.061
1597064361642,2020-08-10T07.59.21.642,5.030,-1.037,-0.732,0.000
1597064361653,2020-08-10T07.59.21.653,5.041,-0.915,-0.549,-0.183
1597064361663,2020-08-10T07.59.21.663,5.051,-1.098,-0.732,-0.366
1597064361672,2020-08-10T07.59.21.672,5.060,-0.854,-0.427,-0.671
1597064361682,2020-08-10T07.59.21.682,5.070,-0.244,0.427,-0.854
1597064361692,2020-08-10T07.59.21.692,5.080,-0.305,0.366,-0.854
1597064361702,2020-08-10T07.59.21.702,5.090,-0.671,-0.549,-0.610
1597064361713,2020-08-10T07.59.21.713,5.101,-0.915,-0.793,-0.488
1597064361721,2020-08-10T07.59.21.721,5.109,-0.976,-0.488,-0.610
1597064361732,2020-08-10T07.59.21.732,5.120,-0.671,-0.366,-0.671
1597064361742,2020-08-10T07.59.21.742,5.130,-0.305,-0.244,-0.793
1597064361752,2020-08-10T07.59.21.752,5.140,-0.183,0.000,-0.671
1597064361762,2020-08-10T07.59.21.762,5.150,-0.366,-0.244,-0.549
1597064361771,2020-08-10T07.59.21.771,5.159,-0.610,-0.671,-0.427
1597064361782,2020-08-10T07.59.21.782,5.170,-0.488,-0.488,-0.305
1597064361792,2020-08-10T07.59.21.792,5.180,-0.183,-0.183,-0.305
1597064361802,2020-08-10T07.59.21.802,5.190,-0.122,0.061,-0.488
1597064361812,2020-08-10T07.59.21.812,5.200,0.122,0.061,-0.488
1597064361821,2020-08-10T07.59.21.821,5.209,0.000,-0.122,-0.427
1597064361831,2020-08-10T07.59.21.831,5.219,-0.244,-0.183,-0.427
1597064361842,2020-08-10T07.59.21.842,5.230,-0.183,-0.183,-0.427
1597064361852,2020-08-10T07.59.21.852,5.240,-0.122,-0.244,-0.366
1597064361862,2020-08-10T07.59.21.862,5.250,-0.183,-0.427,-0.427
1597064361871,2020-08-10T07.59.21.871,5.259,-0.366,-0.549,-0.366
1597064361881,2020-08-10T07.59.21.881,5.269,-0.061,-0.366,-0.427
1597064361891,2020-08-10T07.59.21.891,5.279,-0.122,-0.488,-0.366
1597064361902,2020-08-10T07.59.21.902,5.290,-0.366,-0.732,-0.244
1597064361912,2020-08-10T07.59.21.912,5.300,-0.366,-0.610,-0.244
1597064361921,2020-08-10T07.59.21.921,5.309,-0.610,-0.793,-0.183
1597064361931,2020-08-10T07.59.21.931,5.319,-0.854,-1.280,-0.061
1597064361941,2020-08-10T07.59.21.941,5.329,-0.671,-1.402,-0.183
1597064361951,2020-08-10T07.59.21.951,5.339,-0.122,-0.610,-0.366
1597064361962,2020-08-10T07.59.21.962,5.350,-0.061,-0.427,-0.366
1597064361970,2020-08-10T07.59.21.970,5.358,-0.061,-0.549,-0.488
1597064361981,2020-08-10T07.59.21.981,5.369,-0.366,-0.732,-0.671
1597064361991,2020-08-10T07.59.21.991,5.379,-0.305,-0.610,-0.610
1597064362001,2020-08-10T07.59.22.001,5.389,-0.061,-0.793,-0.793
1597064362012,2020-08-10T07.59.22.012,5.400,-0.488,-1.220,-0.854
1597064362020,2020-08-10T07.59.22.020,5.408,-0.244,-0.915,-1.037
1597064362031,2020-08-10T07.59.22.031,5.419,0.305,-0.549,-1.159
1597064362041,2020-08-10T07.59.22.041,5.429,0.488,-0.244,-1.159
1597064362051,2020-08-10T07.59.22.051,5.439,0.000,-0.732,-1.037
1597064362061,2020-08-10T07.59.22.061,5.449,-0.244,-1.098,-1.098
1597064362070,2020-08-10T07.59.22.070,5.458,-0.183,-0.915,-1.159
1597064362080,2020-08-10T07.59.22.080,5.468,-0.183,-0.671,-1.220
1597064362091,2020-08-10T07.59.22.091,5.479,-0.305,-0.610,-1.341
1597064362101,2020-08-10T07.59.22.101,5.489,-0.122,-0.488,-1.585
1597064362111,2020-08-10T07.59.22.111,5.499,0.000,-0.366,-1.707
1597064362120,2020-08-10T07.59.22.120,5.508,0.244,0.000,-1.707
1597064362130,2020-08-10T07.59.22.130,5.518,0.061,0.061,-1.829
1597064362140,2020-08-10T07.59.22.140,5.528,-0.305,-0.244,-1.890
1597064362151,2020-08-10T07.59.22.151,5.539,-0.427,-0.427,-1.829
1597064362161,2020-08-10T07.59.22.161,5.549,-0.366,-0.427,-2.073
1597064362170,2020-08-10T07.59.22.170,5.558,-0.305,-0.366,-2.134
1597064362180,2020-08-10T07.59.22.180,5.568,-0.305,-0.427,-2.195
1597064362190,2020-08-10T07.59.22.190,5.578,-0.366,-0.427,-2.195
1597064362200,2020-08-10T07.59.22.200,5.588,-0.366,-0.427,-2.073
1597064362211,2020-08-10T07.59.22.211,5.599,-0.366,-0.427,-1.951
1597064362220,2020-08-10T07.59.22.220,5.608,-0.427,-0.671,-1.768
1597064362230,2020-08-10T07.59.22.230,5.618,-0.671,-1.098,-1.524
1597064362240,2020-08-10T07.59.22.240,5.628,-0.549,-0.976,-1.646
1597064362250,2020-08-10T07.59.22.250,5.638,-0.183,-0.610,-1.646
1597064362261,2020-08-10T07.59.22.261,5.649,-0.305,-0.793,-1.524
1597064362269,2020-08-10T07.59.22.269,5.657,-0.366,-0.915,-1.585
1597064362280,2020-08-10T07.59.22.280,5.668,-0.549,-1.098,-1.585
1597064362290,2020-08-10T07.59.22.290,5.678,-0.488,-1.159,-1.524
1597064362300,2020-08-10T07.59.22.300,5.688,-0.610,-1.220,-1.402
1597064362310,2020-08-10T07.59.22.310,5.698,-0.427,-1.098,-1.463
1597064362319,2020-08-10T07.59.22.319,5.707,-0.244,-0.915,-1.341
1597064362329,2020-08-10T07.59.22.329,5.717,-0.427,-0.976,-1.402
1597064362340,2020-08-10T07.59.22.340,5.728,-0.427,-1.159,-1.524
1597064362350,2020-08-10T07.59.22.350,5.738,-0.427,-0.793,-1.585
1597064362360,2020-08-10T07.59.22.360,5.748,-0.366,-0.488,-1.707
1597064362369,2020-08-10T07.59.22.369,5.757,-0.793,-0.488,-1.646
1597064362379,2020-08-10T07.59.22.379,5.767,-0.915,-0.305,-1.524
1597064362389,2020-08-10T07.59.22.389,5.777,-0.793,-1.037,-1.341
1597064362400,2020-08-10T07.59.22.400,5.788,-1.037,-1.463,-1.098
1597064362410,2020-08-10T07.59.22.410,5.798,-0.732,-1.402,-1.037
1597064362419,2020-08-10T07.59.22.419,5.807,-0.488,-0.854,-1.098
1597064362429,2020-08-10T07.59.22.429,5.817,-0.427,-0.610,-1.098
1597064362439,2020-08-10T07.59.22.439,5.827,-0.244,-0.244,-1.280
1597064362450,2020-08-10T07.59.22.450,5.838,-0.244,-0.061,-1.524
1597064362460,2020-08-10T07.59.22.460,5.848,-0.061,0.366,-1.768
1597064362469,2020-08-10T07.59.22.469,5.857,0.061,0.732,-1.829
1597064362479,2020-08-10T07.59.22.479,5.867,-0.122,0.366,-1.829
1597064362489,2020-08-10T07.59.22.489,5.877,-0.488,-0.122,-1.707
1597064362499,2020-08-10T07.59.22.499,5.887,-0.549,-0.244,-1.707
1597064362510,2020-08-10T07.59.22.510,5.898,-0.549,-0.427,-1.646
1597064362518,2020-08-10T07.59.22.518,5.906,-0.427,-0.183,-1.890
1597064362529,2020-08-10T07.59.22.529,5.917,-0.244,-0.061,-2.134
1597064362539,2020-08-10T07.59.22.539,5.927,-0.305,0.000,-2.256
1597064362549,2020-08-10T07.59.22.549,5.937,0.061,0.366,-2.317
1597064362559,2020-08-10T07.59.22.559,5.947,0.122,0.427,-2.378
1597064362568,2020-08-10T07.59.22.568,5.956,0.000,0.244,-2.134
1597064362578,2020-08-10T07.59.22.578,5.966,-0.244,-0.244,-1.951
1597064362589,2020-08-10T07.59.22.589,5.977,-0.610,-0.488,-1.829
1597064362599,2020-08-10T07.59.22.599,5.987,-0.366,-0.244,-1.890
1597064362609,2020-08-10T07.59.22.609,5.997,-0.305,-0.061,-1.951
1597064362618,2020-08-10T07.59.22.618,6.006,-0.061,0.366,-1.951
1597064362628,2020-08-10T07.59.22.628,6.016,0.061,0.305,-1.890
1597064362638,2020-08-10T07.59.22.638,6.026,-0.061,0.122,-1.707
1597064362649,2020-08-10T07.59.22.649,6.037,-0.122,-0.061,-1.646
1597064362659,2020-08-10T07.59.22.659,6.047,-0.244,-0.122,-1.463
1597064362668,2020-08-10T07.59.22.668,6.056,-0.305,-0.366,-1.341
1597064362678,2020-08-10T07.59.22.678,6.066,-0.366,-0.671,-1.220
1597064362688,2020-08-10T07.59.22.688,6.076,-0.183,-0.488,-1.159
1597064362699,2020-08-10T07.59.22.699,6.087,-0.183,-0.427,-1.280
1597064362709,2020-08-10T07.59.22.709,6.097,0.000,-0.183,-1.341
1597064362718,2020-08-10T07.59.22.718,6.106,0.183,0.122,-1.402
1597064362728,2020-08-10T07.59.22.728,6.116,0.305,0.122,-1.524
1597064362738,2020-08-10T07.59.22.738,6.126,0.305,0.061,-1.463
1597064362748,2020-08-10T07.59.22.748,6.136,0.305,-0.061,-1.463
1597064362759,2020-08-10T07.59.22.759,6.147,0.122,-0.427,-1.402
1597064362767,2020-08-10T07.59.22.767,6.155,-0.061,-0.854,-1.220
1597064362778,2020-08-10T07.59.22.778,6.166,0.061,-0.976,-1.220
1597064362788,2020-08-10T07.59.22.788,6.176,0.000,-0.976,-1.098
1597064362798,2020-08-10T07.59.22.798,6.186,0.061,-0.793,-1.341
1597064362808,2020-08-10T07.59.22.808,6.196,0.122,-0.793,-1.524
1597064362817,2020-08-10T07.59.22.817,6.205,0.000,-0.671,-1.463
1597064362827,2020-08-10T07.59.22.827,6.215,0.000,-0.549,-1.402
1597064362838,2020-08-10T07.59.22.838,6.226,0.122,-0.610,-1.341
1597064362848,2020-08-10T07.59.22.848,6.236,0.122,-0.671,-1.220
1597064362858,2020-08-10T07.59.22.858,6.246,-0.122,-0.976,-1.159
1597064362867,2020-08-10T07.59.22.867,6.255,-0.183,-1.037,-1.098
1597064362877,2020-08-10T07.59.22.877,6.265,0.122,-0.610,-1.159
1597064362887,2020-08-10T07.59.22.887,6.275,0.122,-0.549,-1.159
1597064362898,2020-08-10T07.59.22.898,6.286,-0.061,-0.610,-1.220
1597064362908,2020-08-10T07.59.22.908,6.296,0.000,-0.610,-1.159
1597064362917,2020-08-10T07.59.22.917,6.305,0.061,-0.488,-1.159
1597064362927,2020-08-10T07.59.22.927,6.315,0.000,-0.183,-1.098
1597064362937,2020-08-10T07.59.22.937,6.325,-0.122,-0.549,-0.915
1597064362948,2020-08-10T07.59.22.948,6.336,0.000,-0.610,-1.037
1597064362958,2020-08-10T07.59.22.958,6.346,-0.061,-0.610,-0.976
1597064362967,2020-08-10T07.59.22.967,6.355,0.000,-0.732,-1.037
1597064362977,2020-08-10T07.59.22.977,6.365,-0.061,-0.793,-0.915
1597064362987,2020-08-10T07.59.22.987,6.375,0.000,-0.793,-0.915
1597064362997,2020-08-10T07.59.22.997,6.385,0.183,-0.549,-0.976
1597064363008,2020-08-10T07.59.23.008,6.396,0.366,-0.366,-0.976
1597064363016,2020-08-10T07.59.23.016,6.404,0.427,-0.305,-0.793
1597064363027,2020-08-10T07.59.23.027,6.415,0.000,-0.671,-0.610
1597064363037,2020-08-10T07.59.23.037,6.425,-0.183,-0.976,-0.427
1597064363047,2020-08-10T07.59.23.047,6.435,-0.244,-1.098,-0.366
1597064363057,2020-08-10T07.59.23.057,6.445,-0.061,-0.854,-0.427
1597064363066,2020-08-10T07.59.23.066,6.454,0.061,-0.671,-0.549
1597064363076,2020-08-10T07.59.23.076,6.464,0.183,-0.427,-0.915
1597064363087,2020-08-10T07.59.23.087,6.475,0.122,-0.366,-1.037
1597064363097,2020-08-10T07.59.23.097,6.485,0.122,-0.122,-1.159
1597064363107,2020-08-10T07.59.23.107,6.495,0.061,-0.122,-1.220
1597064363116,2020-08-10T07.59.23.116,6.504,-0.122,-0.488,-1.341
1597064363126,2020-08-10T07.59.23.126,6.514,-0.061,-0.488,-1.159
1597064363137,2020-08-10T07.59.23.137,6.525,-0.244,-0.549,-1.220
1597064363147,2020-08-10T07.59.23.147,6.535,-0.427,-0.671,-1.098
1597064363157,2020-08-10T07.59.23.157,6.545,-0.549,-0.610,-0.976
1597064363166,2020-08-10T07.59.23.166,6.554,-0.671,-1.280,-0.976
1597064363176,2020-08-10T07.59.23.176,6.564,-0.793,-1.280,-0.976
1597064363186,2020-08-10T07.59.23.186,6.574,-0.488,-0.610,-0.915
1597064363197,2020-08-10T07.59.23.197,6.585,-0.427,-0.671,-0.793
1597064363207,2020-08-10T07.59.23.207,6.595,-0.915,-1.341,-0.549
1597064363216,2020-08-10T07.59.23.216,6.604,-0.793,-1.768,-0.488
1597064363226,2020-08-10T07.59.23.226,6.614,-0.671,-1.768,-0.427
1597064363236,2020-08-10T07.59.23.236,6.624,-0.366,-1.341,-0.305
1597064363246,2020-08-10T07.59.23.246,6.634,-0.122,-0.854,-0.427
1597064363257,2020-08-10T07.59.23.257,6.645,-0.244,-0.610,-0.183
1597064363265,2020-08-10T07.59.23.265,6.653,-1.098,-1.220,0.061
1597064363276,2020-08-10T07.59.23.276,6.664,-1.829,-2.317,0.183
1597064363286,2020-08-10T07.59.23.286,6.674,-2.195,-3.110,0.610
1597064363296,2020-08-10T07.59.23.296,6.684,-1.951,-2.927,0.915
1597064363306,2020-08-10T07.59.23.306,6.694,-1.646,-2.561,0.732
1597064363315,2020-08-10T07.59.23.315,6.703,-1.402,-2.134,0.488
1597064363325,2020-08-10T07.59.23.325,6.713,-1.524,-2.195,0.427
1597064363336,2020-08-10T07.59.23.336,6.724,-1.280,-2.073,0.122
1597064363346,2020-08-10T07.59.23.346,6.734,-1.220,-2.256,-0.122
1597064363356,2020-08-10T07.59.23.356,6.744,-1.768,-2.744,0.000
1597064363365,2020-08-10T07.59.23.365,6.753,-2.378,-3.476,0.305
1597064363375,2020-08-10T07.59.23.375,6.763,-2.561,-4.207,0.488
1597064363386,2020-08-10T07.59.23.386,6.774,-2.988,-4.756,0.793
1597064363396,2020-08-10T07.59.23.396,6.784,-3.293,-4.512,1.159
1597064363406,2020-08-10T07.59.23.406,6.794,-3.598,-4.695,1.220
1597064363415,2020-08-10T07.59.23.415,6.803,-4.024,-4.939,1.402
1597064363425,2020-08-10T07.59.23.425,6.813,-3.780,-4.512,1.280
1597064363435,2020-08-10T07.59.23.435,6.823,-4.512,-4.634,1.159
1597064363446,2020-08-10T07.59.23.446,6.834,-4.390,-3.902,0.854
1597064363456,2020-08-10T07.59.23.456,6.844,-4.329,-3.293,0.610
1597064363465,2020-08-10T07.59.23.465,6.853,-4.756,-3.415,0.671
1597064363475,2020-08-10T07.59.23.475,6.863,-5.488,-4.390,0.732
1597064363485,2020-08-10T07.59.23.485,6.873,-6.463,-5.244,0.976
1597064363495,2020-08-10T07.59.23.495,6.883,-6.707,-5.793,1.098
1597064363506,2020-08-10T07.59.23.506,6.894,-7.195,-6.585,1.098
1597064363514,2020-08-10T07.59.23.514,6.902,-7.561,-6.707,0.915
1597064363525,2020-08-10T07.59.23.525,6.913,-7.561,-6.707,0.671
1597064363535,2020-08-10T07.59.23.535,6.923,-8.415,-7.012,0.305
1597064363545,2020-08-10T07.59.23.545,6.933,-8.598,-6.829,0.183
1597064363555,2020-08-10T07.59.23.555,6.943,-8.659,-6.402,0.122
1597064363564,2020-08-10T07.59.23.564,6.952,-8.659,-5.427,-0.244
